layer,unit,description,similarity,images
resnet.encoder.stages[2],947,antiques,0.07559204,[24606 33003  5670 65923 98401]
resnet.encoder.stages[2],948,webs,0.20306396,[76196 75319 72996 72978 76179]
resnet.encoder.stages[2],949,replica,0.07974243,[77824 35498 46537 24147 38396]
resnet.encoder.stages[2],950,manufacturer,0.06072998,[74477 74254 75258 77162 74945]
resnet.encoder.stages[2],951,blinds,0.23303223,[74889 74337 74966 75916 74940]
resnet.encoder.stages[2],952,lattice,0.15518188,[45229 20511 74479 75247 73413]
resnet.encoder.stages[2],953,orange,0.19729614,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],954,quilting,0.20529175,[77838 77849 77778 77761 77741]
resnet.encoder.stages[2],955,orange,0.20303345,[31643    68 15745 47046 72905]
resnet.encoder.stages[2],956,habitat,0.09780884,[74493  1345  1405 77793 45237]
resnet.encoder.stages[2],957,female,0.13723755,[27664 42204  5670 78313 15248]
resnet.encoder.stages[2],958,orange,0.19784546,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],959,orange,0.19546509,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],960,curtain,0.09365845,[75937 74958 74861 73200 42719]
resnet.encoder.stages[2],961,orange,0.19445801,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],962,pattern,0.14706421,[75401 24466 75815 36094 40541]
resnet.encoder.stages[2],963,printprinter,0.10272217,[37104 40543 29522 77627 77759]
resnet.encoder.stages[2],964,textile,0.14523315,[72265 75916 77494 75724 74877]
resnet.encoder.stages[2],965,orange,0.19454956,[31643    68 47003 77348  3660]
resnet.encoder.stages[2],966,textile,0.30838013,[77563 77775 75247 77755 74618]
resnet.encoder.stages[2],967,vendors,0.12258911,[73516 77804 45753 46087 49715]
resnet.encoder.stages[2],968,orange,0.19610596,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],969,chart,0.058929443,[77090 21486 73512 44827 74134]
resnet.encoder.stages[2],970,snorkeling,0.26296997,[72743 77278 75470 77352  5471]
resnet.encoder.stages[2],971,orange,0.18963623,[31643    68 15745  3660 15248]
resnet.encoder.stages[2],972,textile,0.28219604,[77744 75239 77223 73603 76988]
resnet.encoder.stages[2],973,purple,0.068573,[75813 77141 52663 31151 75368]
resnet.encoder.stages[2],974,dog,0.11230469,[74323 77523 77833 74347 10015]
resnet.encoder.stages[2],975,orange,0.19528198,[31643    68 15745 77348 79715]
resnet.encoder.stages[2],976,greed,0.101501465,[77525 27452 73936 75848 72827]
resnet.encoder.stages[2],977,orange,0.19400024,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],978,cores,0.1234436,[72237 40302    69 39437 26696]
resnet.encoder.stages[2],979,drought,0.20654297,[ 73086  72948 112204  77259  41250]
resnet.encoder.stages[2],980,textile,0.2682495,[77580 77493 77515 77496 76988]
resnet.encoder.stages[2],981,stripe,0.10748291,[80145 74906 38451 15400 74923]
resnet.encoder.stages[2],982,dotted,0.2706604,[75459 75848 75873 72453 75247]
resnet.encoder.stages[2],983,textile,0.26654053,[73413 73420 72468 20305 75446]
resnet.encoder.stages[2],984,accommodation,0.16842651,[51258 66592 54072 43580 75773]
resnet.encoder.stages[2],985,orange,0.19650269,[31643    68 15745 79715  3660]
resnet.encoder.stages[2],986,brochure,0.11035156,[46118 75478 75916 73010 40847]
resnet.encoder.stages[2],987,aquaculture,0.09072876,[72735 72474 75703 76266 74434]
resnet.encoder.stages[2],988,granite,0.11151123,[ 74424  73870 112760  77510  75917]
resnet.encoder.stages[2],989,linen,0.14434814,[75724 74648 75363 73722 45225]
resnet.encoder.stages[2],990,dotted,0.32336426,[75457 72850 75536 75874 75859]
resnet.encoder.stages[2],991,orange,0.19857788,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],992,female,0.12234497,[42204   832 46483 20903 25133]
resnet.encoder.stages[2],993,tiles,0.24014282,[75561 75514 75458 75910 75529]
resnet.encoder.stages[2],994,zebra,0.18518066,[77573 76421 75848 76931 76922]
resnet.encoder.stages[2],995,orange,0.17807007,[31643    68  1564 79715  3660]
resnet.encoder.stages[2],996,quilting,0.11450195,[77849 74289 75248 77752 75293]
resnet.encoder.stages[2],997,textile,0.20675659,[29558 73412 73512 77797 76530]
resnet.encoder.stages[2],998,embroidered,0.13217163,[75913 36086 48460 77755 32940]
resnet.encoder.stages[2],999,memorabilia,0.13153076,[44628 75887 39166 26922 75847]
resnet.encoder.stages[2],1000,stripe,0.31304932,[74944 74906 74897 76903 74963]
resnet.encoder.stages[2],1001,stripes,0.29177856,[77811 74964 74285 72212 34383]
resnet.encoder.stages[2],1002,tiles,0.18728638,[73057 74459 75752 29974 74180]
resnet.encoder.stages[2],1003,membranes,0.1980896,[75458 75492 75526 75514 75267]
resnet.encoder.stages[2],1004,textile,0.33181763,[22150 77774 74827 74803 75398]
resnet.encoder.stages[2],1005,stripes,0.1986084,[77775 77778 77803 77841 74912]
resnet.encoder.stages[2],1006,juvenile,0.09616089,[ 74664 103715  32240  77162  15769]
resnet.encoder.stages[2],1007,grazing,0.0987854,[74282 74475 77563 73253 77515]
resnet.encoder.stages[2],1008,pink,0.23815918,[47348 77627 74198 73954 74775]
resnet.encoder.stages[2],1009,orange,0.18865967,[31643    68 27664  3660 15745]
resnet.encoder.stages[2],1010,dots,0.18063354,[75854 73460 73416 72237 73517]
resnet.encoder.stages[2],1011,bella,0.08300781,[ 3994 73719 85800 73855  8122]
resnet.encoder.stages[2],1012,underwater,0.14935303,[72743 77849  5466 74497 77210]
resnet.encoder.stages[2],1013,green,0.19830322,[75470 74749 75895  8726 77501]
resnet.encoder.stages[2],1014,buildings,0.11947632,[76539 33891 52322 77791 74474]
resnet.encoder.stages[2],1015,stripes,0.24865723,[74285 72226 72261 72499  7497]
resnet.encoder.stages[2],1016,orange,0.19744873,[31643    68 15745 77348 79715]
resnet.encoder.stages[2],1017,dotted,0.47262573,[75487 75459 73414 73504 73485]
resnet.encoder.stages[2],1018,orange,0.18963623,[31643    68 27664 15745 15248]
resnet.encoder.stages[2],1019,dotted,0.17227173,[75848 19690 75456 75898 75217]
resnet.encoder.stages[2],1020,orange,0.19918823,[31643    68 15745 79715  3660]
resnet.encoder.stages[2],1021,juvenile,0.20507812,[77533  6823 72796 75613 42655]
resnet.encoder.stages[2],1022,textile,0.23971558,[75875 73085 74519 77672 77245]
resnet.encoder.stages[2],1023,orange,0.19540405,[31643    68 15745 79715  3660]
resnet.encoder.stages[3],0,orange,0.08267212,[31643    68 46483 77348 42204]
resnet.encoder.stages[3],1,stripe,0.08493042,[74442 72210 74958 74861 88215]
resnet.encoder.stages[3],2,aa,0.06893921,[42936 31643    68 77829 77841]
resnet.encoder.stages[3],3,orange,0.106292725,[31643    68 77348 26413 72905]
resnet.encoder.stages[3],4,vendors,0.121276855,[73516 32907 46087 49715 37415]
resnet.encoder.stages[3],5,orange,0.11630249,[31643    68 77348 15745 42204]
resnet.encoder.stages[3],6,quilts,0.096710205,[72839 37838 77823 68333 76029]
resnet.encoder.stages[3],7,dispenser,0.071136475,[42204 46483 57314 32520 20903]
resnet.encoder.stages[3],8,hopper,0.08401489,[27664 42204 46483 43632 99566]
resnet.encoder.stages[3],9,quilting,0.17196655,[73516 77141 30046 77804 74236]
resnet.encoder.stages[3],10,gravel,0.19567871,[75638 76081 73757 75427 75990]
resnet.encoder.stages[3],11,birding,0.09024048,[73461 75459  4636 74208  1946]
resnet.encoder.stages[3],12,orange,0.10507202,[31643    68 77348 90108 79715]
resnet.encoder.stages[3],13,stretching,0.06817627,[74301 74361 86550 94509 43632]
resnet.encoder.stages[3],14,weaving,0.10122681,[77801 77811 77834 77793 73536]
resnet.encoder.stages[3],15,orange,0.11831665,[31643    68 77348 79715 47046]
resnet.encoder.stages[3],16,habit,0.19595337,[75295 75343 74816 74508 73078]
resnet.encoder.stages[3],17,yellow,0.071777344,[42204 31643    68 46483 27664]
resnet.encoder.stages[3],18,textile,0.1894226,[77829 77838 74431 77222 77217]
resnet.encoder.stages[3],19,petrol,0.08413696,[27664 31643    68 15745  3660]
resnet.encoder.stages[3],20,orange,0.07443237,[42204 31643 15094    68 46483]
resnet.encoder.stages[3],21,pattern,0.15490723,[72844 73700 74773 72876 73384]
resnet.encoder.stages[3],22,orange,0.09472656,[31643    68 42204 16003 15248]
resnet.encoder.stages[3],23,verde,0.07702637,[42204 27664 99566  5670 46483]
resnet.encoder.stages[3],24,accommodations,0.109558105,[   68 27664 15248 31643 15745]
resnet.encoder.stages[3],25,orange,0.10586548,[31643    68 47503 77348 90108]
resnet.encoder.stages[3],26,textile,0.31427002,[76550 72468 77824 76619 76625]
resnet.encoder.stages[3],27,grey,0.09637451,[ 74282 110025  40747  72245  37456]
resnet.encoder.stages[3],28,refrigerator,0.06686401,[42204 31643    68 46483 77348]
resnet.encoder.stages[3],29,hopper,0.04650879,[109901  31643  39903 109147  96049]
resnet.encoder.stages[3],30,bathroom,0.13449097,[42204 46483 99566 16007 84414]
resnet.encoder.stages[3],31,labrador,0.089141846,[106989  38651  77365  74576  73168]
resnet.encoder.stages[3],32,orange,0.09768677,[31643    68 42204 77348 15248]
resnet.encoder.stages[3],33,refrigerator,0.071258545,[27664 42204 31643 26413 46483]
resnet.encoder.stages[3],34,checker,0.09289551,[72824 72279 72850 77544 77223]
resnet.encoder.stages[3],35,orange,0.11087036,[31643    68 77348 47046 79715]
resnet.encoder.stages[3],36,orange,0.12060547,[31643    68 77348 47003 47010]
resnet.encoder.stages[3],37,orange,0.1088562,[31643    68 77348 47010 87958]
resnet.encoder.stages[3],38,cherries,0.08111572,[73413 36435 77165 75378 73420]
resnet.encoder.stages[3],39,snorkeling,0.21212769,[19690 74938  5414 72260 12904]
resnet.encoder.stages[3],40,orange,0.11746216,[31643    68 77348 79715 47010]
resnet.encoder.stages[3],41,petrol,0.062438965,[85410 72857 31643 32951 15248]
resnet.encoder.stages[3],42,dotted,0.23803711,[73455 75847 73504 77795 75401]
resnet.encoder.stages[3],43,dotted,0.16278076,[75926 75898 73736 77126 77081]
resnet.encoder.stages[3],44,orange,0.124938965,[31643    68 15745 79715 77348]
resnet.encoder.stages[3],45,garrison,0.0925293,[31643    68 15248 15745  1564]
resnet.encoder.stages[3],46,petrol,0.1026001,[42204 31643 27664    68 74964]
resnet.encoder.stages[3],47,bathroom,0.051818848,[ 42204  46483  99566  47503 105522]
resnet.encoder.stages[3],48,orange,0.1098938,[31643    68 27664 42204 15745]
resnet.encoder.stages[3],49,gravel,0.14605713,[75599 72519 73666 77694 58099]
resnet.encoder.stages[3],50,restoration,0.10900879,[16008 65909 31266 19348 28028]
resnet.encoder.stages[3],51,limestone,0.17553711,[74971 75056 85232 76695 61730]
resnet.encoder.stages[3],52,motif,0.10482788,[72831 77170 45965    69 35107]
resnet.encoder.stages[3],53,orange,0.09573364,[31643    68 79715 15248 15745]
resnet.encoder.stages[3],54,pattern,0.21411133,[75561 75813 74244 77761 42936]
resnet.encoder.stages[3],55,studios,0.08218384,[42204 46483 32520 20608 43052]
resnet.encoder.stages[3],56,habitat,0.14602661,[74212 75478 74345 24526 36911]
resnet.encoder.stages[3],57,orange,0.06484985,[31643 90108    68 47503 77348]
resnet.encoder.stages[3],58,yellow,0.0864563,[31643 27664 42204    68 26413]
resnet.encoder.stages[3],59,yellow,0.090270996,[ 31643     68  15248  42204 109147]
resnet.encoder.stages[3],60,caledonia,0.11746216,[72844 96310 46483 57784 63857]
resnet.encoder.stages[3],61,pink,0.11193848,[72839 77141 77169 75841 33981]
resnet.encoder.stages[3],62,orange,0.11465454,[31643    68 47503 77348 47549]
resnet.encoder.stages[3],63,prototype,0.07052612,[42204 55743 29870 94509 24306]
resnet.encoder.stages[3],64,orange,0.12799072,[31643    68 77348 47010 72905]
resnet.encoder.stages[3],65,renovation,0.057006836,[ 31673  31643  85410  76326 108748]
resnet.encoder.stages[3],66,sinks,0.080322266,[27664 31643 85410 26413 52952]
resnet.encoder.stages[3],67,corridor,0.08428955,[ 42204  46483   5700  19931 100838]
resnet.encoder.stages[3],68,grass,0.0927124,[ 77577  72850  73583  31643 110616]
resnet.encoder.stages[3],69,dotted,0.29760742,[75926 72879 72850 72851 75848]
resnet.encoder.stages[3],70,orange,0.113983154,[31643    68 77348 47046 47010]
resnet.encoder.stages[3],71,stripes,0.1394043,[74861 74958 74934 72226 72210]
resnet.encoder.stages[3],72,orange,0.10681152,[31643    68 42204 79715 15248]
resnet.encoder.stages[3],73,orange,0.10128784,[31643 42204    68 15248 46483]
resnet.encoder.stages[3],74,spires,0.113098145,[104107  55254  42204   6386 106034]
resnet.encoder.stages[3],75,dispenser,0.07485962,[42204  5670 23178 46483 36668]
resnet.encoder.stages[3],76,textile,0.22949219,[77514 77494  3927 75764 77223]
resnet.encoder.stages[3],77,quilting,0.10751343,[77830 77796 77819 29492  3573]
resnet.encoder.stages[3],78,orange,0.12728882,[27664 31643    68 15745 47503]
resnet.encoder.stages[3],79,yellow,0.0642395,[31643    68  3463 72346 42204]
resnet.encoder.stages[3],80,orange,0.08279419,[27664 42204 31643 99566 26413]
resnet.encoder.stages[3],81,motif,0.11557007,[74175 30034 75369 38759 75370]
resnet.encoder.stages[3],82,orange,0.096343994,[31643    68 77348 26413 27664]
resnet.encoder.stages[3],83,textile,0.18859863,[74431 77222 73456 72726 73131]
resnet.encoder.stages[3],84,orange,0.12564087,[31643    68 15745 79715 77348]
resnet.encoder.stages[3],85,orange,0.106781006,[31643    68 77348 15248 79715]
resnet.encoder.stages[3],86,textile,0.19610596,[77223 75617 77744 72839 26651]
resnet.encoder.stages[3],87,capsule,0.057678223,[42204 46483 76326 31643  5700]
resnet.encoder.stages[3],88,orange,0.11294556,[31643    68 77348 15745 47046]
resnet.encoder.stages[3],89,orange,0.10006714,[31643    68 26413 77348 47046]
resnet.encoder.stages[3],90,granite,0.17608643,[ 75855  73752  73215  72747 112760]
resnet.encoder.stages[3],91,originals,0.068359375,[47808 38519 34866 77211  3285]
resnet.encoder.stages[3],92,orange,0.08773804,[42204 31643 46483    68 27664]
resnet.encoder.stages[3],93,yellow,0.067352295,[31643 42204    68 15248 46483]
resnet.encoder.stages[3],94,kitchens,0.07965088,[87891  1564 27664 47736 31643]
resnet.encoder.stages[3],95,orange,0.108673096,[31643    68 77348 47010 72905]
resnet.encoder.stages[3],96,fairbanks,0.19216919,[ 57783  63320 105077 106034  62119]
resnet.encoder.stages[3],97,dotted,0.22741699,[75513 73456 42936 72726 73472]
resnet.encoder.stages[3],98,textile,0.15106201,[73456 72726 32932 75367 32046]
resnet.encoder.stages[3],99,pattern,0.1762085,[75378 74203 75559 72329 72857]
resnet.encoder.stages[3],100,dispenser,0.060943604,[42204 46483 76326 31643 84035]
resnet.encoder.stages[3],101,dotted,0.2982483,[75529 75458 75513 74403 29995]
resnet.encoder.stages[3],102,textile,0.3100891,[74986 75340 74519 75410 75376]
resnet.encoder.stages[3],103,mating,0.0770874,[ 42204  15861  27664 112127  15373]
resnet.encoder.stages[3],104,orange,0.072052,[46483 42204 31643 47503    68]
resnet.encoder.stages[3],105,accommodations,0.098602295,[  1564 109147  79715  15248  15745]
resnet.encoder.stages[3],106,weaving,0.16009521,[20511 77554 73413 45753 75455]
resnet.encoder.stages[3],107,hopper,0.07348633,[27664 31643 15248    68 99566]
resnet.encoder.stages[3],108,orange,0.113983154,[31643    68 15745 79715 47046]
resnet.encoder.stages[3],109,green,0.058013916,[72844 77252 72831 75411  3383]
resnet.encoder.stages[3],110,registers,0.08917236,[ 77783  54904  72230  72228 101314]
resnet.encoder.stages[3],111,paving,0.14324951,[ 73113 112760  32033   2273  75631]
resnet.encoder.stages[3],112,textile,0.2399292,[77165 74203 39870 77552 75340]
resnet.encoder.stages[3],113,tile,0.13067627,[74431 75513 77830 42936 72726]
resnet.encoder.stages[3],114,blue,0.11895752,[72224 25419 77771 72270 72329]
resnet.encoder.stages[3],115,orange,0.095458984,[31643    68 77348 47010 72905]
resnet.encoder.stages[3],116,green,0.14456177,[75305  5466 34233 72743 77673]
resnet.encoder.stages[3],117,baxter,0.08972168,[  9453   1337  33737 112594  23862]
resnet.encoder.stages[3],118,web,0.17041016,[40784 72931 84100 40792 74171]
resnet.encoder.stages[3],119,orange,0.12774658,[31643    68 47003 15745 77348]
resnet.encoder.stages[3],120,macro,0.057006836,[72468 31643    68 76550 77348]
resnet.encoder.stages[3],121,pink,0.19189453,[75929 42204 75836 75883 74881]
resnet.encoder.stages[3],122,watersports,0.070892334,[99152 39876 44671 69134 34008]
resnet.encoder.stages[3],123,studios,0.05807495,[72263 72789 31643 89276 32520]
resnet.encoder.stages[3],124,orange,0.11727905,[31643    68 77348 79715 15248]
resnet.encoder.stages[3],125,airplanes,0.13171387,[ 20276  20273  74956  36395 107781]
resnet.encoder.stages[3],126,bathroom,0.1005249,[42204 46483 32520 20903 43052]
resnet.encoder.stages[3],127,orange,0.13668823,[31643    68  3660 47010 15745]
resnet.encoder.stages[3],128,dotted,0.15774536,[42204 75521 75842 75906 75567]
resnet.encoder.stages[3],129,grille,0.20700073,[75529 75453 74213 75370 77127]
resnet.encoder.stages[3],130,textile,0.24798584,[72655 73939 75338 75339 84079]
resnet.encoder.stages[3],131,pink,0.21447754,[77223 75617 74200 77411 77744]
resnet.encoder.stages[3],132,orange,0.11087036,[31643    68 77348 79715 47046]
resnet.encoder.stages[3],133,purchasing,0.070495605,[36778 35457 40470 41575 22526]
resnet.encoder.stages[3],134,orange,0.094818115,[27664 31643    68  3660 42204]
resnet.encoder.stages[3],135,orange,0.12979126,[31643    68 47003 77348 79715]
resnet.encoder.stages[3],136,zebra,0.2984619,[74285 76922 74926 72266 34385]
resnet.encoder.stages[3],137,granite,0.069244385,[31643 73752    68 72887 73737]
resnet.encoder.stages[3],138,bouvet,0.1302185,[77654 73413 17509 12375 62177]
resnet.encoder.stages[3],139,orange,0.13192749,[31643    68 79715 15745 47003]
resnet.encoder.stages[3],140,striped,0.2107544,[72212 74263 72226 72220 72210]
resnet.encoder.stages[3],141,orange,0.113983154,[31643    68 77348 72905  3660]
resnet.encoder.stages[3],142,textile,0.24490356,[75929 75883 74969 75910 74861]
resnet.encoder.stages[3],143,yellow,0.071136475,[31643 42204    68 15094  3660]
resnet.encoder.stages[3],144,orange,0.13265991,[31643    68 79715 77348  3660]
resnet.encoder.stages[3],145,orange,0.13467407,[31643    68 47003 77348 47010]
resnet.encoder.stages[3],146,bathroom,0.0947876,[42204 46483 72228 76326 74432]
resnet.encoder.stages[3],147,dotted,0.26034546,[77111 75859 75855 77021 75895]
resnet.encoder.stages[3],148,orange,0.16000366,[31643    68 47529 79715 47010]
resnet.encoder.stages[3],149,orange,0.11743164,[31643    68 79715 15745 77348]
resnet.encoder.stages[3],150,orange,0.06524658,[42204 46483 47503 44472 84414]
resnet.encoder.stages[3],151,orange,0.099609375,[31643    68 27664 15248 42204]
resnet.encoder.stages[3],152,textile,0.1816101,[73413 77768 72839 77677 75494]
resnet.encoder.stages[3],153,grid,0.17602539,[72853 77573 75848 72851 72822]
resnet.encoder.stages[3],154,blue,0.12826538,[72260 75310 72241 40370 36469]
resnet.encoder.stages[3],155,amenities,0.073913574,[ 42204  46483  76326 100838  27664]
resnet.encoder.stages[3],156,dots,0.050354004,[75513 75882 74412 42204 46483]
resnet.encoder.stages[3],157,accommodations,0.07800293,[42204 27664 99566 46483  5700]
resnet.encoder.stages[3],158,lattice,0.12524414,[75308 77784 73012 73696 21486]
resnet.encoder.stages[3],159,soup,0.08868408,[ 1564 32951 85410 94757 76326]
resnet.encoder.stages[3],160,orange,0.12884521,[31643    68 77348 47010 79715]
resnet.encoder.stages[3],161,tweed,0.17617798,[77544 77518 72833 75301 75251]
resnet.encoder.stages[3],162,orange,0.08685303,[ 15861 107319  27664  47003   5670]
resnet.encoder.stages[3],163,orange,0.114746094,[31643    68 77348 15745 79715]
resnet.encoder.stages[3],164,orange,0.12487793,[31643    68 79715 15745 77348]
resnet.encoder.stages[3],165,textile,0.122924805,[76550 74203 31643    68 16752]
resnet.encoder.stages[3],166,grass,0.22283936,[77252 63566 73025 77339 73973]
resnet.encoder.stages[3],167,orange,0.12130737,[31643    68 77348 79715 15745]
resnet.encoder.stages[3],168,manufacturer,0.09234619,[46483 25133 23917 81169 40935]
resnet.encoder.stages[3],169,textile,0.22131348,[75343 74579 75332 75394 20305]
resnet.encoder.stages[3],170,grille,0.09716797,[75859 87965 75453 38852 25419]
resnet.encoder.stages[3],171,orange,0.12661743,[31643    68 15745 79715 47046]
resnet.encoder.stages[3],172,memorabilia,0.090026855,[40908  3453 77124 77084 39515]
resnet.encoder.stages[3],173,orange,0.11566162,[31643    68 42204 47003 26413]
resnet.encoder.stages[3],174,orange,0.09338379,[31643    68 77348 27664 26413]
resnet.encoder.stages[3],175,yellow,0.09927368,[31643    68  3660 84264 87788]
resnet.encoder.stages[3],176,gauges,0.14224243,[77231 38205 21312 77811 41335]
resnet.encoder.stages[3],177,orange,0.121673584,[31643    68  3660 27664 87958]
resnet.encoder.stages[3],178,orange,0.1111145,[31643    68 15745 79715 15248]
resnet.encoder.stages[3],179,orange,0.12057495,[31643    68 15745 79715 15248]
resnet.encoder.stages[3],180,orange,0.10958862,[42204 31643    68 46483 23178]
resnet.encoder.stages[3],181,furnishing,0.07626343,[77381 75783 74364 56797 74253]
resnet.encoder.stages[3],182,granite,0.19659424,[ 72359 112760  74424  73113  73215]
resnet.encoder.stages[3],183,orange,0.099731445,[31643    68 42204 15094 77348]
resnet.encoder.stages[3],184,yellow,0.102142334,[31643    68 42204 77348 90108]
resnet.encoder.stages[3],185,habit,0.1435852,[19690 77231 77811 77218 77141]
resnet.encoder.stages[3],186,forests,0.1749878,[73583 77749 77674 58074 58172]
resnet.encoder.stages[3],187,orange,0.11846924,[31643    68 15248 79715 47046]
resnet.encoder.stages[3],188,textile,0.24655151,[76625 76550 40302 74524 72468]
resnet.encoder.stages[3],189,dial,0.11679077,[74397 25379 44887 26516 26935]
resnet.encoder.stages[3],190,orange,0.07131958,[31643 42204    68 47503 29840]
resnet.encoder.stages[3],191,mesh,0.09436035,[75299 77365 32934 25419 74249]
resnet.encoder.stages[3],192,orange,0.1043396,[31643    68 77348 47046 15745]
resnet.encoder.stages[3],193,textile,0.2952881,[72468 40302 76625 76619 75394]
resnet.encoder.stages[3],194,orange,0.08883667,[31643    68 27664 26413 77348]
resnet.encoder.stages[3],195,orange,0.11013794,[31643    68 77348 79715 72905]
resnet.encoder.stages[3],196,orange,0.100860596,[31643    68 77348 72905 26413]
resnet.encoder.stages[3],197,capsule,0.070892334,[42204 31643 46483 20903  5700]
resnet.encoder.stages[3],198,dotted,0.22402954,[72887 75859 75937 77111 75855]
resnet.encoder.stages[3],199,habitat,0.1279602,[77141 77252 21486  6815 31643]
resnet.encoder.stages[3],200,hopper,0.056671143,[42204 31643 46483 76326  5700]
resnet.encoder.stages[3],201,dispenser,0.06765747,[42204 46483 99566 27664 31643]
resnet.encoder.stages[3],202,panorama,0.13864136,[77756 75506 41072 75505 66689]
resnet.encoder.stages[3],203,roof,0.05847168,[42936 74477 72726 42204 31643]
resnet.encoder.stages[3],204,orange,0.12484741,[31643    68 77348 47010 47549]
resnet.encoder.stages[3],205,orange,0.10787964,[31643    68 77348 47046 15745]
resnet.encoder.stages[3],206,accommodations,0.073394775,[15248 31643    68 79715 85410]
resnet.encoder.stages[3],207,male,0.0843811,[27664  5670 42204 15248 16003]
resnet.encoder.stages[3],208,quilting,0.17364502,[77592 72726 73419 77761 75883]
resnet.encoder.stages[3],209,insect,0.06188965,[15867  3907 40947 87698 85410]
resnet.encoder.stages[3],210,orange,0.10479736,[31643 15248    68 27664 15745]
resnet.encoder.stages[3],211,bathroom,0.054504395,[42204 46483 23178 31643 42612]
resnet.encoder.stages[3],212,orange,0.07345581,[77749 42204 31643 46483    68]
resnet.encoder.stages[3],213,woven,0.1715393,[75237 77606 77547 75118  6904]
resnet.encoder.stages[3],214,dots,0.19799805,[72237 73416 73460 75831 73420]
resnet.encoder.stages[3],215,bedrooms,0.059173584,[45318 87698 20305 21855 31643]
resnet.encoder.stages[3],216,orange,0.12664795,[31643    68 15745 79715  3660]
resnet.encoder.stages[3],217,yellow,0.09573364,[31643    68 27664 96049 47003]
resnet.encoder.stages[3],218,orange,0.10671997,[31643    68 77348 79715 47046]
resnet.encoder.stages[3],219,tile,0.11853027,[75910 75929 74431 73081 73157]
resnet.encoder.stages[3],220,mating,0.12695312,[23369  3969 74395 16452 77554]
resnet.encoder.stages[3],221,weaving,0.093688965,[76956 72233 36794 40435 32292]
resnet.encoder.stages[3],222,orange,0.12728882,[31643    68 77348 15745 47046]
resnet.encoder.stages[3],223,textile,0.324646,[77824 72468 74512 76659 25490]
resnet.encoder.stages[3],224,orange,0.10873413,[31643    68 77348 90108 47010]
resnet.encoder.stages[3],225,orange,0.10348511,[31643    68 15248 79715 47003]
resnet.encoder.stages[3],226,plaques,0.08239746,[74397 77809 37325 27664 22217]
resnet.encoder.stages[3],227,juvenile,0.051574707,[42204  5166 46483 77620 31643]
resnet.encoder.stages[3],228,yellow,0.06289673,[31643    68 26413 27664 15094]
resnet.encoder.stages[3],229,orange,0.12857056,[31643    68 99361 40481 79715]
resnet.encoder.stages[3],230,orange,0.12271118,[31643    68 15745 47046 87958]
resnet.encoder.stages[3],231,stripes,0.18811035,[74969 74238 74344 72268 72279]
resnet.encoder.stages[3],232,orange,0.11740112,[31643    68 77348 79715 87958]
resnet.encoder.stages[3],233,weaving,0.19262695,[74475 77554 29988 32907 75389]
resnet.encoder.stages[3],234,orange,0.09072876,[42204 31643 46483    68 76326]
resnet.encoder.stages[3],235,orange,0.120391846,[31643    68 42204 27664 46483]
resnet.encoder.stages[3],236,orange,0.13824463,[31643    68 15745 79715 47046]
resnet.encoder.stages[3],237,hostels,0.11456299,[ 85410  80493  31643 108748  41796]
resnet.encoder.stages[3],238,surveying,0.07080078,[74475 74479 74821 75819 21084]
resnet.encoder.stages[3],239,orange,0.1204834,[31643    68 15248 79715 15745]
resnet.encoder.stages[3],240,orange,0.1133728,[31643    68 77348 72905 79715]
resnet.encoder.stages[3],241,textile,0.13470459,[72329 75300  2244 72453 77706]
resnet.encoder.stages[3],242,stripes,0.051696777,[ 69600  46483  42204  74949 100838]
resnet.encoder.stages[3],243,orange,0.09573364,[31643    68 27664 77348 16003]
resnet.encoder.stages[3],244,orange,0.06347656,[42204 46483 27121 47503 32520]
resnet.encoder.stages[3],245,souvenir,0.13983154,[29584 76539 27474 36432 23742]
resnet.encoder.stages[3],246,orange,0.08816528,[31643    68 42204 15248 77348]
resnet.encoder.stages[3],247,textile,0.32910156,[77824 72468 75394 26668 76659]
resnet.encoder.stages[3],248,stripes,0.22573853,[75926 72850 74263 75898 72851]
resnet.encoder.stages[3],249,blue,0.07388306,[ 77808 103503   5388  25372  59508]
resnet.encoder.stages[3],250,sinks,0.087890625,[31898 87891 42204 75859 76326]
resnet.encoder.stages[3],251,novelties,0.07324219,[20903 46483 42204 28597 15919]
resnet.encoder.stages[3],252,orange,0.12945557,[31643    68 15745 79715 77348]
resnet.encoder.stages[3],253,yellow,0.06491089,[31643    68 77348 26413 77759]
resnet.encoder.stages[3],254,habit,0.13345337,[22916 16744 31056 46895  4340]
resnet.encoder.stages[3],255,green,0.25405884,[75456 75087 58159 73384 75305]
resnet.encoder.stages[3],256,orange,0.10656738,[31643    68 77348 79715 15248]
resnet.encoder.stages[3],257,dispenser,0.08950806,[42204 46483 20903 43052 76326]
resnet.encoder.stages[3],258,juvenile,0.22943115,[73626 41784  2065 40258  4317]
resnet.encoder.stages[3],259,granite,0.14959717,[ 73215 112760  72359  74137  76004]
resnet.encoder.stages[3],260,bathroom,0.08129883,[46483 72293 57314 35729 70309]
