layer,unit,description,similarity,images
vit.encoder.layer[4],741,cabinets,0.12231445,[27947 77843 45218 72886 42728]
vit.encoder.layer[4],742,red,0.17147827,[73280 77345 72829 77580 74272]
vit.encoder.layer[4],743,dotted,0.16165161,[75831 74417 73418 77165 48124]
vit.encoder.layer[4],744,buttons,0.08972168,[75689 39535 16658 75529 77350]
vit.encoder.layer[4],745,dark,0.12362671,[  240 74914  1448 74915  5596]
vit.encoder.layer[4],746,dotted,0.16271973,[29594 75901 73467 74063 42044]
vit.encoder.layer[4],747,meadows,0.24002075,[57823 54362 69445 57798 75266]
vit.encoder.layer[4],748,stripe,0.21398926,[74263 77510 74899 74943 75467]
vit.encoder.layer[4],749,venue,0.14163208,[78072 36957 34949 31678 86863]
vit.encoder.layer[4],750,wheat,0.13034058,[77638 74609 20511 77698 77805]
vit.encoder.layer[4],751,magenta,0.16601562,[75224 47337 73405 16418 73922]
vit.encoder.layer[4],752,garrison,0.22561646,[77283 75009 77272 74693 73280]
vit.encoder.layer[4],753,crimson,0.15405273,[76494 42739 73321 48444 75657]
vit.encoder.layer[4],754,green,0.13183594,[88272 72466 74717 74721 42201]
vit.encoder.layer[4],755,firefox,0.16241455,[22635 14561 77281 14001 13922]
vit.encoder.layer[4],756,underwater,0.2538147,[72461 75918 72260 75470 74236]
vit.encoder.layer[4],757,granite,0.1784668,[77579 74807 75020 76125 75022]
vit.encoder.layer[4],758,blue,0.14035034,[ 33936  20922 106455  36824  85141]
vit.encoder.layer[4],759,kitchens,0.21157837,[33874 72215 22720 27162 95101]
vit.encoder.layer[4],760,greed,0.101135254,[42098 41780 49265 77776 77782]
vit.encoder.layer[4],761,purple,0.13699341,[75224 76539 72295 73413 45228]
vit.encoder.layer[4],762,blue,0.17797852,[  149 77790 74144 72638 72812]
vit.encoder.layer[4],763,corridor,0.14901733,[64263 76511 80447 80893 72627]
vit.encoder.layer[4],764,red,0.21209717,[72276 74895 72829 74686 72874]
vit.encoder.layer[4],765,playhouse,0.077423096,[74285 58501 75891 43864 77561]
vit.encoder.layer[4],766,forests,0.21078491,[76287 76176 45277 58198 76254]
vit.encoder.layer[4],767,magenta,0.11807251,[72276 63845 76486 76508 76929]
vit.encoder.layer[5],0,kitchens,0.122161865,[86505 77779 74159 77153 33874]
vit.encoder.layer[5],1,orb,0.10986328,[40795 16420 40785 74276 77153]
vit.encoder.layer[5],2,corridor,0.15106201,[30351 94615 38042 72993 45223]
vit.encoder.layer[5],3,habit,0.23501587,[ 5414 46819  2596 76474 49378]
vit.encoder.layer[5],4,cabbage,0.165802,[45228 34738 46816 47216 46802]
vit.encoder.layer[5],5,stripes,0.20532227,[72228 72264 74567 74922 75195]
vit.encoder.layer[5],6,crimson,0.12030029,[19805 23976 30801 30917 25058]
vit.encoder.layer[5],7,orange,0.26623535,[   68 77589 47046 47010 47518]
vit.encoder.layer[5],8,textile,0.16964722,[77754 14865 75862 74275 75867]
vit.encoder.layer[5],9,habitat,0.31002808,[47827 73957 73923  5802 73905]
vit.encoder.layer[5],10,projectors,0.16262817,[ 26517  19818 111576  88071  35317]
vit.encoder.layer[5],11,wildlife,0.1907959,[65904 73859 10695 17822 14561]
vit.encoder.layer[5],12,zebra,0.1347351,[75270 74500 72295 75848 75864]
vit.encoder.layer[5],13,noir,0.15682983,[104878  73286  17068  77107  77061]
vit.encoder.layer[5],14,female,0.29101562,[ 64831   4616 109338 108109  16785]
vit.encoder.layer[5],15,blue,0.22518921,[39118 74229 72993  5375 74927]
vit.encoder.layer[5],16,crab,0.082336426,[75903 74206 74494 75914 73004]
vit.encoder.layer[5],17,juvenile,0.14086914,[72386 18896 67141  3146 72387]
vit.encoder.layer[5],18,dots,0.10760498,[75897 23216 73511 73483 73509]
vit.encoder.layer[5],19,noir,0.17965698,[24340 45619 46056 74147 47616]
vit.encoder.layer[5],20,webs,0.10290527,[75812 44292 72938 23212 72990]
vit.encoder.layer[5],21,turquoise,0.14639282,[72212 31597 26696 45994 72260]
vit.encoder.layer[5],22,vegetation,0.24261475,[46826 70575 49603 47151 47210]
vit.encoder.layer[5],23,bw,0.12597656,[77803 73670 73662 39777 74149]
vit.encoder.layer[5],24,red,0.25100708,[75824 74410 75817 74454 74203]
vit.encoder.layer[5],25,yellow,0.24533081,[76248 29955 77275 77363 49939]
vit.encoder.layer[5],26,magenta,0.30212402,[73913 72276 72751 75835 72824]
vit.encoder.layer[5],27,joplin,0.057525635,[ 75599 111455  72212  73716  74858]
vit.encoder.layer[5],28,cabinets,0.15856934,[74200 73940 75220 74929 74676]
vit.encoder.layer[5],29,red,0.19714355,[72237 77788 77782 27452 77779]
vit.encoder.layer[5],30,dotted,0.15316772,[75465 73460 73416 74479 75459]
vit.encoder.layer[5],31,web,0.25668335,[73015 72974 72985 15941 73044]
vit.encoder.layer[5],32,juvenile,0.08972168,[  1448  29289  21066 107981  14822]
vit.encoder.layer[5],33,dotted,0.17611694,[73416 73460 75464 72826 77530]
vit.encoder.layer[5],34,fundraiser,0.18344116,[101212  30598 100540 101016 109667]
vit.encoder.layer[5],35,altavista,0.10797119,[74938 72296 41542 68723 38886]
vit.encoder.layer[5],36,orange,0.16601562,[75812 72223 36144 38499 74382]
vit.encoder.layer[5],37,jukebox,0.08074951,[75455 75235 45814 74619 34267]
vit.encoder.layer[5],38,stripes,0.28536987,[74289 72272 74300 72295 74923]
vit.encoder.layer[5],39,magenta,0.13415527,[72256 74858 19920 72212 73413]
vit.encoder.layer[5],40,textile,0.25091553,[73945 73418 74659 27619 73495]
vit.encoder.layer[5],41,textile,0.23532104,[74674 74681 75475 77555 74208]
vit.encoder.layer[5],42,dotted,0.19555664,[75483 74454 74197 73515 75815]
vit.encoder.layer[5],43,yellow,0.26690674,[49242 49917 49240 77261 49212]
vit.encoder.layer[5],44,gothic,0.095214844,[35111 88338 58172 29371 75693]
vit.encoder.layer[5],45,crimson,0.11404419,[74454 72912 77212  3586 74672]
vit.encoder.layer[5],46,treasures,0.06814575,[33874 29101 29535 86505 77644]
vit.encoder.layer[5],47,colorful,0.10583496,[76619 76625 76643 30554 16787]
vit.encoder.layer[5],48,wheat,0.18392944,[73549 26625 73603 75117 73597]
vit.encoder.layer[5],49,sightseeing,0.098480225,[ 32646  43295  74195 109828  18113]
vit.encoder.layer[5],50,stripes,0.12530518,[38953 74197 72306 74199 74300]
vit.encoder.layer[5],51,gardener,0.09158325,[29272 74198 45946 46825 32913]
vit.encoder.layer[5],52,agricultural,0.113708496,[36384 47752 47789 77562 47755]
vit.encoder.layer[5],53,zebra,0.18112183,[74500 74497 75864 76705 76938]
vit.encoder.layer[5],54,zebra,0.15988159,[76956 73047 72985 76914 73013]
vit.encoder.layer[5],55,orange,0.16668701,[77589 72437 22845 75812 74267]
vit.encoder.layer[5],56,aaa,0.10235596,[58098 75436 19381 77757 27280]
vit.encoder.layer[5],57,webs,0.17425537,[72979 74169 72935 23898 75042]
vit.encoder.layer[5],58,pumpkin,0.086364746,[24471 90392 43774 16389  3102]
vit.encoder.layer[5],59,mating,0.20657349,[42621  4400 47701 72237 26413]
vit.encoder.layer[5],60,cabbage,0.10418701,[73936  3873 25306 18079 43411]
vit.encoder.layer[5],61,green,0.2098999,[77291 75471 69150 32326 75060]
vit.encoder.layer[5],62,textile,0.30874634,[76988 77272 74693 74714 74710]
vit.encoder.layer[5],63,green,0.17507935,[73936 74266 74884 76847 72730]
vit.encoder.layer[5],64,female,0.19320679,[74160 15894 15757 15879 17458]
vit.encoder.layer[5],65,paved,0.088409424,[ 77219  77148  73638 108481 105646]
vit.encoder.layer[5],66,gourmet,0.122558594,[ 77544  25767 100650  48246  16879]
vit.encoder.layer[5],67,concrete,0.19668579,[75832 74268 73207 75777 75536]
vit.encoder.layer[5],68,rental,0.09918213,[ 77155  75497  61718  36793 107116]
vit.encoder.layer[5],69,snorkeling,0.2013855,[ 77536   6189  76792  76817 103712]
vit.encoder.layer[5],70,mating,0.21121216,[49212 74370 20511 15006 46634]
vit.encoder.layer[5],71,red,0.15188599,[72296 19920 41802 74382 20141]
vit.encoder.layer[5],72,textile,0.34509277,[77784 74736 77834 72246 77833]
vit.encoder.layer[5],73,red,0.23764038,[72607 36428 76694 75817 74382]
vit.encoder.layer[5],74,pumpkin,0.21426392,[72837 30385 45794 74858 73503]
vit.encoder.layer[5],75,purple,0.21859741,[73509 73482 27280 42295 26517]
vit.encoder.layer[5],76,mating,0.34313965,[ 4971  6014  2836 49945 14432]
vit.encoder.layer[5],77,blue,0.19012451,[72993  5396 76629 72894 74283]
vit.encoder.layer[5],78,blue,0.31137085,[74362 73734 72615 72521   114]
vit.encoder.layer[5],79,landscaping,0.13876343,[45237 40264 57965 64233 75143]
vit.encoder.layer[5],80,magenta,0.17578125,[73413 73418 72276 49296 75312]
vit.encoder.layer[5],81,female,0.15274048,[15997 77187 39378 72132  6702]
vit.encoder.layer[5],82,sunset,0.11248779,[ 71825 113272  74370  72886  87370]
vit.encoder.layer[5],83,social,0.11135864,[56603 45464 77757 22845 77536]
vit.encoder.layer[5],84,magenta,0.10632324,[77579 74421 72824 72260 16364]
vit.encoder.layer[5],85,basement,0.107177734,[76493 43632 68457 42716 27257]
vit.encoder.layer[5],86,blue,0.22003174,[27280 74229 72276 75224 77670]
vit.encoder.layer[5],87,orange,0.14984131,[75812 36144 77589 49362 74423]
vit.encoder.layer[5],88,mating,0.17681885,[74349  2937 16401 40370 26780]
vit.encoder.layer[5],89,magenta,0.21038818,[72445 75413 75365 72890 42713]
vit.encoder.layer[5],90,vegetation,0.29229736,[63566 58206 76703 77286 73914]
vit.encoder.layer[5],91,participant,0.110809326,[72215 16865 15145  8964 34249]
vit.encoder.layer[5],92,interior,0.102996826,[ 20138 104475  49373  41587  77200]
vit.encoder.layer[5],93,blue,0.19418335,[33936 73413 28322 77542 72653]
vit.encoder.layer[5],94,grid,0.13452148,[77525 77516 77573 77518 75464]
vit.encoder.layer[5],95,red,0.2718811,[72751 74454 19920 77644 75812]
vit.encoder.layer[5],96,grille,0.07723999,[75848 73045 72833 77849 42406]
vit.encoder.layer[5],97,zebra,0.26968384,[76964 76943 76908 76921 74526]
vit.encoder.layer[5],98,interior,0.18777466,[42878 37173 97968 72890 20073]
vit.encoder.layer[5],99,habitat,0.18655396,[26517 42203 15478  7054 49047]
vit.encoder.layer[5],100,bathroom,0.19326782,[74485 87600 84501 51974 77306]
vit.encoder.layer[5],101,jaguar,0.138031,[45218 72860 26910 14509 24407]
vit.encoder.layer[5],102,wildlife,0.1317749,[ 72824  76513 111237  13679  49702]
vit.encoder.layer[5],103,textile,0.19589233,[74454 77212 77200 72824 75889]
vit.encoder.layer[5],104,supervisory,0.102752686,[ 18494 106467  10200  14044   9441]
vit.encoder.layer[5],105,garrison,0.14089966,[72223 74142 77732 72228 77733]
vit.encoder.layer[5],106,textile,0.1789856,[74592 77738 74509 75862 74413]
vit.encoder.layer[5],107,red,0.08505249,[74147 29993 42233 75899 39162]
vit.encoder.layer[5],108,barcode,0.1928711,[72274 72215 72241 27519 72846]
vit.encoder.layer[5],109,yellow,0.14746094,[19920 75492 74402 31643 77347]
vit.encoder.layer[5],110,dotted,0.28277588,[75859 73502 77490 73739 77025]
vit.encoder.layer[5],111,mating,0.319458,[ 3534  3517  6162 15119 39548]
vit.encoder.layer[5],112,juvenile,0.13537598,[75848 75859 72853 77518   492]
vit.encoder.layer[5],113,noir,0.1763916,[ 43138 110195  28515  80608  25670]
vit.encoder.layer[5],114,catalog,0.12057495,[77804 73504 41549 22564 74781]
vit.encoder.layer[5],115,projectors,0.08483887,[77076 73664 44072 57751 76479]
vit.encoder.layer[5],116,habitat,0.25073242,[ 63778 100738  63935 106935  61708]
vit.encoder.layer[5],117,fields,0.24691772,[49222 49232 70403 63358 49241]
vit.encoder.layer[5],118,yellow,0.11264038,[17068 75616 76944 39740 23028]
vit.encoder.layer[5],119,blue,0.12954712,[15189 72850 45844 74147 22014]
vit.encoder.layer[5],120,webs,0.15124512,[72988 77352 73026 77633 77535]
vit.encoder.layer[5],121,orange,0.1593628,[38886 77282 49263 41280 75419]
vit.encoder.layer[5],122,blue,0.23986816,[76422  5396 76597 72571  5375]
vit.encoder.layer[5],123,dotted,0.27346802,[73523 77162 74818 75890 76580]
vit.encoder.layer[5],124,magenta,0.22058105,[72276 76513 76929 76956 72824]
vit.encoder.layer[5],125,casio,0.12207031,[33944  4110 26597 25059 40684]
vit.encoder.layer[5],126,textile,0.2501831,[72751 77552 72263 77554 77193]
vit.encoder.layer[5],127,carbon,0.12265015,[45277 75498 74214 74408 73657]
vit.encoder.layer[5],128,snorkeling,0.37399292,[ 7469 75857   339  5785  7496]
vit.encoder.layer[5],129,landscapes,0.15368652,[27505 60844 59897 58150 41032]
vit.encoder.layer[5],130,mustang,0.082611084,[12730 77146 66417 34357 74954]
vit.encoder.layer[5],131,bees,0.107543945,[33874 45240 20325 49915 75247]
vit.encoder.layer[5],132,red,0.06918335,[74397 31550 36428 75047 35710]
vit.encoder.layer[5],133,greed,0.11581421,[15475  6103 73584 75028 29960]
vit.encoder.layer[5],134,cabinets,0.2138977,[42419 45841 72837 94255 20338]
vit.encoder.layer[5],135,badger,0.08139038,[72843 77782 38090 77573 45207]
vit.encoder.layer[5],136,bees,0.15765381,[74423 77427 36144 76237 77220]
vit.encoder.layer[5],137,blue,0.22280884,[75822 40218 72302 26573 35096]
vit.encoder.layer[5],138,fluffy,0.16192627,[13967 16399 18090 49268 77145]
vit.encoder.layer[5],139,memorabilia,0.08016968,[ 21998  32181  24821 108777  22913]
vit.encoder.layer[5],140,habitat,0.23242188,[58084 58124 58101 33936 73320]
vit.encoder.layer[5],141,juvenile,0.21557617,[47301 34583  7483 39228 72237]
vit.encoder.layer[5],142,blue,0.19448853,[16399 28322 42295 74147 29697]
vit.encoder.layer[5],143,blue,0.19558716,[28322 33936 77542  5364 78062]
vit.encoder.layer[5],144,kitchens,0.20501709,[27540 72304 75223 27544 85900]
vit.encoder.layer[5],145,dotted,0.25082397,[75565 72672 74393 75536 75560]
vit.encoder.layer[5],146,garrison,0.113708496,[23511 77468 34991 86948 47530]
vit.encoder.layer[5],147,dotted,0.16732788,[75898 75926 74901 77559 72294]
vit.encoder.layer[5],148,mating,0.11816406,[72985 86542 28443 26501 30371]
vit.encoder.layer[5],149,interior,0.13092041,[26913 51479 23898 33377 45466]
vit.encoder.layer[5],150,infrastructure,0.078704834,[77348 31643 71079 63238 15658]
vit.encoder.layer[5],151,basement,0.109436035,[80844 72705 33882 75267 82041]
vit.encoder.layer[5],152,grid,0.15371704,[77605 77562 75466 77559 74183]
vit.encoder.layer[5],153,black,0.16885376,[73657 74471 77502  5579 26528]
vit.encoder.layer[5],154,gadgets,0.10305786,[32543 20113 24981 34577 41349]
vit.encoder.layer[5],155,infants,0.076293945,[33936 72215 47842 73511 73483]
vit.encoder.layer[5],156,darkness,0.08532715,[72908 75475 74166 74408 75812]
vit.encoder.layer[5],157,web,0.14950562,[40785 30013 20085 72998 72991]
vit.encoder.layer[5],158,replica,0.09008789,[28308 36954  6311 22582 22044]
vit.encoder.layer[5],159,bloody,0.08862305,[76694 73413 76546 69302 18403]
vit.encoder.layer[5],160,green,0.2810669,[77296 73583 69435 77273  5414]
vit.encoder.layer[5],161,blue,0.17333984,[72351  5357 74142 74650 75461]
vit.encoder.layer[5],162,fiberglass,0.17224121,[73953 46118 74424 75454 77712]
vit.encoder.layer[5],163,baxter,0.14263916,[73413 22067 47438 42146 75872]
vit.encoder.layer[5],164,front,0.06317139,[18168 15189 72212 39149 20262]
vit.encoder.layer[5],165,pattern,0.21273804,[77770 74454 77803 77849 77643]
vit.encoder.layer[5],166,duluth,0.13235474,[74396 48913 27257 34687  5858]
vit.encoder.layer[5],167,trays,0.10977173,[77427 73484 75489 74487    69]
vit.encoder.layer[5],168,webs,0.3027649,[72991 77555 72965 72998 73015]
vit.encoder.layer[5],169,washington,0.08682251,[62273  3775 39330 25311 34304]
vit.encoder.layer[5],170,textile,0.14138794,[75483 77666 74454 75372 72672]
vit.encoder.layer[5],171,zebra,0.12478638,[72268 72266 74173  5170 17041]
vit.encoder.layer[5],172,darkness,0.09484863,[76781 73171 75475 74441 77625]
vit.encoder.layer[5],173,blue,0.16921997,[28322 44331  5375 47337 74229]
vit.encoder.layer[5],174,cockpit,0.09429932,[ 19804  58280   4831  46829 111948]
vit.encoder.layer[5],175,greed,0.122161865,[74397 73460 73416 49494 77779]
vit.encoder.layer[5],176,blue,0.13204956,[74421   796 33936 74445 40302]
vit.encoder.layer[5],177,prenatal,0.115753174,[ 6518 34995  3028 49354 72251]
vit.encoder.layer[5],178,lattice,0.21710205,[72908 74183 74167 72824 75884]
vit.encoder.layer[5],179,verde,0.15527344,[34608 18223 47666 77785 76514]
vit.encoder.layer[5],180,limestone,0.20263672,[75893 75572 77676 75405 74291]
vit.encoder.layer[5],181,fiery,0.1161499,[20110   391 49543 23938  6523]
vit.encoder.layer[5],182,hostels,0.17578125,[ 89637  76526  68765 109442  64844]
vit.encoder.layer[5],183,textile,0.18304443,[77810 75811 74277 77581 72818]
vit.encoder.layer[5],184,textile,0.1144104,[73940 73702 72685 73989 73259]
vit.encoder.layer[5],185,habitat,0.2940979,[58091 58206 58101 58113 58124]
vit.encoder.layer[5],186,blackboard,0.12997437,[74183 72908 74297 40530 26540]
vit.encoder.layer[5],187,chromatography,0.0909729,[72228    68 72354 72836 74203]
vit.encoder.layer[5],188,red,0.26550293,[77644 77642 72836  1747 76323]
vit.encoder.layer[5],189,blue,0.091674805,[42295 40795 72469 74229  5495]
vit.encoder.layer[5],190,thistle,0.18197632,[ 47316 113148  47314  63479    732]
vit.encoder.layer[5],191,granite,0.069885254,[74475 14695 74214 27545 74392]
vit.encoder.layer[5],192,juvenile,0.12866211,[44885 16388 41407  2867 22936]
vit.encoder.layer[5],193,picnic,0.08670044,[76552 57782 73484 77138 57962]
vit.encoder.layer[5],194,rockies,0.23571777,[111605  62096 113233  60823  62105]
vit.encoder.layer[5],195,garrison,0.09893799,[ 72991  42685 100650  77396  85625]
vit.encoder.layer[5],196,ritual,0.081329346,[29371  6085 17638 44555 43797]
vit.encoder.layer[5],197,green,0.16915894,[65887 72264 72820 73436 72284]
vit.encoder.layer[5],198,carbohydrates,0.13479614,[74422 77275 77436 77363 23074]
vit.encoder.layer[5],199,shark,0.08987427,[109441  37964    342 110079  74287]
vit.encoder.layer[5],200,habitat,0.22991943,[72269 19049 16143 32347  6668]
vit.encoder.layer[5],201,pink,0.15359497,[14801 74523 73418 78366 77411]
vit.encoder.layer[5],202,textile,0.20648193,[72912 72268 72280 74932 72273]
vit.encoder.layer[5],203,blue,0.2154541,[72681 73532 75330 63297 66344]
vit.encoder.layer[5],204,catalog,0.13848877,[27452 20860 73525 72823 45806]
vit.encoder.layer[5],205,fluorescence,0.10610962,[ 72890   5598 105286  30227  19920]
vit.encoder.layer[5],206,habitat,0.29223633,[74174  4596  2245 46829 16859]
vit.encoder.layer[5],207,clubhouse,0.13305664,[63396 58644 22934 73433 58603]
vit.encoder.layer[5],208,landscaping,0.12661743,[65933 76948 12063 74516 76362]
vit.encoder.layer[5],209,dermatology,0.15261841,[ 1307 74983 76714 38371 73870]
vit.encoder.layer[5],210,green,0.20303345,[73970 77483 74649 74721 75999]
vit.encoder.layer[5],211,textile,0.26190186,[75518 77223 77232 77219 76573]
vit.encoder.layer[5],212,web,0.16705322,[77136 75315 72987  5963 87768]
vit.encoder.layer[5],213,red,0.19515991,[74454 75824 72959 75817 73013]
vit.encoder.layer[5],214,ultraviolet,0.12271118,[72908  5396 72329 76976 27280]
vit.encoder.layer[5],215,snorkeling,0.17816162,[ 1673 22046 73030 40097 27927]
vit.encoder.layer[5],216,mesh,0.14468384,[77438 72228 74203 75303 76286]
vit.encoder.layer[5],217,dots,0.15359497,[46035 62441 75486 75481 75872]
vit.encoder.layer[5],218,pattern,0.24230957,[72843 74486 77573 74897 77784]
vit.encoder.layer[5],219,soaring,0.15838623,[109666   5377  74755  74142  77675]
vit.encoder.layer[5],220,wildlife,0.18969727,[73566 18127 73557 72487 34522]
vit.encoder.layer[5],221,zebra,0.13705444,[25441 26418 76939 76912 28751]
vit.encoder.layer[5],222,kitchens,0.15585327,[ 30415  16541 110338  32923  70242]
vit.encoder.layer[5],223,pattern,0.2270813,[72843 77573 74203 75848 77494]
vit.encoder.layer[5],224,pink,0.258667,[73908 73975 73963 73942 72824]
vit.encoder.layer[5],225,textile,0.11605835,[72276 75836 72214 76731 35746]
vit.encoder.layer[5],226,yellow,0.23440552,[27664 49230 42621  2975 49204]
vit.encoder.layer[5],227,forests,0.19055176,[58133 72767 75022 58074 72393]
vit.encoder.layer[5],228,snorkeling,0.16848755,[75318 33936 16369 42295 26125]
vit.encoder.layer[5],229,thistle,0.14022827,[72824 75455 75848 74614 47344]
vit.encoder.layer[5],230,red,0.2554016,[77644 77641 75834 77642 77643]
vit.encoder.layer[5],231,checker,0.15093994,[77586 74514 74197 76956 74954]
vit.encoder.layer[5],232,oceanic,0.13562012,[ 75224 109976  73732  69867  73320]
vit.encoder.layer[5],233,wavelength,0.22961426,[73935 72751 74410 75812 72993]
vit.encoder.layer[5],234,yellow,0.23129272,[77378 87958 72354 72593 72671]
vit.encoder.layer[5],235,blue,0.18588257,[27280 75224 51096 33936 35054]
vit.encoder.layer[5],236,red,0.158844,[45464  4417 47886  4743 47483]
vit.encoder.layer[5],237,burgundy,0.11578369,[74707 75818 75118 77543 57767]
vit.encoder.layer[5],238,saloon,0.10391235,[77645 40412 23951 15528 21030]
vit.encoder.layer[5],239,plant,0.26037598,[47086 77347 46850 15212 47686]
vit.encoder.layer[5],240,lattice,0.1524353,[75489  3426 74475 74001 75306]
vit.encoder.layer[5],241,pumpkin,0.23382568,[75475 30394 30358 23525 74858]
vit.encoder.layer[5],242,aa,0.2477417,[73902 74004 72671 76248 77348]
vit.encoder.layer[5],243,green,0.23260498,[ 73181  60810  74507 107789  33465]
vit.encoder.layer[5],244,noir,0.15640259,[43905 74831 43982 42707 73137]
vit.encoder.layer[5],245,textile,0.14157104,[75850 74479 75237  1340 72354]
vit.encoder.layer[5],246,wavelength,0.11721802,[75812 74382 74478 40426 19697]
vit.encoder.layer[5],247,fibers,0.08685303,[72329 42041 72249 15877 15447]
vit.encoder.layer[5],248,blue,0.14801025,[77771 76475 87594 16355 75270]
vit.encoder.layer[5],249,black,0.15206909,[74183 74441 73657 46147 74659]
vit.encoder.layer[5],250,zebra,0.25369263,[76986 74776 77247 76991 76968]
vit.encoder.layer[5],251,blanca,0.11129761,[75565 10634 72465 14228 25708]
vit.encoder.layer[5],252,checker,0.14224243,[72789 77020 72855 74149 72838]
vit.encoder.layer[5],253,landmarks,0.12771606,[73523 75465 50971 74197 17801]
vit.encoder.layer[5],254,bathroom,0.27999878,[76680 92788 84637 27482 74981]
vit.encoder.layer[5],255,textile,0.2084961,[75816 72824 77578 77528 75885]
vit.encoder.layer[5],256,pink,0.12902832,[78366 77147 56869 77226 34046]
vit.encoder.layer[5],257,blue,0.08950806,[75822 75461 74741 87773 66594]
vit.encoder.layer[5],258,staged,0.10461426,[33554 19986 39701 42557  9349]
vit.encoder.layer[5],259,mating,0.22772217,[17661 77770  2072 73075 74197]
vit.encoder.layer[5],260,textile,0.2388916,[75237 75891 75899 73435 75888]
vit.encoder.layer[5],261,blue,0.121398926,[76475 77833 74229 74685 77815]
vit.encoder.layer[5],262,aa,0.17663574,[77348 77275 77455 74437 77363]
vit.encoder.layer[5],263,ecuador,0.10144043,[ 15380 100701  75475  35723  49391]
vit.encoder.layer[5],264,red,0.3008728,[75812 77641 74710 72751 77642]
vit.encoder.layer[5],265,juvenile,0.15777588,[42747 43765 38514 46802 12961]
vit.encoder.layer[5],266,leds,0.14794922,[ 72966   5369  80076  24935 104338]
vit.encoder.layer[5],267,wheat,0.0970459,[ 76944  93608  75871  77534 107055]
vit.encoder.layer[5],268,magenta,0.11694336,[77771 72824 72276 74485 77801]
vit.encoder.layer[5],269,juvenile,0.124816895,[25885 72965  5591 74183  5174]
vit.encoder.layer[5],270,noir,0.1317749,[30635 72789 58066 75550 74449]
vit.encoder.layer[5],271,greed,0.0703125,[72237    69 27452 77795 77779]
vit.encoder.layer[5],272,habitat,0.14108276,[76225 23131 58148 72328  4101]
vit.encoder.layer[5],273,blue,0.18649292,[ 77577  75918  77573  74867 109666]
vit.encoder.layer[5],274,orange,0.20379639,[ 79627  72905 102360  12152  80588]
vit.encoder.layer[5],275,zebra,0.10195923,[72215 17099 76934 38385 74858]
vit.encoder.layer[5],276,green,0.22128296,[72997 28705 77674 77305  5174]
vit.encoder.layer[5],277,textile,0.16516113,[77788 14863 77578 75889 77751]
vit.encoder.layer[5],278,yellow,0.21484375,[29094 70469 77348 46084 49212]
vit.encoder.layer[5],279,textile,0.15960693,[72218 74123 77086 74856 72276]
vit.encoder.layer[5],280,juvenile,0.23486328,[ 6667 15276  2760 74565 77586]
vit.encoder.layer[5],281,clipart,0.07424927,[23516 77203 24698 33376 15058]
vit.encoder.layer[5],282,zebra,0.22042847,[75848 72215 77825 77803 74554]
vit.encoder.layer[5],283,habitat,0.14880371,[47561 49326 47725 66757 51588]
vit.encoder.layer[5],284,checker,0.1708374,[77801 75848 73466 77770 75822]
vit.encoder.layer[5],285,snorkeling,0.2215271,[75224  3270  5466 75470 77560]
vit.encoder.layer[5],286,buses,0.13650513,[ 31264 109405  19920 105548  30795]
vit.encoder.layer[5],287,reprints,0.13748169,[32972 77776 75921 75826 72302]
vit.encoder.layer[5],288,pink,0.16589355,[76580 74917 73780 75917 74881]
vit.encoder.layer[5],289,garrison,0.08770752,[72253 73043 72241 40558 30977]
vit.encoder.layer[5],290,yellow,0.17202759,[75850 75834 77805 74402  1564]
vit.encoder.layer[5],291,granite,0.12109375,[76580 73780 77666 77193 14865]
vit.encoder.layer[5],292,turquoise,0.08996582,[72824 16355 40760 20456 77146]
vit.encoder.layer[5],293,exterior,0.27450562,[34938 25531 67749 28273 25387]
vit.encoder.layer[5],294,orange,0.14727783,[36109 75815 81223 79674 79715]
vit.encoder.layer[5],295,dog,0.18069458,[18413 48890 47185 11114 12997]
vit.encoder.layer[5],296,innocence,0.078704834,[73224 21725 48298 64820  2463]
vit.encoder.layer[5],297,purple,0.15588379,[26517 73306 75409 77146 73413]
vit.encoder.layer[5],298,accessories,0.10675049,[28650 25551 30711 30891 76956]
vit.encoder.layer[5],299,halloween,0.1541748,[26528 75844 30382  6141 73503]
vit.encoder.layer[5],300,textile,0.20574951,[75891 75813 75409 52256 73523]
vit.encoder.layer[5],301,foods,0.11859131,[77805 74375 46634 71144 65809]
vit.encoder.layer[5],302,campground,0.26220703,[63685 63000 61856 56435 63106]
vit.encoder.layer[5],303,atlantis,0.1725769,[43021 70485  6156 14559 48951]
vit.encoder.layer[5],304,juvenile,0.27178955,[20656  6810  4526  8442  8178]
vit.encoder.layer[5],305,zebra,0.17382812,[76513 75557 77843 77841 74897]
vit.encoder.layer[5],306,blue,0.13571167,[74229 75270 72692 77229 72272]
vit.encoder.layer[5],307,female,0.42782593,[18216 14928  3238  3223 16433]
vit.encoder.layer[5],308,fruits,0.11450195,[29222 47489 28604 22623 90321]
vit.encoder.layer[5],309,aaa,0.25646973,[75650 72767 58117 58200 76354]
vit.encoder.layer[5],310,dial,0.06854248,[34437 77073 26501 20789 10743]
vit.encoder.layer[5],311,textile,0.24542236,[75237 74381 72699 75850 77586]
vit.encoder.layer[5],312,guinness,0.08029175,[ 77539  74152   9863 101489 101330]
vit.encoder.layer[5],313,beige,0.14382935,[58088 75592 76703 66613 77514]
vit.encoder.layer[5],314,bookshelf,0.11206055,[77515 38953 72493 72328 84462]
