layer,unit,description,similarity,images
vit.encoder.layer[6],426,blue,1.7538147,[74229 22195 27280  5378 25369]
vit.encoder.layer[6],427,mudroom,3.140625,[101569  78268  72831  48913  39458]
vit.encoder.layer[6],428,flamingo,0.8640137,[20146 77686  7426 42787 22087]
vit.encoder.layer[6],429,corrugated,0.8027344,[76448 76493 75857 76703 74382]
vit.encoder.layer[6],430,honeycombed,2.277771,[75248 92664 73135 32922 74422]
vit.encoder.layer[6],431,sunset,1.3088379,[48829 72251 71187 63085 75700]
vit.encoder.layer[6],432,odometer,1.0558777,[75822 40302 72295 74197 77833]
vit.encoder.layer[6],433,pipefish,1.5768738,[ 49531   5526  16498  16489 110484]
vit.encoder.layer[6],434,bedside table,1.4637146,[23500 47140 45539 45978 77680]
vit.encoder.layer[6],435,spiralled,1.1208496,[25263  2855 76523 25315 61068]
vit.encoder.layer[6],436,pipefish,3.002716,[ 347 5561  318 2062 6161]
vit.encoder.layer[6],437,meeting room,0.710022,[77787 27493 74509 15476 77799]
vit.encoder.layer[6],438,checkered,2.143219,[74500 26931 76539 72879 72837]
vit.encoder.layer[6],439,floral,1.1739807,[72843 73696 77573 74191 75376]
vit.encoder.layer[6],440,polka-dotted,3.7121887,[73427 75903 75813 75897 73657]
vit.encoder.layer[6],441,kite,1.9779358,[ 4707 35067 35069 35074   666]
vit.encoder.layer[6],442,blue,1.7786865,[74614 73132 77652  6575 73245]
vit.encoder.layer[6],443,chequered,2.2720032,[72824 75224 72926 72838 72834]
vit.encoder.layer[6],444,arboretum,3.1029968,[70575 63771 63745 58107 56472]
vit.encoder.layer[6],445,panorama,1.4510498,[ 61953  49560  62069 109506  66595]
vit.encoder.layer[6],446,reception room,0.97177124,[ 73765  77525  72562 100287 100890]
vit.encoder.layer[6],447,striped,1.6478577,[77446 72259 37478 72268 77534]
vit.encoder.layer[6],448,yellow,1.3499451,[29955  3660 29959 26932 47924]
vit.encoder.layer[6],449,view,0.88687134,[45472 69074 57687 69226 63372]
vit.encoder.layer[6],450,beige,1.0350952,[77762 76676 76662 73965  4649]
vit.encoder.layer[6],451,polka-dotted,1.5109558,[75878 73438 72436 27452 42631]
vit.encoder.layer[6],452,chainlink fence,1.7667236,[73190 74290 77603 74272 75227]
vit.encoder.layer[6],453,carpet,1.9121704,[75712 74801 72212 73720 74209]
vit.encoder.layer[6],454,chainlink fence,1.7474365,[74183 75848 45229 77549 24469]
vit.encoder.layer[6],455,magenta,2.967163,[72276 72242 72273 74929 77554]
vit.encoder.layer[6],456,indigo,0.7281189,[ 5369 77834 20092 44056   749]
vit.encoder.layer[6],457,greenhouse,0.7526245,[29955 27280 73900 73335 93046]
vit.encoder.layer[6],458,jellyfish,1.6395874,[32203 75812 32533 23503 22970]
vit.encoder.layer[6],459,orange,2.3258667,[36144 77187 74609 47136 47560]
vit.encoder.layer[6],460,candle,0.7206726,[73096 16489 77157 75172 72722]
vit.encoder.layer[6],461,hand-held computer,1.2416382,[33244 48062 24434 33129 44132]
vit.encoder.layer[6],462,safety pin,0.9260254,[38367 75812 74382 43138 73000]
vit.encoder.layer[6],463,red,1.3114014,[25923 19953 37045 72276 74264]
vit.encoder.layer[6],464,grid,2.73938,[74133 74135 74173 74171 73413]
vit.encoder.layer[6],465,habitat,2.2529297,[26526  1370 46201  2673 72621]
vit.encoder.layer[6],466,grid,1.6002502,[74173 74155 55366 72493 87958]
vit.encoder.layer[6],467,notepad,3.0243835,[74856 72242 73176 74853 74869]
vit.encoder.layer[6],468,black,1.2972412,[25409 75914 73707 42295 75903]
vit.encoder.layer[6],469,oriole,1.7184753,[15343  4636 47785 15318 49494]
vit.encoder.layer[6],470,utility room,1.7167053,[85615 43900 77555 86596 74444]
vit.encoder.layer[6],471,magenta,1.483551,[75888 72908 77583 75479 76832]
vit.encoder.layer[6],472,medicine chest,1.2495728,[46107 90289 45056 42733 42738]
vit.encoder.layer[6],473,notepad,1.6266785,[72242 74851 74856 74866 74967]
vit.encoder.layer[6],474,perch,1.0679626,[49151 11821 49174 19450 34764]
vit.encoder.layer[6],475,paper towel,1.933258,[77676 75590 77639 72392 77622]
vit.encoder.layer[6],476,snorkel,2.5094604,[20274 19453  5451 24217 40081]
vit.encoder.layer[6],477,fauna,1.2669373,[113073  35788  14802  51418 104363]
vit.encoder.layer[6],478,red,1.0211487,[72329 47535 74285 74203 77849]
vit.encoder.layer[6],479,pasture,1.1079102,[77378 59487 70910 74209 74211]
vit.encoder.layer[6],480,notepad,1.281189,[42295 74867 74852 38476 74894]
vit.encoder.layer[6],481,landscape,2.8109436,[64681 65281 62603 54363 66049]
vit.encoder.layer[6],482,lamprey,1.092804,[75656 76101 87221 75984  2603]
vit.encoder.layer[6],483,blue,2.079895,[ 20154   5373   1717 107854 112776]
vit.encoder.layer[6],484,restaurant,1.204834,[49299 45960 15203 15452  1419]
vit.encoder.layer[6],485,man cave,1.8249207,[50641 58340 52702 44331 26808]
vit.encoder.layer[6],486,striped,2.0457458,[77155 77775 74942 74905 74897]
vit.encoder.layer[6],487,desert,1.1690674,[73780 75571 76580 72218 75651]
vit.encoder.layer[6],488,landscape,2.882843,[62526 65882 69239 49041 71193]
vit.encoder.layer[6],489,orange,1.8491516,[30370 75195 75853 15605 47503]
vit.encoder.layer[6],490,fauna,1.0231628,[  7027     76  28571 106587  32628]
vit.encoder.layer[6],491,wildlife,1.6808777,[42752 14465 12181  5953 15180]
vit.encoder.layer[6],492,netted,0.92941284,[75455 24546 74481 77530 49562]
vit.encoder.layer[6],493,white,0.6966858,[74339 74298 72252 39667 10422]
vit.encoder.layer[6],494,parrotfish,2.885254,[77584 77801 73430  3296 48677]
vit.encoder.layer[6],495,grille,1.3556824,[74234 73009 28203 72911 72848]
vit.encoder.layer[6],496,grater,0.8694763,[75550 75848 54651 14865 77006]
vit.encoder.layer[6],497,polka-dotted,0.8077698,[ 73527  73498  74148  75815 108391]
vit.encoder.layer[6],498,stalactite,1.4864502,[ 72446  73883 105866  77439   5602]
vit.encoder.layer[6],499,chainlink fence,1.0581665,[77738 72259 77524 77525 77518]
vit.encoder.layer[6],500,campfire,1.434082,[ 6141 49008 18562 96556  2599]
vit.encoder.layer[6],501,notepad,2.851532,[73190 74192 74144 74163 74868]
vit.encoder.layer[6],502,speckled,1.5709534,[75275 77034 73505 73478 75882]
vit.encoder.layer[6],503,notepad,2.7867737,[74157 74142 74160 74929 74146]
vit.encoder.layer[6],504,speckled,1.870636,[ 75196   3908 112347  75977  72601]
vit.encoder.layer[6],505,skink,1.0119324,[25318 49898  9227 56246  2613]
vit.encoder.layer[6],506,cobra,1.5962219,[35526  3235  3159  3013 36580]
vit.encoder.layer[6],507,cabin,1.3246155,[36566 22038 38261 44335 21297]
vit.encoder.layer[6],508,neon,1.0262451,[94615 86851 77345 24004  6327]
vit.encoder.layer[6],509,corrugated,1.9966431,[72218 72242 75721 72253 74854]
vit.encoder.layer[6],510,headset,0.848053,[73525 26184 73487 39177 35713]
vit.encoder.layer[6],511,perforated,2.129547,[75453 74940 75497 75459 72637]
vit.encoder.layer[6],512,gradient,0.9253235,[ 2990 74155 72212 72272 74371]
vit.encoder.layer[6],513,utility room,3.6184692,[ 73411 102762  77138  55647  73468]
vit.encoder.layer[6],514,dark,1.0136414,[77625 42052 74471 30389 38200]
vit.encoder.layer[6],515,porous,1.8774719,[73334 75122 47764 75120 73377]
vit.encoder.layer[6],516,burnished,1.5220642,[77282 63993 77215 70973 77292]
vit.encoder.layer[6],517,sailboat,0.8969116,[ 74128 112196  72819  45834   4701]
vit.encoder.layer[6],518,utility room,3.8182983,[28850 80112 27442 85998 45051]
vit.encoder.layer[6],519,zipper,0.8104553,[74347 75542 28539  5543 74715]
vit.encoder.layer[6],520,beige,1.479126,[77632 74114 74909 75442 75712]
vit.encoder.layer[6],521,carpet,1.3139038,[ 3343 75882 75619 75247 75894]
vit.encoder.layer[6],522,jellyfish,0.96539307,[76507 30765 41961 75710 47453]
vit.encoder.layer[6],523,solar dish,1.59021,[48349 43078 22153 29285 37773]
vit.encoder.layer[6],524,fuchsia,2.6613464,[72276 75812 72824 77641 72256]
vit.encoder.layer[6],525,paper towel,1.892456,[73532 76577 73190 76328 72609]
vit.encoder.layer[6],526,flashlight,1.0639954,[ 33127  72521  32203 112035  75227]
vit.encoder.layer[6],527,dusk,1.4794312,[26506 22099 42742 36546 23532]
vit.encoder.layer[6],528,wine cellar,0.89364624,[21823 75822 75814 35216 77732]
vit.encoder.layer[6],529,espresso maker,2.655548,[27519 30765 27513 47819 27540]
vit.encoder.layer[6],530,Boston Terrier,0.99417114,[36007 45469 36414 34257  9770]
vit.encoder.layer[6],531,china cabinet,2.462555,[76847 74283 24766 74929 24680]
vit.encoder.layer[6],532,jellyfish,2.2495728,[ 76629  76328   5373  74113 105961]
vit.encoder.layer[6],533,apiary,0.8109131,[75864 77532 47510 77564 42738]
vit.encoder.layer[6],534,wildlife,1.3445129,[47458 24546 25885 14652   337]
vit.encoder.layer[6],535,swirled,1.5179749,[44292 77187 77153 75812  5367]
vit.encoder.layer[6],536,theater curtain,0.7015686,[72821 75812 75822 22845 77217]
vit.encoder.layer[6],537,salamander,1.401062,[43078  3672 49624 16498  2513]
vit.encoder.layer[6],538,habitat,1.7907715,[46915  7495  7472   323 72776]
vit.encoder.layer[6],539,kitchen,1.5079956,[31124 13501 42290 90522 41712]
vit.encoder.layer[6],540,sliding door,1.3477173,[72242 74336  7967 72792 12990]
vit.encoder.layer[6],541,lawn mower,2.2703247,[104067  14937  72421  59293  76549]
vit.encoder.layer[6],542,green,1.4628906,[23131 77769 16033 74669 75367]
vit.encoder.layer[6],543,corrugated,1.605072,[26687 74935 75281 75770 77066]
vit.encoder.layer[6],544,polka-dotted,1.5615234,[75914 72617 75900 73466 72589]
vit.encoder.layer[6],545,honeycomb,2.0924683,[74194 49915 75504 29969 24428]
vit.encoder.layer[6],546,blue,2.6852417,[72609 72638 72687  1717 72634]
vit.encoder.layer[6],547,landscape,1.9348145,[17637 26932 63991 63623 47924]
vit.encoder.layer[6],548,purple,2.1139526,[74229 75861 74648 27280 77239]
vit.encoder.layer[6],549,confectionery,1.1969299,[27452 72824 73413 74884 73385]
vit.encoder.layer[6],550,forest,1.093689,[74369 58106 87908 25914 45125]
vit.encoder.layer[6],551,thatch,1.1343689,[ 77193  10140  73603 112982  75065]
vit.encoder.layer[6],552,Shetland Sheepdog,2.8502502,[ 8039  7897 12551  7857  9931]
vit.encoder.layer[6],553,birdwatching,1.3104858,[109597 106042  13824  66500  37781]
vit.encoder.layer[6],554,campfire,1.0007935,[77567 77509 32221  3236 41430]
vit.encoder.layer[6],555,corn,3.1203003,[29955 76248 74267 49939 49362]
vit.encoder.layer[6],556,birdwatching,0.96240234,[17616 48550 15686 15588 75211]
vit.encoder.layer[6],557,spider,1.4528809,[  873 30833  7936  3683 16197]
vit.encoder.layer[6],558,tile roof,1.6993408,[74187 55026 72875 75586 74759]
vit.encoder.layer[6],559,snorkel,1.5872192,[28025 46819 18913 15189 49167]
vit.encoder.layer[6],560,castle,1.7807922,[49389 52297 66463 55225 66386]
vit.encoder.layer[6],561,hand-held computer,1.5011292,[42069 41150 48033 37254 23234]
vit.encoder.layer[6],562,violin,1.3523254,[48570  5432 29079 16405 36877]
vit.encoder.layer[6],563,oil lamp,1.4555664,[28100 94615 25893 82241 36676]
vit.encoder.layer[6],564,recreational vehicle,1.3753052,[ 65675 111906  71943  70140 108096]
vit.encoder.layer[6],565,car wheel,1.1464233,[15206 74627 73004 75270 76513]
vit.encoder.layer[6],566,tape player,0.72961426,[75848 72276 72212 36849 49475]
vit.encoder.layer[6],567,indigo,1.3229065,[ 5495 40907 76582 72614 76539]
vit.encoder.layer[6],568,comb,0.8705139,[75300 75303   309 75869 77701]
vit.encoder.layer[6],569,beige,1.3258667,[76016 76695 74266 73105 75405]
vit.encoder.layer[6],570,eel,1.5703735,[ 5495 16444 28199 46666 37478]
vit.encoder.layer[6],571,waffled,1.1419067,[47862 77486 33127 28314 77447]
vit.encoder.layer[6],572,blue,1.7304382,[18448 41040 16355 45309 42295]
vit.encoder.layer[6],573,zigzag,1.5806885,[77770 72926 77555 75453 75288]
vit.encoder.layer[6],574,chain mail,0.99676514,[75452 77804 75848 74147 75453]
vit.encoder.layer[6],575,guest room,0.72180176,[72242 20648 11407 79939 72265]
vit.encoder.layer[6],576,zebra,1.5682068,[19708 29988 45321 77775 75765]
vit.encoder.layer[6],577,habitat,2.007141,[15830 15247  4618 48669 19519]
vit.encoder.layer[6],578,jellyfish,1.1546631,[42707 43078 42738  5368 84296]
vit.encoder.layer[6],579,atrium,1.3648376,[24740 37167 88304 85538 86984]
vit.encoder.layer[6],580,purple,3.2405396,[46840 76486 77627 77151 73418]
vit.encoder.layer[6],581,notepad,1.6164856,[72242 74851 75721 74180 74890]
vit.encoder.layer[6],582,green,1.5586243,[74155 72993 74197 18913 73936]
vit.encoder.layer[6],583,pipit,1.8757324,[ 8803  7106 14044 14937 11561]
vit.encoder.layer[6],584,tile roof,1.5758972,[74293 74383 77626 74812 77148]
vit.encoder.layer[6],585,espresso maker,3.9214478,[27513 27508 27544 74500 27545]
vit.encoder.layer[6],586,pink,1.5039673,[75917 73963 74134 74817 73942]
vit.encoder.layer[6],587,mixing bowl,1.4429626,[48158 72818 49370 47892 75660]
vit.encoder.layer[6],588,sunset,1.7235107,[ 72960  75097  76382  63991 112860]
vit.encoder.layer[6],589,tile roof,1.8421631,[75492 43694 72697 73204 74291]
vit.encoder.layer[6],590,fuchsia,2.1706848,[73745 74685 73917 74651 74681]
vit.encoder.layer[6],591,catamaran,1.058258,[72226 46483  7474  1551 42584]
vit.encoder.layer[6],592,zebra,1.171875,[72296 76985 22557 77788 45058]
vit.encoder.layer[6],593,lawnmower,0.93356323,[59804 35418 32309 71900 15544]
vit.encoder.layer[6],594,notepad,2.0223389,[75710 75712 74157 74160 74162]
vit.encoder.layer[6],595,colorful,1.6576843,[36172 42636 87178 73511 73483]
vit.encoder.layer[6],596,black,1.3030701,[74166 74951 73763 75479 72248]
vit.encoder.layer[6],597,oil lamp,1.954071,[80460 23517 40961 42330 81014]
vit.encoder.layer[6],598,black,1.442749,[ 5574 19953 72780 74500 75915]
vit.encoder.layer[6],599,plane,1.0716553,[104079 106227 107075  58100  76662]
vit.encoder.layer[6],600,chiffonier,0.97891235,[77641 31848 31882 61952  4340]
vit.encoder.layer[6],601,Basset Hound,0.907074,[74191 74856  8274 77639  6388]
vit.encoder.layer[6],602,neon,1.4086914,[36869 26501 31320  5577 47042]
vit.encoder.layer[6],603,dotted,2.0158386,[74151 73013 74149 75453 72985]
vit.encoder.layer[6],604,embossed,1.2215271,[24061 75793 75431 75427 74337]
vit.encoder.layer[6],605,water jug,0.8147278,[73430 34037 42964  7497 36295]
vit.encoder.layer[6],606,orchard,1.351593,[104114  58073  42123  58182  96873]
vit.encoder.layer[6],607,dotted,2.3022766,[75479 73466 74362 75914 77576]
vit.encoder.layer[6],608,striped,2.248169,[74173 72268 73933 72215 74131]
vit.encoder.layer[6],609,chevron,2.6747131,[72811 77841 74917 72216 75306]
vit.encoder.layer[6],610,fauna,1.1934509,[ 75087 106765  72502   5478 107654]
vit.encoder.layer[6],611,heron,0.9125061,[112762   7347   6697  74183  77537]
vit.encoder.layer[6],612,swirled,1.4387512,[77146 76471 16355 76916 87795]
vit.encoder.layer[6],613,crosshatched,2.196289,[73133 73612 73139 77137 77330]
vit.encoder.layer[6],614,dotted,2.2576904,[75483 77771 49211 75481 75486]
vit.encoder.layer[6],615,paisley,1.8678284,[75382 65957 75333 76598 75388]
vit.encoder.layer[6],616,square,0.9957886,[77500 74160 74157 74197 42928]
vit.encoder.layer[6],617,Cocker Spaniel,1.8666382,[17491 49284 31461 64999   430]
vit.encoder.layer[6],618,lawn mower,1.428833,[17199 77309 13843 87610 75042]
vit.encoder.layer[6],619,corrugated,1.3157654,[74276 72761 74341 51401 71144]
vit.encoder.layer[6],620,chequered,1.0687256,[27280 72916 72842 74708 74592]
vit.encoder.layer[6],621,leaf,3.5114746,[77252 15119 72354 47768 77275]
vit.encoder.layer[6],622,orange,2.0194092,[47560 73466 47564 74386 76390]
vit.encoder.layer[6],623,jellyfish,0.8505249,[77171  1761 28733 72601 45056]
vit.encoder.layer[6],624,habitat,2.9666748,[16115  6313  5655  1639  3653]
vit.encoder.layer[6],625,parrotfish,3.3392944,[ 5414  1663 19887  5452  6162]
vit.encoder.layer[6],626,tow truck,1.436676,[13759 16807 34915 23334 38921]
vit.encoder.layer[6],627,skink,1.1370239,[73418  2678 31669 32912 27144]
vit.encoder.layer[6],628,dotted,1.3271484,[75812  1747 72583 74974 26501]
vit.encoder.layer[6],629,monochrome,2.096283,[25723 21896 24743 72824 40940]
vit.encoder.layer[6],630,leaf,2.630371,[77345 75453 77142 73983 74197]
vit.encoder.layer[6],631,waffled,1.4977417,[72276 74341 77472 76355 73562]
vit.encoder.layer[6],632,leaf,2.047882,[45205 77282 77347 45239 77311]
vit.encoder.layer[6],633,coral,1.0335388,[72751 74929 22970 47502 20579]
vit.encoder.layer[6],634,utility room,2.7806702,[87754  1916 84975 96252 94755]
vit.encoder.layer[6],635,habitat,2.5046387,[36022 15013 49390  3252  5573]
vit.encoder.layer[6],636,dark,1.2641296,[43078 40920 42738 22859 43467]
vit.encoder.layer[6],637,lime,1.1367188,[36082 36793 36160 42114 30326]
vit.encoder.layer[6],638,vulture,1.3337402,[46035 26501 32241 42254 72215]
vit.encoder.layer[6],639,seagull,1.9501953,[ 6868 74256  4907  6659  4979]
vit.encoder.layer[6],640,zebra,1.1145325,[72215 74197 15380 74514 74858]
vit.encoder.layer[6],641,honeycombed,1.2286987,[75613 77241 77665 36395  5563]
vit.encoder.layer[6],642,zebra,1.0397339,[76916 72895 21644 34283 76530]
vit.encoder.layer[6],643,grid,2.2130432,[77378 74410 74177 77241 75306]
vit.encoder.layer[6],644,herringbone,1.3893738,[76830 77768 74263 77539 74298]
vit.encoder.layer[6],645,aircraft carrier,1.4199219,[31422 25514 73495 73965 58901]
vit.encoder.layer[6],646,peacock,1.0162048,[15476 19601 25124  7038 77793]
vit.encoder.layer[6],647,odometer,1.8383484,[27280 37718 72993 75822 40525]
vit.encoder.layer[6],648,bassoon,1.2988586,[36155 39263 24311 23272 34197]
vit.encoder.layer[6],649,shark,2.153778,[17636  5352 38485 35647 34105]
vit.encoder.layer[6],650,blanket,1.0028687,[74614 75083 77583 75479 72877]
vit.encoder.layer[6],651,zigzag,1.3370972,[74191 77261 77150 77795 74497]
vit.encoder.layer[6],652,hallway,1.7088318,[72253 45237 80788 74507 86872]
vit.encoder.layer[6],653,herringbone,1.8058777,[77492 74147 73938 75453 75303]
vit.encoder.layer[6],654,kitchen scale,0.8630066,[74203 73013 72329 27121  6540]
vit.encoder.layer[6],655,green,0.77505493,[72743 74277 72242 74211 72362]
vit.encoder.layer[6],656,clownfish,1.6230774,[73438 19665 19682 75904 77790]
vit.encoder.layer[6],657,brochure,1.2063293,[74531 74501 74927 27817 75330]
vit.encoder.layer[6],658,Petri dish,0.6124878,[27280 74592 74509 72442 76535]
vit.encoder.layer[6],659,parrotfish,2.9657593,[73423  5461 19509 19887 19899]
vit.encoder.layer[6],660,flashlight,1.778656,[111925  75453   5569  43078  23503]
vit.encoder.layer[6],661,green,1.9707642,[19614 46807  1145 47155 30806]
vit.encoder.layer[6],662,chainlink fence,2.4047546,[75822 74592 77518 77523 77015]
vit.encoder.layer[6],663,fur coat,0.7860718,[   256 108721  62069  63645  13554]
vit.encoder.layer[6],664,chevron,2.62677,[72237 77779 77782 77801 77770]
vit.encoder.layer[6],665,grasshopper,1.9634705,[75911 15757 15246 49378 16306]
vit.encoder.layer[6],666,campfire,1.5650635,[76694 76539 49603 31320 15637]
vit.encoder.layer[6],667,orange,2.0722046,[15637 47557 49263 31643 26109]
vit.encoder.layer[6],668,weathered,1.4827576,[76994 74255 74274 73651 74355]
vit.encoder.layer[6],669,Maltese,2.269287,[77802 46576 17907 73842  9300]
vit.encoder.layer[6],670,eagle,1.4074707,[45133   711   610  1115 39161]
vit.encoder.layer[6],671,squirrel,1.1092529,[43062 72214 66053 24719  9323]
vit.encoder.layer[6],672,carpenter's kit,1.5016785,[39218 42600 44730 31379  5563]
vit.encoder.layer[6],673,speedboat,0.65896606,[74160 20154 25309 25326 30923]
vit.encoder.layer[6],674,blue,2.3787231,[ 6372   340  5367   212 28152]
vit.encoder.layer[6],675,habitat,2.7888184,[16410 48662 72612  4226 32326]
vit.encoder.layer[6],676,paper towel,1.7089844,[75593 74988 75602 76334 74438]
vit.encoder.layer[6],677,herringbone,2.2690125,[77768 77829 74292  1337 77742]
vit.encoder.layer[6],678,candle,1.0311584,[72242  3391 72267 74144 74371]
vit.encoder.layer[6],679,embossed,1.2928772,[73702 75614 75624 73671 31159]
vit.encoder.layer[6],680,tablecloth,1.6374817,[74736 74753 49265 77675 74197]
vit.encoder.layer[6],681,salamander,1.8407593,[  1786   1924 113079  23361  15231]
vit.encoder.layer[6],682,crystalline,1.8589172,[72666 72656 72609 73604 72674]
vit.encoder.layer[6],683,storage room,1.6660767,[58902 74350 77803 74570 76869]
vit.encoder.layer[6],684,black,1.5242004,[76597 74471 77498 74362 23503]
vit.encoder.layer[6],685,beige,1.5530396,[77499 77495 77759 73203 74198]
vit.encoder.layer[6],686,notepad,2.391693,[73186 35037 74967 73216 26658]
vit.encoder.layer[6],687,Shih Tzu,1.6491699,[74684 72259 76539 32397 11599]
vit.encoder.layer[6],688,olive,0.89501953,[49326 76027 76703 65675 77302]
vit.encoder.layer[6],689,exhibition room,0.91781616,[42685 46123 24307  1474 33702]
vit.encoder.layer[6],690,carpet,1.5176392,[76577 45585 72364 74500 77586]
vit.encoder.layer[6],691,torus,1.2382202,[40907 73466 76442 76502 77145]
vit.encoder.layer[6],692,Great Dane,0.9003296,[74181  7639 42713 40966 24811]
vit.encoder.layer[6],693,lime,2.3259583,[47271 47791 77142    68   373]
vit.encoder.layer[6],694,crosshatched,1.5429382,[74503 75492 74497 77208 75308]
vit.encoder.layer[6],695,ferret,1.300354,[47892 17980 34712 39552 17159]
vit.encoder.layer[6],696,orange,1.5993958,[73531 88294 47010 47042 41245]
vit.encoder.layer[6],697,red,1.6047363,[ 45588 111925  72963  26538  72966]
vit.encoder.layer[6],698,airliner,1.2693481,[111726   3547  47504  36386  72218]
vit.encoder.layer[6],699,coffee maker,1.1373596,[72240 72751 72607 27505 72253]
vit.encoder.layer[6],700,deck chair,1.145874,[10171 45247 72326 31441 27010]
vit.encoder.layer[6],701,chequered,1.7862244,[75318 74149 74486 72237 72831]
vit.encoder.layer[6],702,porcupine,1.9728088,[42719  5842  5124   388  2509]
vit.encoder.layer[6],703,glacier,1.5241699,[55822 45337 62147 74168 58183]
vit.encoder.layer[6],704,green,0.9172363,[74197 76292  5551 10071 72212]
vit.encoder.layer[6],705,deck chair,0.9885254,[ 72323  72216  72230  72233 105858]
vit.encoder.layer[6],706,chainlink fence,2.120514,[75286 74538 74642 74211 72351]
vit.encoder.layer[6],707,grid,2.6991577,[72843 75848 74151 77573 75452]
vit.encoder.layer[6],708,notepad,1.3786011,[74197 77812 75461 74263 75239]
vit.encoder.layer[6],709,walk-in closet,1.9873962,[76847 74325 72259 76193 78649]
vit.encoder.layer[6],710,paisley,0.93621826,[72677 75876  2171 23133 75806]
vit.encoder.layer[6],711,banjo,1.1752319,[77302 14153 34597 21021 36517]
vit.encoder.layer[6],712,black,2.4057617,[77593 73709 73727 73964 73767]
vit.encoder.layer[6],713,leaf,1.3276978,[77674 75755  5595 72259  2990]
vit.encoder.layer[6],714,red,1.4031982,[43078 73515 72912 74818 30765]
vit.encoder.layer[6],715,stage,1.6468201,[ 42704  27804  81149 108218  40944]
vit.encoder.layer[6],716,magenta,2.7289734,[72276 72824 73204 73509 73482]
vit.encoder.layer[6],717,yellow,1.1851196,[77446 77255 74381 73531 77306]
vit.encoder.layer[6],718,blue,1.3974304,[41211 73526 72614 72615 73434]
vit.encoder.layer[6],719,monochrome,1.7511902,[ 17068  43138  76869  48346 106061]
vit.encoder.layer[6],720,freckled,1.6233826,[ 34615  31978 105191  10665  73801]
vit.encoder.layer[6],721,field,1.1168213,[76337 72261 49221 49244 26125]
vit.encoder.layer[6],722,peacock,1.5235901,[75224  4501 74169 73490 73520]
vit.encoder.layer[6],723,polka-dotted,1.0502319,[75914 73466  2990 73440 32904]
vit.encoder.layer[6],724,checkered,2.0251465,[74197 75475 74169 72890 74188]
vit.encoder.layer[6],725,yellow,1.9794312,[74862 76248 75306 47964 74854]
vit.encoder.layer[6],726,purple,1.0339355,[27280 51096 74229 72824  5368]
vit.encoder.layer[6],727,wildlife,2.8884583,[6604 7123 6205 7894 6413]
vit.encoder.layer[6],728,banded,2.728302,[4906 1220 7214 6951 1148]
vit.encoder.layer[6],729,thatch,0.88635254,[34949 69960 76324 75308 22865]
vit.encoder.layer[6],730,purple,1.5819092,[29955 72248 77675 74867 77654]
vit.encoder.layer[6],731,freckled,1.0708008,[77499 75710 77500 74290 72346]
vit.encoder.layer[6],732,notepad,2.0228882,[74929 74867 27454 74893 74870]
vit.encoder.layer[6],733,green,1.2359009,[77516  5452 38474 72612 77515]
vit.encoder.layer[6],734,spider web,1.9118958,[72966 73013 72963 72959 73451]
vit.encoder.layer[6],735,weathered,1.447113,[21066 36384 33888 49039  1053]
vit.encoder.layer[6],736,lunchbox,1.2997131,[16369 29114 55366 46782 22783]
vit.encoder.layer[6],737,rattlesnake,1.3065491,[77747 17642 75498  1066 12990]
vit.encoder.layer[6],738,habitat,1.9996643,[55450  5932 57780 57791 57637]
vit.encoder.layer[6],739,guest bathroom,2.6864014,[45322 76847 38126 39718 43091]
vit.encoder.layer[6],740,dining room,1.5939026,[31550 29176 22588 63321 71144]
vit.encoder.layer[6],741,chequered,1.5119324,[72266 21636 39487 72833 72850]
vit.encoder.layer[6],742,brochure,1.1457214,[45847 34608 74290 20568 26516]
vit.encoder.layer[6],743,polka-dotted,1.703064,[75453 74197 77165 49265 73504]
vit.encoder.layer[6],744,mosquito net,0.84799194,[ 73038  74234 105117  74509  27615]
vit.encoder.layer[6],745,damselfly,2.827301,[74371 15672  5369  5586 86970]
vit.encoder.layer[6],746,exhibition room,0.92803955,[ 4723 74055 44702 33958 35640]
vit.encoder.layer[6],747,rainbow,0.99243164,[ 77793 107753  77141  76625  77731]
vit.encoder.layer[6],748,pleated,1.9723816,[73982 77636 77662 77382 77656]
vit.encoder.layer[6],749,family room,3.479065,[ 87943 101563  79804  62847  50106]
vit.encoder.layer[6],750,paperclip,0.7477417,[25622 45834 38645  8557 75866]
vit.encoder.layer[6],751,glacier,1.630127,[77312 73983   147 62176 76292]
vit.encoder.layer[6],752,orange,2.3312988,[15745 75009 77282 76580 76721]
vit.encoder.layer[6],753,red,2.4363098,[76494 44292 75687 75817 58254]
vit.encoder.layer[6],754,herringbone,1.7401123,[77501 74929 74209 77837 77500]
vit.encoder.layer[6],755,mitten,1.052002,[73497 32903 12963 76402 12125]
vit.encoder.layer[6],756,strainer,0.75338745,[74236 32206 27264 44914 24411]
vit.encoder.layer[6],757,pasture,3.1015015,[ 76125 111433  63407  65872  46881]
vit.encoder.layer[6],758,Siberian Husky,4.6466064,[13528 13080 12507 11796 12463]
vit.encoder.layer[6],759,chevron,2.8057861,[77770 72237 74509 77804 77803]
vit.encoder.layer[6],760,salamander,0.819397,[ 5785 74509 74592 26538 19504]
vit.encoder.layer[6],761,balance beam,0.92163086,[29074 22850 42725  1271 20812]
vit.encoder.layer[6],762,yellow,1.5748596,[81094 72354 85854 77350   569]
