layer,unit,description,similarity,images
dinov2.encoder.layer[7],408,lines,0.22625732,[72267 30765 72817 74144 72816]
dinov2.encoder.layer[7],409,rockies,0.16757202,[ 62140  62101 105536  58165  76877]
dinov2.encoder.layer[7],410,collage,0.2576599,[47973 46165 46448 47681 47861]
dinov2.encoder.layer[7],411,dots,0.22000122,[ 5495 75853 77773 49151 72890]
dinov2.encoder.layer[7],412,cajun,0.13119507,[ 3937 15707 23214 40457  3595]
dinov2.encoder.layer[7],413,dotted,0.27297974,[72617 74331 72242 72814 73466]
dinov2.encoder.layer[7],414,snowy,0.29989624,[11118 13538  5349  1734 11618]
dinov2.encoder.layer[7],415,juvenile,0.36758423,[6641 4937 7608 6929 6947]
dinov2.encoder.layer[7],416,landscapes,0.190979,[ 55876  24859  62144  63318 103204]
dinov2.encoder.layer[7],417,grid,0.25942993,[72701 74161 74177 32300 77802]
dinov2.encoder.layer[7],418,social,0.0836792,[78785 75165 78878 73571 66538]
dinov2.encoder.layer[7],419,portrait,0.121276855,[107882  22863 106654  23263  18378]
dinov2.encoder.layer[7],420,female,0.31420898,[ 8609 17596  6380  7166  6434]
dinov2.encoder.layer[7],421,site,0.15756226,[ 58995  19453  48680 110032    332]
dinov2.encoder.layer[7],422,dotted,0.2932434,[72221 75817 75310 77374 77595]
dinov2.encoder.layer[7],423,juvenile,0.26171875,[19211  3208 35192 29063 40790]
dinov2.encoder.layer[7],424,kitchens,0.4418335,[76561 89554 70288 52990 53448]
dinov2.encoder.layer[7],425,limestone,0.31262207,[74975 72407 75969 73570 72796]
dinov2.encoder.layer[7],426,kitchens,0.19793701,[27612 94283 63519 83420 88885]
dinov2.encoder.layer[7],427,sunset,0.33825684,[63695 63497 63983 71825 63988]
dinov2.encoder.layer[7],428,graphite,0.118499756,[76925 73187 11765 73061 63307]
dinov2.encoder.layer[7],429,social,0.14868164,[ 77460 105066  77438  35126  59188]
dinov2.encoder.layer[7],430,snowy,0.25170898,[ 40184   8879  44757 112650  72528]
dinov2.encoder.layer[7],431,textile,0.3899536,[77803 77730 74802 75890 77769]
dinov2.encoder.layer[7],432,airfares,0.33920288,[106088  75828 110087 107755 109048]
dinov2.encoder.layer[7],433,cabinets,0.21539307,[ 74303  77383 106120  35677  56534]
dinov2.encoder.layer[7],434,individual,0.10876465,[32626 77742  4773 33360  2520]
dinov2.encoder.layer[7],435,juvenile,0.1454773,[ 76473   6748 112388  60458 101005]
dinov2.encoder.layer[7],436,subchapter,0.121032715,[ 42366  73726 105807 103953  74282]
dinov2.encoder.layer[7],437,aquarium,0.17303467,[74627  5368  5387  5378  5369]
dinov2.encoder.layer[7],438,striped,0.23370361,[74882 72248 72255 72250 72903]
dinov2.encoder.layer[7],439,textile,0.34118652,[29558 73726 77581 77548 77550]
dinov2.encoder.layer[7],440,defenses,0.140625,[73993 73925 72774 76273 76480]
dinov2.encoder.layer[7],441,room,0.20858765,[36864 80651 82377 89204 22335]
dinov2.encoder.layer[7],442,pattern,0.27877808,[77801 77771 72276 74173 77602]
dinov2.encoder.layer[7],443,duck,0.29663086,[110025   4926   4938 109161   4909]
dinov2.encoder.layer[7],444,auditorium,0.23223877,[ 3905 42704 69176 66729 63328]
dinov2.encoder.layer[7],445,beds,0.09164429,[50225 35037 45834 66746 23656]
dinov2.encoder.layer[7],446,textile,0.15057373,[77255 27655 74471 22068 72959]
dinov2.encoder.layer[7],447,bedrooms,0.50827026,[ 50238 102268  96885  53912  35417]
dinov2.encoder.layer[7],448,juvenile,0.12265015,[72757 14865 76283 75238 73666]
dinov2.encoder.layer[7],449,forests,0.18353271,[58143 58195 58065  6641 75527]
dinov2.encoder.layer[7],450,worksheet,0.20062256,[74886 73458 74852 72812 74192]
dinov2.encoder.layer[7],451,textile,0.27746582,[72908 74863 77576 74188 75820]
dinov2.encoder.layer[7],452,female,0.21832275,[49475 49151 22020 38458 69399]
dinov2.encoder.layer[7],453,kitchen,0.21115112,[ 79207 106655 112213  89563  96584]
dinov2.encoder.layer[7],454,amenities,0.100860596,[ 37679  26525  36012 106209  75753]
dinov2.encoder.layer[7],455,fruit,0.2244873,[18990 47541 19177 40946 46868]
dinov2.encoder.layer[7],456,cathedral,0.34350586,[57308 24899 37187 24896 69063]
dinov2.encoder.layer[7],457,dresser,0.14248657,[23560 23516 81592 97423 78814]
dinov2.encoder.layer[7],458,compiled,0.2341919,[47973 35986 48153 31017 46187]
dinov2.encoder.layer[7],459,airfares,0.3432312,[ 28003 112141  48949 106270  20201]
dinov2.encoder.layer[7],460,slashdot,0.1027832,[72263 30248 72197 38663 27535]
dinov2.encoder.layer[7],461,habitat,0.22653198,[18952 13817 19213 20277 19238]
dinov2.encoder.layer[7],462,textile,0.16470337,[72820 75812 75086 77783 72361]
dinov2.encoder.layer[7],463,participant,0.1171875,[32500 16452 32540 17730 82674]
dinov2.encoder.layer[7],464,social,0.110809326,[ 82292 105045 105268 110856  62753]
dinov2.encoder.layer[7],465,wilhelm,0.250885,[32600 35788 20007 33360 73214]
dinov2.encoder.layer[7],466,infants,0.11239624,[22893 33929 38312 17231 32736]
dinov2.encoder.layer[7],467,social,0.19110107,[100972  85276  95566 104171  78130]
dinov2.encoder.layer[7],468,barcode,0.14938354,[72236 72899 74238 26585 72266]
dinov2.encoder.layer[7],469,forestry,0.1376648,[ 62879  87496 112631  69009  59168]
dinov2.encoder.layer[7],470,collage,0.18417358,[47681 46415 42999 37036 45257]
dinov2.encoder.layer[7],471,airlines,0.48376465,[108494 111400 110087  20235 109111]
dinov2.encoder.layer[7],472,bathroom,0.19100952,[  323  7484  5783 85348 96039]
dinov2.encoder.layer[7],473,kitchens,0.24841309,[20813 69403 89315 89096 75884]
dinov2.encoder.layer[7],474,mating,0.32824707,[ 6878  6847   927  6805 16091]
dinov2.encoder.layer[7],475,collage,0.124420166,[ 4773 48770 63984 47861 37036]
dinov2.encoder.layer[7],476,limestone,0.26342773,[77704 75055 73142 75992 75128]
dinov2.encoder.layer[7],477,landscaping,0.06744385,[71841 31940 63582 13606 63542]
dinov2.encoder.layer[7],478,noir,0.18075562,[ 73173 104012  35783  33160  24850]
dinov2.encoder.layer[7],479,terrier,0.24835205,[ 9368 10655 11709  6131 27969]
dinov2.encoder.layer[7],480,corridors,0.25128174,[86467 56311 73054 76440 56330]
dinov2.encoder.layer[7],481,redevelopment,0.17861938,[74181 66355 55229 62847 85960]
dinov2.encoder.layer[7],482,textile,0.31015015,[77253 74970 74825 19708 75950]
dinov2.encoder.layer[7],483,snorkeling,0.16012573,[26865 35986  5782 48677 19889]
dinov2.encoder.layer[7],484,mating,0.36608887,[19661  3290 19678 47973 19852]
dinov2.encoder.layer[7],485,juvenile,0.26797485,[ 7360  6585  4992 40718  7343]
dinov2.encoder.layer[7],486,bathroom,0.39575195,[83944 47950 62335 32357 84199]
dinov2.encoder.layer[7],487,textile,0.20965576,[ 5495 75409 77757 75368 48970]
dinov2.encoder.layer[7],488,juvenile,0.21844482,[45665  9231 46614 12822 32324]
dinov2.encoder.layer[7],489,bedrooms,0.17727661,[60964 75975 78702 64894 63993]
dinov2.encoder.layer[7],490,dotted,0.17630005,[38463 75871 73725 77095 77111]
dinov2.encoder.layer[7],491,brochure,0.12188721,[ 45815  26650  13832 106741  45843]
dinov2.encoder.layer[7],492,hostels,0.2236023,[86591 80489 60969 42816 67454]
dinov2.encoder.layer[7],493,landmarks,0.101745605,[68132 63612 94887 66429 48802]
dinov2.encoder.layer[7],494,handmade,0.10229492,[ 7444 16136 26437  5400 44587]
dinov2.encoder.layer[7],495,textile,0.26452637,[72226 77583 74493 74282  9159]
dinov2.encoder.layer[7],496,sunset,0.14837646,[26932 21853 21874 14512  3176]
dinov2.encoder.layer[7],497,manufacturer,0.15371704,[72743 72599 26686 35501 26987]
dinov2.encoder.layer[7],498,cabinets,0.24761963,[72403 77032 56311 73182 52476]
dinov2.encoder.layer[7],499,buildings,0.27319336,[52312 68905 24859 72890 54604]
dinov2.encoder.layer[7],500,habitat,0.16793823,[20236 20205 21851 20242  7059]
dinov2.encoder.layer[7],501,architectures,0.22943115,[55319 77375 87469 51529 72985]
dinov2.encoder.layer[7],502,textile,0.12295532,[74055 74192 74818 74817 75786]
dinov2.encoder.layer[7],503,pattern,0.24520874,[72819 72818 72832 72908 74137]
dinov2.encoder.layer[7],504,scooby,0.17892456,[ 54703  73773 113108  13672 106885]
dinov2.encoder.layer[7],505,interior,0.405365,[20328 50997 34367 28115 70402]
dinov2.encoder.layer[7],506,prototype,0.117370605,[46133 28199 10346 29341 21412]
dinov2.encoder.layer[7],507,underwater,0.18832397,[77006 72963 19708 75270   323]
dinov2.encoder.layer[7],508,buildings,0.15185547,[ 6238 37373 45652 24886 40653]
dinov2.encoder.layer[7],509,webs,0.13223267,[30963 45344 33418 41846 11142]
dinov2.encoder.layer[7],510,escherichia,0.19290161,[15895 32914  3114 46964  5583]
dinov2.encoder.layer[7],511,cabinets,0.20178223,[39992 39665 24668 13510 59930]
dinov2.encoder.layer[7],512,buildings,0.16497803,[67681 73562 66553 78091 68457]
dinov2.encoder.layer[7],513,pattern,0.309906,[74392 74485 75819 74488 75811]
dinov2.encoder.layer[7],514,radiator,0.11087036,[45204 74948 25166 34021 27525]
dinov2.encoder.layer[7],515,social,0.11633301,[ 75009 109951 100650 112351 112024]
dinov2.encoder.layer[7],516,granite,0.13143921,[19213 75064 43266 75023 20510]
dinov2.encoder.layer[7],517,aerospace,0.07858276,[72458 72545 77188 74370 46051]
dinov2.encoder.layer[7],518,vegetation,0.24899292,[ 70131 106404  69013  69006  70203]
dinov2.encoder.layer[7],519,lights,0.10067749,[32213 64905 77205 20070 72908]
dinov2.encoder.layer[7],520,granite,0.17605591,[73666 76832 42489 75602 19939]
dinov2.encoder.layer[7],521,accommodations,0.39038086,[81120 91417 89893 61728 78091]
dinov2.encoder.layer[7],522,airfares,0.43621826,[108835  54683 110152 108281 109562]
dinov2.encoder.layer[7],523,habitat,0.18966675,[25027 48858 34133  3269 34146]
dinov2.encoder.layer[7],524,cathedral,0.34576416,[63053 26933 33154 33438  2878]
dinov2.encoder.layer[7],525,nanny,0.16278076,[31304 41161 38146 46481 74069]
dinov2.encoder.layer[7],526,juvenile,0.25454712,[14865 16705 14937 18468 76466]
dinov2.encoder.layer[7],527,snow,0.20037842,[  4077 106086  68596  62753 108304]
dinov2.encoder.layer[7],528,memorabilia,0.19921875,[45897 29129 45855 43212 47973]
dinov2.encoder.layer[7],529,mesh,0.17196655,[74823 45277  6068 74426 77579]
dinov2.encoder.layer[7],530,snowboarding,0.20883179,[58135 45344 39043 66347 20193]
dinov2.encoder.layer[7],531,aaa,0.12231445,[34034 34010 21584 47440 76468]
dinov2.encoder.layer[7],532,kitchens,0.40759277,[ 89532  88864 100255  88447  62292]
dinov2.encoder.layer[7],533,analogue,0.10784912,[64937 40547 99595 38537 35022]
dinov2.encoder.layer[7],534,barcode,0.23422241,[72834 74188 72266 72838 75915]
dinov2.encoder.layer[7],535,snorkeling,0.41448975,[7469 7490 7467  278 7484]
dinov2.encoder.layer[7],536,mating,0.33102417,[46802 16844  5457 19763  1684]
dinov2.encoder.layer[7],537,textile,0.29556274,[75711 74592 77790 74509 74186]
dinov2.encoder.layer[7],538,defence,0.14047241,[ 42636  50528  42612 113285   7867]
dinov2.encoder.layer[7],539,regard,0.28826904,[17021 14102  9293 75763 14120]
dinov2.encoder.layer[7],540,bathroom,0.30838013,[39992 24668 56313 52477 74356]
dinov2.encoder.layer[7],541,highways,0.47756958,[58993 62939 59258 59207 62675]
dinov2.encoder.layer[7],542,juvenile,0.27160645,[ 48665    952  19230 109907  19049]
dinov2.encoder.layer[7],543,corridors,0.24575806,[ 33160  80506 106225  81062  90282]
dinov2.encoder.layer[7],544,tile,0.22277832,[77746 73677 74258 76737 77456]
dinov2.encoder.layer[7],545,collage,0.1381836,[47681 48448 48600 35986 36590]
dinov2.encoder.layer[7],546,textile,0.25930786,[77764 76042 42618 72216 72253]
dinov2.encoder.layer[7],547,granite,0.16799927,[58135 75073 74311 75030  9868]
dinov2.encoder.layer[7],548,puppy,0.28390503,[9307 7550 7641 9332 9729]
dinov2.encoder.layer[7],549,snorkeling,0.36157227,[76202 48663 72355 49170 48677]
dinov2.encoder.layer[7],550,snorkeling,0.2168274,[30401  5758 19664 48674 32571]
dinov2.encoder.layer[7],551,collage,0.19619751,[ 4773 35986 20264  6851 42999]
dinov2.encoder.layer[7],552,habit,0.1534729,[46828 47904  5061 18194 35758]
dinov2.encoder.layer[7],553,habitat,0.27816772,[ 18602  48960  26932  32266 105646]
dinov2.encoder.layer[7],554,aviation,0.28198242,[ 45411  71841 105583  45431 109404]
dinov2.encoder.layer[7],555,aviation,0.20126343,[ 44760 110976  73790  18223 107744]
dinov2.encoder.layer[7],556,adaptors,0.14379883,[27124 56190 31555 48356 39196]
dinov2.encoder.layer[7],557,crossword,0.1564331,[45900 49061 39938 45920 45929]
dinov2.encoder.layer[7],558,underway,0.26971436,[36225 49084 31272 49061 27732]
dinov2.encoder.layer[7],559,snorkeling,0.5173645,[49170  5471 19877   349 48677]
dinov2.encoder.layer[7],560,dog,0.22573853,[ 12690  46707   8367  16525 109752]
dinov2.encoder.layer[7],561,blinds,0.12896729,[75707 73679 74055 74192 74877]
dinov2.encoder.layer[7],562,compiled,0.20440674,[20264 48153 31017 33678 42999]
dinov2.encoder.layer[7],563,highways,0.18939209,[61867 76038 72867 58145 74444]
dinov2.encoder.layer[7],564,teddy,0.1605835,[ 40566 111390  10860  40638 106300]
dinov2.encoder.layer[7],565,grid,0.18814087,[ 74155 111065  74142  74454  77261]
dinov2.encoder.layer[7],566,snorkeling,0.41116333,[48674  6263 16421  5802  5485]
dinov2.encoder.layer[7],567,townhouse,0.13510132,[58989 83420 71014 46165 47401]
dinov2.encoder.layer[7],568,cookbooks,0.29397583,[35986 55618 55424 94100 63824]
dinov2.encoder.layer[7],569,leaf,0.16046143,[60779 24514 77324  5452 72458]
dinov2.encoder.layer[7],570,portrait,0.18945312,[ 5758 21608 20007 19664 33360]
dinov2.encoder.layer[7],571,habitat,0.34243774,[ 3253  3263 19692  3269 48674]
dinov2.encoder.layer[7],572,juvenile,0.31436157,[17532 15507 19019  1136 18952]
dinov2.encoder.layer[7],573,nightlife,0.10900879,[19778 67559 14505  1075 73231]
dinov2.encoder.layer[7],574,furnishing,0.2852173,[36057 24694 40873 97660 50671]
dinov2.encoder.layer[7],575,corridor,0.20516968,[ 7484 22470 80961 66417 80604]
dinov2.encoder.layer[7],576,landscapes,0.18460083,[63248  2480 41988 55823 59208]
dinov2.encoder.layer[7],577,juvenile,0.45721436,[  4938 104665   7047   7005   6867]
dinov2.encoder.layer[7],578,web,0.19204712,[73038  1084  1105 75226 73029]
dinov2.encoder.layer[7],579,collage,0.19265747,[42999  6851 47681 36590 47412]
dinov2.encoder.layer[7],580,terrier,0.2887268,[ 9393 31667 10204  9332  9210]
dinov2.encoder.layer[7],581,textile,0.2647705,[72818 74618 77586 75483 74141]
dinov2.encoder.layer[7],582,regard,0.14178467,[73829 72960 76473 73858 18006]
dinov2.encoder.layer[7],583,sunset,0.124694824,[31654 27029 27046 26932 40595]
dinov2.encoder.layer[7],584,spires,0.14434814,[14865 70976  4773 33171 22105]
dinov2.encoder.layer[7],585,textile,0.21002197,[76830 74871 72262 74973 74387]
dinov2.encoder.layer[7],586,limestone,0.17660522,[73690 72746 73961   473 74883]
dinov2.encoder.layer[7],587,juvenile,0.50027466,[  7168   4913 111558   6889   4938]
dinov2.encoder.layer[7],588,dotted,0.113983154,[ 5561  5178 74244  5159 75905]
dinov2.encoder.layer[7],589,baxter,0.21707153,[ 9939  9567 12852 48674  1310]
dinov2.encoder.layer[7],590,terrier,0.11508179,[35720 36018 48420 71512 41303]
dinov2.encoder.layer[7],591,doors,0.15283203,[24004 79233 39740 44722 99562]
dinov2.encoder.layer[7],592,bathroom,0.24136353,[66108 85372 81077 59794 73066]
dinov2.encoder.layer[7],593,panorama,0.15597534,[74303 84628 62119 69462 77562]
dinov2.encoder.layer[7],594,sunset,0.29580688,[55873 71818 64818 55881 63498]
dinov2.encoder.layer[7],595,venue,0.15112305,[ 99716  72349  66657  64905 110337]
dinov2.encoder.layer[7],596,textile,0.24389648,[72267 74877 72248 73174 74863]
dinov2.encoder.layer[7],597,juvenile,0.18875122,[ 22877  22893 111395  32540   7197]
dinov2.encoder.layer[7],598,kitchens,0.47351074,[93797 88449 99191 89780 51142]
dinov2.encoder.layer[7],599,snorkeling,0.49591064,[19502 19856  7455 19656 49170]
dinov2.encoder.layer[7],600,interior,0.23150635,[42623 44233 84422 33171 44203]
dinov2.encoder.layer[7],601,cat,0.12805176,[113109  76448  16045  74667  96698]
dinov2.encoder.layer[7],602,underwater,0.19937134,[74929  5586 72241  7490  7469]
dinov2.encoder.layer[7],603,charts,0.0921936,[35986 74933 49061 74894 31596]
dinov2.encoder.layer[7],604,snorkeling,0.38458252,[ 1674 19708 19856 19876  5408]
dinov2.encoder.layer[7],605,textile,0.29962158,[76576 74896 73186 76578 73677]
dinov2.encoder.layer[7],606,snorkeling,0.41900635,[  245 19856 19550 19825 19502]
dinov2.encoder.layer[7],607,textile,0.3499756,[73430 77172 77130 75911 27452]
dinov2.encoder.layer[7],608,pattern,0.30496216,[73485 77797 72877 74192 75841]
dinov2.encoder.layer[7],609,pattern,0.20657349,[72231 76539 77540 77539 74147]
dinov2.encoder.layer[7],610,analogue,0.096710205,[31146 81233 86135 37910 38240]
dinov2.encoder.layer[7],611,juvenile,0.24642944,[45736  1209 12420 14378 45720]
dinov2.encoder.layer[7],612,worksheet,0.24597168,[74868 74872 74891 30765 77810]
dinov2.encoder.layer[7],613,textile,0.25567627,[74535 77239 75481 75486 75516]
dinov2.encoder.layer[7],614,corn,0.09411621,[42785 48573 49930 37679 39728]
dinov2.encoder.layer[7],615,crossword,0.15518188,[45943 24094 39948 45913 31572]
dinov2.encoder.layer[7],616,foods,0.0814209,[ 6161 47861 26529 46448 47973]
dinov2.encoder.layer[7],617,bedroom,0.1524353,[78995 77381 62798 46132 31874]
dinov2.encoder.layer[7],618,snorkeling,0.58517456,[ 3253 19502  5492 48663 16421]
dinov2.encoder.layer[7],619,female,0.49032593,[16091  4312  4053 16795  2366]
dinov2.encoder.layer[7],620,textile,0.44985962,[74181 75333 73516 76293 75380]
dinov2.encoder.layer[7],621,adult,0.13543701,[19899 35457 19603 21716 22171]
dinov2.encoder.layer[7],622,buildings,0.39126587,[62569 51409 68521 51441 68223]
dinov2.encoder.layer[7],623,juvenile,0.21438599,[17897 13844 21703  7265  7449]
dinov2.encoder.layer[7],624,sunset,0.26745605,[28121 28123 48913 48824 71852]
dinov2.encoder.layer[7],625,sunset,0.21185303,[48919 26932 77510  5559 21866]
dinov2.encoder.layer[7],626,furnished,0.22787476,[42999 48448 37656 70312 78785]
dinov2.encoder.layer[7],627,texture,0.15142822,[77593 72797 72976 73714 74408]
dinov2.encoder.layer[7],628,furnished,0.36834717,[52417 99924 57190 99869 57175]
dinov2.encoder.layer[7],629,texture,0.14758301,[30320 72475 75731 75744 29955]
dinov2.encoder.layer[7],630,textile,0.21884155,[72890 77534 76047 72824 73123]
dinov2.encoder.layer[7],631,buildings,0.17547607,[110430  62096  62128  71573  66643]
dinov2.encoder.layer[7],632,clubhouse,0.15963745,[ 63396  92970 110739  18727  65452]
dinov2.encoder.layer[7],633,mating,0.17541504,[44257 49069  6865  5899 10336]
dinov2.encoder.layer[7],634,rainforest,0.16531372,[ 5185 73262 74685 82021 76312]
dinov2.encoder.layer[7],635,street,0.2949524,[76552 68353 59040 66927 59116]
dinov2.encoder.layer[7],636,bathroom,0.11697388,[  7492  19708  19550  72288 101005]
dinov2.encoder.layer[7],637,abstracts,0.17578125,[13280 86851 76393 38687 76357]
dinov2.encoder.layer[7],638,fruits,0.14175415,[46919 46224 40636 49398 46229]
dinov2.encoder.layer[7],639,street,0.12844849,[ 48680  48595   9718  67676 105689]
dinov2.encoder.layer[7],640,pattern,0.24768066,[74188 77762 72819 76832 77576]
dinov2.encoder.layer[7],641,bark,0.123046875,[76347 74332 73602 73615 73944]
dinov2.encoder.layer[7],642,ocean,0.18017578,[75061 25523 63996 31422   320]
dinov2.encoder.layer[7],643,landing,0.17126465,[ 6451 26865 40715 35098 21851]
dinov2.encoder.layer[7],644,dots,0.16506958,[103915  75859  19943  73481  73508]
dinov2.encoder.layer[7],645,purchased,0.17770386,[22034 27501 24112 27544 77805]
dinov2.encoder.layer[7],646,pasture,0.17370605,[108634 112218  60818  80675 109840]
dinov2.encoder.layer[7],647,furnishings,0.45089722,[57105 54001 56913 56018 53246]
dinov2.encoder.layer[7],648,kitchens,0.39627075,[ 93797  80508  83203  97667 100614]
dinov2.encoder.layer[7],649,corridors,0.50167847,[81202 56356 86591 80596 80826]
dinov2.encoder.layer[7],650,birding,0.26083374,[ 7110  4935 35098  7618  4071]
dinov2.encoder.layer[7],651,vegetables,0.34320068,[47288 49377 47961 46939 46739]
dinov2.encoder.layer[7],652,red,0.19473267,[75617 75047 77272 43110 49939]
dinov2.encoder.layer[7],653,thread,0.13702393,[77555 47663 76441 41862 37372]
dinov2.encoder.layer[7],654,textile,0.2994995,[73933 19918 76196 77542 73964]
dinov2.encoder.layer[7],655,furnished,0.35360718,[89037 84642 63907 90242 84115]
dinov2.encoder.layer[7],656,glacier,0.2446289,[62140 62139 53101 62052 62128]
dinov2.encoder.layer[7],657,buildings,0.14868164,[73189 20659 51509 73178 34247]
dinov2.encoder.layer[7],658,textile,0.2836914,[75088 76546 77520 75168 76316]
dinov2.encoder.layer[7],659,mv,0.17749023,[45408 41465  5221 36391 22468]
dinov2.encoder.layer[7],660,subset,0.07751465,[ 19708    245  63443 112762  63730]
dinov2.encoder.layer[7],661,workstation,0.21853638,[36595 26391 30688 31001 29943]
dinov2.encoder.layer[7],662,blinds,0.1560669,[45282 40783 74947 62014 80878]
dinov2.encoder.layer[7],663,mating,0.29870605,[  6723   6735 107386  15909   4072]
dinov2.encoder.layer[7],664,juvenile,0.24008179,[76959 17035 24416 76003 35401]
dinov2.encoder.layer[7],665,collage,0.24179077,[47973 35986 47681 42756 46448]
dinov2.encoder.layer[7],666,cookbooks,0.0921936,[  8921  48448  43933  37036 104601]
dinov2.encoder.layer[7],667,furnished,0.1668396,[  4939 108353  66113  60236  13645]
dinov2.encoder.layer[7],668,cabinets,0.4215393,[66059 89554 83981 83016 73618]
dinov2.encoder.layer[7],669,exterior,0.1383667,[36390 22105 49966 33796 37243]
dinov2.encoder.layer[7],670,snorkeling,0.20788574,[ 18952 111097  22926  48691  18214]
dinov2.encoder.layer[7],671,snowy,0.21490479,[40192 48147 13139 46611 48126]
dinov2.encoder.layer[7],672,juvenile,0.32028198,[ 7449  7483 46944  1005  6641]
dinov2.encoder.layer[7],673,pupils,0.15396118,[19910 12186 46559 25165 13070]
dinov2.encoder.layer[7],674,bedroom,0.19503784,[72261 76832 77742 79933 72508]
dinov2.encoder.layer[7],675,aggregate,0.21450806,[76036 75626 73716 73702 73148]
dinov2.encoder.layer[7],676,ceramic,0.20388794,[34624 36269 45925 48491 43078]
dinov2.encoder.layer[7],677,textile,0.40734863,[75384 75443 76201 75583 75447]
dinov2.encoder.layer[7],678,housewares,0.13201904,[48448 42999 26186 46823 58962]
dinov2.encoder.layer[7],679,portrait,0.18032837,[104000  73789  19678 108733  37471]
dinov2.encoder.layer[7],680,accommodation,0.1274414,[ 2830 62335  1498 62887  2975]
dinov2.encoder.layer[7],681,panorama,0.20877075,[76763 48989 54837 48975 48971]
dinov2.encoder.layer[7],682,pattern,0.1680603,[77537 72926 77849 77770 77572]
dinov2.encoder.layer[7],683,juvenile,0.23953247,[77530 19899 19502  5471  7041]
dinov2.encoder.layer[7],684,granite,0.2784729,[72376 72748 14865 73602 73678]
dinov2.encoder.layer[7],685,juvenile,0.17547607,[ 4081  3035  6469 20820 13333]
dinov2.encoder.layer[7],686,dotted,0.16958618,[47518 73510 77589 22665 73466]
dinov2.encoder.layer[7],687,kitchen,0.25674438,[92032 75479 82583 45135 24780]
dinov2.encoder.layer[7],688,regard,0.2769165,[12652 14505 12047   665 14348]
dinov2.encoder.layer[7],689,watersports,0.150177,[107781   7368 107389  63294  63668]
dinov2.encoder.layer[7],690,juvenile,0.2862854,[13799 17121  9329 11199 11225]
dinov2.encoder.layer[7],691,panorama,0.21005249,[25874 64779 43606 28263 48830]
dinov2.encoder.layer[7],692,bedrooms,0.2624817,[35848 68377 22709 70015 33430]
dinov2.encoder.layer[7],693,snowy,0.28448486,[ 7484 13023 11948 11144  4071]
dinov2.encoder.layer[7],694,beige,0.13858032,[ 73182  20276  73176  48933 103277]
dinov2.encoder.layer[7],695,sunset,0.24346924,[ 63983 106709  63695  71832  63993]
dinov2.encoder.layer[7],696,stripes,0.13449097,[72255 72239 72917 38886 72267]
dinov2.encoder.layer[7],697,granite,0.2511902,[75086 73964 73720 73666 76781]
dinov2.encoder.layer[7],698,checker,0.25442505,[72898 72813 19943 72823 72815]
dinov2.encoder.layer[7],699,regard,0.2607422,[106871  72797  12536  13502 110614]
dinov2.encoder.layer[7],700,exterior,0.17962646,[26945 27853 26912 33186 49322]
dinov2.encoder.layer[7],701,social,0.081970215,[  6395  36686  42929   5495 107580]
dinov2.encoder.layer[7],702,ceilings,0.13354492,[76441 74457 72749 72408 61598]
dinov2.encoder.layer[7],703,puppy,0.20227051,[ 7947 11960 48665  7580   307]
dinov2.encoder.layer[7],704,wildlife,0.2886963,[ 4773 13929 14512  4992  7241]
dinov2.encoder.layer[7],705,corridors,0.2821045,[80905 87668 70592 67167 62820]
dinov2.encoder.layer[7],706,establishments,0.2984314,[ 66681 101689  60011  99258  96984]
dinov2.encoder.layer[7],707,grid,0.26431274,[74150 20659 74177 74157 74144]
dinov2.encoder.layer[7],708,aviation,0.19094849,[ 49215 105045 110398   8999  12609]
dinov2.encoder.layer[7],709,lines,0.20922852,[74144 74891 74881 73458 72248]
dinov2.encoder.layer[7],710,sunset,0.2652893,[76375 48668 63993 75099 76364]
dinov2.encoder.layer[7],711,kitchen,0.15701294,[73525 74688 72690 77205 60938]
dinov2.encoder.layer[7],712,juvenile,0.3284607,[ 2680  5538  3274 16136 14277]
dinov2.encoder.layer[7],713,escherichia,0.28762817,[48152 48666  6068  6304 46405]
dinov2.encoder.layer[7],714,mileage,0.22183228,[39938 34288 34296 77196 45933]
dinov2.encoder.layer[7],715,wildlife,0.1560669,[11142  6579  5812  1676 16888]
dinov2.encoder.layer[7],716,collage,0.15713501,[43956 47681 46823  4773 48448]
dinov2.encoder.layer[7],717,panorama,0.1532898,[20282 21866 48829 48717 33171]
dinov2.encoder.layer[7],718,buildings,0.19812012,[66364 66490 51423 74424 70974]
dinov2.encoder.layer[7],719,fruit,0.22027588,[73895 16514 73569 46913 47271]
dinov2.encoder.layer[7],720,street,0.23925781,[35909 20295 87376 37156 62375]
dinov2.encoder.layer[7],721,textile,0.18423462,[44257 20264 77848 40278 27466]
dinov2.encoder.layer[7],722,siberian,0.2015686,[ 12410  12536   7825  77775 111088]
dinov2.encoder.layer[7],723,prototypes,0.13812256,[37036 48448 37150 47681 46165]
dinov2.encoder.layer[7],724,console,0.15075684,[24608 24282 27419 76517 43142]
dinov2.encoder.layer[7],725,field,0.1395874,[ 77036  49223  47940 106957  49211]
dinov2.encoder.layer[7],726,habitat,0.2952881,[49018  4001  6897  7409 17647]
dinov2.encoder.layer[7],727,bedrooms,0.3598938,[58839 79148 50235 53307 61218]
dinov2.encoder.layer[7],728,textile,0.32104492,[72583 77735 74865 76737 74955]
dinov2.encoder.layer[7],729,pocketpc,0.14596558,[100964  30255  46274  38375  31313]
