layer,unit,description,similarity,images
dinov2.encoder.layer[6],747,yeast,0.20974731,[76551 76549  3923 75617 75965]
dinov2.encoder.layer[6],748,grey,0.1257019,[74929 75485 75498 10171 75472]
dinov2.encoder.layer[6],749,facilities,0.13131714,[ 9583 44633 35032 39999 11661]
dinov2.encoder.layer[6],750,juvenile,0.09777832,[42707 49999 14146 40287 88117]
dinov2.encoder.layer[6],751,granite,0.2709961,[75631 74670 73652 75074 74810]
dinov2.encoder.layer[6],752,missile,0.10067749,[32852 33602 32882 19948 45705]
dinov2.encoder.layer[6],753,mesh,0.20089722,[26699 26686 24526 75555 75472]
dinov2.encoder.layer[6],754,harness,0.08917236,[23718 40933 49975 11830 70837]
dinov2.encoder.layer[6],755,specimen,0.14178467,[48222 72641 15675 35776  2624]
dinov2.encoder.layer[6],756,landing,0.16064453,[40602 21487 70710 58968 62933]
dinov2.encoder.layer[6],757,juvenile,0.1546936,[ 16744  10562  79668  85163 104704]
dinov2.encoder.layer[6],758,textile,0.1729126,[77534 72907 72912  6692 74669]
dinov2.encoder.layer[6],759,wavelength,0.109680176,[73937 35649 73413 72760 27572]
dinov2.encoder.layer[6],760,juvenile,0.32733154,[7087 4856 7325 7035 7014]
dinov2.encoder.layer[6],761,dotted,0.19937134,[73427 75898 75926 75672 72617]
dinov2.encoder.layer[6],762,furnished,0.36331177,[ 94748  58299 107532  86728  90076]
dinov2.encoder.layer[6],763,fibers,0.13638306,[73183 72604 75228 72616 74624]
dinov2.encoder.layer[6],764,watersports,0.11795044,[ 49188  40156 104511  40737 112741]
dinov2.encoder.layer[6],765,defend,0.08883667,[40808 74183 20906 43978 38399]
dinov2.encoder.layer[6],766,snorkeling,0.22842407,[72609 72364 72638  5441 16383]
dinov2.encoder.layer[6],767,textile,0.2886963,[75356 75358 77386 73938 74818]
dinov2.encoder.layer[7],0,ivtools,0.09133911,[34926 26155 74135 74133 42043]
dinov2.encoder.layer[7],1,snorkeling,0.11703491,[  304 19867 76976 31161 76342]
dinov2.encoder.layer[7],2,magenta,0.19946289,[76573 72733 77193 72751 77411]
dinov2.encoder.layer[7],3,vegetation,0.14788818,[72919 77576 32347 58046 72909]
dinov2.encoder.layer[7],4,grid,0.2677002,[73238 74896 74887 75452 74165]
dinov2.encoder.layer[7],5,social,0.13723755,[72928 72545 77227 78189 20348]
dinov2.encoder.layer[7],6,dotted,0.28863525,[ 75816  73518  73488 107371  75894]
dinov2.encoder.layer[7],7,textile,0.19815063,[ 73937 106126  75091  72374  72455]
dinov2.encoder.layer[7],8,exterior,0.11947632,[10691 27278 25419 76446 34927]
dinov2.encoder.layer[7],9,textile,0.27877808,[72755 75426 75813 75886 75895]
dinov2.encoder.layer[7],10,snorkeling,0.19335938,[48693 49167 45277 77559  5482]
dinov2.encoder.layer[7],11,blue,0.14263916,[72693 72830 39199 72231 75270]
dinov2.encoder.layer[7],12,illumination,0.17193604,[43110 24935 30358 32207 72966]
dinov2.encoder.layer[7],13,labrador,0.0954895,[55994 10463 48788 77554  8880]
dinov2.encoder.layer[7],14,female,0.3128662,[33161 17533 33890   824  2223]
dinov2.encoder.layer[7],15,exterior,0.18655396,[55310 20317 67952 49210 67676]
dinov2.encoder.layer[7],16,habitat,0.13259888,[85831 19722 71413   278  5559]
dinov2.encoder.layer[7],17,dotted,0.12884521,[73427 77586 72822 34615 38458]
dinov2.encoder.layer[7],18,textile,0.3078308,[72470 72364 74803 72398 74771]
dinov2.encoder.layer[7],19,stripe,0.23968506,[74877 74932 75820 75711 74854]
dinov2.encoder.layer[7],20,blue,0.20605469,[77171  1717  5373 75330 77280]
dinov2.encoder.layer[7],21,blue,0.14480591,[72614 72351  5471  3283 72615]
dinov2.encoder.layer[7],22,fruits,0.20874023,[26149 47399 47835 15462 29027]
dinov2.encoder.layer[7],23,fluorescence,0.15759277,[33127  5369  5586 23503 74901]
dinov2.encoder.layer[7],24,hostels,0.16937256,[84448 77772 72868 88290 29555]
dinov2.encoder.layer[7],25,grid,0.14190674,[76196 74628 74620   544 74142]
dinov2.encoder.layer[7],26,hostels,0.2722168,[91151 51552 54611 67904 93742]
dinov2.encoder.layer[7],27,fluorescence,0.17047119,[74371  5579  5574  5586 72966]
dinov2.encoder.layer[7],28,refrigerator,0.17388916,[38001 73419 34012 16377 40541]
dinov2.encoder.layer[7],29,hostels,0.12579346,[72811 26552 57592 67425 74948]
dinov2.encoder.layer[7],30,exterior,0.38430786,[67366 71014 67274 71494 59698]
dinov2.encoder.layer[7],31,aa,0.12307739,[77524 72259 74568 72908 72242]
dinov2.encoder.layer[7],32,pattern,0.12857056,[72983 77790 77636 26704 72942]
dinov2.encoder.layer[7],33,mesh,0.092315674,[74218 76293 24126 72760 75473]
dinov2.encoder.layer[7],34,sunset,0.08557129,[21855 72132 73644 74750 76435]
dinov2.encoder.layer[7],35,airfares,0.29794312,[109048 107334 105120 109758 107383]
dinov2.encoder.layer[7],36,facilities,0.18713379,[70251 82562 46559 70408 66081]
dinov2.encoder.layer[7],37,textile,0.35351562,[74493 74973 72818 77495 77809]
dinov2.encoder.layer[7],38,underwater,0.16220093,[62165   155   223 76598 76597]
dinov2.encoder.layer[7],39,carbon,0.15112305,[74471 74371  5579  5586 74362]
dinov2.encoder.layer[7],40,listings,0.22262573,[55754 57146 70827 50904 72381]
dinov2.encoder.layer[7],41,instructors,0.10430908,[111233   1155  19706  19986 108104]
dinov2.encoder.layer[7],42,textile,0.23236084,[75889 72814 77187 77159 72824]
dinov2.encoder.layer[7],43,furnished,0.1897583,[21572 61603  5357 39529 33965]
dinov2.encoder.layer[7],44,juvenile,0.18545532,[48222  5722 26007 19685  8182]
dinov2.encoder.layer[7],45,juvenile,0.22149658,[46515   838  4594  4766 10562]
dinov2.encoder.layer[7],46,accommodation,0.1675415,[28734 68581 17931 86858 27513]
dinov2.encoder.layer[7],47,rental,0.14453125,[26427 27578  6662 26431 47601]
dinov2.encoder.layer[7],48,juvenile,0.08087158,[75253 74383 73656 75820 25124]
dinov2.encoder.layer[7],49,lattice,0.14642334,[47401 75459 46559 72329 77608]
dinov2.encoder.layer[7],50,landscapes,0.153656,[111883 105636  66351  62119  75071]
dinov2.encoder.layer[7],51,silhouette,0.09384155,[ 48348  15378  77719  46107 109147]
dinov2.encoder.layer[7],52,leaf,0.15579224,[77444 74240 76237 77363 77275]
dinov2.encoder.layer[7],53,lighting,0.14239502,[32230 87525 48091 32213 22074]
dinov2.encoder.layer[7],54,textile,0.2538452,[75368 75370 45567 74493 72824]
dinov2.encoder.layer[7],55,aquarium,0.30270386,[  223 96075   227  5387 72231]
dinov2.encoder.layer[7],56,blue,0.1694336,[77280 42708 74929 74142 42317]
dinov2.encoder.layer[7],57,silhouette,0.093322754,[21644 25885  4816 21213 19998]
dinov2.encoder.layer[7],58,habitat,0.22299194,[ 5527 15754  2645 36502 45904]
dinov2.encoder.layer[7],59,quilts,0.10736084,[72374 74500 74124 75883 42076]
dinov2.encoder.layer[7],60,crochet,0.2137146,[45565 26690 26665 24422 29591]
dinov2.encoder.layer[7],61,fluorescence,0.11734009,[75918 73425 73937  5576 26179]
dinov2.encoder.layer[7],62,tweed,0.12081909,[64165 58961 73766 75871 36752]
dinov2.encoder.layer[7],63,blue,0.19241333,[77503 74155 74650 72609 75950]
dinov2.encoder.layer[7],64,underwater,0.2241211,[49192 19669   164  1714 74371]
dinov2.encoder.layer[7],65,mating,0.1956482,[  7447   4935  75233 106912    162]
dinov2.encoder.layer[7],66,silhouette,0.084472656,[20690  5071 73482 73509 75897]
dinov2.encoder.layer[7],67,tweed,0.19598389,[73174 37055 32013 74282 74704]
dinov2.encoder.layer[7],68,trekking,0.10812378,[ 49167  48978   1670  42128 102655]
dinov2.encoder.layer[7],69,manufacturer,0.14431763,[72785 75513 75788 74333 19917]
dinov2.encoder.layer[7],70,habitat,0.18478394,[ 5221 75340  5441 32454  2614]
dinov2.encoder.layer[7],71,noir,0.13522339,[ 31034   3414  36375  20104 110073]
dinov2.encoder.layer[7],72,forests,0.14813232,[74663 73657 74659 63205 75249]
dinov2.encoder.layer[7],73,underwater,0.21835327,[  164 49188 85881 77229 49192]
dinov2.encoder.layer[7],74,textile,0.19143677,[73425 76714 77193 77768 75916]
dinov2.encoder.layer[7],75,magenta,0.115875244,[72824 72235 74392 26529 74585]
dinov2.encoder.layer[7],76,attic,0.1187439,[36671 22692 85396 74924 31452]
dinov2.encoder.layer[7],77,illumination,0.1729126,[ 38990  31346  31320 113133  98672]
dinov2.encoder.layer[7],78,pumpkin,0.20077515,[30370 45286 19688 30383  2975]
dinov2.encoder.layer[7],79,textile,0.12799072,[52807 74416 73644 74929 73571]
dinov2.encoder.layer[7],80,mating,0.16873169,[74929 74772  7101 72712 18602]
dinov2.encoder.layer[7],81,halloween,0.07220459,[50990 34130 74371  5574  5579]
dinov2.encoder.layer[7],82,orange,0.11981201,[73426 38066 74203 36109 75912]
dinov2.encoder.layer[7],83,chart,0.15499878,[73085 74181 72346 74161 74885]
dinov2.encoder.layer[7],84,listings,0.16500854,[74753 73938 51825 72408 74720]
dinov2.encoder.layer[7],85,wool,0.23345947,[74648 76187 74711 74702 76218]
dinov2.encoder.layer[7],86,segments,0.07128906,[15100 45895 77440 73890 73049]
dinov2.encoder.layer[7],87,rug,0.12322998,[39358 74863 74511 18493 76042]
dinov2.encoder.layer[7],88,tile,0.16903687,[75279 27684 75920 74456 77217]
dinov2.encoder.layer[7],89,darkness,0.15551758,[20455  5577 48346   240 75020]
dinov2.encoder.layer[7],90,textile,0.12915039,[75820 74407 72986 74408 75711]
dinov2.encoder.layer[7],91,ferries,0.1975708,[111883  63020  77803  21861  62607]
dinov2.encoder.layer[7],92,textile,0.17922974,[76662 74988 73436 73504 74971]
dinov2.encoder.layer[7],93,textile,0.23803711,[73780 42043 73870 75522 77666]
dinov2.encoder.layer[7],94,textile,0.1906128,[74881 76576 74818 75590 75602]
dinov2.encoder.layer[7],95,black,0.14346313,[77542 75086 73763 74471 74638]
dinov2.encoder.layer[7],96,habitat,0.17593384,[ 32304  17639 109822   3326  57082]
dinov2.encoder.layer[7],97,arabidopsis,0.13464355,[77502 74471  5574 73702  5586]
dinov2.encoder.layer[7],98,fetus,0.10882568,[13402 73987  9008   609  5573]
dinov2.encoder.layer[7],99,hostel,0.12414551,[39924 60079 43864 72256 37167]
dinov2.encoder.layer[7],100,blue,0.0904541,[73526 74181 76723 36864 14378]
dinov2.encoder.layer[7],101,apartment,0.16421509,[46117 34449 37185 45205 40575]
dinov2.encoder.layer[7],102,portable,0.12713623,[19954 20727 30766 43467 39261]
dinov2.encoder.layer[7],103,accommodations,0.09844971,[ 74393  74392  36671 110068  77649]
dinov2.encoder.layer[7],104,textile,0.16259766,[77768 75371 36431 66344 77672]
dinov2.encoder.layer[7],105,juvenile,0.33444214,[ 7168   607  1662  1224 39483]
dinov2.encoder.layer[7],106,line,0.1882019,[72242 73216 74890 74162 72267]
dinov2.encoder.layer[7],107,rental,0.11328125,[23648 52788 17438 72231 24934]
dinov2.encoder.layer[7],108,textile,0.22979736,[72894 36864 74857 75330 72303]
dinov2.encoder.layer[7],109,snorkeling,0.4241333,[19854  5489 49187  1670 20455]
dinov2.encoder.layer[7],110,buildings,0.14059448,[  1717  39000  72609  72638 112776]
dinov2.encoder.layer[7],111,clock,0.087402344,[26538 26477 69246 77721 32675]
dinov2.encoder.layer[7],112,silhouette,0.11999512,[22011 26477 22036  5071 41837]
dinov2.encoder.layer[7],113,arid,0.12420654,[ 55045  76231 105580 108103   5181]
dinov2.encoder.layer[7],114,wheat,0.15686035,[33274 73577 53405 73544 73593]
dinov2.encoder.layer[7],115,underwater,0.09561157,[ 1663 75411 74616 69867   247]
dinov2.encoder.layer[7],116,juvenile,0.15710449,[ 1721 36864 74256 72638 30560]
dinov2.encoder.layer[7],117,menu,0.28707886,[22915 46139 46112 77504 77691]
dinov2.encoder.layer[7],118,pattern,0.23208618,[72811 72839 76539 73425 73470]
dinov2.encoder.layer[7],119,cabinets,0.34329224,[ 54598  44701  53256 101513  44718]
dinov2.encoder.layer[7],120,souvenir,0.15020752,[41345 20493 46139 22162 35631]
dinov2.encoder.layer[7],121,wholesaler,0.08163452,[67776 72540 77773 47681 62995]
dinov2.encoder.layer[7],122,exterior,0.13345337,[46149 49531 52507 48653 61964]
dinov2.encoder.layer[7],123,hostels,0.35107422,[77949 60022 97367 96036 78714]
dinov2.encoder.layer[7],124,textile,0.27703857,[72346 77659 76813 76843 76651]
dinov2.encoder.layer[7],125,template,0.12615967,[34026 73458 21128 30765 75602]
dinov2.encoder.layer[7],126,cabinets,0.17474365,[72896 61603 26653 66373 84617]
dinov2.encoder.layer[7],127,fetus,0.08660889,[ 1145 36817 22865 42290 40942]
dinov2.encoder.layer[7],128,linen,0.17425537,[72408 73570  3253 74942 75622]
dinov2.encoder.layer[7],129,chromatography,0.10882568,[76539 74148 99152 24460 72983]
dinov2.encoder.layer[7],130,habitat,0.14401245,[49173 49027 36431 19012 49140]
dinov2.encoder.layer[7],131,patterns,0.07104492,[72912 45814 72907  2966 74159]
dinov2.encoder.layer[7],132,apartment,0.18099976,[ 17867  75527  29969  63127 105785]
dinov2.encoder.layer[7],133,fluorescence,0.1739502,[ 5367 38476 36834  3391  5491]
dinov2.encoder.layer[7],134,gardens,0.12805176,[ 1717 72609 72638 74927 72687]
dinov2.encoder.layer[7],135,notes,0.07458496,[73073 72687 76600 74868 74144]
dinov2.encoder.layer[7],136,visitors,0.07354736,[75020 60772  3299 13151 19754]
dinov2.encoder.layer[7],137,aircraft,0.14376831,[107075  74931  31874  75485 107227]
dinov2.encoder.layer[7],138,faucets,0.16793823,[44922 72771 74049 28853 93958]
dinov2.encoder.layer[7],139,baxter,0.20724487,[ 18894  13904 111511 112153  13721]
dinov2.encoder.layer[7],140,facilities,0.14916992,[110541   4080  86452  50135  11401]
dinov2.encoder.layer[7],141,snorkeling,0.15463257,[77780 36580 15666 60839 48665]
dinov2.encoder.layer[7],142,female,0.2609558,[25889 15909 15971  7115 91151]
dinov2.encoder.layer[7],143,blue,0.11505127,[21356 72894 20268 39732 56392]
dinov2.encoder.layer[7],144,yellow,0.084472656,[72505 74411  5368 73971 72699]
dinov2.encoder.layer[7],145,foods,0.11886597,[46210 74983 47401 74617 72399]
dinov2.encoder.layer[7],146,habitat,0.17904663,[72405 74678 49301 58114  5451]
dinov2.encoder.layer[7],147,habitat,0.2840271,[57273 66315 61726 57821 63377]
dinov2.encoder.layer[7],148,cabo,0.106536865,[55830  1713 45412 32213 63070]
dinov2.encoder.layer[7],149,accommodations,0.24337769,[82633 79674 86147 82765 95416]
dinov2.encoder.layer[7],150,noir,0.10284424,[12976 42271 32850 45273 16650]
dinov2.encoder.layer[7],151,stripe,0.22888184,[73423 75713 75712 74877 74959]
dinov2.encoder.layer[7],152,specimen,0.24206543,[32036 38645 76202 32038  2837]
dinov2.encoder.layer[7],153,snorkeling,0.10873413,[42317 77719 49177  5465  1181]
dinov2.encoder.layer[7],154,female,0.12124634,[77791 45202 74339 55858  3955]
dinov2.encoder.layer[7],155,dotted,0.23452759,[72824 75993 75926 75916 74151]
dinov2.encoder.layer[7],156,hoodia,0.17382812,[ 5505 75066 72455 72792 76634]
dinov2.encoder.layer[7],157,juvenile,0.340271,[ 2493 17471 13846 43459  5975]
dinov2.encoder.layer[7],158,blanca,0.103027344,[49188 64754 73189 74091 41426]
dinov2.encoder.layer[7],159,textile,0.22146606,[75379 73388 75025 75341 75432]
dinov2.encoder.layer[7],160,vending,0.10662842,[51634 54631 33443 64981 44333]
dinov2.encoder.layer[7],161,panorama,0.2703247,[ 33447 111883  48778  34920  48802]
dinov2.encoder.layer[7],162,cabinets,0.2000122,[26169 57602 78268 70690 83902]
dinov2.encoder.layer[7],163,towing,0.117614746,[21422 74371  6474 31259 46840]
dinov2.encoder.layer[7],164,textile,0.26739502,[75898 75926 77552  5441 77586]
dinov2.encoder.layer[7],165,textile,0.19699097,[74771 72816 30548 77147 41549]
dinov2.encoder.layer[7],166,snorkeling,0.2060852,[ 1670 48677 74646 72687 48672]
dinov2.encoder.layer[7],167,textile,0.21105957,[75721 15878 74710 77789 27956]
dinov2.encoder.layer[7],168,sediments,0.13708496,[73780 76993 74867 35079 76603]
dinov2.encoder.layer[7],169,snorkeling,0.18786621,[ 3253  3290  7360 19708 27019]
dinov2.encoder.layer[7],170,dotted,0.28588867,[73470 75827 75841 75883 36773]
dinov2.encoder.layer[7],171,webs,0.13165283,[77438 74183 74167  5422 42203]
dinov2.encoder.layer[7],172,blue,0.18725586,[77790 77766 72264 72364  5373]
dinov2.encoder.layer[7],173,green,0.109436035,[72917 73425 72597 75405 72751]
dinov2.encoder.layer[7],174,zirconia,0.1015625,[72785  5368 27569 31918  5385]
dinov2.encoder.layer[7],175,noir,0.0836792,[72948 39664 72914 20144 28117]
dinov2.encoder.layer[7],176,zebra,0.13214111,[76962 34420 39190 76938 76908]
dinov2.encoder.layer[7],177,blue,0.12023926,[76422 73014 73413 76493 24488]
dinov2.encoder.layer[7],178,dark,0.10568237,[84322 14901 73702 72277 75813]
dinov2.encoder.layer[7],179,kitchens,0.48510742,[ 94541  97844  97584  69420 112983]
dinov2.encoder.layer[7],180,ramp,0.10180664,[86920 88167  5404 90693 19802]
dinov2.encoder.layer[7],181,underway,0.18740845,[26816 24485 11131 48545  8220]
dinov2.encoder.layer[7],182,wavelength,0.14569092,[24053  3705 76967 16355 77764]
dinov2.encoder.layer[7],183,hardwood,0.12271118,[73613 47764 72756 72698 72669]
dinov2.encoder.layer[7],184,rainforest,0.15811157,[76284  1645  4842 76247  2302]
dinov2.encoder.layer[7],185,participant,0.1390686,[36109 24835 15375 74166 15522]
dinov2.encoder.layer[7],186,upstairs,0.11999512,[42657 78127 87200 74608 78954]
dinov2.encoder.layer[7],187,crossword,0.13760376,[74585 45908 36214 74243 74221]
dinov2.encoder.layer[7],188,female,0.20101929,[36431 27569 29243  4733 15642]
dinov2.encoder.layer[7],189,pink,0.26202393,[77411 77193 77196 72399 77386]
dinov2.encoder.layer[7],190,wool,0.1616211,[52312 38680 26699 74624 14193]
dinov2.encoder.layer[7],191,juvenile,0.3128357,[ 6511  6654  5441 54348   548]
dinov2.encoder.layer[7],192,snorkeling,0.22155762,[ 1670 49188 99595 27956 84559]
dinov2.encoder.layer[7],193,juvenile,0.21054077,[32041  8178  8442 30889  8179]
dinov2.encoder.layer[7],194,stripe,0.053253174,[ 72265 109850  15146  22130  76883]
dinov2.encoder.layer[7],195,red,0.14157104,[47518 84602 18603 10080 77669]
dinov2.encoder.layer[7],196,mating,0.31155396,[16109   566 77187   577 49903]
dinov2.encoder.layer[7],197,textile,0.26861572,[75893  5573 72927 73419 74550]
dinov2.encoder.layer[7],198,wavelength,0.096069336,[72756 77716 75483  2356   164]
dinov2.encoder.layer[7],199,renovated,0.23880005,[24856 62521 45040 88587 32449]
dinov2.encoder.layer[7],200,silhouette,0.1138916,[ 29289  26538  32850 110490    211]
dinov2.encoder.layer[7],201,bathroom,0.23666382,[53392 77738 43091 69417 80659]
dinov2.encoder.layer[7],202,hoodia,0.10733032,[73879 77412 77666 50586  3466]
dinov2.encoder.layer[7],203,female,0.16326904,[  522 33981  1177 15038 15521]
dinov2.encoder.layer[7],204,fluorescence,0.1350708,[32232 81074 30394  5586  5577]
dinov2.encoder.layer[7],205,weaving,0.116241455,[ 72475  47401  74731  40327 112762]
dinov2.encoder.layer[7],206,dotted,0.13696289,[ 5368 42317 74927 75891 75916]
dinov2.encoder.layer[7],207,flying,0.19662476,[ 36694   6723 105896   4722 111962]
dinov2.encoder.layer[7],208,badges,0.08218384,[72616 22761 22760 46447 39165]
dinov2.encoder.layer[7],209,female,0.10272217,[50044 73836 76019 76736  3521]
dinov2.encoder.layer[7],210,underwater,0.18640137,[  7470  49188 109976  38476   5556]
dinov2.encoder.layer[7],211,textile,0.28463745,[76569 72399 72826 75340 76613]
dinov2.encoder.layer[7],212,cabinets,0.24954224,[ 24665  24091  25117 108365  78531]
dinov2.encoder.layer[7],213,airborne,0.0949707,[ 75340  45847 107181  35079  72656]
dinov2.encoder.layer[7],214,textile,0.18377686,[72908 73702 19920 76706 75356]
dinov2.encoder.layer[7],215,pattern,0.22457886,[72818 74203 72832 75834 72824]
dinov2.encoder.layer[7],216,buildings,0.32504272,[33161 66994 67001 68069 67115]
dinov2.encoder.layer[7],217,hostels,0.2514038,[63718 71637 90880 56264 51419]
dinov2.encoder.layer[7],218,furnished,0.37350464,[ 90996  50322  80780  91277 100283]
dinov2.encoder.layer[7],219,limestone,0.2138977,[75986 75082 64349 14807 75568]
dinov2.encoder.layer[7],220,fleece,0.080718994,[ 73571  73654  61967  15726 112985]
dinov2.encoder.layer[7],221,oxidation,0.14871216,[42933 72357 72868 76333 77638]
dinov2.encoder.layer[7],222,textile,0.22567749,[76280 74385 73990 74968 74002]
dinov2.encoder.layer[7],223,upstairs,0.16546631,[ 81234 105798  86986 106942  79477]
dinov2.encoder.layer[7],224,carbon,0.17419434,[75475 74471  5579 73674 74441]
dinov2.encoder.layer[7],225,darkness,0.16519165,[ 5586 48346 74371  7447 72966]
dinov2.encoder.layer[7],226,dresser,0.20922852,[72760 22678 16908 55517 34635]
dinov2.encoder.layer[7],227,airplanes,0.13235474,[ 72898  72813 110764 112199  75816]
dinov2.encoder.layer[7],228,noir,0.15567017,[32187  3414 32214 25605 33971]
dinov2.encoder.layer[7],229,airfares,0.2199707,[106474  18601  51631  75281 106475]
dinov2.encoder.layer[7],230,weaving,0.15777588,[76993 19923 74620 77773 74628]
dinov2.encoder.layer[7],231,textile,0.34042358,[74753 77386 72820 75356 74786]
dinov2.encoder.layer[7],232,cathedral,0.17245483,[ 26945  20317  44237  24856 111316]
dinov2.encoder.layer[7],233,vegetation,0.16442871,[77809 69434 64167 74328 77791]
dinov2.encoder.layer[7],234,stationery,0.14544678,[31874 74181 74177 20697 72228]
dinov2.encoder.layer[7],235,noir,0.14984131,[74408 72998 72986 77561 23535]
dinov2.encoder.layer[7],236,landscapes,0.14456177,[42317 65232 74659 55865 76361]
dinov2.encoder.layer[7],237,darkness,0.15939331,[ 19884   1448  43138 110195  46894]
dinov2.encoder.layer[7],238,exterior,0.21002197,[33448 45040 36208 35438 41614]
dinov2.encoder.layer[7],239,aviation,0.13165283,[ 21865 107181  75233 112701  46107]
dinov2.encoder.layer[7],240,textile,0.1829834,[73423 74362 77579 74326 74290]
dinov2.encoder.layer[7],241,underwater,0.15551758,[ 1717 72614  1713 72351   164]
dinov2.encoder.layer[7],242,noir,0.14453125,[111235  39740  74034  39924  36483]
dinov2.encoder.layer[7],243,sediment,0.09790039,[74318 45650 73657 77602 27025]
dinov2.encoder.layer[7],244,female,0.37228394,[75296 75277  6511  3890 15923]
dinov2.encoder.layer[7],245,diving,0.16375732,[49192  1717 59974 59088 49187]
dinov2.encoder.layer[7],246,black,0.14215088,[75523 75020 73758 76426 73732]
dinov2.encoder.layer[7],247,female,0.17868042,[107230  76773  15909  75076  76868]
dinov2.encoder.layer[7],248,noir,0.12451172,[26538 29289 31034 36375 86935]
dinov2.encoder.layer[7],249,dotted,0.19647217,[77558 77560 75898 75814 73666]
dinov2.encoder.layer[7],250,firefly,0.09762573,[33977  5568 40755 33355 27893]
dinov2.encoder.layer[7],251,exterior,0.20358276,[67366 71421 22117 68404 68524]
dinov2.encoder.layer[7],252,darkness,0.15164185,[ 80743 109338  79301  96655  77022]
dinov2.encoder.layer[7],253,menus,0.07809448,[47125 76660 76641 39937 46132]
dinov2.encoder.layer[7],254,shark,0.15600586,[  123 72816 72736 75918  5393]
dinov2.encoder.layer[7],255,specimen,0.34118652,[26928  3318 45552  3420  3446]
dinov2.encoder.layer[7],256,darkness,0.13943481,[ 41622  75479  74326  74214 112211]
dinov2.encoder.layer[7],257,modeling,0.110076904,[ 30501 108676  12914  41735  42088]
dinov2.encoder.layer[7],258,habitat,0.17892456,[45206 16455 79242 19246 95895]
dinov2.encoder.layer[7],259,postcard,0.09237671,[77386 75358 48507 75356 76695]
dinov2.encoder.layer[7],260,juvenile,0.26757812,[48672 16476 47764 19857  4293]
dinov2.encoder.layer[7],261,colorful,0.10418701,[  6914  44659 110153  73934  39860]
dinov2.encoder.layer[7],262,landscapes,0.14685059,[62403 58987 71818 55235 36390]
dinov2.encoder.layer[7],263,lines,0.22061157,[77774 77135 72252 74319 75713]
dinov2.encoder.layer[7],264,lattice,0.21166992,[77573 74475 77494 75873 77455]
dinov2.encoder.layer[7],265,black,0.09951782,[77593 74311 74166 72811 75147]
dinov2.encoder.layer[7],266,pumpkin,0.22122192,[24935 74371 72966 26501  5586]
dinov2.encoder.layer[7],267,juvenile,0.33450317,[ 9214  4622 33868 28731 13449]
dinov2.encoder.layer[7],268,grounds,0.29348755,[66976 61644 69461 64961 58566]
dinov2.encoder.layer[7],269,underwater,0.1545105,[ 1717  5373 74229 16494 73900]
dinov2.encoder.layer[7],270,habitat,0.20449829,[ 32283 105398   7265  45035   4589]
dinov2.encoder.layer[7],271,watersports,0.14657593,[23016 35050  5359 31270 40616]
dinov2.encoder.layer[7],272,snorkeling,0.29367065,[ 3253  3269  3290 19864  5485]
dinov2.encoder.layer[7],273,coronary,0.13601685,[76309 26698 76023 77809 74609]
dinov2.encoder.layer[7],274,arctic,0.09429932,[35079 76334 77790 33602 77766]
dinov2.encoder.layer[7],275,stripe,0.17056274,[77226 72817  6423 72254 74854]
dinov2.encoder.layer[7],276,shark,0.059814453,[67074 74320 75233 26956 88497]
dinov2.encoder.layer[7],277,pink,0.111846924,[31918 77196 41744 41846 38279]
dinov2.encoder.layer[7],278,facilities,0.302948,[52807 68143 57547 93941 85737]
dinov2.encoder.layer[7],279,textile,0.25585938,[77554 75527 77552 77716 76843]
dinov2.encoder.layer[7],280,dotted,0.16845703,[77111 75791 72722 81915 75523]
dinov2.encoder.layer[7],281,textile,0.22015381,[74181 72273 77810 72255 77654]
dinov2.encoder.layer[7],282,black,0.14086914,[75479 72877 75871 66028 72865]
dinov2.encoder.layer[7],283,dots,0.19329834,[74197 75816 73490 73520 77561]
dinov2.encoder.layer[7],284,verde,0.07623291,[20861 24477 58891  5383 47172]
dinov2.encoder.layer[7],285,dotted,0.24847412,[76582 73477 77510 76641 73525]
dinov2.encoder.layer[7],286,grass,0.14263916,[72400 75134 77627 49192 73281]
dinov2.encoder.layer[7],287,barcode,0.19668579,[72261 72266 72908 72218 77762]
dinov2.encoder.layer[7],288,glacier,0.13119507,[ 1717  5373 72817 75531 75005]
dinov2.encoder.layer[7],289,blue,0.21459961,[ 5368 74929  1717  5396 85881]
dinov2.encoder.layer[7],290,dark,0.10928345,[74331 74371 74327 72966  5586]
dinov2.encoder.layer[7],291,keypad,0.07531738,[39081 72903 75207 45230 74149]
dinov2.encoder.layer[7],292,deg,0.065460205,[33351  5482  5396 73556 45244]
dinov2.encoder.layer[7],293,airlines,0.17651367,[ 32057  20226 105549 109048  20207]
dinov2.encoder.layer[7],294,fluorescence,0.15438843,[  240  5579 41337 74371 74390]
dinov2.encoder.layer[7],295,underwater,0.3248291,[76539  5363   202 49187 49188]
dinov2.encoder.layer[7],296,interior,0.14849854,[43125 43116 87633 42624 25445]
dinov2.encoder.layer[7],297,stripe,0.3390808,[72210 74862 72218 74538 72281]
dinov2.encoder.layer[7],298,bathroom,0.09829712,[35788 72235 84190 42316 56710]
dinov2.encoder.layer[7],299,fibers,0.13232422,[73603 77810 76539 73588 76321]
dinov2.encoder.layer[7],300,lantern,0.14361572,[42317 75795 25879 48742 49009]
dinov2.encoder.layer[7],301,fruits,0.10247803,[29144 75264 65326  3897  4921]
