layer,unit,description,similarity,images
vision_model.encoder.layers[4],703,servicing,0.06274414,[10200 52025 77821 16704 28989]
vision_model.encoder.layers[4],704,habitat,0.120513916,[49200 36673 31985  2964 31972]
vision_model.encoder.layers[4],705,social,0.11312866,[52256 74439 41545 95070 25117]
vision_model.encoder.layers[4],706,blue,0.21813965,[ 72615  37765 112776  31429  76328]
vision_model.encoder.layers[4],707,hoodia,0.13461304,[77114 76111 76585 21647 77016]
vision_model.encoder.layers[4],708,tile,0.28170776,[74466 73427 72896 75608 74845]
vision_model.encoder.layers[4],709,humphrey,0.09857178,[  3069  16554 110963   7628   7590]
vision_model.encoder.layers[4],710,antarctic,0.1383667,[63310 75286 19746 57796  7641]
vision_model.encoder.layers[4],711,interiors,0.15548706,[40597 31644 20473 27425 38754]
vision_model.encoder.layers[4],712,juvenile,0.15951538,[13969 40518 49006  5158 14489]
vision_model.encoder.layers[4],713,carbon,0.14468384,[77524 77815 73749 75498 73739]
vision_model.encoder.layers[4],714,juvenile,0.19396973,[15818 18337  6858 18742 32187]
vision_model.encoder.layers[4],715,branches,0.1126709,[77330   917 73658 54903 77327]
vision_model.encoder.layers[4],716,female,0.15310669,[30240 25679 30565 34845 15887]
vision_model.encoder.layers[4],717,textile,0.18948364,[77766 72252 77790 74158 74959]
vision_model.encoder.layers[4],718,female,0.24197388,[105331  14559   7188  30135  19660]
vision_model.encoder.layers[4],719,waterfront,0.10269165,[42608 48771 16453 11413 72224]
vision_model.encoder.layers[4],720,bathroom,0.23635864,[24524 38716 85613 73814 66285]
vision_model.encoder.layers[4],721,dotted,0.2817688,[75466 75464 74212 75565 77530]
vision_model.encoder.layers[4],722,snowy,0.2088623,[13502 12925 40681 10240 12918]
vision_model.encoder.layers[4],723,receiver,0.11672974,[16397  3512 38439  5490 40669]
vision_model.encoder.layers[4],724,undergraduates,0.32894897,[17303 20033 41139 37624 20016]
vision_model.encoder.layers[4],725,pastoral,0.13323975,[ 33849  73257  73212  19195 107434]
vision_model.encoder.layers[4],726,lattice,0.20925903,[75217 75270 77524 75303 42295]
vision_model.encoder.layers[4],727,mounted,0.0897522,[  189 18138  6086 32175  5608]
vision_model.encoder.layers[4],728,striped,0.16882324,[72277 72241 74881 72255   718]
vision_model.encoder.layers[4],729,mileage,0.13244629,[34269 15556 31566 34279 45474]
vision_model.encoder.layers[4],730,substrates,0.17333984,[74240 73248 73195 72749 75939]
vision_model.encoder.layers[4],731,textile,0.19863892,[77812 75338 74209 26693 74211]
vision_model.encoder.layers[4],732,textile,0.221344,[73658 74824 74774 41249 77582]
vision_model.encoder.layers[4],733,plaster,0.18283081,[76359 73223 48878 77575 75027]
vision_model.encoder.layers[4],734,colorful,0.122802734,[76586  5495 94684 15850 36889]
vision_model.encoder.layers[4],735,habitat,0.13973999,[47935 26317 36470  6826 24649]
vision_model.encoder.layers[4],736,juvenile,0.18786621,[14551 74558  1902   853  4524]
vision_model.encoder.layers[4],737,wildlife,0.16937256,[ 25026  18382  14702   7447 105528]
vision_model.encoder.layers[4],738,juvenile,0.18579102,[ 1404  4323 63981 17319 18214]
vision_model.encoder.layers[4],739,mating,0.13864136,[77068 18191 74183 73735 73726]
vision_model.encoder.layers[4],740,textile,0.16519165,[74137 77217 49844 75360 74743]
vision_model.encoder.layers[4],741,textile,0.24258423,[74917 74973 77787 77788 77783]
vision_model.encoder.layers[4],742,aggregate,0.12789917,[72826 74211 75926 74988 84079]
vision_model.encoder.layers[4],743,exhibits,0.08239746,[40864 19219 19848 74183 49158]
vision_model.encoder.layers[4],744,textile,0.26101685,[72925 74362 72221 74964 75221]
vision_model.encoder.layers[4],745,retrieving,0.1338501,[ 7408  8886 45886 44014  7046]
vision_model.encoder.layers[4],746,wildlife,0.14666748,[34983 14429 14551 19286 13587]
vision_model.encoder.layers[4],747,juvenile,0.21575928,[ 3121 48661 45495 12109 19778]
vision_model.encoder.layers[4],748,berg,0.11013794,[48545 62147 23696 11639 26583]
vision_model.encoder.layers[4],749,competitor,0.08786011,[21672 20659 44520 38998 24473]
vision_model.encoder.layers[4],750,textile,0.20858765,[77208 77239 77230 77214 74212]
vision_model.encoder.layers[4],751,dotted,0.27581787,[73186 75922 72638 75916 75823]
vision_model.encoder.layers[4],752,carpet,0.25979614,[74209 77510 73208 75961 74211]
vision_model.encoder.layers[4],753,bw,0.12963867,[77525 43341 39716 74594 32331]
vision_model.encoder.layers[4],754,usability,0.073394775,[21350 28593 39863  1462 30291]
vision_model.encoder.layers[4],755,taxis,0.103881836,[18952 37993 27729 28722 40177]
vision_model.encoder.layers[4],756,pinkworld,0.06289673,[ 34781 110307  28155  14843  76995]
vision_model.encoder.layers[4],757,juvenile,0.15618896,[41988 49986 17498 23599 30361]
vision_model.encoder.layers[4],758,specimens,0.08666992,[39517 15983 24722 49732 44373]
vision_model.encoder.layers[4],759,bw,0.10183716,[  917 77150 75401 38614 40532]
vision_model.encoder.layers[4],760,textile,0.16635132,[72708 74790 74509 76550 77738]
vision_model.encoder.layers[4],761,furnished,0.14370728,[ 86134  10144  58343 110686  57036]
vision_model.encoder.layers[4],762,locals,0.111450195,[17148 24543 19591 23466 17748]
vision_model.encoder.layers[4],763,textile,0.22671509,[77701 77218 73735 75832 74596]
vision_model.encoder.layers[4],764,bulgarian,0.115448,[10600 36522  5502 11567 12428]
vision_model.encoder.layers[4],765,snorkeling,0.2906494,[16457  5488 21924  7666 19899]
vision_model.encoder.layers[4],766,graphite,0.16271973,[73198 73223 75452 74816 74755]
vision_model.encoder.layers[4],767,illumination,0.15582275,[19884  1747 19504 23525 36002]
vision_model.encoder.layers[5],0,noir,0.22897339,[17146 12807 47948 72986 17389]
vision_model.encoder.layers[5],1,hostels,0.19580078,[41465 74352 85269 53950 57341]
vision_model.encoder.layers[5],2,textile,0.2866211,[75907 77787 77780 77542 75855]
vision_model.encoder.layers[5],3,vehicles,0.15414429,[35892 23573 20395 35384 35226]
vision_model.encoder.layers[5],4,collagen,0.16134644,[77746 42655 77209 77528  5490]
vision_model.encoder.layers[5],5,textile,0.3461609,[77208 74130 77786 77247 74136]
vision_model.encoder.layers[5],6,crossing,0.074798584,[24508 75260 73421 80608 14687]
vision_model.encoder.layers[5],7,lattice,0.11077881,[77454 77759 41755 77566 77537]
vision_model.encoder.layers[5],8,juvenile,0.23587036,[10971  8115  4175  9268 17836]
vision_model.encoder.layers[5],9,garrison,0.18069458,[74485 72907 77836 72731 73698]
vision_model.encoder.layers[5],10,aggregate,0.2008667,[75480 75244 77687 74824 74805]
vision_model.encoder.layers[5],11,fossil,0.09402466,[77803  3464 24645 75464 21740]
vision_model.encoder.layers[5],12,birding,0.140625,[27814  6570 20277   540 25967]
vision_model.encoder.layers[5],13,carbs,0.12176514,[ 9451 49930 46631 45516 29950]
vision_model.encoder.layers[5],14,stripes,0.093811035,[77757 48956 76523 49278 57610]
vision_model.encoder.layers[5],15,juvenile,0.15652466,[24505  9991   685  5390 36359]
vision_model.encoder.layers[5],16,juvenile,0.13189697,[42682 48294 13050 13049 13721]
vision_model.encoder.layers[5],17,female,0.333313,[16308 15605 15199 15205 74445]
vision_model.encoder.layers[5],18,textile,0.15499878,[75059 77652 77171 76859 72901]
vision_model.encoder.layers[5],19,accommodations,0.2770691,[ 88789 101758  72314  76410  92778]
vision_model.encoder.layers[5],20,lynx,0.09024048,[14561  9823 14362 62287 70063]
vision_model.encoder.layers[5],21,exhibits,0.092437744,[10546 12334 22942 40050 11294]
vision_model.encoder.layers[5],22,juvenile,0.18478394,[ 6049  1092 73677 16582 74755]
vision_model.encoder.layers[5],23,hmmm,0.09329224,[37167 27674  1605 25430 25685]
vision_model.encoder.layers[5],24,textile,0.22225952,[77426 74628 74620 75628 74704]
vision_model.encoder.layers[5],25,adorable,0.11495972,[ 9394 72226  4735 18891  1624]
vision_model.encoder.layers[5],26,birding,0.16778564,[20267 33606 20977  4110 28801]
vision_model.encoder.layers[5],27,snorkeling,0.27249146,[  212 42258   214 15729   156]
vision_model.encoder.layers[5],28,template,0.11999512,[74867 74880   261 77754 74854]
vision_model.encoder.layers[5],29,juvenile,0.2295227,[10144  4071  1092  4195 74675]
vision_model.encoder.layers[5],30,dog,0.13226318,[77738 11403  8983  5715 73672]
vision_model.encoder.layers[5],31,savanna,0.088531494,[15719 14380  3566 14691 76325]
vision_model.encoder.layers[5],32,uss,0.104644775,[24485 43354   220 33872 20198]
vision_model.encoder.layers[5],33,lace,0.13397217,[73917 72436 49986 73969 73986]
vision_model.encoder.layers[5],34,pewter,0.07583618,[24528 48768 22550   289 74300]
vision_model.encoder.layers[5],35,vintage,0.1133728,[47663 41862 24065 24075 36580]
vision_model.encoder.layers[5],36,social,0.13366699,[ 56606 111186  96871  66350 108191]
vision_model.encoder.layers[5],37,wheat,0.09484863,[74209 75579 74199 80469 13719]
vision_model.encoder.layers[5],38,prototype,0.12640381,[22228  8409 49487 40122 24403]
vision_model.encoder.layers[5],39,monument,0.1408081,[25881 29178 11754 44238 33440]
vision_model.encoder.layers[5],40,textile,0.25894165,[77524 72615 72571 74669 74619]
vision_model.encoder.layers[5],41,furnished,0.23104858,[ 74710  73176  57202  99092 100314]
vision_model.encoder.layers[5],42,tableware,0.13763428,[48750 40490 25215   138 48557]
vision_model.encoder.layers[5],43,stormwater,0.08358765,[77739 77747 65885 54607 27444]
vision_model.encoder.layers[5],44,habitat,0.21792603,[ 6189 48141  2418  1663  3296]
vision_model.encoder.layers[5],45,dotted,0.29229736,[75905  5805 77069 73433 37700]
vision_model.encoder.layers[5],46,stripe,0.2911377,[74958 74861 72226 42708 74927]
vision_model.encoder.layers[5],47,textile,0.15344238,[74410 13847 76654 76580 77223]
vision_model.encoder.layers[5],48,clearinghouse,0.11367798,[77741 18795 66564 74592 86134]
vision_model.encoder.layers[5],49,hostels,0.12042236,[77524 77202 66553 16501 63635]
vision_model.encoder.layers[5],50,juvenile,0.15740967,[15632 77679 74204 72876 75213]
vision_model.encoder.layers[5],51,jewellery,0.08255005,[14574  5916 24502 48049 95570]
vision_model.encoder.layers[5],52,textile,0.33847046,[77627 75338 46096 75378 75772]
vision_model.encoder.layers[5],53,sculptures,0.11993408,[30789 24736 42016 32193 43190]
vision_model.encoder.layers[5],54,pastel,0.07336426,[20951 75388 72464 72224 75827]
vision_model.encoder.layers[5],55,female,0.18377686,[ 6784 34522 15376 13668 30538]
vision_model.encoder.layers[5],56,juvenile,0.22744751,[ 5596  5597 41289  5599  9134]
vision_model.encoder.layers[5],57,fluorescence,0.14102173,[ 5353 42713 30361 27619 47489]
vision_model.encoder.layers[5],58,snorkeling,0.17266846,[72241 49170 48676 19055 32594]
vision_model.encoder.layers[5],59,cucumber,0.08898926,[47285 15569 39665 48208 36671]
vision_model.encoder.layers[5],60,juvenile,0.16018677,[42020 44163  7070  1150   522]
vision_model.encoder.layers[5],61,accommodations,0.16430664,[109147  72805  47834  16151  69372]
vision_model.encoder.layers[5],62,vintage,0.11450195,[41832 43925 49980 45886 36281]
vision_model.encoder.layers[5],63,carpet,0.15701294,[26693 72451 73624 74964 74408]
vision_model.encoder.layers[5],64,textures,0.14642334,[ 3391 77815 37540 21066 74725]
vision_model.encoder.layers[5],65,dotted,0.2668152,[72823 76708 75270 75846 77306]
vision_model.encoder.layers[5],66,chromatography,0.10848999,[74934 21356 45296 75839 72251]
vision_model.encoder.layers[5],67,hoodia,0.13220215,[ 2379 48065  9832 75517 77692]
vision_model.encoder.layers[5],68,placebo,0.06661987,[ 2293 66547 47117 38643 27659]
vision_model.encoder.layers[5],69,plaster,0.20437622,[72392 75537 76732 76679 74438]
vision_model.encoder.layers[5],70,textile,0.20568848,[77489 14865 72246 72827 72325]
vision_model.encoder.layers[5],71,svalbard,0.14782715,[62104 14809 54351 76582 61763]
vision_model.encoder.layers[5],72,plaid,0.18606567,[72874 72829 17982 72863 87852]
vision_model.encoder.layers[5],73,juvenile,0.3253479,[76019  1258  2143  6847 43859]
vision_model.encoder.layers[5],74,grid,0.09738159,[74177 72831 45436 22970 74932]
vision_model.encoder.layers[5],75,hostels,0.11010742,[85070 16494 13604 95343 35671]
vision_model.encoder.layers[5],76,textile,0.22116089,[77811 73435 75476 73137 74750]
vision_model.encoder.layers[5],77,social,0.13241577,[76417 77006 77556 87776 77242]
vision_model.encoder.layers[5],78,interior,0.21011353,[22707 38120 22690 32604 44324]
vision_model.encoder.layers[5],79,limestone,0.24267578,[75063 75074 48741 73120 72605]
vision_model.encoder.layers[5],80,stationery,0.1836853,[74893 74851 72219 74880 74877]
vision_model.encoder.layers[5],81,lace,0.14559937,[74774  5455 72408 58098 73224]
vision_model.encoder.layers[5],82,linen,0.08779907,[27280 48507 27493 19688 44251]
vision_model.encoder.layers[5],83,hostel,0.18688965,[85932 39040 93421 56304 57567]
vision_model.encoder.layers[5],84,juvenile,0.20367432,[16051  7140 23529 48137 46590]
vision_model.encoder.layers[5],85,striped,0.1138916,[76438 72263 15819 72218 72235]
vision_model.encoder.layers[5],86,textile,0.26052856,[74398 74482 74244 74567 76458]
vision_model.encoder.layers[5],87,social,0.16204834,[112501  96385  99809  75390  67785]
vision_model.encoder.layers[5],88,textile,0.24105835,[76613 76550 72471 77824 77780]
vision_model.encoder.layers[5],89,mounted,0.11013794,[ 1397   732 43654 74773 25055]
vision_model.encoder.layers[5],90,garrison,0.12930298,[  156 72318 74367 74437 87018]
vision_model.encoder.layers[5],91,blur,0.0791626,[80448   147 86120 77542 22678]
vision_model.encoder.layers[5],92,ape,0.13406372,[18311 21706  4578 28433  2256]
vision_model.encoder.layers[5],93,textile,0.17297363,[74326 74305 74291 75604 75675]
vision_model.encoder.layers[5],94,transporter,0.09649658,[36712 32408 75848  5178 37615]
vision_model.encoder.layers[5],95,mating,0.18832397,[26696 47807 75325 16189 16177]
vision_model.encoder.layers[5],96,dotted,0.19985962,[74441 72525 75898 75926 77111]
vision_model.encoder.layers[5],97,hostels,0.2888794,[ 80111 100033  74555  61240  72907]
vision_model.encoder.layers[5],98,social,0.12088013,[ 87529  74370 100465 102585  73806]
vision_model.encoder.layers[5],99,fluorescence,0.15194702,[ 80448  77200  88173  87370 105070]
vision_model.encoder.layers[5],100,hostels,0.16433716,[80076 74893 74870 77226 73476]
vision_model.encoder.layers[5],101,textile,0.25039673,[73725 73720 74332 73767 76597]
vision_model.encoder.layers[5],102,crochet,0.118499756,[26665 30419 30594  1934 45878]
vision_model.encoder.layers[5],103,specimen,0.19134521,[75401 16364  2056 42655 32045]
vision_model.encoder.layers[5],104,juvenile,0.27764893,[ 3418 15714 64688  6425  4161]
vision_model.encoder.layers[5],105,social,0.11898804,[ 23055  14581  54791 111870  21672]
vision_model.encoder.layers[5],106,juvenile,0.1350708,[31244 14120 19884  5495 34340]
vision_model.encoder.layers[5],107,baxter,0.1373291,[23705  8448  8412 26699 13070]
vision_model.encoder.layers[5],108,textile,0.29434204,[77738 77525 77544 19920 77586]
vision_model.encoder.layers[5],109,accommodations,0.11999512,[ 36359 107854 111111  43096  45917]
vision_model.encoder.layers[5],110,juvenile,0.14312744,[42636  4873    63 35538 18863]
vision_model.encoder.layers[5],111,habitat,0.13589478,[14868 18730 62102 23060 55385]
vision_model.encoder.layers[5],112,mounted,0.14233398,[ 8500 36200  4105 44755 23025]
vision_model.encoder.layers[5],113,interior,0.12554932,[40240 77553  5644 40882 39529]
vision_model.encoder.layers[5],114,habit,0.1121521,[ 5415 49317 29590 40454 24443]
vision_model.encoder.layers[5],115,juvenile,0.10827637,[ 4175 10016 27630 49173 77602]
vision_model.encoder.layers[5],116,cub,0.11077881,[14654 75215  7351 49811 75453]
vision_model.encoder.layers[5],117,juvenile,0.1845398,[74818 13846 19029 18498  7018]
vision_model.encoder.layers[5],118,aggregate,0.10891724,[75630 77524  2495 75596 14733]
vision_model.encoder.layers[5],119,pattern,0.10494995,[73655 74211 74130 77209 75465]
vision_model.encoder.layers[5],120,female,0.15988159,[47143 74794 16003  1521 74835]
vision_model.encoder.layers[5],121,reorganization,0.22113037,[73382 25514 73324 55028 69290]
vision_model.encoder.layers[5],122,juvenile,0.20956421,[20420 13844 10488 26920  7130]
vision_model.encoder.layers[5],123,textile,0.2326355,[75588 72265 72392 75845 72242]
vision_model.encoder.layers[5],124,juvenile,0.18563843,[ 4939  1036 17463 77561 77656]
vision_model.encoder.layers[5],125,textile,0.30471802,[73634 73624 75643 74814 75352]
vision_model.encoder.layers[5],126,social,0.12005615,[72943 18868 77005 74502 83294]
vision_model.encoder.layers[5],127,specimen,0.19467163,[73186 17378 15227 18993 48661]
vision_model.encoder.layers[5],128,grid,0.26464844,[74173 74171 74135 77528 75232]
vision_model.encoder.layers[5],129,habitat,0.099121094,[ 5414 36697 25882 13759 46748]
vision_model.encoder.layers[5],130,wavelength,0.17285156,[72751 77786 47273 76326 74667]
vision_model.encoder.layers[5],131,textile,0.14065552,[64127 74179 87594 72247 72475]
vision_model.encoder.layers[5],132,textile,0.18338013,[77739 77746 77747 77736 77735]
vision_model.encoder.layers[5],133,textile,0.20516968,[75907 48878 74388 72392 72627]
vision_model.encoder.layers[5],134,yellow,0.13833618,[30385 77534 74414 75465 77549]
vision_model.encoder.layers[5],135,aluminium,0.10031128,[77525 74270 75510 25302 77263]
vision_model.encoder.layers[5],136,textile,0.24499512,[74130 73599 77569 26699 77520]
vision_model.encoder.layers[5],137,weaving,0.18579102,[77756 72708 77791 74455   223]
vision_model.encoder.layers[5],138,snorkeling,0.1539917,[32926 36580 45536  3270   162]
vision_model.encoder.layers[5],139,foliage,0.116119385,[47282 28322 46825 49138  5414]
vision_model.encoder.layers[5],140,fauna,0.13195801,[48037 13696  1165 74643 15669]
vision_model.encoder.layers[5],141,woven,0.2131958,[72451 77803 75106 74138 74021]
vision_model.encoder.layers[5],142,textile,0.27615356,[72369 73210 74733 74743 74796]
vision_model.encoder.layers[5],143,juvenile,0.13171387,[ 1223  1709  4159 26697 74235]
vision_model.encoder.layers[5],144,grid,0.2919922,[74180 74872 74877 72219 72212]
vision_model.encoder.layers[5],145,juvenile,0.21316528,[13798 10922 20935  6361  7635]
vision_model.encoder.layers[5],146,segments,0.14782715,[ 1944 48208 34210 46641 42584]
vision_model.encoder.layers[5],147,lattice,0.14379883,[77841 77843 77770 62109 77730]
vision_model.encoder.layers[5],148,snorkeling,0.17016602,[41328   216   317 49188 40089]
vision_model.encoder.layers[5],149,chromatography,0.16531372,[73054 72593 72634 76600 75579]
vision_model.encoder.layers[5],150,green,0.153656,[ 74613  69029 104997  73936  63224]
vision_model.encoder.layers[5],151,blue,0.121520996,[77788 73764 84296 77835 74296]
vision_model.encoder.layers[5],152,fluorescence,0.123809814,[ 77434  90469  81015  76974 111936]
vision_model.encoder.layers[5],153,juvenile,0.2024231,[ 5464 14363 42695  1635 34340]
vision_model.encoder.layers[5],154,textile,0.22793579,[72615 75916 77771 72823 74740]
vision_model.encoder.layers[5],155,vintage,0.17660522,[28836 21365 39330   480 32535]
vision_model.encoder.layers[5],156,crab,0.14541626,[49603 73978 46590 47494  6178]
vision_model.encoder.layers[5],157,snorkeling,0.3538208,[ 7470  1689   101 19633 77774]
vision_model.encoder.layers[5],158,reprints,0.13006592,[77208 45927 22340 24136 44827]
vision_model.encoder.layers[5],159,carpet,0.25323486,[74676 74805 76245 76424 72853]
vision_model.encoder.layers[5],160,juvenile,0.17025757,[18993 27525 14655 27537 40669]
vision_model.encoder.layers[5],161,textile,0.34805298,[77778 72820 77750 77762 77783]
vision_model.encoder.layers[5],162,fruit,0.15383911,[ 5414 47456 46826 75834 19008]
vision_model.encoder.layers[5],163,accommodations,0.13464355,[ 63970  36579  66594  92237 109025]
vision_model.encoder.layers[5],164,dots,0.1796875,[75841  3818 22182 72255 73504]
vision_model.encoder.layers[5],165,aircraft,0.2579956,[110451 106120 103277  51620 103298]
vision_model.encoder.layers[5],166,barcode,0.22592163,[74149 74131 77571 73995 72212]
vision_model.encoder.layers[5],167,vintage,0.075653076,[32347 26143 26635 33585 24053]
vision_model.encoder.layers[5],168,fly,0.091156006,[27866   738 31337 35090  5357]
vision_model.encoder.layers[5],169,juvenile,0.098968506,[ 14817 106061  19839  75440  29143]
vision_model.encoder.layers[5],170,exhibits,0.09024048,[ 1498 31739 18165 28273 49382]
vision_model.encoder.layers[5],171,renovation,0.12042236,[75566 37324 29363 70215 90475]
vision_model.encoder.layers[5],172,suites,0.09729004,[ 21310  14254 100269 112178  38530]
vision_model.encoder.layers[5],173,bw,0.09933472,[77558 76502 77793 77774 76230]
vision_model.encoder.layers[5],174,lattice,0.22296143,[75465 72959 77484 72919 72909]
vision_model.encoder.layers[5],175,greed,0.11495972,[72874 47273 72223 19068 77788]
vision_model.encoder.layers[5],176,landscapes,0.24526978,[48918 36212 30453 25893 48770]
vision_model.encoder.layers[5],177,mesh,0.15740967,[75253 75493 74156 48789 74247]
vision_model.encoder.layers[5],178,habitat,0.2675171,[14868  5123 41207 14769 49816]
vision_model.encoder.layers[5],179,deg,0.11727905,[18314 11515  8139 32209 40713]
vision_model.encoder.layers[5],180,ecosystems,0.088531494,[14778 33382 13616  5559 76526]
vision_model.encoder.layers[5],181,social,0.1585083,[75430 77800 95289 82108 71825]
vision_model.encoder.layers[5],182,zebra,0.2140503,[75819 72810 77803 72833 72850]
vision_model.encoder.layers[5],183,memorabilia,0.10467529,[22217 44355 39749 12711 37188]
vision_model.encoder.layers[5],184,dotted,0.11099243,[75917 76600 73780 72820  3518]
vision_model.encoder.layers[5],185,blinds,0.18862915,[75464 77593 75485 73207 74298]
vision_model.encoder.layers[5],186,kitchen,0.31433105,[ 84916  83706 106180 105703  91502]
vision_model.encoder.layers[5],187,textile,0.2635193,[75381 77226 77212 75618 77154]
vision_model.encoder.layers[5],188,yellow,0.11465454,[ 74934  74938  72249  38356 109837]
vision_model.encoder.layers[5],189,drawers,0.14508057,[24691 46794 27655 20940 41590]
vision_model.encoder.layers[5],190,juvenile,0.10595703,[21380 26659 31688 72751  5355]
vision_model.encoder.layers[5],191,juvenile,0.3887024,[13846 16535  5223  6931  2727]
vision_model.encoder.layers[5],192,archaeological,0.12741089,[48642  2603 16370 41267 72828]
vision_model.encoder.layers[5],193,lookout,0.10122681,[ 7159 13895 73151 87227 75462]
vision_model.encoder.layers[5],194,habitat,0.11047363,[48680 16383 45652  4805 49307]
vision_model.encoder.layers[5],195,underwater,0.15426636,[28088 16425 85881 29945 44402]
vision_model.encoder.layers[5],196,nature,0.14529419,[73420 74372 57806 57849 32241]
vision_model.encoder.layers[5],197,microbiology,0.08834839,[43045 35647 32390 15471 14538]
vision_model.encoder.layers[5],198,dog,0.15386963,[41426 46752 48368 48365 10208]
vision_model.encoder.layers[5],199,yellow,0.11859131,[75234 49930 72571 49603 43978]
vision_model.encoder.layers[5],200,snorkeling,0.1958313,[ 3265  6887   317 72822 40708]
vision_model.encoder.layers[5],201,heidi,0.12686157,[10916  9647 31964  1605 12921]
vision_model.encoder.layers[5],202,lobby,0.09857178,[19696 26531 30356 19775 25328]
vision_model.encoder.layers[5],203,tiles,0.12982178,[74143 76318 75562 72813 77509]
vision_model.encoder.layers[5],204,lace,0.1569519,[74764 32315 74816 17604  2273]
vision_model.encoder.layers[5],205,hmmm,0.06939697,[20409 77241 17434 17099 25555]
vision_model.encoder.layers[5],206,memorabilia,0.20040894,[30518 13604 44677 32028  2640]
vision_model.encoder.layers[5],207,juvenile,0.11477661,[19834 30314 39703 13892 49935]
vision_model.encoder.layers[5],208,front,0.09088135,[10546 39062 10351 31374  3976]
vision_model.encoder.layers[5],209,crimson,0.09603882,[16641 41971 46420 73495 26503]
vision_model.encoder.layers[5],210,highways,0.2048645,[69226 59125 72265 75622 71762]
vision_model.encoder.layers[5],211,habitat,0.19537354,[18952 19597 48518 15894  5123]
vision_model.encoder.layers[5],212,vendors,0.17532349,[20044 49074 41138 29161 25094]
vision_model.encoder.layers[5],213,female,0.098236084,[ 18789  30795 109160  40654    569]
vision_model.encoder.layers[5],214,habit,0.14553833,[16501 30946 75223  1706 24139]
vision_model.encoder.layers[5],215,pink,0.09173584,[36431 30705 72310 42618 22678]
vision_model.encoder.layers[5],216,mating,0.18624878,[72690  3475 75613 18314 76458]
vision_model.encoder.layers[5],217,hoodia,0.12307739,[74240 38076 74206  8425 77738]
vision_model.encoder.layers[5],218,aa,0.18661499,[112306  77787  76975 111883  72307]
vision_model.encoder.layers[5],219,textile,0.14212036,[ 75046  74567 105325  74653  76502]
vision_model.encoder.layers[5],220,textile,0.19998169,[77141 76486 77237 75446 77156]
vision_model.encoder.layers[5],221,plaster,0.20443726,[76737 73946 20987 72284 77499]
vision_model.encoder.layers[5],222,wavelength,0.21496582,[84296 76580 77386 72731 72293]
vision_model.encoder.layers[5],223,textile,0.24221802,[ 77605  77604  76541  75478 104394]
vision_model.encoder.layers[5],224,aa,0.12844849,[75774 72659 76975 73790 52451]
vision_model.encoder.layers[5],225,quilts,0.13064575,[26695 77771 77776 86434 97725]
vision_model.encoder.layers[5],226,bear,0.09631348,[14075 14851 16365 40364 74160]
vision_model.encoder.layers[5],227,textile,0.22103882,[74548 74557 75494 77825 77536]
vision_model.encoder.layers[5],228,brochure,0.09286499,[49900 45282 47445 77308 15245]
vision_model.encoder.layers[5],229,capsule,0.123413086,[36484  1404 25447  3539  3580]
vision_model.encoder.layers[5],230,garrison,0.10635376,[75250 75276 75597 48553 14191]
vision_model.encoder.layers[5],231,juvenile,0.1758728,[ 2709  2602 39529 38105  6697]
vision_model.encoder.layers[5],232,bw,0.14468384,[17146 72986 47948 75305 77627]
vision_model.encoder.layers[5],233,textile,0.1324768,[76488 72912 77210 77615 74130]
vision_model.encoder.layers[5],234,dotted,0.15249634,[75883 85453 22588 73470 24092]
vision_model.encoder.layers[5],235,yellowstone,0.16320801,[36383 19233 32034 48739 48715]
vision_model.encoder.layers[5],236,terrier,0.16818237,[10855  7777  7028 33648  7716]
vision_model.encoder.layers[5],237,shark,0.16903687,[  134 77719   202 77723 13269]
vision_model.encoder.layers[5],238,mating,0.13067627,[33866 41294  6044 45240 38468]
vision_model.encoder.layers[5],239,baxter,0.21832275,[ 9362 40087  9553 12621 28448]
vision_model.encoder.layers[5],240,leone,0.0736084,[ 1511 76975 77474 74643 25193]
vision_model.encoder.layers[5],241,prototype,0.1071167,[29199 30518 13992 38072 72850]
vision_model.encoder.layers[5],242,snorkeling,0.14987183,[ 1670  5596  5179 33606 73190]
vision_model.encoder.layers[5],243,ceramic,0.12930298,[32885 40361 33342 36299 42489]
vision_model.encoder.layers[5],244,lattice,0.23944092,[74167 75561 77536 77159 75460]
vision_model.encoder.layers[5],245,prototype,0.11273193,[29640 30038 33337 43057 43060]
vision_model.encoder.layers[5],246,foreclosure,0.08538818,[ 62892  62103 108506  76186  56023]
vision_model.encoder.layers[5],247,baxter,0.10757446,[41297 10682 18896 30594 26041]
vision_model.encoder.layers[5],248,antiques,0.091156006,[38515 26407  5869  3589 46631]
vision_model.encoder.layers[5],249,wildlife,0.13848877,[ 66123 107065  18013   8841  18441]
vision_model.encoder.layers[5],250,juvenile,0.41574097,[5129 2941 6692 2202 6003]
vision_model.encoder.layers[5],251,juvenile,0.19262695,[37249  4752 41968 18179 38418]
vision_model.encoder.layers[5],252,bw,0.09124756,[ 72833  25537 112763  74758  27537]
vision_model.encoder.layers[5],253,mbps,0.10671997,[31605 38614 20917 30288 33999]
vision_model.encoder.layers[5],254,cookbooks,0.13595581,[76352 96640 19290 38494 47132]
vision_model.encoder.layers[5],255,chromatography,0.1555481,[34030 76676 72292 77193 72766]
vision_model.encoder.layers[5],256,juvenile,0.14624023,[ 2174 36875 46877  3233 14896]
vision_model.encoder.layers[5],257,lattice,0.15756226,[77738 16245 75540 74167 75468]
