layer,unit,description,similarity,images
vit.encoder.layer[6],252,dotted,0.18054199,[73528 73499 74296 75865 72954]
vit.encoder.layer[6],253,noir,0.10787964,[71971 38054 31628 26557 43966]
vit.encoder.layer[6],254,green,0.17572021,[75916  5455 26676 77558 75814]
vit.encoder.layer[6],255,female,0.22302246,[74509 13722 24474  6413 33996]
vit.encoder.layer[6],256,grid,0.18951416,[72833 75848 75495 74496 72853]
vit.encoder.layer[6],257,corridors,0.15609741,[80828 93716 21224 39984 74027]
vit.encoder.layer[6],258,otis,0.12677002,[ 5721 35708 10616  8321  9010]
vit.encoder.layer[6],259,dotted,0.39111328,[75831 73455 73471 75453 73415]
vit.encoder.layer[6],260,green,0.12371826,[75814 77576 72925 26654 74904]
vit.encoder.layer[6],261,blackboard,0.08618164,[74297 75485 77576 75214 74295]
vit.encoder.layer[6],262,predecessor,0.06945801,[37679 74150 75898 75288 35442]
vit.encoder.layer[6],263,wavelength,0.18215942,[72276 73413 73483 74397 73509]
vit.encoder.layer[6],264,stripes,0.33670044,[72226 74958 72240 76917 76922]
vit.encoder.layer[6],265,curtain,0.14212036,[74286 76189 74308 77774 87853]
vit.encoder.layer[6],266,striped,0.10974121,[72260 75452 75865 72212 45232]
vit.encoder.layer[6],267,textile,0.12817383,[77756 76857 77212 74627 72271]
vit.encoder.layer[6],268,aluminium,0.111206055,[75493 75455 40382 75459 74183]
vit.encoder.layer[6],269,patrol,0.117004395,[42905  6391 72307  8218 42621]
vit.encoder.layer[6],270,grid,0.14700317,[45226 45224 41422 75243 77577]
vit.encoder.layer[6],271,gardener,0.099365234,[10755 27452 39600 36150 36776]
vit.encoder.layer[6],272,pile,0.11791992,[75878 72216 76527 72285 73504]
vit.encoder.layer[6],273,vendors,0.119781494,[29663 20067 24410 20657 73670]
vit.encoder.layer[6],274,aa,0.24719238,[77504 73200 74266 74475 76703]
vit.encoder.layer[6],275,blinds,0.099121094,[72846 74166 72274 75493 74400]
vit.encoder.layer[6],276,linen,0.13098145,[77829 74649 76436 74724 75013]
vit.encoder.layer[6],277,juvenile,0.36825562,[13800 14693  6906  8602  5143]
vit.encoder.layer[6],278,grid,0.17147827,[74180 74165 74177 72886 74178]
vit.encoder.layer[6],279,stripe,0.2670288,[74961 74857 72325 72222 35039]
vit.encoder.layer[6],280,replica,0.12838745,[38305 46028 31198  2810 74898]
vit.encoder.layer[6],281,textile,0.18508911,[74742 74185 35750 45649 77743]
vit.encoder.layer[6],282,drainage,0.057861328,[77809 74203 74156 73238 74345]
vit.encoder.layer[6],283,cage,0.07577515,[74160 75290 14345 74319 24480]
vit.encoder.layer[6],284,corridor,0.16888428,[49958 80953 72226 56291 72862]
vit.encoder.layer[6],285,checker,0.16287231,[72879 77378 74929 77542 72886]
vit.encoder.layer[6],286,satin,0.08956909,[75013 72821 75789 74039 73254]
vit.encoder.layer[6],287,concrete,0.18978882,[ 5490 75454 73489 75459 24525]
vit.encoder.layer[6],288,stripes,0.20404053,[72329 75486 74475 75516 75459]
vit.encoder.layer[6],289,keyboard,0.103637695,[72844 75816 74367 25438 75875]
vit.encoder.layer[6],290,textile,0.134552,[77774 77524 74362 73458 77498]
vit.encoder.layer[6],291,washington,0.120147705,[36085 34416 30566 18938 74149]
vit.encoder.layer[6],292,geometric,0.09927368,[72329 76435 77780 77771 40426]
vit.encoder.layer[6],293,tweed,0.120788574,[74898 75829 73765 75225 74160]
vit.encoder.layer[6],294,textile,0.22879028,[72329 75820 74203 77803 77730]
vit.encoder.layer[6],295,toolbox,0.16452026,[44671 74932 74934 24561 25617]
vit.encoder.layer[6],296,shropshire,0.08718872,[ 72489  76976  77407 108427  74598]
vit.encoder.layer[6],297,blinds,0.16531372,[75568 75509 74288 75541 75461]
vit.encoder.layer[6],298,noir,0.093170166,[ 18113 111184  48517  72833  27544]
vit.encoder.layer[6],299,dotted,0.15255737,[72329 77738 77155 74496 29969]
vit.encoder.layer[6],300,social,0.14901733,[ 76970  90763 105742  77696 111589]
vit.encoder.layer[6],301,vegetation,0.1643982,[62851 77524 58733 30789 75426]
vit.encoder.layer[6],302,novelties,0.08282471,[72237 27452 73413 38549 72824]
vit.encoder.layer[6],303,aa,0.12414551,[77754 75276 72259 75253 74609]
vit.encoder.layer[6],304,mesh,0.19610596,[75820 75237 74203 75221 74156]
vit.encoder.layer[6],305,dotted,0.25134277,[75898 75926 75829 77774 77530]
vit.encoder.layer[6],306,dotted,0.17285156,[74197 75820 74199 75811 75913]
vit.encoder.layer[6],307,wheat,0.17172241,[ 41744 100683  86254  77378  14080]
vit.encoder.layer[6],308,grid,0.16156006,[74160 74197 72267 75459 75455]
vit.encoder.layer[6],309,dotted,0.14456177,[40760 75865 74322 75814 73499]
vit.encoder.layer[6],310,fibers,0.09967041,[75772 74315 74335 74296  5473]
vit.encoder.layer[6],311,dotted,0.15396118,[75455 76619 75848 77586 74151]
vit.encoder.layer[6],312,regard,0.17510986,[72879  9570 11203 10504 75140]
vit.encoder.layer[6],313,memorabilia,0.17715454,[46084 45941 33207 45354 44322]
vit.encoder.layer[6],314,grid,0.1914978,[74135 74148 74133 74173 74155]
vit.encoder.layer[6],315,wavelength,0.16448975,[72824 75224 72276 49174 61882]
vit.encoder.layer[6],316,juvenile,0.28466797,[14969 11311 17808 16443   951]
vit.encoder.layer[6],317,dots,0.092926025,[75916 75495 75490 75290  5495]
vit.encoder.layer[6],318,grid,0.20822144,[74177 74178 75495 74165 74161]
vit.encoder.layer[6],319,terrier,0.0798645,[75495 75226 75490 74160 39941]
vit.encoder.layer[6],320,textile,0.215271,[73658 75378 75515 34151 73418]
vit.encoder.layer[6],321,snorkeling,0.21551514,[72329 72242 74203  5495 74437]
vit.encoder.layer[6],322,juvenile,0.22955322,[ 5745 75568  4940 30566 35158]
vit.encoder.layer[6],323,dotted,0.16000366,[45232 75820 75452 45249 75533]
vit.encoder.layer[6],324,female,0.23114014,[ 8774 47155  5385 14612  3941]
vit.encoder.layer[6],325,pattern,0.175354,[74150 77809 75224 76539 75464]
vit.encoder.layer[6],326,lines,0.14730835,[74506 77673 74165 75455 72246]
vit.encoder.layer[6],327,escherichia,0.14263916,[75465  5476 47522 74216 49382]
vit.encoder.layer[6],328,textile,0.20388794,[75812 72329 75898 74592 75926]
vit.encoder.layer[6],329,printable,0.09436035,[74160 73413 74162 26658 74163]
vit.encoder.layer[6],330,dotted,0.11984253,[75848 75495 75490 74180 77530]
vit.encoder.layer[6],331,underwater,0.43569946,[1714 5357 7487  186  192]
vit.encoder.layer[6],332,kitchens,0.13098145,[74541 76947 72285 72312 77145]
vit.encoder.layer[6],333,stationery,0.063690186,[72824 74150 77150 74288 40661]
vit.encoder.layer[6],334,yellow,0.14157104,[75456 74609 77762 74479 77285]
vit.encoder.layer[6],335,dotted,0.23736572,[75455 75459 75819 75486 75456]
vit.encoder.layer[6],336,vehicles,0.14263916,[35451 75495 34635 26147 28758]
vit.encoder.layer[6],337,weaving,0.120025635,[77524 74166 74509 74592 77593]
vit.encoder.layer[6],338,washington,0.11331177,[73499 39081 29338 75814 73528]
vit.encoder.layer[6],339,clipart,0.120910645,[20692 76585   917 72983 24582]
vit.encoder.layer[6],340,dotted,0.34823608,[75455 75459 75484 75464 72824]
vit.encoder.layer[6],341,hostels,0.13531494,[45973 73959 64975 74798 77737]
vit.encoder.layer[6],342,flying,0.14285278,[72233 74938 72307 72821 66424]
vit.encoder.layer[6],343,aluminium,0.12875366,[75509 75467 74393 75466 77559]
vit.encoder.layer[6],344,textile,0.13632202,[77809 74491 74592 77527 75695]
vit.encoder.layer[6],345,stationery,0.1133728,[26658 74407 75907 74893 74387]
vit.encoder.layer[6],346,netgear,0.06820679,[74308 74166 74441 77942 74295]
vit.encoder.layer[6],347,dotted,0.16418457,[72824 72843 75865 72853 75224]
vit.encoder.layer[6],348,green,0.15441895,[72276 75814 73423  3270   245]
vit.encoder.layer[6],349,juvenile,0.28674316,[72863 13964  3457 18107 18735]
vit.encoder.layer[6],350,dotted,0.25585938,[75495 75814 75455 74496 75490]
vit.encoder.layer[6],351,lighted,0.16726685,[75665 48437 23503 34026 89141]
vit.encoder.layer[6],352,agricultural,0.08355713,[75221 74156 32923 32346 36359]
vit.encoder.layer[6],353,interior,0.106414795,[45232 23663 39294 75464 42556]
vit.encoder.layer[6],354,lattice,0.16394043,[77578 74472 74437 72329 75221]
vit.encoder.layer[6],355,stripes,0.10702515,[72274 74345 34366 72268 74240]
vit.encoder.layer[6],356,dotted,0.30297852,[77774 73528 73765 74493 75898]
vit.encoder.layer[6],357,antiques,0.10040283,[ 26787  27328  26509 110600  28959]
vit.encoder.layer[6],358,topographic,0.08538818,[73658 72822 77803 74144 77754]
vit.encoder.layer[6],359,grid,0.12069702,[75490 45205 75495 77530 75822]
vit.encoder.layer[6],360,barcode,0.11373901,[77530 75916 72276 72269 76485]
vit.encoder.layer[6],361,landing,0.13143921,[72821 75604 75675  4919 74291]
vit.encoder.layer[6],362,grey,0.14382935,[75822 75228 77530 75490 75464]
vit.encoder.layer[6],363,lattice,0.16769409,[75237 73413 72822 74210 75484]
vit.encoder.layer[6],364,greed,0.09692383,[74450 73473 76357 76919 76342]
vit.encoder.layer[6],365,yellow,0.18374634,[75815 72584 74396 29999 76248]
vit.encoder.layer[6],366,snorkeling,0.16595459,[72230 74150 77518 26658 77542]
vit.encoder.layer[6],367,wildlife,0.12954712,[77593 72843 45229 18273 18494]
vit.encoder.layer[6],368,texture,0.1618042,[77774 75565 74320 74187 75638]
vit.encoder.layer[6],369,hardwood,0.16625977,[77738 74634 76815 74692 75093]
vit.encoder.layer[6],370,grid,0.14404297,[45232 77578 72853 77738 74160]
vit.encoder.layer[6],371,restoration,0.103271484,[47502 26124 19761 42241  1458]
vit.encoder.layer[6],372,female,0.20690918,[27540 15066  2807  6275 18738]
vit.encoder.layer[6],373,hostels,0.13812256,[74195 75248 75306 74635 77779]
vit.encoder.layer[6],374,interiors,0.15142822,[77793 75308 76444 76932 88020]
vit.encoder.layer[6],375,textile,0.2203064,[75772 77520 77509 74153 72259]
vit.encoder.layer[6],376,bark,0.066467285,[75893 77756 74607 77759 14053]
vit.encoder.layer[6],377,anguilla,0.072631836,[45217 73186  3283 77584 74160]
vit.encoder.layer[6],378,female,0.2697754,[12569 29840 15111 10549  4926]
vit.encoder.layer[6],379,grid,0.11880493,[74195 74160 77549 26515 74157]
vit.encoder.layer[6],380,grid,0.22555542,[72212 72824 74173 74191 74969]
vit.encoder.layer[6],381,bw,0.077545166,[72824 75490 75495 74496 29840]
vit.encoder.layer[6],382,pattern,0.12347412,[75865 74203 73413 75495 75455]
vit.encoder.layer[6],383,greed,0.114868164,[72329 72265 76380 73483 40302]
vit.encoder.layer[6],384,grille,0.09173584,[ 77774  77530 105820  75303  37718]
vit.encoder.layer[6],385,checker,0.11987305,[72833 72850 72267 72831 72879]
vit.encoder.layer[6],386,juvenile,0.2698059,[112295  18486  14162  13399   4647]
vit.encoder.layer[6],387,garrison,0.16586304,[44472 39209 28100 20690 39218]
vit.encoder.layer[6],388,accommodation,0.12435913,[72541 86934 42274 85424 76882]
vit.encoder.layer[6],389,dotted,0.2694397,[75459 75873 75484 75456 75221]
vit.encoder.layer[6],390,adorable,0.15158081,[33133 12994 10437 15674 30389]
vit.encoder.layer[6],391,zebra,0.114471436,[77795 75848 77150 74191 74497]
vit.encoder.layer[6],392,wavelength,0.14172363,[72824 75224 72276 73504 74183]
vit.encoder.layer[6],393,mating,0.12683105,[19662 28171 16035 37679 20707]
vit.encoder.layer[6],394,magenta,0.34768677,[74929 77503 72252 74710 74384]
vit.encoder.layer[6],395,mating,0.20819092,[77787 77804  5426   923 47515]
vit.encoder.layer[6],396,garrison,0.108306885,[72693 77002 72918 74598 23857]
vit.encoder.layer[6],397,facilities,0.10235596,[29080 47663 35518 76539 77518]
vit.encoder.layer[6],398,dried,0.07836914,[75290  3512 45249 33886 41422]
vit.encoder.layer[6],399,fiberglass,0.08493042,[72821 72265 75013 73237 74326]
vit.encoder.layer[6],400,dots,0.22479248,[74382 75922 72926 77798 77782]
vit.encoder.layer[6],401,fruits,0.12249756,[30571 30720 45546 29145 47208]
vit.encoder.layer[6],402,textile,0.13394165,[77793 42716 77159 76539 73516]
vit.encoder.layer[6],403,blinds,0.13327026,[75851 75515 75820 72302 73497]
vit.encoder.layer[6],404,pattern,0.12173462,[75848 75455 75516 73670 77209]
vit.encoder.layer[6],405,dotted,0.2192688,[75455 45232 75459 72822 75493]
vit.encoder.layer[6],406,habitat,0.19519043,[45217 20894 23554 21069 47207]
vit.encoder.layer[6],407,mounted,0.14068604,[28199 43601 47330 44753 35409]
vit.encoder.layer[6],408,webs,0.25335693,[72996 73014 74454 73485 74137]
vit.encoder.layer[6],409,mating,0.2725525,[47240 19884 16440  1014 26748]
vit.encoder.layer[6],410,grid,0.07836914,[74160 74188 45232 36384 36359]
vit.encoder.layer[6],411,zebra,0.14450073,[76209 77477 76976 74184 76942]
vit.encoder.layer[6],412,spiral,0.10623169,[73183 74328 77848 74156 74425]
vit.encoder.layer[6],413,stripe,0.34988403,[72226 74964 72270 74934 74339]
vit.encoder.layer[6],414,textile,0.14761353,[22150 75837 76431 73259 77130]
vit.encoder.layer[6],415,dotted,0.1517334,[75483 74205 75884 75456 75875]
vit.encoder.layer[6],416,juvenile,0.34170532,[ 2233  8469 84079  3556 18583]
vit.encoder.layer[6],417,interior,0.16394043,[ 5396 45299 45296 42417  5387]
vit.encoder.layer[6],418,blinds,0.17852783,[72843 72246 74212 77573 77560]
vit.encoder.layer[6],419,ordered,0.0947876,[72824 72853 72816 72850 75848]
vit.encoder.layer[6],420,granite,0.19448853,[73690 75820 77574 76279 73458]
vit.encoder.layer[6],421,pinkworld,0.1065979,[72212 85881 74944 39552 72280]
vit.encoder.layer[6],422,interior,0.1444397,[45237 45224 45216 45205 45226]
vit.encoder.layer[6],423,striped,0.20895386,[72234 72212 72240 72220 72271]
vit.encoder.layer[6],424,dotted,0.1473999,[75495 74155 75848 74215 77530]
vit.encoder.layer[6],425,dots,0.14624023,[76749 75498  5490 74803 75245]
vit.encoder.layer[6],426,grid,0.21987915,[74177 74161 74148 74171 72212]
vit.encoder.layer[6],427,cockpit,0.07952881,[74183 25967   944 25437 37577]
vit.encoder.layer[6],428,lattice,0.22039795,[73413 75459 74183 34151 73461]
vit.encoder.layer[6],429,fluffy,0.12561035,[14488 26650 76272  5485 30592]
vit.encoder.layer[6],430,mesh,0.15698242,[75224 72824 74331 75303 77583]
vit.encoder.layer[6],431,grid,0.25112915,[75848 74173 74150 27817 74155]
vit.encoder.layer[6],432,interior,0.13400269,[17882 41462 31232 12100 38950]
vit.encoder.layer[6],433,aa,0.15612793,[74191 74423 76954 72699 75784]
vit.encoder.layer[6],434,stationery,0.1104126,[30765 75593 74144 24092 73458]
vit.encoder.layer[6],435,silicon,0.123535156,[45232 75498 75565 74160 18250]
vit.encoder.layer[6],436,colorful,0.098083496,[75224 40777 72824 73413 33936]
vit.encoder.layer[6],437,dotted,0.17977905,[34621 75814 77763 73485 72818]
vit.encoder.layer[6],438,habitat,0.23501587,[17076 48534 18210 77730 43965]
vit.encoder.layer[6],439,facilities,0.13226318,[34839 35946 29012 34843 34383]
vit.encoder.layer[6],440,grid,0.19430542,[74160 74163 74146 45239 74157]
vit.encoder.layer[6],441,dotted,0.26211548,[75820 75913 72843 75461 77574]
vit.encoder.layer[6],442,texture,0.17282104,[77774 77809 75214 75226 75811]
vit.encoder.layer[6],443,instrument,0.07458496,[20095  5422 38089 30955 19981]
vit.encoder.layer[6],444,vehicles,0.1701355,[18914 45272 21176 12446 28770]
vit.encoder.layer[6],445,dotted,0.19869995,[75535 75467 75490 77530 75820]
vit.encoder.layer[6],446,textile,0.15405273,[77535 77021 75516 75486 75481]
vit.encoder.layer[6],447,participants,0.10882568,[72327 38830 72820 20017 10311]
vit.encoder.layer[6],448,segments,0.11373901,[72265 38615 29955 77759 77212]
vit.encoder.layer[6],449,menu,0.12677002,[75813 75498 75509 32026 75565]
vit.encoder.layer[6],450,grid,0.075286865,[75455 15719 37169 74873 72822]
vit.encoder.layer[6],451,grid,0.20523071,[74155 75232 45237 77542 74161]
vit.encoder.layer[6],452,screened,0.08157349,[29988 74137 72274 29992 75865]
vit.encoder.layer[6],453,hostels,0.15661621,[77756 59884 77793 74320 63438]
vit.encoder.layer[6],454,cabinets,0.24481201,[72875 75839 13515 78579 84204]
vit.encoder.layer[6],455,accommodations,0.27011108,[79311 66115 71440 86432 18386]
vit.encoder.layer[6],456,minimal,0.12652588,[74162 30765 75227 75479 21128]
vit.encoder.layer[6],457,textile,0.24002075,[77809 77759 75303 74609 74537]
vit.encoder.layer[6],458,textile,0.17929077,[77738 72259 75885 42936 76929]
vit.encoder.layer[6],459,dotted,0.14764404,[77378 75481 75464 75560 40595]
vit.encoder.layer[6],460,trays,0.11395264,[43906 75248 39731 75293 75561]
vit.encoder.layer[6],461,dotted,0.24298096,[75848 77525 74151 75865 75916]
vit.encoder.layer[6],462,underwater,0.120147705,[74197 75493 73458 74287 74192]
vit.encoder.layer[6],463,aluminium,0.12915039,[75253 75811 77559 75485 72908]
vit.encoder.layer[6],464,mesh,0.19470215,[75484 75873 75535 75454 24526]
vit.encoder.layer[6],465,lattice,0.07241821,[75465 75884 75926 75898 74341]
vit.encoder.layer[6],466,blinds,0.1998291,[74183 77548 77550 29988 77563]
vit.encoder.layer[6],467,pouch,0.10458374,[26685 77155 44094 77011 74202]
vit.encoder.layer[6],468,textile,0.19119263,[74592 74509 77762 77524 77493]
vit.encoder.layer[6],469,turquoise,0.1618042,[ 5466  5495 77604 26696 75811]
vit.encoder.layer[6],470,participant,0.18563843,[76537 14734 30577 33673 46133]
vit.encoder.layer[6],471,checker,0.21096802,[77750 74244 72828 77784 72926]
vit.encoder.layer[6],472,textile,0.16967773,[74493 75305 74823 72824 74750]
vit.encoder.layer[6],473,teal,0.116485596,[77771 77808 75302 77800  5404]
vit.encoder.layer[6],474,guess,0.08218384,[72833 72879 76514 72237 77696]
vit.encoder.layer[6],475,web,0.15637207,[74167 74183 77205 74169 72985]
vit.encoder.layer[6],476,zebra,0.13278198,[75884 77811 75865 72212 76539]
vit.encoder.layer[6],477,stalls,0.10028076,[72493 72233 86439 47700 25995]
vit.encoder.layer[6],478,stripes,0.17642212,[74151 74920 77205 74234 74167]
vit.encoder.layer[6],479,rgb,0.07940674,[73483 27452 74151  4636 72212]
vit.encoder.layer[6],480,dotted,0.24893188,[75851 45232 75913 73489 75533]
vit.encoder.layer[6],481,pattern,0.20709229,[75455 75481 72266 77159 75486]
vit.encoder.layer[6],482,juvenile,0.24050903,[72814 72827 74021 38625  2457]
vit.encoder.layer[6],483,juvenile,0.24057007,[ 6391 45273  2123  5465 75772]
vit.encoder.layer[6],484,adorable,0.13250732,[35142 32882  5798 16933  8652]
vit.encoder.layer[6],485,kitchens,0.1156311,[33138 75452 75483 75484 96189]
vit.encoder.layer[6],486,orange,0.12945557,[77187 74386 73413 74463 75276]
vit.encoder.layer[6],487,interior,0.081848145,[75800 34416 30948 49362 45296]
vit.encoder.layer[6],488,habitat,0.09310913,[77754 72233 72264 74251 42948]
vit.encoder.layer[6],489,gadgets,0.091796875,[72442 76916 48375 29121 72272]
vit.encoder.layer[6],490,grounds,0.23675537,[ 72109  65028 103206  15758  62663]
vit.encoder.layer[6],491,juvenile,0.21624756,[15921  7181 36395 24463 46049]
vit.encoder.layer[6],492,textile,0.19851685,[75247 77127 75898 77524 75884]
vit.encoder.layer[6],493,sulfur,0.0977478,[72276 87010 74388 82411  5557]
vit.encoder.layer[6],494,lace,0.23953247,[77803 75221 74156 74215 75440]
vit.encoder.layer[6],495,radiator,0.0982666,[37669 77173 72925 76869 34350]
vit.encoder.layer[6],496,minimal,0.16125488,[73458 74162 75461 75464 75467]
vit.encoder.layer[6],497,web,0.09362793,[77562 40777 75811 72237 74191]
vit.encoder.layer[6],498,female,0.122558594,[75459 74169 74183 15945 76985]
vit.encoder.layer[6],499,juvenile,0.21078491,[30269  3440 23481  3987 27118]
vit.encoder.layer[6],500,granite,0.24081421,[77576 74263 77558 76245 73458]
vit.encoder.layer[6],501,lattice,0.12506104,[74183 74167 74216 77730 77770]
vit.encoder.layer[6],502,lattice,0.23144531,[75481 75486 75236 74203 75516]
vit.encoder.layer[6],503,coil,0.09805298,[74345  5422 77741  5473 27297]
vit.encoder.layer[6],504,accessory,0.10977173,[72256 19940 75464 21636 45946]
vit.encoder.layer[6],505,dotted,0.22451782,[75300 74475 75829 73014 73413]
vit.encoder.layer[6],506,textile,0.20358276,[74406 72381 73436 72812 75300]
vit.encoder.layer[6],507,motif,0.122161865,[76916 74944 72922 76539 76582]
vit.encoder.layer[6],508,tiles,0.15979004,[75783 74412 74454 77230 77159]
vit.encoder.layer[6],509,services,0.100494385,[ 37679  70431  72920  76438 109622]
vit.encoder.layer[6],510,snorkeling,0.19863892,[ 8598  4935 28685  2289 21959]
vit.encoder.layer[6],511,juvenile,0.22137451,[29833  1079 86398 44635 49936]
vit.encoder.layer[6],512,social,0.10430908,[72273 73303 76942 74194 76391]
vit.encoder.layer[6],513,screened,0.1913147,[45216 45226 45237 45224 45205]
vit.encoder.layer[6],514,braille,0.12466431,[75483 75459 74882 75556 75456]
vit.encoder.layer[6],515,kiosk,0.1663208,[45908 36489 24043 72839 42727]
vit.encoder.layer[6],516,fauna,0.08029175,[72237 76947 37679 74149 34840]
vit.encoder.layer[6],517,divers,0.059417725,[77525 20900 21249 64127 62818]
vit.encoder.layer[6],518,upstairs,0.06878662,[22150 45229 77804 45216 39493]
vit.encoder.layer[6],519,dotted,0.108673096,[74592 75898 75829 74509 77578]
vit.encoder.layer[6],520,orange,0.15338135,[75846 72251 74693 73280 63430]
vit.encoder.layer[6],521,gradient,0.1454773,[74197 75822 73423 74288 72824]
vit.encoder.layer[6],522,limestone,0.11004639,[74890 74162 73690 74859 73458]
vit.encoder.layer[6],523,fiberglass,0.096343994,[74477 74247 74423  7342 77518]
vit.encoder.layer[6],524,manufacturer,0.088897705,[77781 77779 20466 77782 72507]
vit.encoder.layer[6],525,straw,0.06689453,[75800 75820 72453 77730 72242]
vit.encoder.layer[6],526,mating,0.119628906,[74195 75229 72726 40516  2468]
vit.encoder.layer[6],527,mustard,0.0975647,[74000 74884 77299 72843  5996]
vit.encoder.layer[6],528,limestone,0.09375,[47522 16369 76597 45213 41436]
vit.encoder.layer[6],529,fluorescence,0.11352539,[77307 72693 73482  5383 77770]
vit.encoder.layer[6],530,textile,0.17605591,[77524 75013 75829 72329 72821]
vit.encoder.layer[6],531,stripes,0.14746094,[72216 72812 72264 75498 72819]
vit.encoder.layer[6],532,memorabilia,0.13821411,[32331 34646 20159 30030 36096]
vit.encoder.layer[6],533,dotted,0.29354858,[75455 77573 75459 72843 74212]
vit.encoder.layer[6],534,wholesale,0.07827759,[45102 36435 72220 73413 73436]
vit.encoder.layer[6],535,orange,0.0821228,[40760 77783 75389 72818 30596]
vit.encoder.layer[6],536,blinds,0.18008423,[75873 75913 75560 74285 75456]
vit.encoder.layer[6],537,facilities,0.08380127,[77793 37682 76539 45842 72250]
vit.encoder.layer[6],538,juvenile,0.27288818,[ 2480 29224 45260  3253   311]
vit.encoder.layer[6],539,pedigree,0.09378052,[75459 77804 77761 75851 75875]
vit.encoder.layer[6],540,slashdot,0.20645142,[17929 18568 27537 47804 27544]
vit.encoder.layer[6],541,dotted,0.2116394,[75484 75873 75493 75461 72824]
vit.encoder.layer[6],542,mesh,0.18029785,[75510 77011 74212 75214 75866]
vit.encoder.layer[6],543,grid,0.14465332,[74180 45205 74165 74157 72265]
vit.encoder.layer[6],544,lines,0.11465454,[72465 77810 77453 74412 74345]
vit.encoder.layer[6],545,textile,0.17144775,[75544 74871 75783 74293 77536]
vit.encoder.layer[6],546,juvenile,0.31860352,[ 2064  5782  1338 72541 49255]
vit.encoder.layer[6],547,wheat,0.08828735,[75820 20915 76931 77754 45688]
vit.encoder.layer[6],548,dog,0.27612305,[13166 75490 11145 11550 12137]
vit.encoder.layer[6],549,stripes,0.1638794,[75318 75453 74166 74174 74954]
vit.encoder.layer[6],550,pattern,0.12060547,[72822 74173 75848 74155 75455]
vit.encoder.layer[6],551,interior,0.102996826,[75509 32588 45205 46117 45237]
vit.encoder.layer[6],552,zebra,0.12094116,[41422 77811 75491 76922 77321]
vit.encoder.layer[6],553,zebra,0.10531616,[74180 46133 76931 45232 73029]
vit.encoder.layer[6],554,carpets,0.13763428,[45201 77544 74341 37052 37083]
vit.encoder.layer[6],555,instrument,0.07852173,[27947 77562 74160 44609 74423]
vit.encoder.layer[6],556,dotted,0.17294312,[75831 75869 75859 73485 75891]
vit.encoder.layer[6],557,hostels,0.105651855,[75812 74194 73473 75916 88348]
vit.encoder.layer[6],558,green,0.12716675,[74150 42434 34034 72362 81155]
vit.encoder.layer[6],559,noir,0.1277771,[77593 30202 43797 20100  3274]
vit.encoder.layer[6],560,checker,0.17388916,[72821 72329 72836 72818 74244]
vit.encoder.layer[6],561,noir,0.11480713,[43920 77593 43905 24505 73013]
vit.encoder.layer[6],562,zebra,0.17373657,[74969 77841 77825 77801 74285]
vit.encoder.layer[6],563,dotted,0.14974976,[74477 75215 74412 72820 73499]
vit.encoder.layer[6],564,habitat,0.23171997,[16457  6155 45239 73752 39716]
vit.encoder.layer[6],565,snorkeling,0.23495483,[ 4935 28152  1022  1689 20697]
vit.encoder.layer[6],566,lattice,0.15032959,[72224 74183 77778 77791 45273]
vit.encoder.layer[6],567,mating,0.16412354,[74207 73014 77217 74684 77608]
vit.encoder.layer[6],568,crossword,0.08862305,[72827 74509 45940 45216 72850]
vit.encoder.layer[6],569,dotted,0.2012024,[72824 75461 77586 75301 75456]
vit.encoder.layer[6],570,red,0.08956909,[75878 74382 73421 72836 40039]
vit.encoder.layer[6],571,equipment,0.09024048,[45232 72821 77602 75498 43004]
vit.encoder.layer[6],572,blinds,0.1645813,[74151 74944 74901 72225 74385]
vit.encoder.layer[6],573,web,0.10360718,[40777 75224 74509 18938 72835]
vit.encoder.layer[6],574,benson,0.07757568,[22084 17268 72889 39487 25745]
vit.encoder.layer[6],575,dotted,0.18374634,[74173 72843 72212 75848 74131]
vit.encoder.layer[6],576,blinds,0.09152222,[75565 77774 74284 74873 74251]
vit.encoder.layer[6],577,miniature,0.12149048,[48356 26881 42610  4628 42600]
vit.encoder.layer[6],578,zebra,0.17977905,[72824 77795 77801 75831 75456]
vit.encoder.layer[6],579,greed,0.11282349,[72276 73483 72256 30357 72212]
vit.encoder.layer[6],580,sauna,0.092437744,[72821 45273 41440 73423 45232]
vit.encoder.layer[6],581,snorkeling,0.23400879,[ 3296 74923 75822 75461 48692]
vit.encoder.layer[6],582,dotted,0.17800903,[75901 75879 75874 75520 45224]
vit.encoder.layer[6],583,juvenile,0.29626465,[73418  4729   841  5396  4909]
vit.encoder.layer[6],584,colorful,0.12854004,[49382 29969 72329 74194 39514]
vit.encoder.layer[6],585,dotted,0.16619873,[75848 29969 75898 77561 75819]
vit.encoder.layer[6],586,green,0.19006348,[75224 72824 72362 72265 72276]
vit.encoder.layer[6],587,aa,0.19213867,[72214 75485 77730 77562 77501]
vit.encoder.layer[6],588,msrp,0.13244629,[75848 72833 72821 20709 72850]
vit.encoder.layer[6],589,competitors,0.11785889,[27091 21677 45817 27920 15502]
vit.encoder.layer[6],590,hostels,0.1703186,[54396 76287 72897 64967 52404]
vit.encoder.layer[6],591,grid,0.13217163,[74160 74262 77581 77603 77026]
vit.encoder.layer[6],592,towing,0.07897949,[75461 75464 75459 41686 45249]
vit.encoder.layer[6],593,altavista,0.07785034,[45290 37428 72837 72910 15505]
