layer,unit,description,similarity,images
dinov2.encoder.layer[7],364,catalog,0.25872803,[ 4773 36626 37255 31120 42999]
dinov2.encoder.layer[7],365,entrance,0.25878906,[37187 71833 54674 51874 62760]
dinov2.encoder.layer[7],366,grid,0.38931274,[74180 74171 74133 74163 72846]
dinov2.encoder.layer[7],367,dog,0.2321167,[12924 76527  9508 13313  9382]
dinov2.encoder.layer[7],368,limo,0.10430908,[14937 43200 14865 13179 14916]
dinov2.encoder.layer[7],369,juvenile,0.2170105,[20266  5567  1150  1436 14865]
dinov2.encoder.layer[7],370,bathroom,0.11401367,[  8169  77639 106709  77636  85703]
dinov2.encoder.layer[7],371,textile,0.21716309,[72613 72687 75985 76861 76619]
dinov2.encoder.layer[7],372,juvenile,0.3297119,[2200 3433 3437 1928 2070]
dinov2.encoder.layer[7],373,salon,0.23529053,[36175 24773 21151 43298 38753]
dinov2.encoder.layer[7],374,textile,0.22705078,[19857 39716 77647 74667 22335]
dinov2.encoder.layer[7],375,rockies,0.25653076,[69437 62080 65915 56502 58058]
dinov2.encoder.layer[7],376,gasket,0.17315674,[72698 74331 74327 74504 74363]
dinov2.encoder.layer[7],377,landmarks,0.19198608,[22123 43683 34135  3996 32238]
dinov2.encoder.layer[7],378,bureau,0.1465149,[39477 46118 21873 25003 20262]
dinov2.encoder.layer[7],379,wildlife,0.14935303,[ 7102 68335 14403 68033 64515]
dinov2.encoder.layer[7],380,snorkeling,0.48181152,[ 5783 48663  5754  5501  7455]
dinov2.encoder.layer[7],381,barcode,0.27661133,[72251 30765 72268 46117 76470]
dinov2.encoder.layer[7],382,nightlife,0.24871826,[24935 62843 43661 28112 35428]
dinov2.encoder.layer[7],383,landmarks,0.18151855,[41295 43696  7411 34129 28281]
dinov2.encoder.layer[7],384,barcode,0.20825195,[72268 42435 72215 72261 66538]
dinov2.encoder.layer[7],385,puppies,0.18157959,[74535 11929 66369 14110 13245]
dinov2.encoder.layer[7],386,linen,0.16708374,[75248  3118 19898 74158 74896]
dinov2.encoder.layer[7],387,pattern,0.23648071,[74863 72436 77574 30765 74165]
dinov2.encoder.layer[7],388,juvenile,0.20150757,[ 17647 109167  52803   7130  19160]
dinov2.encoder.layer[7],389,compiled,0.24533081,[47681 47973 48074 46559 47401]
dinov2.encoder.layer[7],390,mosque,0.2260437,[40918 41645 33411 33430 44207]
dinov2.encoder.layer[7],391,asphalt,0.20233154,[18468 73660 75990 73466 73657]
dinov2.encoder.layer[7],392,textile,0.32421875,[72397 74771 72404 73458 77576]
dinov2.encoder.layer[7],393,soaring,0.077941895,[   723  39013 100309  75509  32098]
dinov2.encoder.layer[7],394,dinner,0.16625977,[ 71818  15494 106898 112681  47702]
dinov2.encoder.layer[7],395,glacier,0.12722778,[ 5466 65868 25048 45683 76877]
dinov2.encoder.layer[7],396,habitat,0.12915039,[ 3666 45628 48687 38623 45021]
dinov2.encoder.layer[7],397,checker,0.27368164,[72815 72817 72899 74883 74154]
dinov2.encoder.layer[7],398,vaults,0.34091187,[44203 44217 69386 57865 44233]
dinov2.encoder.layer[7],399,textile,0.2727661,[27294 77544 72868 77569 75377]
dinov2.encoder.layer[7],400,textile,0.38745117,[75675 75604 73657 74760 75950]
dinov2.encoder.layer[7],401,fairbanks,0.15585327,[14802 18041 58165 58163 68707]
dinov2.encoder.layer[7],402,snorkeling,0.57366943,[48667 48669 19856  5782 48674]
dinov2.encoder.layer[7],403,snorkeling,0.24551392,[48679  5500  5782  5499  5501]
dinov2.encoder.layer[7],404,snorkeling,0.338562,[ 5783  2940 19550  5758 19641]
dinov2.encoder.layer[7],405,mountains,0.1322937,[ 74474 111962  62050  75054  73644]
dinov2.encoder.layer[7],406,furniture,0.09106445,[14865  2492 33342 32679 27417]
dinov2.encoder.layer[7],407,textile,0.25811768,[74896 20990 32926 73429 77574]
dinov2.encoder.layer[7],408,barcode,0.2956848,[72236 30765 72816 72230 72255]
dinov2.encoder.layer[7],409,alpine,0.13433838,[62140 62101 73276 78106 28668]
dinov2.encoder.layer[7],410,collage,0.27246094,[47973 39656 46165 19910 46448]
dinov2.encoder.layer[7],411,dotted,0.16885376,[74883 76435 74172 48678 74135]
dinov2.encoder.layer[7],412,diecast,0.12930298,[34002 13489 34242 45495 35044]
dinov2.encoder.layer[7],413,dotted,0.2447815,[72617 75820 74297 72814 77524]
dinov2.encoder.layer[7],414,snowy,0.27331543,[12350 13917 11794 74154 48096]
dinov2.encoder.layer[7],415,larvae,0.1716919,[45925 16426 29995  3958 45900]
dinov2.encoder.layer[7],416,fountains,0.19439697,[63318 28112 48941 55205 21850]
dinov2.encoder.layer[7],417,grid,0.17843628,[74760 74387 74177 72812 74172]
dinov2.encoder.layer[7],418,wool,0.14160156,[73571 75091  3566 76725 16540]
dinov2.encoder.layer[7],419,portraits,0.1121521,[ 33674  64559 108373  37993 103827]
dinov2.encoder.layer[7],420,female,0.31591797,[ 7963 15243 10864 15444 15870]
dinov2.encoder.layer[7],421,snorkeling,0.38165283,[19725   244   123   230 48675]
dinov2.encoder.layer[7],422,pattern,0.2428894,[26954 45244 72221 27452 74285]
dinov2.encoder.layer[7],423,fence,0.13171387,[88338 88370 77828  3208 45626]
dinov2.encoder.layer[7],424,listings,0.52053833,[53448 89554 50486 60351 95085]
dinov2.encoder.layer[7],425,limestone,0.31704712,[75969 74975 73665 72796 73660]
dinov2.encoder.layer[7],426,collage,0.14916992,[  225  5550 27612  5178 46390]
dinov2.encoder.layer[7],427,sunset,0.29641724,[76364 63242 71825 63988 71154]
dinov2.encoder.layer[7],428,buildings,0.2843628,[68285 54634 66414 67712 62851]
dinov2.encoder.layer[7],429,juvenile,0.111846924,[ 6049 77460 76930 35126  6954]
dinov2.encoder.layer[7],430,yeast,0.165802,[72799 73908 24413 72786 20227]
dinov2.encoder.layer[7],431,textile,0.47817993,[74951 72854 77769 74802 76703]
dinov2.encoder.layer[7],432,aviation,0.5015869,[103298 109048 110087 104863  20223]
dinov2.encoder.layer[7],433,female,0.1373291,[34746 31691  6585 20058 46117]
dinov2.encoder.layer[7],434,textile,0.319458,[75353 74374 75438 58104 72475]
dinov2.encoder.layer[7],435,birding,0.3286438,[7097 7338 7435 4938 7083]
dinov2.encoder.layer[7],436,textile,0.20574951,[73726 77581 74292 75006 73756]
dinov2.encoder.layer[7],437,purple,0.13018799,[74627 74624 72254 15648 77265]
dinov2.encoder.layer[7],438,mating,0.10699463,[74392  2543   214    58  2200]
dinov2.encoder.layer[7],439,textile,0.2598877,[76550 73726 73690 77548 77550]
dinov2.encoder.layer[7],440,crystals,0.3347168,[73329 73993 73300 73403  5621]
dinov2.encoder.layer[7],441,grid,0.2678833,[74171 74155 74178 74144 74886]
dinov2.encoder.layer[7],442,grid,0.3062439,[74174 74166 72276 72824 74151]
dinov2.encoder.layer[7],443,granite,0.17227173,[ 56236  75932 110025  72701  75073]
dinov2.encoder.layer[7],444,sanctuary,0.16491699,[ 3905 27896 86736 86863 81195]
dinov2.encoder.layer[7],445,grid,0.19213867,[74171 74135 74148 74172 74133]
dinov2.encoder.layer[7],446,pattern,0.16168213,[77386 75820 74407 73458 44227]
dinov2.encoder.layer[7],447,bedrooms,0.5638733,[50484 50238 79408 82805 79114]
dinov2.encoder.layer[7],448,highways,0.23706055,[59128  7046 59044 76832  7327]
dinov2.encoder.layer[7],449,glide,0.084472656,[  7327  75527 102398 110496   7449]
dinov2.encoder.layer[7],450,bedrooms,0.16323853,[67370 73482 73509 49359 67901]
dinov2.encoder.layer[7],451,textile,0.2852173,[74188 77576 72908 74901 77770]
dinov2.encoder.layer[7],452,juvenile,0.28234863,[  691  1155 28057  2070   785]
dinov2.encoder.layer[7],453,kitchen,0.19714355,[112213  42419  90898  44003 100201]
dinov2.encoder.layer[7],454,highway,0.14712524,[36036 58989 26520  7947 62335]
dinov2.encoder.layer[7],455,insomnia,0.10385132,[ 98999  12590  24427  43143 102963]
dinov2.encoder.layer[7],456,cathedral,0.3109436,[57308 73189 61829 55311 57307]
dinov2.encoder.layer[7],457,equipment,0.08300781,[23560 11237 36682 11535 39807]
dinov2.encoder.layer[7],458,collage,0.26843262,[35986 47973 42756 25496 36054]
dinov2.encoder.layer[7],459,tackling,0.18231201,[ 20820  28034 109229  73692  73667]
dinov2.encoder.layer[7],460,slashdot,0.14245605,[58120 71833 27525 27544 27538]
dinov2.encoder.layer[7],461,landing,0.15304565,[111169  45612  20277  20268  35098]
dinov2.encoder.layer[7],462,stationery,0.14151001,[30765 74890 74162 74880 73205]
dinov2.encoder.layer[7],463,juvenile,0.25534058,[26555  7154 17776  2070 43716]
dinov2.encoder.layer[7],464,kitchen,0.15924072,[  6585  40113  44877 110835  62751]
dinov2.encoder.layer[7],465,wilhelm,0.150177,[74867 74894 77500 35773 72378]
dinov2.encoder.layer[7],466,infants,0.13687134,[26018 29920  9115  9788 11774]
dinov2.encoder.layer[7],467,social,0.16885376,[ 66692 112649  72132 104171  85834]
dinov2.encoder.layer[7],468,barcode,0.34527588,[72236 72273 72213 72219 72211]
dinov2.encoder.layer[7],469,buildings,0.18508911,[63586 70561 63410 69125 33720]
dinov2.encoder.layer[7],470,mating,0.20785522,[ 4052 45257 14793 47681 13969]
dinov2.encoder.layer[7],471,airlines,0.456604,[111400 111393 109111  20207  45447]
dinov2.encoder.layer[7],472,snorkeling,0.344635,[48663  5783 19550   209  5501]
dinov2.encoder.layer[7],473,social,0.24990845,[70116 92614 20813 92784 69403]
dinov2.encoder.layer[7],474,kayaking,0.1914978,[45411 34545  7435  2492 49209]
dinov2.encoder.layer[7],475,collage,0.15093994,[ 4604 63215 26529  3700 73569]
dinov2.encoder.layer[7],476,limestone,0.27505493,[76860 77704 75055 76858 15527]
dinov2.encoder.layer[7],477,developmental,0.12634277,[ 2056  5557 13606 31654 43057]
dinov2.encoder.layer[7],478,priests,0.14776611,[98999 55205 73214 43999 35755]
dinov2.encoder.layer[7],479,terrier,0.13574219,[41431  9368 27969 26756 31546]
dinov2.encoder.layer[7],480,corridors,0.18887329,[27808 56330  5858 86467 84915]
dinov2.encoder.layer[7],481,bathroom,0.25601196,[74181 52734 51881 66355 66451]
dinov2.encoder.layer[7],482,pattern,0.269989,[72256 77255 73657 77809 30765]
dinov2.encoder.layer[7],483,homepage,0.3748169,[45801 45810 45803 38840 45842]
dinov2.encoder.layer[7],484,snorkeling,0.42218018,[ 3290  5481  6182 19892 19806]
dinov2.encoder.layer[7],485,juvenile,0.15005493,[ 4992 40718 17019  9586  6591]
dinov2.encoder.layer[7],486,bathroom,0.19863892,[62335 47950 76662 72396  5563]
dinov2.encoder.layer[7],487,motif,0.21987915,[74548 34520 44288 74718 29594]
dinov2.encoder.layer[7],488,snorkeling,0.3637085,[18468 14865 40079   245 49196]
dinov2.encoder.layer[7],489,accommodations,0.42437744,[101781 102251  79008 102213  94858]
dinov2.encoder.layer[7],490,alienware,0.11968994,[ 38062 106126  27466  73263  45830]
dinov2.encoder.layer[7],491,snorkeling,0.45281982,[19740   332  3253  7492  7474]
dinov2.encoder.layer[7],492,facilities,0.16802979,[ 87552 112504  52067  39212  65599]
dinov2.encoder.layer[7],493,dinner,0.18725586,[48244 55686 40499 30935 40457]
dinov2.encoder.layer[7],494,mating,0.25646973,[16136  7444  6406  4908 32191]
dinov2.encoder.layer[7],495,textile,0.16888428,[76976 76435 73766 77583 15909]
dinov2.encoder.layer[7],496,sunset,0.13546753,[ 63695  34892 106260  14512  80741]
dinov2.encoder.layer[7],497,ordered,0.20553589,[37440 29446 25643 27553 40273]
dinov2.encoder.layer[7],498,corridors,0.32315063,[55108 80051 73182 82050 90480]
dinov2.encoder.layer[7],499,building,0.22790527,[34949 68905 24859 52312 66601]
dinov2.encoder.layer[7],500,juvenile,0.274292,[ 6897 20205 20242  6933  2014]
dinov2.encoder.layer[7],501,ceilings,0.20648193,[104079  51504  77375  74246  87469]
dinov2.encoder.layer[7],502,coyote,0.11071777,[74356 26651 74642 12879 74339]
dinov2.encoder.layer[7],503,pattern,0.24978638,[72824 72822 72818 75820 74863]
dinov2.encoder.layer[7],504,scooby,0.19406128,[ 54675  11706  13672 109581 110696]
dinov2.encoder.layer[7],505,altar,0.44815063,[20328 42876 20343 20338 28112]
dinov2.encoder.layer[7],506,illustration,0.1232605,[14603 10346 73674 74509  3666]
dinov2.encoder.layer[7],507,pattern,0.2731018,[73458 74186 74176 75495 75490]
dinov2.encoder.layer[7],508,exterior,0.19506836,[36390 45652 37373 35925 25860]
dinov2.encoder.layer[7],509,vintage,0.1260376,[ 27166  42752  48416  78797 110000]
dinov2.encoder.layer[7],510,embryos,0.26739502,[ 5599  5579  5577  5598 13258]
dinov2.encoder.layer[7],511,before,0.13742065,[39992 24668 13349 39665 13510]
dinov2.encoder.layer[7],512,banner,0.15158081,[66432 20276 76375 72437 73689]
dinov2.encoder.layer[7],513,pattern,0.3408203,[74485 74397 75848 77795 77770]
dinov2.encoder.layer[7],514,insect,0.14538574,[27525 45204 45903 34002  8750]
dinov2.encoder.layer[7],515,social,0.14416504,[105071  80961  67126 112091  98130]
dinov2.encoder.layer[7],516,granite,0.16009521,[76037 58120 58124 63732 19236]
dinov2.encoder.layer[7],517,rockies,0.13800049,[ 62114 112701  63106 105961  63685]
dinov2.encoder.layer[7],518,snorkeling,0.36627197,[  318 49173 48680  5463  6154]
dinov2.encoder.layer[7],519,ultraviolet,0.10229492,[77205 58269 74327  1150 72963]
dinov2.encoder.layer[7],520,ordered,0.16253662,[45830 74874 20941 37436 23650]
dinov2.encoder.layer[7],521,bedrooms,0.51605225,[53568 50377 98152 50656 53538]
dinov2.encoder.layer[7],522,airfares,0.4187317,[ 45819  54683 112403 108672 105735]
dinov2.encoder.layer[7],523,snorkeling,0.34796143,[ 3269  5477  3253   349 34133]
dinov2.encoder.layer[7],524,cathedral,0.3085022,[63053 44224 44227 26941 20323]
dinov2.encoder.layer[7],525,puppy,0.18664551,[19219 40566 41161 16629 11802]
dinov2.encoder.layer[7],526,juvenile,0.2402649,[18704  3901 19184 16947  2646]
dinov2.encoder.layer[7],527,mating,0.24020386,[ 5770  4077 19678 19502 11417]
dinov2.encoder.layer[7],528,homepage,0.24246216,[45841 45831 46068 45846 45849]
dinov2.encoder.layer[7],529,textile,0.17565918,[ 5458 72655 72890 77768 77556]
dinov2.encoder.layer[7],530,sailing,0.2236023,[39043 43551 18468 63977 69891]
dinov2.encoder.layer[7],531,white,0.1437378,[76321 35005 76279 75707 75531]
dinov2.encoder.layer[7],532,kitchens,0.45474243,[100255  85496  84398  96051  80987]
dinov2.encoder.layer[7],533,regard,0.12084961,[85311 36626 31612 13462 14535]
dinov2.encoder.layer[7],534,barcode,0.3338318,[77576 74858 72266 72268 75475]
dinov2.encoder.layer[7],535,snorkeling,0.4625244,[ 7469  3293  3252 19863  7493]
dinov2.encoder.layer[7],536,mating,0.23495483,[16844 46802  5787   336 45576]
dinov2.encoder.layer[7],537,textile,0.2850952,[76576 74172 74186 72346 74192]
dinov2.encoder.layer[7],538,listings,0.43951416,[53803 56872 50656 56978 50680]
dinov2.encoder.layer[7],539,zebra,0.22015381,[111219  17021  14120  17002  42655]
dinov2.encoder.layer[7],540,room,0.24746704,[39992 24668 25088 28225 59999]
dinov2.encoder.layer[7],541,highways,0.28427124,[103365  66502  66565  54770  66414]
dinov2.encoder.layer[7],542,juvenile,0.3276062,[  594   917   791 47811  1247]
dinov2.encoder.layer[7],543,mosque,0.1574707,[67145 33411 80828 81195 90035]
dinov2.encoder.layer[7],544,dotted,0.18377686,[105567  75878  75602  73479  58065]
dinov2.encoder.layer[7],545,collage,0.18347168,[36590 29469 43956 33678  6851]
dinov2.encoder.layer[7],546,stripes,0.34100342,[72219 72211 74932 72255 72242]
dinov2.encoder.layer[7],547,laminate,0.25610352,[77813 76830 75012 74218 74871]
dinov2.encoder.layer[7],548,dog,0.2583313,[ 7641  7550 76313  9441 21531]
dinov2.encoder.layer[7],549,underwater,0.34347534,[48663 76202 72687 69391 72605]
dinov2.encoder.layer[7],550,snorkeling,0.48736572,[ 5499 48674   301  5487 19614]
dinov2.encoder.layer[7],551,collage,0.22311401,[13270  6851 35986 42999  4773]
dinov2.encoder.layer[7],552,dinner,0.26171875,[28385 46828 86483 46503 46602]
dinov2.encoder.layer[7],553,habitat,0.20855713,[ 16846  48953 106709  48742  32266]
dinov2.encoder.layer[7],554,airfares,0.3113098,[112403  62205 105583  54673 109111]
dinov2.encoder.layer[7],555,aviation,0.26467896,[  6448  44760  81260 111976  20237]
dinov2.encoder.layer[7],556,gadgets,0.21835327,[28171 30261 39711 28179 28172]
dinov2.encoder.layer[7],557,reg,0.09121704,[46074 28057  5302 74842  4165]
dinov2.encoder.layer[7],558,towing,0.1408081,[40710 28057 40704 45135 43551]
dinov2.encoder.layer[7],559,snorkeling,0.5753784,[ 5499 48663  5450   318 19877]
dinov2.encoder.layer[7],560,dinner,0.18618774,[46286 16554 46186 46543 22186]
dinov2.encoder.layer[7],561,homepage,0.23803711,[37993 45801 25062 20276 45809]
dinov2.encoder.layer[7],562,homepages,0.17285156,[39453 20264 45803 43956 26529]
dinov2.encoder.layer[7],563,highways,0.2729187,[59113 59092 58165 74351 71841]
dinov2.encoder.layer[7],564,airlines,0.21777344,[20204 48829 20223  9025 45920]
dinov2.encoder.layer[7],565,mating,0.13790894,[ 16444   1199   7447 111558   5154]
dinov2.encoder.layer[7],566,snorkeling,0.55166626,[ 5499 48674  3253  6263 48696]
dinov2.encoder.layer[7],567,foreclosures,0.11135864,[83420 84969 67756 68908 32212]
dinov2.encoder.layer[7],568,wholesalers,0.269989,[35986 72086 51839 55424 94100]
dinov2.encoder.layer[7],569,habitat,0.16821289,[18179 16429 59297 60779 72599]
dinov2.encoder.layer[7],570,snorkeling,0.16818237,[  5456 104670  35774   5758  16428]
dinov2.encoder.layer[7],571,fungi,0.37023926,[ 6068  5532 49592 49564 49580]
dinov2.encoder.layer[7],572,wildlife,0.28234863,[18980   992 14925 18994 19242]
dinov2.encoder.layer[7],573,msc,0.10501099,[ 31421  57675 103317   7349    214]
dinov2.encoder.layer[7],574,furnishing,0.18612671,[42088 49091 40895 36057 41586]
dinov2.encoder.layer[7],575,striped,0.16998291,[74926  5548 74934   332    79]
dinov2.encoder.layer[7],576,snorkeling,0.48968506,[19856 19502 19857  5499  5770]
dinov2.encoder.layer[7],577,juvenile,0.18051147,[11617 14345 48563 34537 17319]
dinov2.encoder.layer[7],578,building,0.12976074,[62478 55205 45232  2245  2056]
dinov2.encoder.layer[7],579,snorkeling,0.3227539,[ 3253   332 42999   143 48667]
dinov2.encoder.layer[7],580,terrier,0.21148682,[76271 10035 10202 38072 64191]
dinov2.encoder.layer[7],581,textile,0.22869873,[ 3566 74141 75602 72818 76005]
dinov2.encoder.layer[7],582,granite,0.23370361,[76696 72346 76723 72960 75087]
dinov2.encoder.layer[7],583,snorkeling,0.2822876,[31654    58 19550  5783  5548]
dinov2.encoder.layer[7],584,detail,0.099365234,[14865  4773  3700 45652 48448]
dinov2.encoder.layer[7],585,textile,0.16769409,[76832 73737 76394 74275 74858]
dinov2.encoder.layer[7],586,kitchens,0.17095947,[ 50045 107292 109838  58844  73537]
dinov2.encoder.layer[7],587,juvenile,0.29873657,[ 6815  1224   675 25155  7444]
dinov2.encoder.layer[7],588,dotted,0.17294312,[77037 73503 40631 48364 86846]
dinov2.encoder.layer[7],589,snorkeling,0.48550415,[ 3269 48674 49198 48685  6263]
dinov2.encoder.layer[7],590,terrier,0.14434814,[ 8582 40483 25350 48105 38051]
dinov2.encoder.layer[7],591,mating,0.21881104,[ 7449 24004  7327  7181  7428]
dinov2.encoder.layer[7],592,flooring,0.26809692,[72219 83848 81077 88574 80772]
dinov2.encoder.layer[7],593,buildings,0.15890503,[74303 66508 63990 64242 62123]
dinov2.encoder.layer[7],594,skyline,0.23477173,[63498 66373 66527 63985 66383]
dinov2.encoder.layer[7],595,landmarks,0.13708496,[ 54998  64905  87525 105392  83551]
dinov2.encoder.layer[7],596,textile,0.18984985,[72267 77578 38094 77255 72908]
dinov2.encoder.layer[7],597,juvenile,0.18847656,[  1411  14169  21601 105961  59930]
dinov2.encoder.layer[7],598,kitchens,0.6177063,[93797 94452 97710 92246 84015]
dinov2.encoder.layer[7],599,snorkeling,0.4430542,[19856 19450 19502  7493  5770]
dinov2.encoder.layer[7],600,renovated,0.25222778,[102984  43685  44233  84422  37231]
dinov2.encoder.layer[7],601,upstairs,0.17636108,[ 72231  75171  58712  87837 113211]
dinov2.encoder.layer[7],602,ultraviolet,0.15814209,[42738 45384 42203 34481 74929]
dinov2.encoder.layer[7],603,tennis,0.19146729,[37609 37644 49084 49061 49071]
dinov2.encoder.layer[7],604,snorkeling,0.46157837,[19877 16482  5548 19876  1674]
dinov2.encoder.layer[7],605,lines,0.2607727,[75509 72239 77841 74891 74162]
dinov2.encoder.layer[7],606,snorkeling,0.50582886,[19856   245 48679 19502   206]
dinov2.encoder.layer[7],607,textile,0.25268555,[73430 27452  8169 72264 72216]
dinov2.encoder.layer[7],608,dotted,0.24273682,[75324 30765 77841 76369 75815]
dinov2.encoder.layer[7],609,grid,0.27487183,[72272 72834 74131 74174 72816]
dinov2.encoder.layer[7],610,birding,0.2064209,[40746 31146 15068  4632 20239]
dinov2.encoder.layer[7],611,aviation,0.20812988,[43553 20227 45720 76202 28152]
dinov2.encoder.layer[7],612,pattern,0.25534058,[30765 77770 77789 74162 77766]
dinov2.encoder.layer[7],613,lobby,0.23434448,[74535 80097 67730 75478 74240]
dinov2.encoder.layer[7],614,female,0.21401978,[ 35439   7327    761  31421 105168]
dinov2.encoder.layer[7],615,crossword,0.20599365,[45943 38068  6093 39948 45913]
dinov2.encoder.layer[7],616,macro,0.17028809,[46390  5550 26529 40514 47861]
dinov2.encoder.layer[7],617,prototype,0.11917114,[  304 25438 25939 27956 62798]
dinov2.encoder.layer[7],618,snorkeling,0.6046753,[48663 19856  3299 19502 48675]
dinov2.encoder.layer[7],619,juvenile,0.42904663,[ 1198 16091  7214   401  6891]
dinov2.encoder.layer[7],620,textile,0.35253906,[72400 76293 72399 72381 74391]
dinov2.encoder.layer[7],621,bookmarks,0.114471436,[35457 36558 43439 72898 44252]
dinov2.encoder.layer[7],622,buildings,0.40509033,[51441 67598 67260 51246 66929]
dinov2.encoder.layer[7],623,juvenile,0.29544067,[ 6406 17897 13844  7449  7408]
dinov2.encoder.layer[7],624,mosque,0.28408813,[28121 28123 33411 24859 45206]
dinov2.encoder.layer[7],625,landscapes,0.20599365,[48919 24860 28149 76375 48545]
dinov2.encoder.layer[7],626,cabinet,0.26937866,[28262 42999 24282 27680 62285]
dinov2.encoder.layer[7],627,tungsten,0.1867981,[72797 38076 28390 72698 75323]
dinov2.encoder.layer[7],628,hostels,0.3105774,[ 55793  53594  68833  69699 112674]
dinov2.encoder.layer[7],629,road,0.19692993,[72883 14273 58994 62754 24505]
dinov2.encoder.layer[7],630,particles,0.14642334,[29907 75950 73657 76312 70340]
dinov2.encoder.layer[7],631,townhouse,0.38757324,[50823 67431 62255 67670 98000]
dinov2.encoder.layer[7],632,cabin,0.1194458,[  2890 106778 106087  20810  28860]
dinov2.encoder.layer[7],633,juvenile,0.17538452,[45270 26913 25026 18952  5128]
dinov2.encoder.layer[7],634,richter,0.096832275,[76312 77502 73283  5579 76360]
dinov2.encoder.layer[7],635,street,0.359375,[66901 67823 68487 68645 72001]
dinov2.encoder.layer[7],636,exhibits,0.12054443,[ 7492 24871 72288  7474 62486]
dinov2.encoder.layer[7],637,dashboard,0.12564087,[38687 33127 76312  5382 37718]
dinov2.encoder.layer[7],638,juvenile,0.13104248,[20239  4260 11802 46773 44773]
dinov2.encoder.layer[7],639,road,0.21902466,[ 48665  62472  66539  72184 105689]
dinov2.encoder.layer[7],640,grid,0.17984009,[74188 75474 73674 76832 21398]
dinov2.encoder.layer[7],641,female,0.13491821,[  960 15956 74311  1345 41964]
dinov2.encoder.layer[7],642,blue,0.19360352,[77584 73190 49044   244 74362]
dinov2.encoder.layer[7],643,dusk,0.16156006,[26865 35811 43212 48770  6451]
dinov2.encoder.layer[7],644,dots,0.14379883,[19943 40191 21221 73444 75859]
dinov2.encoder.layer[7],645,ordered,0.21087646,[25923 37055 73758 74402 37710]
dinov2.encoder.layer[7],646,calf,0.06750488,[   123 108634   2696 109690  10435]
dinov2.encoder.layer[7],647,furnishings,0.29006958,[58898 57105 54001 56958 54195]
dinov2.encoder.layer[7],648,kitchens,0.5,[93797 60683 83203 91121 80717]
dinov2.encoder.layer[7],649,corridors,0.43728638,[86591 81039 81229 88575 81202]
dinov2.encoder.layer[7],650,juvenile,0.3642273,[4935 7110 7449 7144 4990]
dinov2.encoder.layer[7],651,kernels,0.12960815,[47288  2070 73758 49939 43661]
dinov2.encoder.layer[7],652,particles,0.16595459,[72642 76546 88304 76543 72576]
dinov2.encoder.layer[7],653,pattern,0.21417236,[77386 74858 74881 72216 74891]
dinov2.encoder.layer[7],654,texture,0.15240479,[45277 72883 18978 75247  7113]
dinov2.encoder.layer[7],655,wicker,0.12094116,[23187 73594 73537 70168 72518]
dinov2.encoder.layer[7],656,glacier,0.18780518,[ 7169 62140  5158  5175 62148]
dinov2.encoder.layer[7],657,baghdad,0.097595215,[66415 73189 73188 72381 73458]
dinov2.encoder.layer[7],658,textile,0.2878418,[72391 76354 75088 75579 75087]
dinov2.encoder.layer[7],659,towing,0.13214111,[36947 45041 31356 36391  1709]
dinov2.encoder.layer[7],660,road,0.12783813,[104079  63983  73747  43200  66350]
dinov2.encoder.layer[7],661,workstation,0.22006226,[37009 43258 19942 24773 24997]
dinov2.encoder.layer[7],662,blinds,0.119506836,[108806  74894  77205  76540  74296]
dinov2.encoder.layer[7],663,female,0.44921875,[ 3921   844  7435   741 16323]
dinov2.encoder.layer[7],664,asphalt,0.10638428,[76040 24416 18005 76262 77488]
dinov2.encoder.layer[7],665,examples,0.19729614,[42756 47973  5499 43956  5482]
dinov2.encoder.layer[7],666,social,0.15826416,[ 80235  31120  91368  86232 109009]
dinov2.encoder.layer[7],667,furnished,0.3085022,[78299 54052 56739 53498 66113]
dinov2.encoder.layer[7],668,cabinets,0.30307007,[32229 67730 73192 83095 82412]
dinov2.encoder.layer[7],669,lowering,0.075653076,[37243 35110 46090 27894 37580]
dinov2.encoder.layer[7],670,snorkeling,0.5032959,[48691  3269  5526 48669  5770]
dinov2.encoder.layer[7],671,recipe,0.31802368,[48124 47038 20755 47578 46229]
dinov2.encoder.layer[7],672,barcode,0.27386475,[72236 27808 72251 72260 72256]
dinov2.encoder.layer[7],673,collage,0.21160889,[19910 34892 30425 42756 37160]
dinov2.encoder.layer[7],674,juvenile,0.10482788,[ 11402  77426  54193  15289 101824]
dinov2.encoder.layer[7],675,soaring,0.18612671,[110675   4604  73679   6423  77672]
dinov2.encoder.layer[7],676,ceramic,0.26898193,[38686 24546 42474 40670 24505]
dinov2.encoder.layer[7],677,listings,0.23977661,[108236  75583  93354  53523  76550]
dinov2.encoder.layer[7],678,novelties,0.21740723,[48448 42999 26186 98654 40831]
dinov2.encoder.layer[7],679,graphite,0.15130615,[76400 38684 73174 73262 16506]
dinov2.encoder.layer[7],680,highway,0.15447998,[ 62335   2480  20247  61026 111232]
dinov2.encoder.layer[7],681,panorama,0.3467102,[62035 48960 74353 48820 62087]
dinov2.encoder.layer[7],682,grid,0.26412964,[74892 74171 75848 74133 72436]
dinov2.encoder.layer[7],683,snorkeling,0.38589478,[19899   123   349  5477 73829]
dinov2.encoder.layer[7],684,granite,0.32077026,[75193 73716 76012 75123 76702]
dinov2.encoder.layer[7],685,fruit,0.18960571,[38688 16385 49911 76279 47328]
dinov2.encoder.layer[7],686,dotted,0.23422241,[75479 74408 74471 74371 30351]
