layer,unit,description,similarity,images
layer4,8,elephant,0.5779419,[77705 19344 77660 19269 76049]
layer4,9,greenhouse,0.3103943,[ 29005  39028  39022  36238 112123]
layer4,10,crypt,0.2795105,[48556 61914 87879 55290 12330]
layer4,11,bookshelf,0.62109375,[22668 22679 31245 63298 70836]
layer4,12,vegetables,0.25100708,[18833 28352 29104 40482  5656]
layer4,13,basename,0.37594604,[10781 14253 10913 12375 10923]
layer4,14,officers,0.21786499,[21998 21982 21990 32607 32617]
layer4,15,bowl,0.33340454,[46299 23460 32960 36917 33331]
layer4,16,rides,0.28115845,[23811 23848 23806 23814 23845]
layer4,17,fossil,0.49243164,[2582 2567 3494 3817 3452]
layer4,18,maize,0.33746338,[49383 39948 49369 49379 47140]
layer4,19,reptiles,0.23208618,[36451 72721  3422  3302  1629]
layer4,20,bathroom,0.25820923,[33450 99109 29009 84062 57636]
layer4,21,glassware,0.38519287,[44914 48557 35638 40236 36442]
layer4,22,observatory,0.2217102,[36367  4212 34416 17227 34449]
layer4,23,yellowstone,0.2425232,[37497  5515 27748 37452 37469]
layer4,24,jeans,0.48495483,[30422 30406 30430 30414 30442]
layer4,25,chair,0.41012573,[38283 27950 26193 38260 38292]
layer4,26,male,0.31069946,[76451 34812 15121 40811 23123]
layer4,27,arabidopsis,0.38235474,[5554 5575 5570 5555 5583]
layer4,28,cages,0.22366333,[41440 35749 37173 20144 20108]
layer4,29,bearing,0.1418457,[72660 34314 23953 13960 86852]
layer4,30,crochet,0.3738098,[36760 36776 36798 42684 36755]
layer4,31,manufacturer,0.4600525,[38906 33452 45118 45120 23169]
layer4,32,urn,0.31307983,[36296 72419 32461 26247 44182]
layer4,33,plaque,0.26049805,[35750 44363 47657 47672 49806]
layer4,34,canoeing,0.2720642,[53053 28803 28807 28828  5168]
layer4,35,gong,0.46844482,[28883 28892 28878 28893 27061]
layer4,36,kitchens,0.6869812,[26256 92147 69813 81294 82738]
layer4,37,robe,0.28823853,[40678 19962 25062 19969 25056]
layer4,38,pantyhose,0.1534729,[44182 22595 44010 41722 32761]
layer4,39,cat,0.4406128,[ 14228  14227  14320  14212 112976]
layer4,40,tableware,0.26568604,[36469 42458 36496 25298 44979]
layer4,41,sediments,0.33483887,[25002 73118 25017 76168 25012]
layer4,42,habitat,0.28735352,[40794 47659   520 48969 48999]
layer4,43,archaeology,0.24801636,[57289 26247 64594  2583 57297]
layer4,44,footwear,0.42196655,[38714 25746 31503 25141 31546]
layer4,45,comforter,0.48306274,[ 39893  32772  39864 111401  26010]
layer4,46,dog,0.24111938,[11075 46891  9171 11095 11051]
layer4,47,closet,0.19949341,[38001 44897 35071 44704 25349]
layer4,48,wicker,0.3418579,[29444 30806 45611 29432 45614]
layer4,49,atm,0.35830688,[35356 40003 24026 42413 28553]
layer4,50,python,0.34890747,[ 3088  2783 19293  3021 18009]
layer4,51,chair,0.19360352,[ 38283  38281 108059  21419  70874]
layer4,52,mixer,0.24887085,[27538 27530 27539 27513 27545]
layer4,53,clocks,0.36575317,[44609 31777 26562 21312 31784]
layer4,54,billiards,0.35202026,[ 21924  87853  21467  36144 109788]
layer4,55,purse,0.22177124,[22181 23268 29179 30328 22182]
layer4,56,camel,0.2581482,[17703 49876 49755 17724 17749]
layer4,57,recorder,0.26226807,[26167 36622 28185 36638 27942]
layer4,58,pitching,0.32244873,[ 49064  53026  60919 108304  21499]
layer4,59,embryo,0.19815063,[ 2648 21786  1765  5591 72679]
layer4,60,lattice,0.33441162,[74554 76470 75504 76418 77205]
layer4,61,bakery,0.2489624,[ 20756  48082  36977 110253  52174]
layer4,62,madagascar,0.230896,[19223 46262  5277 12820  5253]
layer4,63,espresso,0.3673706,[48386 38952 25245 25261 28792]
layer4,64,meters,0.16574097,[35213  3161 35230  3199 35594]
layer4,65,wildlife,0.44848633,[ 4160  6947  4198 18633  4162]
layer4,66,bookshop,0.38754272,[25995 29118 47869 25999 22704]
layer4,67,shelving,0.3551941,[39418 66204 66221 39407 31219]
layer4,68,percussion,0.20385742,[41120 20059 36615 20058 20070]
layer4,69,lobster,0.24642944,[ 6133 47104  6101 38322 47136]
layer4,70,spiral,0.42941284,[88283 37753 86445 86598 28878]
layer4,71,laserjet,0.2194519,[33112 23920 41938 35667 36026]
layer4,72,cartridges,0.18157959,[ 44072  29688  37128  29659 101760]
layer4,73,lime,0.1765747,[47577   576 38364 48556 42621]
layer4,74,thermometer,0.32702637,[21333 21338 58731 31784 21314]
layer4,75,squash,0.20996094,[47115 37369  7457 46706 37391]
layer4,76,web,0.7659302,[ 3730 40777 40790 72944  3704]
layer4,77,social,0.34213257,[100092  60950  52335  56144  56110]
layer4,78,weights,0.37783813,[21103 32084 27153 21116 21106]
layer4,79,gourmet,0.29769897,[77394 44555 47119 44563 44594]
layer4,80,stocking,0.15759277,[35717 42479 40814 24833 33125]
layer4,81,socks,0.2697754,[38672 40346 40320 40343 44182]
layer4,82,wetland,0.38204956,[  1033 109787   5170   5193 112631]
layer4,83,bloodhound,0.3265686,[ 8185  8064 37390  8068  8166]
layer4,84,irons,0.20727539,[30342 30343 48151 36310 46710]
layer4,85,bedrooms,0.490448,[55488 57030 80849 96521 50351]
layer4,86,whales,0.40499878,[  319 41680 64678 59918 50568]
layer4,87,bison,0.4125061,[17268 17360   714 17668 17395]
layer4,88,birding,0.22384644,[45989  1131 45951  6591  6372]
layer4,89,flamingo,0.171875,[28956 28636 22440 28951 28984]
layer4,90,cassettes,0.45947266,[29688 44072 29659 42958 24072]
layer4,91,dog,0.33291626,[13328 13311 13368 10305 10300]
layer4,92,monkey,0.20977783,[18239 12643 27441 18216 18219]
layer4,93,mop,0.31674194,[42034 42006 11440 16742 18237]
layer4,94,youngest,0.17651367,[26479 40446 30726 21950 26467]
layer4,95,birding,0.44091797,[ 520 6897  540  796  521]
layer4,96,poured,0.21725464,[45054 46261 48018 12798 48048]
layer4,97,fasteners,0.36801147,[33430 39156 39188 30214 24816]
layer4,98,tees,0.35687256,[30543 30540 42081 30548 30541]
layer4,99,squash,0.23104858,[47093 47091 47065 47097 18250]
layer4,100,food,0.20004272,[100575  46222  48125  99942  52834]
layer4,101,gong,0.28955078,[38618 28852 23151 24730 28899]
layer4,102,crossword,0.61224365,[45932 45916 45927 45936 45920]
layer4,103,wildlife,0.37542725,[13814 14857 18220 10313  5302]
layer4,104,bench,0.2154541,[27153 74516 38255 25275 30327]
layer4,105,terrier,0.30267334,[11450 11524 11470 43701 36615]
layer4,106,missiles,0.3053894,[37202 37237 33341 38717 37210]
layer4,107,blanca,0.21456909,[11450  1067  6635  1141 19399]
layer4,108,trains,0.4465332,[ 27375 108149   5696  23320   1460]
layer4,109,reptiles,0.23782349,[37687 27153  2437  2428  2411]
layer4,110,dispenser,0.28063965,[43899 35213 43893 25252 35228]
layer4,111,gnu,0.33895874,[ 17438 107585  34546  17268  46706]
layer4,112,flamingo,0.5097656,[ 6534  6500  6542 44041  6531]
layer4,113,branches,0.1774292,[ 74444  24541 107186   1165  73138]
layer4,114,dessert,0.21499634,[33114 47999 47982 48018 48048]
layer4,115,pallet,0.269989,[25995 25971 25981 25998 25960]
layer4,116,sticks,0.20541382,[32202 28415 27118 28417 28408]
layer4,117,shoes,0.540802,[39449 25132 38730 31503 38518]
layer4,118,broccoli,0.5036926,[46247 46889 46851 46925 46861]
layer4,119,forests,0.32702637,[63245 35181 70573 58075 88120]
layer4,120,crossword,0.4076538,[  932 45920 45932 45929 45904]
layer4,121,benches,0.32336426,[43885 38255 43866 42872 54285]
layer4,122,feather,0.24282837,[73125 37497 27748 37498  4240]
layer4,123,hdd,0.28604126,[29631 29609 76500 31620 29624]
layer4,124,siding,0.3735962,[62414 37885 66192 62719 67074]
layer4,125,lifting,0.14035034,[21145 87181 38336 21136 57553]
layer4,126,altar,0.23608398,[ 11022  25275  64388  32236 110524]
layer4,127,utensils,0.26055908,[36343 23393 35804 39226 35817]
layer4,128,laserjet,0.50961304,[35659 17670 35657 35655 35660]
layer4,129,swimwear,0.33688354,[31994 44115 20570 31926 31914]
layer4,130,bees,0.2607422,[20535 20533 20505 28017 20509]
layer4,131,greenhouse,0.24438477,[33450 29009 21948 69497 84030]
layer4,132,dragonfly,0.36090088,[ 5572 15973 39578 39597 20103]
layer4,133,bookstore,0.31918335,[21199 51332 22709 55168 40029]
layer4,134,utensils,0.16903687,[28364 32072 32084 34837 36553]
layer4,135,canoeing,0.4527893,[53053 21654 22483 34670 64604]
layer4,136,skiing,0.58465576,[ 39752  40107  39794 103351  39822]
layer4,137,pharmacist,0.38864136,[30896 30866 30872 30881 30862]
layer4,138,pillar,0.19592285,[64438 75548 32680 18993  2156]
layer4,139,camel,0.2984619,[17712 18235 17731 56251 31735]
layer4,140,parrot,0.53912354,[4391 4364 4350 4373 4410]
layer4,141,crocodile,0.4291687,[18154  2463  2460  5803  3306]
layer4,142,recorders,0.15078735,[28198 21649 31459 28180 28194]
layer4,143,picks,0.2708435,[33129 35714 35704 21133 35707]
layer4,144,pasta,0.24847412,[47998 30131 47962  1488 47959]
layer4,145,percussion,0.28778076,[32102 32137 32111 74329 32109]
layer4,146,shoes,0.39398193,[25700 24833 39449 25745 66224]
layer4,147,checker,0.27166748,[72857 49250 72848 30863 72830]
layer4,148,juvenile,0.32192993,[ 5207 28462 19157 19177  2625]
layer4,149,snorkeling,0.64385986,[ 5420 48669 48688 19895 48692]
layer4,150,helmet,0.21133423,[25923 27887 57481 58044 27897]
layer4,151,violin,0.19485474,[37903 34840 19816 35718 38392]
layer4,152,peacock,0.42703247,[ 4223  4202 48556  4234 48560]
layer4,153,lamps,0.2967224,[20690 30999 45989 42347 31863]
layer4,154,crochet,0.480896,[41218 36754 36773 41249 41209]
layer4,155,boxes,0.30422974,[20513 23904 22704 25991 23924]
layer4,156,pasta,0.24887085,[12967 47961 47998 47991 47964]
layer4,157,gong,0.3439331,[28880 44885 28878 44874 36962]
layer4,158,bookshop,0.43618774,[31245 22723 22733 60969 63298]
layer4,159,camel,0.26416016,[ 9554 17710  9128 17720 17746]
layer4,160,broccoli,0.57907104,[46883 46858 46878 39682 46855]
layer4,161,fasteners,0.20523071,[ 39188  39156  28536  31127 111974]
layer4,162,bicycles,0.5769043,[110034  22237  26784  22243 112948]
layer4,163,mosque,0.35379028,[64951 41627 41620 30035 41631]
layer4,164,apron,0.28720093,[20565 48213 28420 49815 31828]
layer4,165,hostel,0.32330322,[ 35121  30147  64490  65473 102102]
layer4,166,pottery,0.2611084,[30327 36977 36319 36300 22846]
layer4,167,horticulture,0.46542358,[29039 29104 29002 46982 43411]
layer4,168,aquarium,0.40390015,[ 5171  5176  5169  5168 19787]
layer4,169,chapel,0.41522217,[51476 61913 70276 55286 20344]
layer4,170,sinks,0.64172363,[43832 84842 95117 86091 44805]
layer4,171,underwater,0.14227295,[30976 51110 20998 40087 29451]
layer4,172,daisy,0.29260254,[49250 49265 49298 49287 49278]
layer4,173,firefighters,0.16394043,[27788 23080 24846 21613 27795]
layer4,174,kettle,0.20074463,[42489 42460 49755 42496 41445]
layer4,175,manufacturer,0.3015442,[75259 45119 34037 31312 34021]
layer4,176,fungi,0.58825684,[49860 43943 43933 49826 49840]
layer4,177,fluffy,0.24539185,[14227 10331 10330 13368 14193]
layer4,178,cabinets,0.7276306,[95234 24760 24783 24751 24793]
layer4,179,shark,0.18258667,[ 24710 110976  39179   2556  39161]
layer4,180,fires,0.1633606,[25275 69575 69824 41668  7384]
layer4,181,fountains,0.57928467,[28132 28133 28126 28113 27722]
layer4,182,kitchens,0.6766052,[100269  38007  97701  97937  85082]
layer4,183,aquarium,0.47802734,[19777    78 19589 19778  5196]
layer4,184,trumpet,0.5004883,[28335 43776 25686 28328 28332]
layer4,185,feather,0.20379639,[37452 37497 77335 77304  5580]
layer4,186,pitcher,0.39370728,[32692 23268 31562 45099 32687]
layer4,187,tables,0.53756714,[112385  99986  70529  99974  57048]
layer4,188,textile,0.24679565,[48060 75386 48186 29963 24539]
layer4,189,fingering,0.15185547,[31316 20904 36011 29533 20995]
layer4,190,helmet,0.2574463,[25923 30317 29094 25918 29079]
layer4,191,inflatable,0.26470947,[20879 41566 20850 55073 37221]
layer4,192,rulers,0.26678467,[72233 39913 38499 39947 72216]
layer4,193,tp,0.2204895,[20953 35047 20951 35018 76026]
layer4,194,terrier,0.4677124,[9143 9102 9620 9109 9114]
layer4,195,hen,0.29968262,[6421 1181  435 8321 7169]
layer4,196,terrier,0.2670288,[38347 10064 64634 10082 38342]
layer4,197,bikes,0.17514038,[ 28335 103472  23217  76473  28327]
layer4,198,bathroom,0.23324585,[30566 30556 30579 77368 30577]
layer4,199,fasteners,0.17266846,[21103 39449 30666 39426 27168]
layer4,200,skiing,0.4682312,[62086 39762 58156 71766 70978]
layer4,201,recorders,0.21105957,[21636 30441 21611 42051 21649]
layer4,202,daisy,0.3340454,[36032 49250 49298 49287 44822]
layer4,203,pig,0.18255615,[35988 35954 21562 35950 22508]
layer4,204,venice,0.39230347,[28812 28803 28843 28806 28829]
layer4,205,culinary,0.35391235,[100971  26055  46559  46534  46324]
layer4,206,textile,0.36346436,[72296 77803 77047 77773 20596]
layer4,207,fruits,0.5313721,[47884 25985 47872 47883 47880]
layer4,208,basename,0.4215088,[17638 13617 12510 13657 13685]
layer4,209,hat,0.12484741,[40417 28792 58875  9736 40424]
layer4,210,collier,0.7937317,[33985 33969 24537 33965 24408]
layer4,211,greenhouse,0.26202393,[29721 58756 34427 80240 55149]
layer4,212,wildlife,0.19226074,[ 7461  7490 76963 76977  7484]
layer4,213,crossword,0.56539917,[45932 45926 45902 45936 45943]
layer4,214,terrier,0.27233887,[ 9445 15775  9512  8485  9089]
layer4,215,slug,0.51034546,[5684 5675 5664 5687 5723]
layer4,216,tissue,0.16894531,[20951 33463 76767 33473  6542]
layer4,217,juvenile,0.28198242,[17905  4628 17966 19083 19076]
layer4,218,tent,0.275177,[41751 43995 34742 33639 43978]
layer4,219,pineapple,0.20681763,[47657 37497 37452 47698 47666]
layer4,220,venue,0.20687866,[40417 40424 62194 56105 43284]
layer4,221,tiles,0.15219116,[25252 42905 42904 42915 42930]
layer4,222,mating,0.25860596,[28327  3752  3912 19838  3470]
layer4,223,beetle,0.6971741,[15307 15132 15110 15330 15336]
layer4,224,python,0.22018433,[ 3308  3301  3418  3306 21947]
layer4,225,sculptures,0.32022095,[43196 43182 43186 43197 30219]
layer4,226,beetle,0.60443115,[15307 15300 15336 15276 15325]
layer4,227,underwater,0.286438,[   91  6333    72 19781 76089]
layer4,228,shoe,0.24603271,[25137 25112 25101 25122 36316]
layer4,229,corridors,0.38653564,[62185 69191 70908 57344 80619]
layer4,230,billiards,0.6107483,[36811 36849 65498 36843 36847]
layer4,231,dog,0.35263062,[19223 12943 11524 12856 11145]
layer4,232,stoves,0.41677856,[25275 35213 41398 27246 41377]
layer4,233,textile,0.3800354,[77776 72307 72304 77536 77540]
layer4,234,brushes,0.28985596,[37452 32103 27122 75259 27927]
layer4,235,tableware,0.31817627,[24760 40274 36496 36488 24793]
layer4,236,zoo,0.29049683,[  4665  35107  17228 110450  14752]
layer4,237,wildlife,0.26940918,[17549 17537 17511 19593 30890]
layer4,238,corridors,0.3678894,[ 40003 101152  86869  88213  79054]
layer4,239,wicker,0.29492188,[49390 42653 75232 77585 36384]
layer4,240,corridors,0.368042,[58229 81015 26602 83853 66150]
layer4,241,wildlife,0.348114,[17633 17588 22799 13915 17670]
layer4,242,hat,0.28070068,[30971 40424 25799 30999 25767]
layer4,243,homepage,0.37652588,[45839 45329 45801 45815 72834]
layer4,244,stockings,0.28961182,[24846 24849 34209 24820 24806]
layer4,245,crocodile,0.28222656,[ 2508  2528  2544  2548 30684]
layer4,246,bedrooms,0.34402466,[23835 41617 20304 50539 20347]
layer4,247,pig,0.32989502,[35954 17148 35988 17549 17367]
layer4,248,badges,0.24273682,[22775 36094 22771 22799 22757]
layer4,249,textile,0.32632446,[77497 77500 74291 73211 74051]
layer4,250,stairs,0.19265747,[29170 42620 58729 35184 55449]
layer4,251,leopard,0.52197266,[32152 14412 45173 14449 14670]
layer4,252,fence,0.45056152,[ 25360 110450  24483  15763  42611]
layer4,253,textile,0.30651855,[30566 39704 39745 76329 39710]
layer4,254,mask,0.16583252,[33939 39831 29179 22181 33946]
layer4,255,fasteners,0.48013306,[39161 26179 39177 42002 39193]
layer4,256,skiing,0.5730896,[39752 58135 39762 40100 39788]
layer4,257,maize,0.43652344,[49903 49916 49363 56237 49924]
layer4,258,fence,0.47698975,[35804 57738 35846 35815 35840]
layer4,259,raton,0.32369995,[ 33748  33724  17670 105057  17899]
layer4,260,curtain,0.22018433,[ 3512 38602 40767 42211 45239]
layer4,261,roofing,0.48068237,[42945 42901 42936 42942 42908]
layer4,262,pot,0.19830322,[26096 39707 21145 21136 27223]
layer4,263,reprints,0.30133057,[45859 27461 46057 45870 46052]
layer4,264,boxes,0.24801636,[23903 25965 20513 60045 25981]
layer4,265,wallet,0.26296997,[73240 41658 31835 73255 73198]
layer4,266,ordered,0.14782715,[25713 75792 30219 72371 26155]
layer4,267,soaring,0.36898804,[  6423 103277 107075  35080  35069]
layer4,268,uss,0.3147583,[41650 41695 41680 34714 41687]
layer4,269,terrier,0.4743042,[10123  9554  9556  8549  9998]
layer4,270,baseball,0.22061157,[40266 40259 31107 49053 37335]
layer4,271,monkeys,0.41714478,[18970 18834 18316 28462 19079]
layer4,272,bowl,0.32263184,[32987 32967 40722 20279 32977]
layer4,273,laserjet,0.37869263,[ 35659  44072 103610  37140  35699]
layer4,274,gong,0.50146484,[28880 28878 28883 90133 24744]
layer4,275,terrier,0.4397583,[ 9898  9979 12603  9162  9866]
layer4,276,cabbage,0.30523682,[27748 48556 37497 27701 27713]
layer4,277,lama,0.18759155,[ 4977 18239 18200  4982 18240]
layer4,278,greyhound,0.5359497,[8879 8679 8549 8477 8922]
layer4,279,mating,0.4133911,[ 5448 16403  5420  5814  1628]
layer4,280,weights,0.2769165,[27157 21116 21103 27153 21106]
layer4,281,furniture,0.2890625,[ 28963 108882 110844  28956  10276]
layer4,282,tent,0.41693115,[ 77345  43995 108804  39855  39869]
layer4,283,fasteners,0.28070068,[39161 39195 42763 33868  8450]
layer4,284,sanctuary,0.47543335,[55562 61864 80491 87879 51476]
layer4,285,lobster,0.62753296,[6133 6228 6101 6131 6109]
layer4,286,infant,0.25393677,[36969 36985 21573 21581 36950]
layer4,287,caves,0.32513428,[23391 23393 65916 76051 76837]
layer4,288,binoculars,0.2861328,[22392 22396  2548  2543 22372]
layer4,289,keyboard,0.59155273,[43943 40500 43949 25420 43933]
layer4,290,badges,0.23202515,[22783 22775 36094 35704 22771]
layer4,291,pasta,0.24227905,[74598 74584 73649 47961 47998]
layer4,292,picks,0.20843506,[37307 23268 22188 37331 35725]
layer4,293,badge,0.16488647,[22781 48208 40419 22178 40402]
layer4,294,shimano,0.33432007,[26765 26777 26760 26084 26799]
layer4,295,saws,0.28933716,[29173 45609 40665 24629 29170]
layer4,296,tub,0.54959106,[21783 43832 71655 84842 43828]
layer4,297,crane,0.29714966,[25869 29170 61019 29169 29168]
layer4,298,irons,0.1763916,[36341 36316 42559 36315 36319]
layer4,299,greyhound,0.31988525,[  8570   8919   8576   8942 107938]
layer4,300,watersports,0.4680786,[ 42111  21684  31925 107748  14711]
layer4,301,wharf,0.20181274,[20845 26804 23594 17736 20815]
layer4,302,terrier,0.63623047,[9536 9602 9900 9534 9545]
layer4,303,aquarium,0.26574707,[19547  1716 19647 16907  1734]
layer4,304,cassette,0.3260498,[26729 24055 24078 24062 42404]
layer4,305,cathedral,0.25942993,[24862 36615 24853 24899 33194]
layer4,306,monkeys,0.2107544,[19214 21647 40688 41610  3291]
layer4,307,pitcher,0.23242188,[42458 35073 25261 27541 98513]
layer4,308,keypad,0.20455933,[25395 35633 44609 27673 27695]
layer4,309,tents,0.24697876,[39864 49016 49000 49006 33640]
layer4,310,weights,0.16641235,[21103 32084 39178 38835 61688]
layer4,311,renewable,0.2522583,[ 40358  40379 100802  65932  40391]
layer4,312,fossil,0.33795166,[25314 16456  5849 27207 15256]
layer4,313,bell,0.15188599,[31558 20585 24744 36754 45165]
layer4,314,apron,0.42156982,[20565 31827 20574 42113 20587]
layer4,315,manufacturer,0.30285645,[20586 20550 33479 33451 33465]
layer4,316,sword,0.2793579,[38897 38892 38851 42002 85559]
layer4,317,bubbles,0.37451172,[48556 48559 48560 48573 48576]
layer4,318,casinos,0.2723999,[77037 40003 38398 46810 22794]
layer4,319,deg,0.20980835,[75183  8867 13960 13096  4391]
layer4,320,dotted,0.24526978,[75538 74143 34303 36386 36352]
layer4,321,stew,0.48153687,[82016 45483 97604 23460 46329]
layer4,322,watersports,0.28353882,[43585 24509 24548 24510 24525]
layer4,323,maze,0.27734375,[32319 77155 77829 77750 73034]
layer4,324,screws,0.16467285,[30023  5663 21405 33892 28099]
layer4,325,rv,0.27557373,[ 37885  61861 112063  16879  42920]
layer4,326,spindle,0.28637695,[45338 40810 45329 40816 32087]
layer4,327,terrier,0.1817627,[22410 61652 22411 22413 36194]
layer4,328,webs,0.39544678,[73033 40767 43982 47093 72996]
layer4,329,orange,0.37091064,[47136 36144 47115 47132 47104]
layer4,330,hound,0.24087524,[42292  9891  8207  8201 27121]
layer4,331,dogs,0.34158325,[  9855  10478   8830  11714 103876]
layer4,332,dresser,0.45370483,[ 2625 24760 24780 36498 36451]
layer4,333,melanoma,0.20126343,[49720 43802 73825 73848  1376]
layer4,334,brass,0.11911011,[23814 28348 49909 44136 76511]
layer4,335,bookmarks,0.28433228,[35472 45857 45858 22176 40681]
layer4,336,gong,0.29595947,[ 26143 109788  32070  28879  21924]
layer4,337,lubricants,0.25250244,[40931 42253 31562 40207 40219]
layer4,338,terrier,0.15490723,[ 9603 77609 74294 41609 41646]
layer4,339,bell,0.31588745,[24724 24742 41646 54250 41445]
layer4,340,camcorders,0.27822876,[35213 43605 30756 30761 22357]
layer4,341,motif,0.19088745,[30566 72666 72674 30573 35498]
layer4,342,blanca,0.32998657,[ 16624   6542  11450  12871 109673]
layer4,343,childcare,0.24420166,[101969 111559  26047  36185  35480]
layer4,344,mating,0.19268799,[44821 27148 15973 33733   779]
layer4,345,horticulture,0.28076172,[58729 62034 58730 60010 86478]
layer4,346,arabidopsis,0.23840332,[ 5569  5577  5586 39295  5562]
layer4,347,hay,0.5791626,[47909 47904 73643 73610 47926]
layer4,348,curtain,0.53518677,[39719 25056 41221 75852 75743]
layer4,349,dresser,0.49752808,[10675 22654 16973 24760 88272]
layer4,350,physicians,0.2241211,[41173 34591 41153 41176 48598]
layer4,351,peppers,0.29281616,[47289 47257 28563 10629 47293]
layer4,352,tent,0.34396362,[33478 33463 33454 71368 33467]
layer4,353,hair,0.2935791,[75130 45189 72487 45157 45198]
layer4,354,terrier,0.26550293,[11415 11440 35047 76466 11429]
layer4,355,pouch,0.2772522,[36098 22609 36068 37426 31842]
layer4,356,maze,0.3817749,[76435 77803 76485 32330 76890]
layer4,357,mating,0.4225464,[15715 15728 15923 15657 15704]
layer4,358,garmin,0.14889526,[24373 26597 24376 21544 35213]
layer4,359,clock,0.35751343,[20483 72735 20490 74301 44615]
layer4,360,badge,0.19866943,[22781 22799 16470  6055  6083]
layer4,361,reprints,0.20324707,[34873 45862 22159 45886 47808]
layer4,362,telescopes,0.16394043,[31668 22373 40910 48585 40386]
layer4,363,whales,0.3213501,[ 7397  7350 47093  7357  1712]
layer4,364,gymnastics,0.47998047,[20815 20805 35121 21548 44535]
layer4,365,blinds,0.24432373,[45208 45222 46143 45230 45206]
layer4,366,brushes,0.26327515,[75259 38610 42043 34812 42002]
layer4,367,rug,0.3711853,[26977 37051 29585 38485 37079]
layer4,368,hog,0.31976318,[17168 17179 40802 40841 40811]
layer4,369,inflatable,0.1630249,[37390 20627 25300 37804 35107]
layer4,370,dinnerware,0.45214844,[36978 36964 36969 36985 83292]
layer4,371,puzzles,0.25619507,[30574 30571 20505 24548 30599]
layer4,372,chapel,0.19500732,[75803 35760 35756 55562 74167]
layer4,373,maize,0.48236084,[49908 49935 49366 49903 49924]
layer4,374,trees,0.22729492,[77327 58090 17179 73592 77660]
layer4,375,kart,0.20373535,[76472 36152 25923 76527 76342]
layer4,376,sofas,0.52282715,[41566 69675 93112 96526 41564]
layer4,377,crab,0.27926636,[ 6228 39268 36044  5901  6069]
layer4,378,bread,0.37646484,[48234 46540 75976 48277 48247]
layer4,379,tackling,0.25482178,[28000 28027 28048 28011 30776]
layer4,380,lawn,0.21994019,[31527 31542 26111 26140  5301]
layer4,381,handwriting,0.15802002,[28152 73813 75259 27112 35637]
layer4,382,manufacturer,0.4060669,[38906 45118 38550 45120 33452]
layer4,383,guards,0.29992676,[14868 21954 21986 20689 12848]
layer4,384,pineapple,0.47961426,[47669 47667 47693 47227 47829]
layer4,385,irons,0.18133545,[ 76527  23226  38888   2980 108059]
layer4,386,textile,0.35598755,[30543 49265 49250 27838 29561]
layer4,387,dogs,0.3300171,[13372 11055 13333  9088 11406]
layer4,388,terrier,0.20715332,[16627  7882 12601 11394  9606]
layer4,389,hoodia,0.30545044,[76168 25017 15260 18782 76580]
layer4,390,cassette,0.20187378,[26791  2575  2570 26729 24147]
layer4,391,tents,0.3642273,[39869 33625 39864 39862 41524]
layer4,392,horseback,0.18835449,[47113 16982 13416 17290 22952]
layer4,393,lattice,0.30551147,[77394 77467 77406 44594 77421]
layer4,394,bookshop,0.42895508,[22748 22703 46079 46058 31228]
layer4,395,gymnastics,0.6047363,[30119 35103 35120 20846 20810]
layer4,396,collier,0.7069702,[33985 33973 24408 24420 33998]
layer4,397,swimming,0.29400635,[21684 51492 69027 19936 28132]
layer4,398,dotted,0.356781,[75859 72599 36352 26905 36386]
layer4,399,webs,0.28829956,[ 5801 40765 73024  3459  4220]
layer4,400,prisoners,0.24578857,[74223 18879 10322 75212 18938]
layer4,401,blinds,0.24038696,[26994 74147 21495 45249 77805]
layer4,402,bottles,0.26263428,[ 36852  42259  37041  29271 109784]
layer4,403,fossil,0.61450195,[3481 3470 3474 3492 3466]
layer4,404,clock,0.50390625,[44615 44609 20483 44636 20492]
layer4,405,gun,0.20809937,[28099 20692 38196 38193 40522]
layer4,406,headset,0.13235474,[41196 23775 23770 23762 22591]
layer4,407,bear,0.21765137,[14785 46244 11181 11375 46201]
layer4,408,slug,0.2697754,[46706  5712 46749 49654  5723]
layer4,409,shops,0.35421753,[43047 43016 25474 43009 24014]
layer4,410,guards,0.26235962,[77848 18529 21998 21952 20689]
layer4,411,landscapes,0.24035645,[76364 57847 56496 65874 48922]
layer4,412,packaging,0.13348389,[20951 20980 45141 20953 45138]
layer4,413,weights,0.4824524,[27167 27153 27199 21103 27184]
layer4,414,dog,0.28182983,[10064 75150 10082 44609 10664]
layer4,415,bookshop,0.550354,[34804 22719 22723 34812 63298]
layer4,416,skull,0.24902344,[ 2583 35988  2556 16376 44499]
layer4,417,emu,0.2888794,[   497  25360 110450    459    477]
layer4,418,tables,0.2026062,[24986 26620 43872 43893 26603]
layer4,419,dotted,0.7266846,[75905 75853 75924 75881 75821]
layer4,420,peacock,0.40115356,[27615  4430  4505 27632  4527]
layer4,421,pudding,0.36627197,[46372 24919 46360 24907 24928]
layer4,422,cello,0.34332275,[44499 72371 24306 44463  5354]
layer4,423,keyboard,0.30114746,[77394 77472 44555 43928 43943]
layer4,424,ceiling,0.25494385,[33564 74342 26933 77303 41764]
layer4,425,flowers,0.21560669,[35530 49570 44197 76555 32295]
layer4,426,crochet,0.15792847,[22176 36760 22188 22169 77596]
layer4,427,female,0.50057983,[15752 15926 15169 15689 15792]
layer4,428,gourmet,0.21954346,[ 6100 22048 22038 46261 30541]
