layer,unit,description,similarity,images
vit.encoder.layer[6],536,fabric,0.086364746,[72821 75812 75822 22845 77217]
vit.encoder.layer[6],537,specimen,0.14892578,[43078  3672 49624 16498  2513]
vit.encoder.layer[6],538,mating,0.25457764,[46915  7495  7472   323 72776]
vit.encoder.layer[6],539,cookbooks,0.14138794,[31124 13501 42290 90522 41712]
vit.encoder.layer[6],540,accommodation,0.09399414,[72242 74336  7967 72792 12990]
vit.encoder.layer[6],541,wildlife,0.19519043,[104067  14937  72421  59293  76549]
vit.encoder.layer[6],542,aaa,0.19787598,[23131 77769 16033 74669 75367]
vit.encoder.layer[6],543,curtain,0.17004395,[26687 74935 75281 75770 77066]
vit.encoder.layer[6],544,dotted,0.19076538,[75914 72617 75900 73466 72589]
vit.encoder.layer[6],545,lattice,0.16873169,[74194 49915 75504 29969 24428]
vit.encoder.layer[6],546,underwater,0.30221558,[72609 72638 72687  1717 72634]
vit.encoder.layer[6],547,landscapes,0.19519043,[17637 26932 63991 63623 47924]
vit.encoder.layer[6],548,purple,0.22644043,[74229 75861 74648 27280 77239]
vit.encoder.layer[6],549,textile,0.13949585,[27452 72824 73413 74884 73385]
vit.encoder.layer[6],550,forestry,0.13748169,[74369 58106 87908 25914 45125]
vit.encoder.layer[6],551,chloride,0.115234375,[ 77193  10140  73603 112982  75065]
vit.encoder.layer[6],552,dogs,0.19631958,[ 8039  7897 12551  7857  9931]
vit.encoder.layer[6],553,birding,0.14724731,[109597 106042  13824  66500  37781]
vit.encoder.layer[6],554,juvenile,0.11035156,[77567 77509 32221  3236 41430]
vit.encoder.layer[6],555,maize,0.2949524,[29955 76248 74267 49939 49362]
vit.encoder.layer[6],556,mating,0.18954468,[17616 48550 15686 15588 75211]
vit.encoder.layer[6],557,female,0.24121094,[  873 30833  7936  3683 16197]
vit.encoder.layer[6],558,tiles,0.1770935,[74187 55026 72875 75586 74759]
vit.encoder.layer[6],559,snorkeling,0.18240356,[28025 46819 18913 15189 49167]
vit.encoder.layer[6],560,buildings,0.24008179,[49389 52297 66463 55225 66386]
vit.encoder.layer[6],561,memorabilia,0.15423584,[42069 41150 48033 37254 23234]
vit.encoder.layer[6],562,performing,0.15167236,[48570  5432 29079 16405 36877]
vit.encoder.layer[6],563,interiors,0.11633301,[28100 94615 25893 82241 36676]
vit.encoder.layer[6],564,campgrounds,0.14459229,[ 65675 111906  71943  70140 108096]
vit.encoder.layer[6],565,rotary,0.08319092,[15206 74627 73004 75270 76513]
vit.encoder.layer[6],566,magenta,0.08453369,[75848 72276 72212 36849 49475]
vit.encoder.layer[6],567,indigo,0.13040161,[ 5495 40907 76582 72614 76539]
vit.encoder.layer[6],568,male,0.09829712,[75300 75303   309 75869 77701]
vit.encoder.layer[6],569,substrates,0.16378784,[76016 76695 74266 73105 75405]
vit.encoder.layer[6],570,juvenile,0.17584229,[ 5495 16444 28199 46666 37478]
vit.encoder.layer[6],571,cholesterol,0.0975647,[47862 77486 33127 28314 77447]
vit.encoder.layer[6],572,blue,0.15957642,[18448 41040 16355 45309 42295]
vit.encoder.layer[6],573,lattice,0.1607666,[77770 72926 77555 75453 75288]
vit.encoder.layer[6],574,pattern,0.17352295,[75452 77804 75848 74147 75453]
vit.encoder.layer[6],575,accommodation,0.09207153,[72242 20648 11407 79939 72265]
vit.encoder.layer[6],576,zebra,0.14492798,[19708 29988 45321 77775 75765]
vit.encoder.layer[6],577,mating,0.2571411,[15830 15247  4618 48669 19519]
vit.encoder.layer[6],578,fluorescence,0.14331055,[42707 43078 42738  5368 84296]
vit.encoder.layer[6],579,interiors,0.15667725,[24740 37167 88304 85538 86984]
vit.encoder.layer[6],580,purple,0.3078308,[46840 76486 77627 77151 73418]
vit.encoder.layer[6],581,stationery,0.13934326,[72242 74851 75721 74180 74890]
vit.encoder.layer[6],582,aaa,0.16595459,[74155 72993 74197 18913 73936]
vit.encoder.layer[6],583,juvenile,0.25073242,[ 8803  7106 14044 14937 11561]
vit.encoder.layer[6],584,textile,0.18655396,[74293 74383 77626 74812 77148]
vit.encoder.layer[6],585,stoves,0.169281,[27513 27508 27544 74500 27545]
vit.encoder.layer[6],586,textile,0.1625061,[75917 73963 74134 74817 73942]
vit.encoder.layer[6],587,recipe,0.15707397,[48158 72818 49370 47892 75660]
vit.encoder.layer[6],588,sunset,0.1512146,[ 72960  75097  76382  63991 112860]
vit.encoder.layer[6],589,tiles,0.17349243,[75492 43694 72697 73204 74291]
vit.encoder.layer[6],590,burgundy,0.18823242,[73745 74685 73917 74651 74681]
vit.encoder.layer[6],591,exhibits,0.12310791,[72226 46483  7474  1551 42584]
vit.encoder.layer[6],592,zebra,0.12197876,[72296 76985 22557 77788 45058]
vit.encoder.layer[6],593,landscaping,0.11264038,[59804 35418 32309 71900 15544]
vit.encoder.layer[6],594,lines,0.18954468,[75710 75712 74157 74160 74162]
vit.encoder.layer[6],595,colorful,0.14608765,[36172 42636 87178 73511 73483]
vit.encoder.layer[6],596,black,0.13293457,[74166 74951 73763 75479 72248]
vit.encoder.layer[6],597,lights,0.19650269,[80460 23517 40961 42330 81014]
vit.encoder.layer[6],598,black,0.12863159,[ 5574 19953 72780 74500 75915]
vit.encoder.layer[6],599,airplanes,0.12484741,[104079 106227 107075  58100  76662]
vit.encoder.layer[6],600,newsletters,0.071777344,[77641 31848 31882 61952  4340]
vit.encoder.layer[6],601,hound,0.09390259,[74191 74856  8274 77639  6388]
vit.encoder.layer[6],602,lighted,0.12850952,[36869 26501 31320  5577 47042]
vit.encoder.layer[6],603,dotted,0.22055054,[74151 73013 74149 75453 72985]
vit.encoder.layer[6],604,textile,0.13613892,[24061 75793 75431 75427 74337]
vit.encoder.layer[6],605,housewares,0.08224487,[73430 34037 42964  7497 36295]
vit.encoder.layer[6],606,volunteering,0.1550293,[104114  58073  42123  58182  96873]
vit.encoder.layer[6],607,dotted,0.25738525,[75479 73466 74362 75914 77576]
vit.encoder.layer[6],608,stripes,0.22253418,[74173 72268 73933 72215 74131]
vit.encoder.layer[6],609,stripes,0.23690796,[72811 77841 74917 72216 75306]
vit.encoder.layer[6],610,fauna,0.13586426,[ 75087 106765  72502   5478 107654]
vit.encoder.layer[6],611,birding,0.11868286,[112762   7347   6697  74183  77537]
vit.encoder.layer[6],612,zebra,0.13677979,[77146 76471 16355 76916 87795]
vit.encoder.layer[6],613,textile,0.21078491,[73133 73612 73139 77137 77330]
vit.encoder.layer[6],614,dotted,0.25302124,[75483 77771 49211 75481 75486]
vit.encoder.layer[6],615,textile,0.24679565,[75382 65957 75333 76598 75388]
vit.encoder.layer[6],616,grid,0.10412598,[77500 74160 74157 74197 42928]
vit.encoder.layer[6],617,daisy,0.1532898,[17491 49284 31461 64999   430]
vit.encoder.layer[6],618,grazing,0.12130737,[17199 77309 13843 87610 75042]
vit.encoder.layer[6],619,hoodia,0.15777588,[74276 72761 74341 51401 71144]
vit.encoder.layer[6],620,checker,0.105529785,[27280 72916 72842 74708 74592]
vit.encoder.layer[6],621,leaf,0.34033203,[77252 15119 72354 47768 77275]
vit.encoder.layer[6],622,orange,0.19006348,[47560 73466 47564 74386 76390]
vit.encoder.layer[6],623,garrison,0.094573975,[77171  1761 28733 72601 45056]
vit.encoder.layer[6],624,female,0.4473877,[16115  6313  5655  1639  3653]
vit.encoder.layer[6],625,snorkeling,0.3305664,[ 5414  1663 19887  5452  6162]
vit.encoder.layer[6],626,mating,0.17266846,[13759 16807 34915 23334 38921]
vit.encoder.layer[6],627,handful,0.08572388,[73418  2678 31669 32912 27144]
vit.encoder.layer[6],628,dotted,0.16708374,[75812  1747 72583 74974 26501]
vit.encoder.layer[6],629,noir,0.21151733,[25723 21896 24743 72824 40940]
vit.encoder.layer[6],630,leaf,0.25656128,[77345 75453 77142 73983 74197]
vit.encoder.layer[6],631,wheat,0.11190796,[72276 74341 77472 76355 73562]
vit.encoder.layer[6],632,leaf,0.21560669,[45205 77282 77347 45239 77311]
vit.encoder.layer[6],633,coral,0.09915161,[72751 74929 22970 47502 20579]
vit.encoder.layer[6],634,accommodations,0.28015137,[87754  1916 84975 96252 94755]
vit.encoder.layer[6],635,mating,0.38668823,[36022 15013 49390  3252  5573]
vit.encoder.layer[6],636,darkness,0.12927246,[43078 40920 42738 22859 43467]
vit.encoder.layer[6],637,novelties,0.1232605,[36082 36793 36160 42114 30326]
vit.encoder.layer[6],638,juvenile,0.1194458,[46035 26501 32241 42254 72215]
vit.encoder.layer[6],639,mating,0.18960571,[ 6868 74256  4907  6659  4979]
vit.encoder.layer[6],640,zebra,0.10662842,[72215 74197 15380 74514 74858]
vit.encoder.layer[6],641,textile,0.14538574,[75613 77241 77665 36395  5563]
vit.encoder.layer[6],642,zebra,0.10845947,[76916 72895 21644 34283 76530]
vit.encoder.layer[6],643,grid,0.22982788,[77378 74410 74177 77241 75306]
vit.encoder.layer[6],644,textile,0.13461304,[76830 77768 74263 77539 74298]
vit.encoder.layer[6],645,subchapter,0.116760254,[31422 25514 73495 73965 58901]
vit.encoder.layer[6],646,adult,0.13903809,[15476 19601 25124  7038 77793]
vit.encoder.layer[6],647,dashboard,0.13699341,[27280 37718 72993 75822 40525]
vit.encoder.layer[6],648,musician,0.08862305,[36155 39263 24311 23272 34197]
vit.encoder.layer[6],649,aquarium,0.18548584,[17636  5352 38485 35647 34105]
vit.encoder.layer[6],650,textile,0.15997314,[74614 75083 77583 75479 72877]
vit.encoder.layer[6],651,lattice,0.14447021,[74191 77261 77150 77795 74497]
vit.encoder.layer[6],652,corridors,0.17633057,[72253 45237 80788 74507 86872]
vit.encoder.layer[6],653,textile,0.24386597,[77492 74147 73938 75453 75303]
vit.encoder.layer[6],654,memorabilia,0.069610596,[74203 73013 72329 27121  6540]
vit.encoder.layer[6],655,green,0.102508545,[72743 74277 72242 74211 72362]
vit.encoder.layer[6],656,snorkeling,0.16400146,[73438 19665 19682 75904 77790]
vit.encoder.layer[6],657,catalogues,0.114105225,[74531 74501 74927 27817 75330]
vit.encoder.layer[6],658,microbial,0.06536865,[27280 74592 74509 72442 76535]
vit.encoder.layer[6],659,snorkeling,0.2374878,[73423  5461 19509 19887 19899]
vit.encoder.layer[6],660,flashlight,0.15441895,[111925  75453   5569  43078  23503]
vit.encoder.layer[6],661,patrol,0.19387817,[19614 46807  1145 47155 30806]
vit.encoder.layer[6],662,weaving,0.19976807,[75822 74592 77518 77523 77015]
vit.encoder.layer[6],663,juvenile,0.09515381,[   256 108721  62069  63645  13554]
vit.encoder.layer[6],664,checker,0.15509033,[72237 77779 77782 77801 77770]
vit.encoder.layer[6],665,mating,0.200531,[75911 15757 15246 49378 16306]
vit.encoder.layer[6],666,participant,0.1237793,[76694 76539 49603 31320 15637]
vit.encoder.layer[6],667,orange,0.18884277,[15637 47557 49263 31643 26109]
vit.encoder.layer[6],668,erosion,0.13668823,[76994 74255 74274 73651 74355]
vit.encoder.layer[6],669,maltese,0.19735718,[77802 46576 17907 73842  9300]
vit.encoder.layer[6],670,juvenile,0.13327026,[45133   711   610  1115 39161]
vit.encoder.layer[6],671,snowy,0.12142944,[43062 72214 66053 24719  9323]
vit.encoder.layer[6],672,toolkit,0.15567017,[39218 42600 44730 31379  5563]
vit.encoder.layer[6],673,monterey,0.06637573,[74160 20154 25309 25326 30923]
vit.encoder.layer[6],674,blue,0.21490479,[ 6372   340  5367   212 28152]
vit.encoder.layer[6],675,habitat,0.30215454,[16410 48662 72612  4226 32326]
vit.encoder.layer[6],676,limestone,0.19857788,[75593 74988 75602 76334 74438]
vit.encoder.layer[6],677,textile,0.17279053,[77768 77829 74292  1337 77742]
vit.encoder.layer[6],678,minimal,0.14016724,[72242  3391 72267 74144 74371]
vit.encoder.layer[6],679,plaster,0.1716919,[73702 75614 75624 73671 31159]
vit.encoder.layer[6],680,textile,0.25741577,[74736 74753 49265 77675 74197]
vit.encoder.layer[6],681,juvenile,0.22332764,[  1786   1924 113079  23361  15231]
vit.encoder.layer[6],682,foam,0.17858887,[72666 72656 72609 73604 72674]
vit.encoder.layer[6],683,corridors,0.13638306,[58902 74350 77803 74570 76869]
vit.encoder.layer[6],684,black,0.15200806,[76597 74471 77498 74362 23503]
vit.encoder.layer[6],685,textile,0.23324585,[77499 77495 77759 73203 74198]
vit.encoder.layer[6],686,stationery,0.1749878,[73186 35037 74967 73216 26658]
vit.encoder.layer[6],687,terrier,0.17092896,[74684 72259 76539 32397 11599]
vit.encoder.layer[6],688,habit,0.118011475,[49326 76027 76703 65675 77302]
vit.encoder.layer[6],689,exhibits,0.09939575,[42685 46123 24307  1474 33702]
vit.encoder.layer[6],690,textile,0.19454956,[76577 45585 72364 74500 77586]
vit.encoder.layer[6],691,ultraviolet,0.120666504,[40907 73466 76442 76502 77145]
vit.encoder.layer[6],692,clifford,0.091918945,[74181  7639 42713 40966 24811]
vit.encoder.layer[6],693,patrol,0.23449707,[47271 47791 77142    68   373]
vit.encoder.layer[6],694,pattern,0.19720459,[74503 75492 74497 77208 75308]
vit.encoder.layer[6],695,hogtied,0.08355713,[47892 17980 34712 39552 17159]
vit.encoder.layer[6],696,garrison,0.2131958,[73531 88294 47010 47042 41245]
vit.encoder.layer[6],697,red,0.14733887,[ 45588 111925  72963  26538  72966]
vit.encoder.layer[6],698,aircraft,0.11352539,[111726   3547  47504  36386  72218]
vit.encoder.layer[6],699,magenta,0.10308838,[72240 72751 72607 27505 72253]
vit.encoder.layer[6],700,stripe,0.11947632,[10171 45247 72326 31441 27010]
vit.encoder.layer[6],701,checker,0.14953613,[75318 74149 74486 72237 72831]
vit.encoder.layer[6],702,specimen,0.27197266,[42719  5842  5124   388  2509]
vit.encoder.layer[6],703,glacier,0.13842773,[55822 45337 62147 74168 58183]
vit.encoder.layer[6],704,fibers,0.12060547,[74197 76292  5551 10071 72212]
vit.encoder.layer[6],705,stripes,0.11376953,[ 72323  72216  72230  72233 105858]
vit.encoder.layer[6],706,textile,0.27474976,[75286 74538 74642 74211 72351]
vit.encoder.layer[6],707,grid,0.26467896,[72843 75848 74151 77573 75452]
vit.encoder.layer[6],708,blinds,0.16546631,[74197 77812 75461 74263 75239]
vit.encoder.layer[6],709,hardwood,0.15670776,[76847 74325 72259 76193 78649]
vit.encoder.layer[6],710,textile,0.11538696,[72677 75876  2171 23133 75806]
vit.encoder.layer[6],711,banjo,0.1038208,[77302 14153 34597 21021 36517]
vit.encoder.layer[6],712,black,0.23776245,[77593 73709 73727 73964 73767]
vit.encoder.layer[6],713,aaa,0.1651001,[77674 75755  5595 72259  2990]
vit.encoder.layer[6],714,textile,0.17962646,[43078 73515 72912 74818 30765]
vit.encoder.layer[6],715,theatrical,0.15222168,[ 42704  27804  81149 108218  40944]
vit.encoder.layer[6],716,magenta,0.27572632,[72276 72824 73204 73509 73482]
vit.encoder.layer[6],717,yellow,0.12161255,[77446 77255 74381 73531 77306]
vit.encoder.layer[6],718,blue,0.16296387,[41211 73526 72614 72615 73434]
vit.encoder.layer[6],719,noir,0.20605469,[ 17068  43138  76869  48346 106061]
vit.encoder.layer[6],720,redhead,0.13641357,[ 34615  31978 105191  10665  73801]
vit.encoder.layer[6],721,green,0.117767334,[76337 72261 49221 49244 26125]
vit.encoder.layer[6],722,peacock,0.14654541,[75224  4501 74169 73490 73520]
vit.encoder.layer[6],723,dotted,0.15805054,[75914 73466  2990 73440 32904]
vit.encoder.layer[6],724,grid,0.17758179,[74197 75475 74169 72890 74188]
vit.encoder.layer[6],725,yellow,0.18148804,[74862 76248 75306 47964 74854]
vit.encoder.layer[6],726,raid,0.123931885,[27280 51096 74229 72824  5368]
vit.encoder.layer[6],727,juvenile,0.36883545,[6604 7123 6205 7894 6413]
vit.encoder.layer[6],728,juvenile,0.3461914,[4906 1220 7214 6951 1148]
vit.encoder.layer[6],729,wheat,0.10131836,[34949 69960 76324 75308 22865]
vit.encoder.layer[6],730,purple,0.1635437,[29955 72248 77675 74867 77654]
vit.encoder.layer[6],731,bark,0.11740112,[77499 75710 77500 74290 72346]
vit.encoder.layer[6],732,stationery,0.14831543,[74929 74867 27454 74893 74870]
vit.encoder.layer[6],733,algae,0.15008545,[77516  5452 38474 72612 77515]
vit.encoder.layer[6],734,wavelength,0.1875,[72966 73013 72963 72959 73451]
vit.encoder.layer[6],735,abandoned,0.13287354,[21066 36384 33888 49039  1053]
vit.encoder.layer[6],736,vegetables,0.13546753,[16369 29114 55366 46782 22783]
vit.encoder.layer[6],737,juvenile,0.2076416,[77747 17642 75498  1066 12990]
vit.encoder.layer[6],738,habitat,0.22680664,[55450  5932 57780 57791 57637]
vit.encoder.layer[6],739,bathroom,0.2097168,[45322 76847 38126 39718 43091]
vit.encoder.layer[6],740,fundraiser,0.1277771,[31550 29176 22588 63321 71144]
vit.encoder.layer[6],741,blinds,0.1133728,[72266 21636 39487 72833 72850]
vit.encoder.layer[6],742,brochures,0.10229492,[45847 34608 74290 20568 26516]
vit.encoder.layer[6],743,dotted,0.18930054,[75453 74197 77165 49265 73504]
vit.encoder.layer[6],744,infants,0.10134888,[ 73038  74234 105117  74509  27615]
vit.encoder.layer[6],745,mating,0.21673584,[74371 15672  5369  5586 86970]
vit.encoder.layer[6],746,shelving,0.08911133,[ 4723 74055 44702 33958 35640]
vit.encoder.layer[6],747,quilts,0.12612915,[ 77793 107753  77141  76625  77731]
vit.encoder.layer[6],748,linens,0.1652832,[73982 77636 77662 77382 77656]
vit.encoder.layer[6],749,hostels,0.293396,[ 87943 101563  79804  62847  50106]
vit.encoder.layer[6],750,wire,0.08758545,[25622 45834 38645  8557 75866]
vit.encoder.layer[6],751,glacier,0.13967896,[77312 73983   147 62176 76292]
vit.encoder.layer[6],752,orange,0.22149658,[15745 75009 77282 76580 76721]
vit.encoder.layer[6],753,crimson,0.23153687,[76494 44292 75687 75817 58254]
vit.encoder.layer[6],754,textile,0.20602417,[77501 74929 74209 77837 77500]
vit.encoder.layer[6],755,hoodia,0.098236084,[73497 32903 12963 76402 12125]
vit.encoder.layer[6],756,segments,0.112976074,[74236 32206 27264 44914 24411]
vit.encoder.layer[6],757,pasture,0.2770691,[ 76125 111433  63407  65872  46881]
vit.encoder.layer[6],758,dog,0.363739,[13528 13080 12507 11796 12463]
vit.encoder.layer[6],759,pattern,0.23928833,[77770 72237 74509 77804 77803]
vit.encoder.layer[6],760,scorpio,0.081329346,[ 5785 74509 74592 26538 19504]
vit.encoder.layer[6],761,stripes,0.070251465,[29074 22850 42725  1271 20812]
vit.encoder.layer[6],762,yellow,0.15130615,[81094 72354 85854 77350   569]
vit.encoder.layer[6],763,candles,0.15255737,[43078 41397 90828 30389 32230]
vit.encoder.layer[6],764,textile,0.21160889,[72276 77515 74341 72212 72215]
vit.encoder.layer[6],765,trolley,0.063568115,[74285 75319 74877 72350 58501]
vit.encoder.layer[6],766,arabidopsis,0.104034424,[ 74408  77530  75498  77513 101292]
vit.encoder.layer[6],767,pager,0.08135986,[72653 59233 26573 74908 73716]
vit.encoder.layer[7],0,grid,0.09811401,[74173 29606 40907 77779 74131]
vit.encoder.layer[7],1,tiger,0.116119385,[77309 76890 76910 76923 76933]
vit.encoder.layer[7],2,monument,0.15393066,[36395 33624 20276 22122 39039]
vit.encoder.layer[7],3,snorkeling,0.18862915,[76292 46819  5787 15468 72466]
vit.encoder.layer[7],4,snorkeling,0.2845459,[  302 22271  3270 48664 74191]
vit.encoder.layer[7],5,textile,0.19625854,[73413 72212 72751 75195 76321]
vit.encoder.layer[7],6,crab,0.12030029,[34760  6082 75123 32163 75193]
vit.encoder.layer[7],7,garrison,0.1473999,[40907 32201 73698 75483 72364]
vit.encoder.layer[7],8,dogs,0.13397217,[14865 44749 74854 75721 74055]
vit.encoder.layer[7],9,mating,0.37786865,[ 6252  2386  2232 49676   289]
vit.encoder.layer[7],10,soaring,0.29742432,[ 76328 104051   6421  26501  27893]
vit.encoder.layer[7],11,wildlife,0.14855957,[74509 74592 77818 77804 14607]
vit.encoder.layer[7],12,zebra,0.1638794,[76475 76523 72295 76470 75848]
vit.encoder.layer[7],13,particles,0.14041138,[73466 77145 16425 77205 75985]
vit.encoder.layer[7],14,female,0.32278442,[16502  6687 13716 21371  2356]
vit.encoder.layer[7],15,glacier,0.14172363,[72364 76475 73570 14478 69818]
vit.encoder.layer[7],16,checker,0.10095215,[73466 74131 73283 75864 74173]
vit.encoder.layer[7],17,regard,0.094940186,[103740   6292  10064  19409  25676]
vit.encoder.layer[7],18,pumpkin,0.13928223,[23525 40907 19948 32230 33729]
vit.encoder.layer[7],19,noir,0.12890625,[40414 33101 19854 25883 74423]
vit.encoder.layer[7],20,lobster,0.14434814,[ 6203 45546 74155 22635  6223]
vit.encoder.layer[7],21,wholesale,0.1098938,[77789 74509 72751 34590 36172]
vit.encoder.layer[7],22,vegetation,0.2541504,[63771 46826 16148 13825 63245]
vit.encoder.layer[7],23,miniatures,0.065704346,[34018 22752 39590 27505 17822]
vit.encoder.layer[7],24,lattice,0.19772339,[77849 74159 73413 77792 75306]
vit.encoder.layer[7],25,yellow,0.13775635,[29094 46318 77639 15806 74882]
vit.encoder.layer[7],26,pink,0.17706299,[15487 50586 77232 77637 75710]
vit.encoder.layer[7],27,textile,0.24111938,[74488 73716 74800 72231 75208]
vit.encoder.layer[7],28,pink,0.19610596,[40241 73940 37655 41585 72235]
vit.encoder.layer[7],29,red,0.10067749,[27452 73413 74203 44154 72329]
vit.encoder.layer[7],30,crossword,0.24349976,[45916 45908 77804 77789 74796]
vit.encoder.layer[7],31,facilities,0.21905518,[60094 74149 54709 68404 46246]
vit.encoder.layer[7],32,intake,0.086761475,[34304 34347 28179 11176 28539]
vit.encoder.layer[7],33,tiles,0.18743896,[72550 74385 74413 74480 75672]
vit.encoder.layer[7],34,performing,0.13931274,[103504  32156  20090   1271   5422]
vit.encoder.layer[7],35,guess,0.09341431,[75822 27544 72296 72323 75461]
vit.encoder.layer[7],36,orange,0.13104248,[72663 36144 29955 73698 75812]
vit.encoder.layer[7],37,underway,0.19076538,[31262 20429 31297 40285 40250]
vit.encoder.layer[7],38,blinds,0.1835022,[74929 39577  4604 74913 75760]
vit.encoder.layer[7],39,stripes,0.25735474,[72212 74932 72211 74285 72276]
vit.encoder.layer[7],40,magenta,0.17648315,[73418 27619 75831 72235 19877]
vit.encoder.layer[7],41,crimson,0.19854736,[74410 75812 74710 72253 74615]
vit.encoder.layer[7],42,textile,0.17352295,[72364 45900 74973 74596 72812]
vit.encoder.layer[7],43,foods,0.16363525,[77261 77345 74123 72922 47040]
vit.encoder.layer[7],44,forestry,0.10916138,[75693 74277 76832 58093 88071]
vit.encoder.layer[7],45,mahogany,0.14193726,[77721 75806 76869 76815 74330]
vit.encoder.layer[7],46,pink,0.113220215,[77196 77411 73486 47737 27593]
vit.encoder.layer[7],47,horticulture,0.09442139,[77141 76625 30598 46819 14477]
vit.encoder.layer[7],48,substrates,0.26345825,[73601 73549 73629 74818 73546]
vit.encoder.layer[7],49,imposing,0.11123657,[43467 24857 77697 47631 21866]
vit.encoder.layer[7],50,curtain,0.20669556,[74155 72242 42713 72824 77804]
vit.encoder.layer[7],51,textile,0.19241333,[77766 77275 77363 77535 20858]
vit.encoder.layer[7],52,stationery,0.122406006,[74144 74868 76507 75816 76016]
vit.encoder.layer[7],53,noir,0.15045166,[ 76916    917  12081 107082  76705]
vit.encoder.layer[7],54,webs,0.07223511,[74085 74516 77726 34889   960]
vit.encoder.layer[7],55,garrison,0.17242432,[76847 77589 74927 32163 72437]
vit.encoder.layer[7],56,hostel,0.07714844,[27280 72609 77754 72638  5705]
vit.encoder.layer[7],57,dotted,0.2512207,[73476 73465 77561 75926 16255]
vit.encoder.layer[7],58,lava,0.09790039,[77255 43131 27974 77638 30378]
vit.encoder.layer[7],59,yellow,0.16845703,[15189 31643 42612 26413 29202]
vit.encoder.layer[7],60,cabbage,0.16418457,[46842 22965 46802 29669  4566]
vit.encoder.layer[7],61,snorkeling,0.22085571,[77234 16435  1689 72628 49280]
vit.encoder.layer[7],62,textile,0.2685852,[75613 74693 76988 77666 77712]
vit.encoder.layer[7],63,bottle,0.109191895,[ 44946  72334 107088  45165  44183]
vit.encoder.layer[7],64,kitchen,0.1315918,[ 74155  74173  74149  26607 112368]
vit.encoder.layer[7],65,granite,0.13409424,[75604 77148 75675 77219 55373]
vit.encoder.layer[7],66,garrison,0.09170532,[97288 22146 16879 97988 16541]
vit.encoder.layer[7],67,textile,0.17910767,[74268 77239 74251 75457 74298]
vit.encoder.layer[7],68,novelties,0.13015747,[40230 47185 77673 36432 34034]
vit.encoder.layer[7],69,snorkeling,0.15878296,[48677  6189 46107 72634 32075]
vit.encoder.layer[7],70,mating,0.3345337,[19008 15209 49835 49781 38907]
vit.encoder.layer[7],71,lighthouse,0.15258789,[74371 48748 48710 75475 63254]
vit.encoder.layer[7],72,monkey,0.08718872,[ 46320  16732 107389  18750  76976]
vit.encoder.layer[7],73,red,0.18441772,[76694 75812 72607 36778 16405]
vit.encoder.layer[7],74,pumpkin,0.113342285,[30385 72786  5369   579 76324]
vit.encoder.layer[7],75,race,0.09750366,[ 2990 72911 30765 72828 72922]
vit.encoder.layer[7],76,juvenile,0.18026733,[24719 15013 17490 19238  9770]
vit.encoder.layer[7],77,juvenile,0.443573,[76629   669   778 47320  6939]
vit.encoder.layer[7],78,webs,0.16738892,[76039 72291 72978 73002 75804]
vit.encoder.layer[7],79,grenadines,0.11260986,[63105 72846 74144 74891 74868]
vit.encoder.layer[7],80,pinkworld,0.18621826,[74917 77654 72378 77675 77226]
vit.encoder.layer[7],81,garrison,0.118621826,[76410  1145 32163 77788 47209]
vit.encoder.layer[7],82,lighter,0.109558105,[74882 32221 72242 32230  5569]
vit.encoder.layer[7],83,weaving,0.22976685,[74232 77532 74831 74145 75475]
vit.encoder.layer[7],84,adhesion,0.13308716,[74421 77637 75602 75222 72617]
vit.encoder.layer[7],85,pluto,0.08657837,[36130 29289 38495 42092 74247]
vit.encoder.layer[7],86,membrane,0.1395874,[77670 75224 75235 46840 77261]
vit.encoder.layer[7],87,orange,0.12371826,[75812 75848 37583 24908 38959]
vit.encoder.layer[7],88,macro,0.12698364,[40370 36833 16003  5466 76448]
vit.encoder.layer[7],89,purple,0.16625977,[72890 74852 74867 75215 77500]
vit.encoder.layer[7],90,aaa,0.2843933,[58206 73914 71836 74004 77142]
vit.encoder.layer[7],91,vegetables,0.16897583,[40426 72786 46819 39853 28619]
vit.encoder.layer[7],92,dotted,0.12731934,[75565 73654 72634 75820 49030]
vit.encoder.layer[7],93,dotted,0.38388062,[73413 73470 75844 75817 73436]
vit.encoder.layer[7],94,pattern,0.26385498,[75464 77530 75848 77739 77747]
vit.encoder.layer[7],95,magenta,0.22579956,[72276 72751 19920 35485 72562]
vit.encoder.layer[7],96,casserole,0.11480713,[37517 41259 48228 48108 57319]
vit.encoder.layer[7],97,zebra,0.12615967,[73283 72442 72914 72922 76943]
vit.encoder.layer[7],98,black,0.12210083,[ 5574 72959 73765 44277 72906]
vit.encoder.layer[7],99,purple,0.14361572,[42203 26517 74263 74929 20276]
vit.encoder.layer[7],100,textile,0.13238525,[32347  5455 23712 72368 76651]
vit.encoder.layer[7],101,pattern,0.15820312,[73670 77150 74494 73662 24546]
vit.encoder.layer[7],102,playing,0.09951782,[ 26126   1382  28004  30258 107758]
vit.encoder.layer[7],103,bw,0.14239502,[77807 47948 45585 76788 76783]
vit.encoder.layer[7],104,greyhound,0.08682251,[42594 22559 72911 29304 12584]
vit.encoder.layer[7],105,aaa,0.07183838,[ 75464  69964 111558  74927 104998]
vit.encoder.layer[7],106,carpets,0.11114502,[37957 75788 40365 72887 75599]
vit.encoder.layer[7],107,aquarium,0.08758545,[ 5368   196 26528 77309 33127]
