layer,unit,description,similarity,images
vision_model.encoder.layers[7],193,housekeeping,0.08520508,[22872 36986 18144 33359 84233]
vision_model.encoder.layers[7],194,juvenile,0.17605591,[49151   214 40481 25301 74954]
vision_model.encoder.layers[7],195,capsules,0.0796814,[25247 76256 20690 77130 74391]
vision_model.encoder.layers[7],196,grid,0.11029053,[77791 34014 74288 72925 36395]
vision_model.encoder.layers[7],197,textile,0.22943115,[77762 75358 72818 77787 77560]
vision_model.encoder.layers[7],198,segments,0.123291016,[46912 28190 48075 46740 34043]
vision_model.encoder.layers[7],199,cookbooks,0.12609863,[38399 82241 78633 29142 30353]
vision_model.encoder.layers[7],200,blinds,0.13757324,[  147  5551 45220 75858 45217]
vision_model.encoder.layers[7],201,nature,0.0925293,[ 71827  58054  17839 106849  72963]
vision_model.encoder.layers[7],202,textile,0.10070801,[75070 71557 72296 76047 75008]
vision_model.encoder.layers[7],203,nightlife,0.1499939,[33413 20813 67291 34708 99763]
vision_model.encoder.layers[7],204,textile,0.2019043,[77738 62067 43660 74615 16363]
vision_model.encoder.layers[7],205,textile,0.2395935,[73204 77589 74166 75475 73698]
vision_model.encoder.layers[7],206,plaque,0.1257019,[73237 74273 22901 77528 76657]
vision_model.encoder.layers[7],207,textile,0.16311646,[76641 75403 76542 74579 76543]
vision_model.encoder.layers[7],208,performers,0.08596802,[44619 92970 70120 70825 20126]
vision_model.encoder.layers[7],209,garrison,0.13504028,[42733 77762 29960 23508 42700]
vision_model.encoder.layers[7],210,fibers,0.13598633,[77815 47948 76217 58090 72502]
vision_model.encoder.layers[7],211,dotted,0.13375854,[75475 73714 74691 75543 77578]
vision_model.encoder.layers[7],212,rural,0.12185669,[ 29840  41263  36527 102989  32311]
vision_model.encoder.layers[7],213,basename,0.08917236,[ 72826  72226 104851  74150 108157]
vision_model.encoder.layers[7],214,apron,0.08255005,[45220 77497 29556 75831 72324]
vision_model.encoder.layers[7],215,wildlife,0.11779785,[49908 47260 14726 14621 88956]
vision_model.encoder.layers[7],216,ngc,0.0770874,[39900   189  6575 68005  5197]
vision_model.encoder.layers[7],217,sediments,0.16448975,[58124 74282 63562 72343 76745]
vision_model.encoder.layers[7],218,orange,0.16592407,[43091  1498 36109 15745 77378]
vision_model.encoder.layers[7],219,hostels,0.18533325,[92970 71986 77222 56079 81030]
vision_model.encoder.layers[7],220,timeshares,0.09384155,[74619 77041 77311 80111 75618]
vision_model.encoder.layers[7],221,souvenir,0.06954956,[19108 45092 56829   100 93290]
vision_model.encoder.layers[7],222,grid,0.12658691,[74916 75329 74233 30765 72604]
vision_model.encoder.layers[7],223,deskjet,0.13311768,[74712 29575 96039 34058 11959]
vision_model.encoder.layers[7],224,restoration,0.10574341,[110912  26151   7363  36439  76134]
vision_model.encoder.layers[7],225,pumpkin,0.108184814,[53139  1747 77542 30399 30370]
vision_model.encoder.layers[7],226,aa,0.1031189,[72354 72818 74166 76580 56199]
vision_model.encoder.layers[7],227,textile,0.25183105,[77778 74609 75303 72223 36431]
vision_model.encoder.layers[7],228,wildlife,0.12524414,[16581 74196 75525  4946 75291]
vision_model.encoder.layers[7],229,brushes,0.08251953,[44053 34823 25298 16806  5365]
vision_model.encoder.layers[7],230,juvenile,0.09060669,[ 6094 34009 33950 17822 76427]
vision_model.encoder.layers[7],231,dinner,0.15704346,[48181 46321 48226 28355 47040]
vision_model.encoder.layers[7],232,entrepreneurial,0.05886841,[14572 87962  9305 31067 47841]
vision_model.encoder.layers[7],233,textile,0.29156494,[74137 74818 75820 72346 77739]
vision_model.encoder.layers[7],234,garrison,0.10397339,[43149 46075 40615 24719 36380]
vision_model.encoder.layers[7],235,cockpit,0.108947754,[37155 44068 45123 29096 20649]
vision_model.encoder.layers[7],236,bw,0.100738525,[73908  7059 12807 46840 14169]
vision_model.encoder.layers[7],237,chromatography,0.11541748,[60064 73525 76264 73448 74442]
vision_model.encoder.layers[7],238,wildlife,0.07287598,[42631 69575  5190 62113 41440]
vision_model.encoder.layers[7],239,daewoo,0.09207153,[21385 52504  8149 32735 10312]
vision_model.encoder.layers[7],240,sunset,0.09390259,[ 8056 71825 72712 63989 24025]
vision_model.encoder.layers[7],241,prototype,0.09161377,[77589 30518 37100 35543 25929]
vision_model.encoder.layers[7],242,barcode,0.12966919,[74162 74858 74929 40623 72255]
vision_model.encoder.layers[7],243,shark,0.16921997,[ 7447 42317 34160 49188  5363]
vision_model.encoder.layers[7],244,juvenile,0.19070435,[49571 13056   207 29769 19703]
vision_model.encoder.layers[7],245,textile,0.1845398,[72853 77528 43057 73613 75478]
vision_model.encoder.layers[7],246,mandarin,0.121032715,[76542 48247 76544 49887 36081]
vision_model.encoder.layers[7],247,cookbooks,0.14959717,[ 97624  30567 109226  94163  65401]
vision_model.encoder.layers[7],248,helmet,0.0753479,[23094 74543 77022 88332 38399]
vision_model.encoder.layers[7],249,hummer,0.13342285,[ 14421  49485   4711  81215 112863]
vision_model.encoder.layers[7],250,textile,0.20611572,[75822 77241 77744 74860 77383]
vision_model.encoder.layers[7],251,engine,0.088897705,[34322  7833 34443 33294 74393]
vision_model.encoder.layers[7],252,inflammation,0.119018555,[74991   681 76555 76559 75009]
vision_model.encoder.layers[7],253,diving,0.20465088,[  224 45857  7487  5375 43189]
vision_model.encoder.layers[7],254,mating,0.121032715,[77688 49501 20154 86523  1098]
vision_model.encoder.layers[7],255,kitchens,0.13674927,[94174 34172 90621 33337 81378]
vision_model.encoder.layers[7],256,underwater,0.13919067,[72935   151 75084 76521 73000]
vision_model.encoder.layers[7],257,clearinghouse,0.10681152,[76542 75525 75506 74375 76213]
vision_model.encoder.layers[7],258,noir,0.15628052,[ 90373  96299 110079  75475  79301]
vision_model.encoder.layers[7],259,entrance,0.12249756,[ 7399 29006 86523   908 65653]
vision_model.encoder.layers[7],260,facilities,0.07003784,[ 57313  77285  23510 109777  52872]
vision_model.encoder.layers[7],261,social,0.134552,[73164 76263 58090 66031 72720]
vision_model.encoder.layers[7],262,baxter,0.10903931,[40703  9454 14743  3862 23533]
vision_model.encoder.layers[7],263,washington,0.08392334,[ 46236  25937 110565  90334  16177]
vision_model.encoder.layers[7],264,wildlife,0.21560669,[  3587  13630   9093 110930  16508]
vision_model.encoder.layers[7],265,illumination,0.15509033,[71825 23517 42330 63134 63989]
vision_model.encoder.layers[7],266,diving,0.1614685,[ 74362  20455  77584 103393  33426]
vision_model.encoder.layers[7],267,textile,0.18045044,[75834 72354 77378 72818 72912]
vision_model.encoder.layers[7],268,peruvian,0.09512329,[108347  73344  24150  49352  73815]
vision_model.encoder.layers[7],269,grid,0.16497803,[77593 52517 74166 75543 75475]
vision_model.encoder.layers[7],270,dotted,0.18948364,[75817 75897 74855 72837 75834]
vision_model.encoder.layers[7],271,textile,0.25045776,[74184 77446 72318 74176 77491]
vision_model.encoder.layers[7],272,vehicles,0.08514404,[59227 39272 41014 29222 76571]
vision_model.encoder.layers[7],273,darkness,0.16171265,[74471 77625 48346 85336 74166]
vision_model.encoder.layers[7],274,birding,0.12054443,[17569  6702   862 32748  1199]
vision_model.encoder.layers[7],275,fabric,0.1503601,[77602 74326 75479 75498 73207]
vision_model.encoder.layers[7],276,landscapes,0.19277954,[58690 66155 14447 63391 61954]
vision_model.encoder.layers[7],277,silver,0.07406616,[111626  19850  62607  75285  18315]
vision_model.encoder.layers[7],278,juvenile,0.36898804,[ 2442  7377  2255 17595 16727]
vision_model.encoder.layers[7],279,landscapes,0.14816284,[ 98949  48975  48933  57838 105646]
vision_model.encoder.layers[7],280,yellowstone,0.10229492,[21865 75490 59480 74160 48714]
vision_model.encoder.layers[7],281,dotted,0.23248291,[73430 72885 73524 73410 72824]
vision_model.encoder.layers[7],282,accommodations,0.12536621,[42703 36761 47124 96696 36130]
vision_model.encoder.layers[7],283,textile,0.34268188,[77495 72234 73531 74948 74964]
vision_model.encoder.layers[7],284,hostels,0.20791626,[14425 84989 77573 81662 85808]
vision_model.encoder.layers[7],285,flew,0.11917114,[108838 105807   3890  77109  16864]
vision_model.encoder.layers[7],286,estonian,0.107177734,[53079 18104 33367 35786 51064]
vision_model.encoder.layers[7],287,social,0.12527466,[ 21128 107972 104069  55831  32265]
vision_model.encoder.layers[7],288,mating,0.124694824,[ 25344  75276  31461  76504 110764]
vision_model.encoder.layers[7],289,accommodation,0.09503174,[109817  65741  18563  89831  49590]
vision_model.encoder.layers[7],290,breakfasts,0.07122803,[ 76343  30963  49427  72831 107282]
vision_model.encoder.layers[7],291,locals,0.08627319,[74166 40074  2465  3298 19737]
vision_model.encoder.layers[7],292,hostels,0.1882019,[ 13803  14691  53970 102794  62397]
vision_model.encoder.layers[7],293,gadgets,0.093048096,[48302 30778 23751 21858 35728]
vision_model.encoder.layers[7],294,textile,0.23110962,[52256 74864 73520 73490 69198]
vision_model.encoder.layers[7],295,handbag,0.081848145,[52265 14423 76286 19984 57790]
vision_model.encoder.layers[7],296,fundraiser,0.13195801,[44530 72650 29915 72580 74776]
vision_model.encoder.layers[7],297,wall,0.09881592,[74904 77503 74288 75042 75509]
vision_model.encoder.layers[7],298,organ,0.106903076,[24409 34368 73657 80098 32230]
vision_model.encoder.layers[7],299,textile,0.23886108,[72303 76200 75917 76976 76721]
vision_model.encoder.layers[7],300,juvenile,0.12234497,[42550 25216 42554 10275  1646]
vision_model.encoder.layers[7],301,silhouette,0.11743164,[40961 90373 28646 32508 32539]
vision_model.encoder.layers[7],302,textile,0.18441772,[75869 73764 75512 74326 75479]
vision_model.encoder.layers[7],303,marker,0.12988281,[22904 36074 29526 33887 35731]
vision_model.encoder.layers[7],304,petrol,0.07739258,[112971  45186  49931  74414 104277]
vision_model.encoder.layers[7],305,capsule,0.08230591,[26176 74948 32203  5890 28644]
vision_model.encoder.layers[7],306,accommodation,0.13586426,[59296 63537 76562 59995 63732]
vision_model.encoder.layers[7],307,wildlife,0.14050293,[14740 16560 40074 13600 46075]
vision_model.encoder.layers[7],308,landing,0.10662842,[  5302  30973 110637  43238 106999]
vision_model.encoder.layers[7],309,ivtools,0.1882019,[45847 45844 72264 72230 45842]
vision_model.encoder.layers[7],310,crochet,0.0904541,[34133 26686 16581 34439 14740]
vision_model.encoder.layers[7],311,social,0.102142334,[ 75111 111921  75525  77700  63313]
vision_model.encoder.layers[7],312,textile,0.18685913,[75340 77160 14743 61829 73910]
vision_model.encoder.layers[7],313,mating,0.18197632,[73013  3672 16498 21629  2178]
vision_model.encoder.layers[7],314,hostels,0.16867065,[ 63879  33381  69819 110327  57504]
vision_model.encoder.layers[7],315,portrait,0.11993408,[73795 41263 35777 41168 21859]
vision_model.encoder.layers[7],316,rocks,0.13009644,[73685 76034  9155 87040 55282]
vision_model.encoder.layers[7],317,snorkeling,0.15582275,[48803  5581 72230 53141  5370]
vision_model.encoder.layers[7],318,social,0.117767334,[73075 77024 23702 85873 77014]
vision_model.encoder.layers[7],319,fundraiser,0.12661743,[ 49915  97371 111395  93209   1916]
vision_model.encoder.layers[7],320,dorm,0.07711792,[72221 35730 28878  5377 30324]
vision_model.encoder.layers[7],321,minimal,0.16244507,[75466 74214 77576 75475 74441]
vision_model.encoder.layers[7],322,kenya,0.10229492,[74412  8602 46118 77523 17650]
vision_model.encoder.layers[7],323,birding,0.12301636,[108391  74916 109584  74277 103262]
vision_model.encoder.layers[7],324,hostels,0.1942749,[ 38481 101402  52193  69293  70563]
vision_model.encoder.layers[7],325,firefox,0.09844971,[13942 46568 20257 14839 45111]
vision_model.encoder.layers[7],326,aa,0.23498535,[77638 63771 56478 65951 56497]
vision_model.encoder.layers[7],327,participant,0.10964966,[19030 76929 31653 42766 49492]
vision_model.encoder.layers[7],328,juvenile,0.08175659,[19018 76552 75878 33957 42969]
vision_model.encoder.layers[7],329,crossword,0.12249756,[35176 74413 55048 74480 75838]
vision_model.encoder.layers[7],330,aa,0.11819458,[ 32232 112762  72963 111246  65904]
vision_model.encoder.layers[7],331,wallet,0.10308838,[16592 73713 73273 73218 73756]
vision_model.encoder.layers[7],332,aggregate,0.29510498,[75638 75984 75966 75941 76024]
vision_model.encoder.layers[7],333,female,0.18460083,[15939 49509 34020 15119 47408]
vision_model.encoder.layers[7],334,textile,0.28466797,[74674 77241 74370 77608 73481]
vision_model.encoder.layers[7],335,juvenile,0.109680176,[72236 74879 76736  1975 14017]
vision_model.encoder.layers[7],336,lobby,0.09994507,[86523 74075 74371 51583 72966]
vision_model.encoder.layers[7],337,led,0.09655762,[47768 26528 40939 74385 30351]
vision_model.encoder.layers[7],338,female,0.16339111,[19660 15461  2704 41323 42539]
vision_model.encoder.layers[7],339,sonyericsson,0.08270264,[ 49151 107562  29529  35568  66352]
vision_model.encoder.layers[7],340,rear,0.062927246,[20714 54216 31995 29668 26027]
vision_model.encoder.layers[7],341,orange,0.1821289,[72354 32213 72216 47010 73698]
vision_model.encoder.layers[7],342,juvenile,0.1418457,[ 9227 13231 13518  7050 75546]
vision_model.encoder.layers[7],343,dots,0.11288452,[75509 34951 75912 73426 92244]
vision_model.encoder.layers[7],344,organ,0.08868408,[14448 28223 11076 72223 28112]
vision_model.encoder.layers[7],345,forests,0.17272949,[73584 63205 57643 62139 77143]
vision_model.encoder.layers[7],346,limestone,0.10324097,[72818 45834 41250 26182 72465]
vision_model.encoder.layers[7],347,adorable,0.11428833,[27555 14621 14628 30827 72786]
vision_model.encoder.layers[7],348,dotted,0.13433838,[ 42707  75897  77160 105866  73067]
vision_model.encoder.layers[7],349,mating,0.15438843,[76781  3511 77013 23975 76901]
vision_model.encoder.layers[7],350,logo,0.08023071,[ 8788 28723 74609 44645 75340]
vision_model.encoder.layers[7],351,tackling,0.07394409,[  5067 101301  40285  19177   6003]
vision_model.encoder.layers[7],352,juvenile,0.30038452,[3132 6898 2718 6680 6865]
vision_model.encoder.layers[7],353,specimen,0.20651245,[74468 39921  7484   270 26676]
vision_model.encoder.layers[7],354,molecules,0.09890747,[ 86523 102277  72562  77076  73529]
vision_model.encoder.layers[7],355,textile,0.16589355,[76053 73939 21647 71535 30765]
vision_model.encoder.layers[7],356,duluth,0.10223389,[ 5359 40110 46075 21851 89912]
vision_model.encoder.layers[7],357,culinary,0.17803955,[76981 97536 52173 81486 56632]
vision_model.encoder.layers[7],358,feast,0.068359375,[  410 73218  4409  2280 76443]
vision_model.encoder.layers[7],359,underwater,0.15524292,[   317 103343  35786  23030  16355]
vision_model.encoder.layers[7],360,interior,0.19119263,[ 81230  48178  97632  78034 105817]
vision_model.encoder.layers[7],361,juvenile,0.15762329,[ 75198  18383   9332 106407  72695]
vision_model.encoder.layers[7],362,sulfur,0.19290161,[76226 76290 57813 76676 76697]
vision_model.encoder.layers[7],363,black,0.1522522,[75475 77593 75543 77498 72985]
vision_model.encoder.layers[7],364,textile,0.3005066,[72818 72839 72824 77495 77747]
vision_model.encoder.layers[7],365,juvenile,0.15231323,[ 11964 106037  17335  33115  14088]
vision_model.encoder.layers[7],366,housewives,0.06350708,[20257 74008 15914 74478 47893]
vision_model.encoder.layers[7],367,carpet,0.09375,[77562 72908 77558 61912 65080]
vision_model.encoder.layers[7],368,kitchens,0.100128174,[ 74557  87140  73118 106003   3055]
vision_model.encoder.layers[7],369,limestone,0.09234619,[ 76458 106170  77273  32006 109204]
vision_model.encoder.layers[7],370,mesh,0.22015381,[75496 77550 77548 77552 45220]
vision_model.encoder.layers[7],371,transportation,0.16061401,[106133 105823  20738 111197  41465]
vision_model.encoder.layers[7],372,front,0.11532593,[32020 37070  5594 34293 39392]
vision_model.encoder.layers[7],373,dotted,0.18920898,[75547 73693 77220 74972 31556]
vision_model.encoder.layers[7],374,musicians,0.1550293,[ 27905 101169 112519  22877  39275]
vision_model.encoder.layers[7],375,wavelength,0.21130371,[72966 72959 72890 73702 77643]
vision_model.encoder.layers[7],376,textile,0.21896362,[74916 74970 72877 72349 72885]
vision_model.encoder.layers[7],377,social,0.120025635,[ 88303  96640  95257 107685  28537]
vision_model.encoder.layers[7],378,garrison,0.12826538,[75483 76580 72818 77836  5005]
vision_model.encoder.layers[7],379,linen,0.08239746,[77378 74272 77148 76671 26665]
vision_model.encoder.layers[7],380,fishes,0.07574463,[74152  5460 14035 75479 77542]
vision_model.encoder.layers[7],381,female,0.13909912,[ 9684 19625 23055 13772 31533]
vision_model.encoder.layers[7],382,textile,0.29953003,[72351 74817 77325 76578 76597]
vision_model.encoder.layers[7],383,blue,0.1473999,[  2298  36431  74916   5496 106580]
vision_model.encoder.layers[7],384,airplanes,0.11730957,[ 76220 112275 108707  75059  13630]
vision_model.encoder.layers[7],385,textile,0.19717407,[74150 74407 77491 77102 75276]
vision_model.encoder.layers[7],386,textile,0.0854187,[76676 77227 75432 76734 14613]
vision_model.encoder.layers[7],387,stripes,0.0909729,[20814 72276  6585 75820 72215]
vision_model.encoder.layers[7],388,textile,0.24264526,[75339 73995 74971 77220 73593]
vision_model.encoder.layers[7],389,foreclosure,0.081207275,[109284  86743  64218  73785  52459]
vision_model.encoder.layers[7],390,tiles,0.12487793,[74510 72472 19303 73102 75349]
vision_model.encoder.layers[7],391,thread,0.17468262,[77524 73657 77578 73674 72908]
vision_model.encoder.layers[7],392,picturesque,0.09524536,[55207 36214 20345 36265 36380]
vision_model.encoder.layers[7],393,garrison,0.24267578,[23532 81056 47537 96059 30384]
vision_model.encoder.layers[7],394,juvenile,0.24047852,[17081  1151 17168 48771 44977]
vision_model.encoder.layers[7],395,clubhouse,0.086120605,[ 77084  14368 109852 102171 111364]
vision_model.encoder.layers[7],396,textile,0.2001648,[76753 77498 75543 77555 77515]
vision_model.encoder.layers[7],397,mounted,0.137146,[34449 16362 15095 38175 13693]
vision_model.encoder.layers[7],398,social,0.18063354,[94615 80423 91833 99185 79980]
vision_model.encoder.layers[7],399,female,0.069488525,[21613 51734 72331 74392 77683]
vision_model.encoder.layers[7],400,textile,0.21096802,[75417 73427 73693 76217 73654]
vision_model.encoder.layers[7],401,stripe,0.08377075,[  2351  75313  87020  74263 104665]
vision_model.encoder.layers[7],402,bathroom,0.22244263,[85044 73616 52603 35750 90661]
vision_model.encoder.layers[7],403,habitat,0.16546631,[75949 75209  2544 73281 73561]
vision_model.encoder.layers[7],404,lights,0.1723938,[ 20141  42704  40939 102075  56606]
vision_model.encoder.layers[7],405,cabinets,0.10638428,[77273 87856 74533   839 38873]
vision_model.encoder.layers[7],406,blinds,0.17822266,[75498 73702 22348 75512 74166]
vision_model.encoder.layers[7],407,nightlife,0.16159058,[ 44097  65812   5593  94615 109537]
vision_model.encoder.layers[7],408,cinnamon,0.12335205,[58098  6280 77392 77657 77400]
vision_model.encoder.layers[7],409,female,0.25045776,[24369  4586 45109 30015 15123]
vision_model.encoder.layers[7],410,membranes,0.21948242,[75930 73986 73551 73906 72372]
vision_model.encoder.layers[7],411,mead,0.082611084,[74370 23094 69163 74447 99086]
vision_model.encoder.layers[7],412,cookbooks,0.17263794,[19254 94641 94927 92656 47113]
vision_model.encoder.layers[7],413,white,0.15084839,[74105 25514 73332 73191 35684]
vision_model.encoder.layers[7],414,crochet,0.1227417,[44366 14593 26665 75224 42087]
vision_model.encoder.layers[7],415,downtown,0.06600952,[72976 32508 70967 27330 40430]
vision_model.encoder.layers[7],416,textile,0.17797852,[74147 72959 75618 74285 73013]
vision_model.encoder.layers[7],417,textile,0.19949341,[72276 75700 77510 74931 73458]
vision_model.encoder.layers[7],418,orange,0.09967041,[36380 44472 47507 44739 39209]
vision_model.encoder.layers[7],419,noir,0.11251831,[ 44630  46082  26536  27297 108307]
vision_model.encoder.layers[7],420,adult,0.08944702,[14839 15519   295 30443 63523]
vision_model.encoder.layers[7],421,textile,0.1479187,[38399 72648 49908 77358 74439]
vision_model.encoder.layers[7],422,weaving,0.09487915,[76441 74671 77811  3290 45591]
vision_model.encoder.layers[7],423,guess,0.11154175,[88003 72476 86523 77355 72475]
vision_model.encoder.layers[7],424,rectangular,0.10317993,[32430 74509 74592 41245 77285]
vision_model.encoder.layers[7],425,yellow,0.1340332,[18165 47132 79715 49333 20690]
vision_model.encoder.layers[7],426,scooby,0.07595825,[75479 76832 72290 94615 72875]
vision_model.encoder.layers[7],427,infants,0.11077881,[ 74858  38069  95278  75129 105266]
vision_model.encoder.layers[7],428,heidi,0.12054443,[49976 12613 10105 12837  8199]
vision_model.encoder.layers[7],429,vendors,0.18661499,[41411 20739 39431 45487 23502]
vision_model.encoder.layers[7],430,interior,0.08117676,[ 2873 23380 21527  9556 49385]
vision_model.encoder.layers[7],431,tort,0.11273193,[76235 48177 72825 13551 50963]
vision_model.encoder.layers[7],432,clearinghouse,0.08633423,[73441 72315 68223 20020 63746]
vision_model.encoder.layers[7],433,accommodations,0.108306885,[ 2633 47350 84661 96565 47109]
vision_model.encoder.layers[7],434,white,0.1402893,[76676 34018 72675 21798 76662]
vision_model.encoder.layers[7],435,screen,0.15872192,[45895 42435 37670 46099 24021]
vision_model.encoder.layers[7],436,juvenile,0.16885376,[10325  9450 35734 43257 12983]
vision_model.encoder.layers[7],437,instruments,0.13192749,[43980 23857 34725 32565 34354]
vision_model.encoder.layers[7],438,homepage,0.13650513,[30453 72216 40278 44583 45820]
vision_model.encoder.layers[7],439,juvenile,0.13815308,[ 14035  20583   1115   6134 108215]
vision_model.encoder.layers[7],440,playing,0.072265625,[43950 49194  5355 32508 36132]
vision_model.encoder.layers[7],441,humphrey,0.10757446,[13049 12328 82409 47899 10695]
vision_model.encoder.layers[7],442,pocketpc,0.12683105,[25438 39939 72894 27663 31572]
vision_model.encoder.layers[7],443,web,0.18057251,[73013 45220 72985 72959 41431]
vision_model.encoder.layers[7],444,reseller,0.07867432,[ 2371  2385 23245 24103 72107]
vision_model.encoder.layers[7],445,fundraiser,0.10455322,[ 49748  20126  34330  39330 104597]
vision_model.encoder.layers[7],446,ginger,0.17193604,[73833 73787 73819 73801 73803]
vision_model.encoder.layers[7],447,juvenile,0.114349365,[41440 24482 13719 17398 17347]
vision_model.encoder.layers[7],448,habitat,0.17166138,[ 6986 69147 49004 64425 69571]
vision_model.encoder.layers[7],449,fetus,0.10635376,[49518 47507 26477 30360 11867]
vision_model.encoder.layers[7],450,yarn,0.08175659,[77205 73918 65921 77105 76478]
vision_model.encoder.layers[7],451,textile,0.09164429,[75473 75382 72839 73404 73485]
vision_model.encoder.layers[7],452,segments,0.17504883,[ 5473  5466 45811 76198 48141]
vision_model.encoder.layers[7],453,textile,0.23526001,[74970 72912 77516 74981 77538]
vision_model.encoder.layers[7],454,limestone,0.21817017,[75122 74110 34010 75089 75983]
vision_model.encoder.layers[7],455,darkness,0.092559814,[45169  2599 30952 76503 26540]
vision_model.encoder.layers[7],456,orange,0.14294434,[77593 42732 30350 73531 75147]
vision_model.encoder.layers[7],457,segments,0.20584106,[47132 47140  5426 15150 46299]
vision_model.encoder.layers[7],458,checker,0.13223267,[72884 73427 75869 41669 19794]
vision_model.encoder.layers[7],459,hostels,0.16049194,[85524 38700 75738 71633 85025]
vision_model.encoder.layers[7],460,textile,0.22085571,[74493 72912 77534 75560 74395]
vision_model.encoder.layers[7],461,furnished,0.1960144,[77788 63394 73426 24515 75905]
vision_model.encoder.layers[7],462,social,0.0927124,[ 43969 104554 105246 108623    109]
vision_model.encoder.layers[7],463,shark,0.3033142,[49017   123 74295  7474  5577]
vision_model.encoder.layers[7],464,purple,0.10992432,[31525  8393 73313 76543 73389]
vision_model.encoder.layers[7],465,mating,0.36083984,[ 4195  5710 28427 14005  5679]
vision_model.encoder.layers[7],466,captive,0.06842041,[34672 44722 90828  3080 16389]
vision_model.encoder.layers[7],467,metasearch,0.11557007,[ 65262 108213  51034  83751  63036]
vision_model.encoder.layers[7],468,bathroom,0.2078247,[74370 53681 99301 84060 72785]
vision_model.encoder.layers[7],469,textile,0.23458862,[77378 76427 72837 72893 75895]
vision_model.encoder.layers[7],470,textile,0.2106018,[76832 77578 77013 75867  5579]
vision_model.encoder.layers[7],471,exterior,0.13458252,[ 72468  72712  52507  76232 105443]
vision_model.encoder.layers[7],472,prenatal,0.10513306,[ 43766  36079   1513 104646   5611]
vision_model.encoder.layers[7],473,landscapes,0.14224243,[ 56677  62084 111010  48895  75840]
vision_model.encoder.layers[7],474,aa,0.10223389,[74691 86523 72474 77355 76981]
vision_model.encoder.layers[7],475,textile,0.11987305,[77576 73765 77498 93859 77026]
vision_model.encoder.layers[7],476,textile,0.23025513,[77285 75616 74640 77306 77255]
vision_model.encoder.layers[7],477,pumpkin,0.13632202,[74609 74370 32232 70866 30382]
vision_model.encoder.layers[7],478,exhibits,0.1194458,[30956 16175 48665 75427 75347]
vision_model.encoder.layers[7],479,fauna,0.2194519,[ 5520  1504 13878 86523 87209]
vision_model.encoder.layers[7],480,textile,0.095825195,[77133 74416 77757 73959 22588]
vision_model.encoder.layers[7],481,textile,0.16903687,[76489 73899 76659 73435 76550]
vision_model.encoder.layers[7],482,adorable,0.13208008,[21749 35744 12991 75052 25787]
vision_model.encoder.layers[7],483,orange,0.13018799,[83194 49915 72646 87370 47503]
vision_model.encoder.layers[7],484,grid,0.22662354,[72230 74872 74150 74133 74154]
vision_model.encoder.layers[7],485,quilts,0.1373291,[57330 74667 71144 75480 79750]
vision_model.encoder.layers[7],486,regard,0.09197998,[ 76473  77376 103560  72799  76567]
vision_model.encoder.layers[7],487,juvenile,0.17202759,[46139 39167 28728 34857  7046]
vision_model.encoder.layers[7],488,thresholds,0.12496948,[ 77625  78509 102808  78829  63612]
vision_model.encoder.layers[7],489,compressor,0.10784912,[74044 27505 72230  6858 27519]
vision_model.encoder.layers[7],490,textile,0.28271484,[77744 74884 72262 74889 74725]
vision_model.encoder.layers[7],491,bathroom,0.09906006,[112936  36888  72354  29299   1483]
vision_model.encoder.layers[7],492,textile,0.21749878,[77512 77550 77548 35146 75560]
vision_model.encoder.layers[7],493,habitat,0.1534729,[48636 40393 20986 41776 44449]
vision_model.encoder.layers[7],494,billie,0.07519531,[ 8176 76372  6115 40956 97407]
vision_model.encoder.layers[7],495,aa,0.076660156,[61855 77811 73784 22087 58081]
vision_model.encoder.layers[7],496,performer,0.08892822,[47748 40317 39691 40993 42636]
vision_model.encoder.layers[7],497,noir,0.15032959,[80570 42707  5381 46067 17636]
vision_model.encoder.layers[7],498,escherichia,0.14199829,[49367  5545 48077 48141 76542]
vision_model.encoder.layers[7],499,venom,0.083099365,[72985 77625 28334 75475 21066]
vision_model.encoder.layers[7],500,esther,0.09805298,[46597 44235 43405 77226 10661]
vision_model.encoder.layers[7],501,pumpkin,0.24880981,[ 30399 100989  30386  30357 101938]
vision_model.encoder.layers[7],502,dotted,0.26480103,[75883 48663 75918 75816 75881]
vision_model.encoder.layers[7],503,cookbooks,0.08200073,[ 77593  76341   6179 113067  24746]
vision_model.encoder.layers[7],504,larvae,0.09146118,[16489 73877 90373 39546 46893]
vision_model.encoder.layers[7],505,textile,0.14041138,[72908 19920 75475 72890 74317]
vision_model.encoder.layers[7],506,juvenile,0.11062622,[22273 28034 11856 45359 43875]
vision_model.encoder.layers[7],507,darkness,0.09552002,[87155 76674 80570 76442 77212]
vision_model.encoder.layers[7],508,textile,0.24758911,[74509 74592 72824 73181 73423]
vision_model.encoder.layers[7],509,asphalt,0.11376953,[73767 75543 72698  6680 77255]
vision_model.encoder.layers[7],510,vendor,0.12789917,[24400 30515 35799 49086 46065]
vision_model.encoder.layers[7],511,noir,0.15682983,[  189 21608 29664 31614 38997]
vision_model.encoder.layers[7],512,clubhouse,0.15603638,[54647 91542 80506 56887 73568]
vision_model.encoder.layers[7],513,lines,0.09451294,[74172 21647 74691 74883 75622]
vision_model.encoder.layers[7],514,skin,0.12844849,[76724 76297 72359 76737 77593]
vision_model.encoder.layers[7],515,juvenile,0.26974487,[ 4180 17586 18993 19192 42918]
