layer,unit,description,similarity,images
vision_model.encoder.layers[4],656,juvenile,0.08679199,[45398 49280 43400  1386 13325]
vision_model.encoder.layers[4],657,geology,0.10153198,[ 14608   3920  76564  71766 111081]
vision_model.encoder.layers[4],658,soaring,0.12619019,[72812 40631   218 75815 42166]
vision_model.encoder.layers[4],659,midway,0.1661377,[22499 20164 35756 12250 43366]
vision_model.encoder.layers[4],660,slashdot,0.16680908,[27519 24381 27513 27518 72872]
vision_model.encoder.layers[4],661,textile,0.3041687,[72228 72820 77750 74198 72265]
vision_model.encoder.layers[4],662,textile,0.27944946,[72279 77641 75775 75714 76444]
vision_model.encoder.layers[4],663,soaring,0.13998413,[ 20154 107854  12835 112776 112615]
vision_model.encoder.layers[4],664,noir,0.16030884,[40530 21615 73031 73009 74183]
vision_model.encoder.layers[4],665,arabidopsis,0.16912842,[ 5586 72958 20455 77502 77076]
vision_model.encoder.layers[4],666,soaring,0.10720825,[73386 61048   231 34882 38166]
vision_model.encoder.layers[4],667,juvenile,0.13491821,[  830 75643 73726 75610  3694]
vision_model.encoder.layers[4],668,passages,0.11715698,[ 81109  73231 110614 101754  77490]
vision_model.encoder.layers[4],669,aquarium,0.16546631,[ 3887 46458   245 38398 27733]
vision_model.encoder.layers[4],670,juvenile,0.48931885,[18721 19099 19535 14964  6587]
vision_model.encoder.layers[4],671,mating,0.14147949,[73183 75930 77528 26987  4293]
vision_model.encoder.layers[4],672,textile,0.22937012,[75810 74407 72255 72216 74877]
vision_model.encoder.layers[4],673,yellow,0.06365967,[49933 44207 45908  3102 25291]
vision_model.encoder.layers[4],674,hostels,0.12451172,[72824 34646 79776 52794 80825]
vision_model.encoder.layers[4],675,blinds,0.25091553,[75243 75301 76432 72789 74254]
vision_model.encoder.layers[4],676,heidi,0.1071167,[13264 32494 16634 20922 22654]
vision_model.encoder.layers[4],677,female,0.11804199,[ 3102 19511 82124  1084 76482]
vision_model.encoder.layers[4],678,habitat,0.09246826,[24164 75479 32723  1871 14788]
vision_model.encoder.layers[4],679,amortization,0.106536865,[74246 21368 69393 20697 55380]
vision_model.encoder.layers[4],680,textile,0.15646362,[73259 74247 74630 74137 42645]
vision_model.encoder.layers[4],681,habitat,0.143219,[ 7500 14653 15112 46769  5562]
vision_model.encoder.layers[4],682,greed,0.13006592,[72837 74382 73511 73483 29094]
vision_model.encoder.layers[4],683,aaa,0.0718689,[75835   169 18039 30249 72571]
vision_model.encoder.layers[4],684,juvenile,0.2658081,[19867  2644 47858 38398 47851]
vision_model.encoder.layers[4],685,interior,0.14941406,[28952  5365 44209 34368 33540]
vision_model.encoder.layers[4],686,curtains,0.11206055,[75775 16525 72913 51454 66638]
vision_model.encoder.layers[4],687,habitat,0.19485474,[18394 76286 69147 18974 58082]
vision_model.encoder.layers[4],688,cookbooks,0.11953735,[26416 34646 48253 24991 34625]
vision_model.encoder.layers[4],689,portraits,0.13235474,[28434 39265 34188 41184 21752]
vision_model.encoder.layers[4],690,mating,0.39782715,[ 6299  5824 15268 15718  3919]
vision_model.encoder.layers[4],691,restoration,0.08010864,[72830 11479 19922 44069 48922]
vision_model.encoder.layers[4],692,dots,0.0758667,[ 75904  75878 109601  75839  12056]
vision_model.encoder.layers[4],693,pumpkin,0.17736816,[30395 33454  2982 47686 30375]
vision_model.encoder.layers[4],694,habit,0.08288574,[43297  1675 77573 19527 47714]
vision_model.encoder.layers[4],695,hostels,0.18017578,[72640 81739 89310 95875 88914]
vision_model.encoder.layers[4],696,novelties,0.13571167,[ 34807  19126  34046  77800 105071]
vision_model.encoder.layers[4],697,hostels,0.22589111,[100112 100881  52388 101028  82917]
vision_model.encoder.layers[4],698,dresser,0.1630249,[30140 24696 21782 31986 37513]
vision_model.encoder.layers[4],699,speakers,0.06451416,[74152 40607 26508 74466 49150]
vision_model.encoder.layers[4],700,dotted,0.12738037,[75544 94805 75921 75901 75486]
vision_model.encoder.layers[4],701,pattern,0.1300354,[ 72260  73423  74278  75811 109147]
vision_model.encoder.layers[4],702,accommodations,0.1000061,[ 12175  42419  36649 109766  40285]
vision_model.encoder.layers[4],703,monkey,0.0960083,[14638 18314  9731 32754  9025]
vision_model.encoder.layers[4],704,habitat,0.14498901,[49200  9052  6796 14738 23570]
vision_model.encoder.layers[4],705,social,0.17337036,[ 89564 104018  37933 109325  76069]
vision_model.encoder.layers[4],706,textile,0.23764038,[74229 72615 76328 74642 72887]
vision_model.encoder.layers[4],707,aa,0.15097046,[49275 77674 77627 12918 73092]
vision_model.encoder.layers[4],708,tile,0.18331909,[72744 72896 72376 34951 13635]
vision_model.encoder.layers[4],709,fauna,0.115875244,[ 7628 18795  5460 16447 25734]
vision_model.encoder.layers[4],710,panorama,0.14834595,[20268  7291 48545 19854 27724]
vision_model.encoder.layers[4],711,interior,0.10913086,[31572 10939 44053 11830 44227]
vision_model.encoder.layers[4],712,juvenile,0.18652344,[13969 30043  5158 14489 48930]
vision_model.encoder.layers[4],713,macro,0.12582397,[35628 31653 15658 35020 31667]
vision_model.encoder.layers[4],714,female,0.14294434,[40670 49382 18954 18795 18993]
vision_model.encoder.layers[4],715,mandrake,0.084503174,[73906 10780 11026 39604 77265]
vision_model.encoder.layers[4],716,mating,0.13446045,[ 1871 27173 38239  7471 28390]
vision_model.encoder.layers[4],717,textile,0.25686646,[77780 74158 19920 72812 72216]
vision_model.encoder.layers[4],718,juvenile,0.27178955,[ 5579 14474 14559  6898 20813]
vision_model.encoder.layers[4],719,stripe,0.10687256,[72224  9164 74931 72833 77308]
vision_model.encoder.layers[4],720,apartment,0.24487305,[104888 109777  84915 106663  80687]
vision_model.encoder.layers[4],721,dotted,0.32232666,[75466 75464 74212 74395 75565]
vision_model.encoder.layers[4],722,dog,0.23025513,[17110 11696 13502  9063 14498]
vision_model.encoder.layers[4],723,embryo,0.09475708,[45249 16397 75228 73466 45277]
vision_model.encoder.layers[4],724,participants,0.2692871,[10419 27091 20033 41546 20003]
vision_model.encoder.layers[4],725,participants,0.1456604,[33624 18076 12707 44031   971]
vision_model.encoder.layers[4],726,textile,0.2614746,[74492 75270 75916 74215 77524]
vision_model.encoder.layers[4],727,segments,0.114715576,[  189 32877 47005 20915 26563]
vision_model.encoder.layers[4],728,noir,0.17938232,[  718 42707 35199  4979  6421]
vision_model.encoder.layers[4],729,atlantis,0.1326294,[31566   229 34269 49376   321]
vision_model.encoder.layers[4],730,segments,0.078704834,[31694  5778 40770 75504  5787]
vision_model.encoder.layers[4],731,geophysics,0.07873535,[74209 26693 77812 74211 19349]
vision_model.encoder.layers[4],732,housewares,0.20132446,[27538 27539 27535 27513 27525]
vision_model.encoder.layers[4],733,slate,0.14187622,[48878 74372 73218 73223 73198]
vision_model.encoder.layers[4],734,colorful,0.09005737,[24466  5495 37232 40379 34839]
vision_model.encoder.layers[4],735,interior,0.099853516,[25881 46395 23505 23510 43116]
vision_model.encoder.layers[4],736,wildlife,0.13912964,[76355 30582 39015  1902 14551]
vision_model.encoder.layers[4],737,wildlife,0.15008545,[107257  25026   7447  77654  72609]
vision_model.encoder.layers[4],738,female,0.2510376,[ 1404 18522 14306 22622    98]
vision_model.encoder.layers[4],739,juvenile,0.32073975,[ 6947 37086  4135 47768 33977]
vision_model.encoder.layers[4],740,juvenile,0.2506714,[ 6322 25011  6680 19826 20762]
vision_model.encoder.layers[4],741,textile,0.24093628,[74973 72242 77378 72766 74917]
vision_model.encoder.layers[4],742,textile,0.19302368,[76662 63242 72826 76321 72601]
vision_model.encoder.layers[4],743,replica,0.10800171,[38565 33522 42031 44705 30391]
vision_model.encoder.layers[4],744,gradient,0.12747192,[33454 72261 74667 70215 77494]
vision_model.encoder.layers[4],745,towing,0.13226318,[ 45722   7258 111062 110338  10162]
vision_model.encoder.layers[4],746,held,0.1156311,[18740 18738 34983 13587 44099]
vision_model.encoder.layers[4],747,habitat,0.10253906,[11659 48661  1705 25687 19778]
vision_model.encoder.layers[4],748,dj,0.07034302,[81233  5937 23696 72522 11619]
vision_model.encoder.layers[4],749,slashdot,0.120788574,[27525 42276 28535 27535 20659]
vision_model.encoder.layers[4],750,kitchens,0.14108276,[45226  9493 94228 45216 77227]
vision_model.encoder.layers[4],751,textile,0.1925354,[73186 72687 72638 72609 72693]
vision_model.encoder.layers[4],752,textile,0.19946289,[74209 75472 77510 75485 74211]
vision_model.encoder.layers[4],753,linen,0.09402466,[39716 32331 74594 43341 32692]
vision_model.encoder.layers[4],754,memorabilia,0.093322754,[39607 36294 17316 29625 40224]
vision_model.encoder.layers[4],755,male,0.090423584,[18952 39256  3924 34625 34609]
vision_model.encoder.layers[4],756,foreclosure,0.08660889,[ 14843  34781   1341  11360 112496]
vision_model.encoder.layers[4],757,juvenile,0.32531738,[ 1263 13567 18353 21705 17542]
vision_model.encoder.layers[4],758,detail,0.09902954,[ 6540 18259  2231 49732 22646]
vision_model.encoder.layers[4],759,noir,0.16140747,[20053 32588 10200 37679 38507]
vision_model.encoder.layers[4],760,garrison,0.13800049,[75411 61953 77738 77542 72521]
vision_model.encoder.layers[4],761,bedrooms,0.19555664,[99514 53989 76836 29136 47663]
vision_model.encoder.layers[4],762,hmmm,0.102996826,[48052 49168   374  5722 22817]
vision_model.encoder.layers[4],763,textile,0.30966187,[72374 73014 75832 73017 76196]
vision_model.encoder.layers[4],764,washington,0.09741211,[36522 10600 27030 11567 38467]
vision_model.encoder.layers[4],765,snorkeling,0.31988525,[48676 16457  5488  7666  5469]
vision_model.encoder.layers[4],766,lattice,0.23574829,[75328 75288 75819 72948 74755]
vision_model.encoder.layers[4],767,aquarium,0.16894531,[25313 35625 19634 19852 29819]
vision_model.encoder.layers[5],0,wildlife,0.107177734,[42805 41982 14738 14632 19328]
vision_model.encoder.layers[5],1,redevelopment,0.20547485,[63426 54699 66502 54697 66468]
vision_model.encoder.layers[5],2,dotted,0.34140015,[75303 75294 75907 75869 75561]
vision_model.encoder.layers[5],3,ruins,0.13546753,[ 21450  25008  36984  34514 105846]
vision_model.encoder.layers[5],4,textured,0.15634155,[75253 73263 75848 74408 26676]
vision_model.encoder.layers[5],5,textile,0.21231079,[74439 77786 72770 77768 39022]
vision_model.encoder.layers[5],6,cyberspace,0.06100464,[24508 45208 76590  5808 73421]
vision_model.encoder.layers[5],7,lattice,0.17684937,[77537 77566 77759 77843 76890]
vision_model.encoder.layers[5],8,juvenile,0.14788818,[40087 26256 10971 14999 15699]
vision_model.encoder.layers[5],9,textile,0.22427368,[72731 73423 77584 72822 72241]
vision_model.encoder.layers[5],10,pattern,0.117614746,[72838 72833 77550 72810 72843]
vision_model.encoder.layers[5],11,grille,0.07678223,[16438 75464 18311 48163 39870]
vision_model.encoder.layers[5],12,birding,0.16104126,[20277 72267 74880   944  4931]
vision_model.encoder.layers[5],13,bulgarian,0.09857178,[ 9451 49421 41443 47980 42181]
vision_model.encoder.layers[5],14,cores,0.106781006,[74962 49278 76486 32063 77757]
vision_model.encoder.layers[5],15,juvenile,0.16821289,[19124  2606 48018 47454 10627]
vision_model.encoder.layers[5],16,juvenile,0.112091064,[29907 75453 13941 25332 18869]
vision_model.encoder.layers[5],17,habit,0.18240356,[32458 18429  7446 49844 48956]
vision_model.encoder.layers[5],18,textile,0.19519043,[99185 75897 75059 77666 67863]
vision_model.encoder.layers[5],19,landscape,0.15698242,[63241 72798 12080 69437 57845]
vision_model.encoder.layers[5],20,altavista,0.09655762,[18429  9823 39039 14638 30429]
vision_model.encoder.layers[5],21,replica,0.09918213,[28419 45164 49728 38188 40050]
vision_model.encoder.layers[5],22,juvenile,0.28918457,[6049 1092 2298 7309 6003]
vision_model.encoder.layers[5],23,zeppelin,0.09057617,[20274 15599 20261 20665 36475]
vision_model.encoder.layers[5],24,grass,0.09976196,[77426 58124 69226 37790 75628]
vision_model.encoder.layers[5],25,heidi,0.14202881,[10681 35119 18260  9394 10242]
vision_model.encoder.layers[5],26,juvenile,0.118255615,[ 18747 101121  18940  59835    844]
vision_model.encoder.layers[5],27,female,0.12542725,[ 193 3003 1612 3262 3928]
vision_model.encoder.layers[5],28,underwater,0.22024536,[74867 19450   261 45273   322]
vision_model.encoder.layers[5],29,female,0.19122314,[10144 34969  9729 15465 12840]
vision_model.encoder.layers[5],30,juvenile,0.08547974,[33899  5584 77738 72847 14637]
vision_model.encoder.layers[5],31,fauna,0.09402466,[15719 16577 27423 58758 77220]
vision_model.encoder.layers[5],32,altavista,0.08782959,[24485 48757 20884 19893 59186]
vision_model.encoder.layers[5],33,landscaping,0.14706421,[ 49986  63699  75129  58569 112462]
vision_model.encoder.layers[5],34,replica,0.11566162,[24528 16774 47263 38155 22550]
vision_model.encoder.layers[5],35,washington,0.09384155,[46236 47663 24075 10755 10362]
vision_model.encoder.layers[5],36,textile,0.16732788,[75235 56606 84296 74895 77212]
vision_model.encoder.layers[5],37,social,0.24099731,[76331 96757 89747 55151 95819]
vision_model.encoder.layers[5],38,prototype,0.09753418,[40122 15661 35459 49487 16042]
vision_model.encoder.layers[5],39,siberian,0.114746094,[12485 15335 23043  7747 22506]
vision_model.encoder.layers[5],40,quilts,0.11843872,[77763 14891 77797 77739 77779]
vision_model.encoder.layers[5],41,noir,0.14160156,[ 27532 104878  21165  44064  81342]
vision_model.encoder.layers[5],42,front,0.08859253,[25215 16344 26699 32383 36302]
vision_model.encoder.layers[5],43,hostels,0.12814331,[87119 88036 75853 75840 77747]
vision_model.encoder.layers[5],44,bronze,0.080566406,[48141 27840 22099 43110 33739]
vision_model.encoder.layers[5],45,dotted,0.36297607,[75882 77784  5805 75905 25447]
vision_model.encoder.layers[5],46,stripe,0.30569458,[74927 72267 72226 72262 74285]
vision_model.encoder.layers[5],47,social,0.2019043,[73137 77146 98099 91264 68260]
vision_model.encoder.layers[5],48,social,0.101257324,[ 49852 111321  77385  73323  11349]
vision_model.encoder.layers[5],49,textile,0.15374756,[77202 72242 77780 77524 77766]
vision_model.encoder.layers[5],50,badger,0.115722656,[84589 18142 14506 75562 19295]
vision_model.encoder.layers[5],51,bathroom,0.12774658,[72736 14593 84572 71818 70305]
vision_model.encoder.layers[5],52,textile,0.4206848,[75338 75339 77140 73243 75386]
vision_model.encoder.layers[5],53,organ,0.0753479,[34361 42016 36051 46971 23714]
vision_model.encoder.layers[5],54,quilts,0.085113525,[20951 75409 49340 72867 77757]
vision_model.encoder.layers[5],55,mating,0.09539795,[  3853   6784  20819 110303  15513]
vision_model.encoder.layers[5],56,visitor,0.072052,[  5597   5596 108521   9950  24080]
vision_model.encoder.layers[5],57,garrison,0.23077393,[32213 30358 30361  5353 23525]
vision_model.encoder.layers[5],58,specimen,0.18075562,[33899 18993 15379 49916 47532]
vision_model.encoder.layers[5],59,finepix,0.08407593,[40907 30351 14266 13782 29820]
vision_model.encoder.layers[5],60,juvenile,0.17828369,[ 2056  1212 17078  7070  1211]
vision_model.encoder.layers[5],61,habitat,0.10525513,[48321 18066 72260 11084 40364]
vision_model.encoder.layers[5],62,finepix,0.10470581,[41832  5543 26540 34272 40999]
vision_model.encoder.layers[5],63,juvenile,0.122406006,[14488 45264 28138 12738 10490]
vision_model.encoder.layers[5],64,textures,0.18939209,[75871  3391 74825 73944 21066]
vision_model.encoder.layers[5],65,dotted,0.24118042,[75897 75270 19920 77160 73483]
vision_model.encoder.layers[5],66,petrol,0.10568237,[72711 72257 45296 49267 24884]
vision_model.encoder.layers[5],67,hostels,0.27749634,[100670  96020  83863  31527 100552]
vision_model.encoder.layers[5],68,sculpture,0.07388306,[32458 15893 34437  2537 36580]
vision_model.encoder.layers[5],69,textile,0.20614624,[74371 76276 75537 77825 72392]
vision_model.encoder.layers[5],70,textile,0.26052856,[77791 72826 74173 77774 72708]
vision_model.encoder.layers[5],71,rockies,0.16964722,[ 62104  61763  62067   5619 104476]
vision_model.encoder.layers[5],72,wavelength,0.14147949,[80469 72890 97288 72820 87618]
vision_model.encoder.layers[5],73,lattice,0.1690979,[72499 18048 77537 77572 86437]
vision_model.encoder.layers[5],74,pattern,0.091918945,[77771 77783 72823 77788 77784]
vision_model.encoder.layers[5],75,hostels,0.23330688,[ 86640  78834 101938  96250  66991]
vision_model.encoder.layers[5],76,textile,0.32192993,[73435 77752 73137 72822 75816]
vision_model.encoder.layers[5],77,flickr,0.07736206,[45964   896  7344 27883 19401]
vision_model.encoder.layers[5],78,hostels,0.11331177,[36685 14716 12099 86581 22282]
vision_model.encoder.layers[5],79,juvenile,0.27853394,[17230 13844  1721  7047 16808]
vision_model.encoder.layers[5],80,bathroom,0.115722656,[20861 35954 43817 34034 45179]
vision_model.encoder.layers[5],81,hostel,0.19674683,[60875 98037 71141 74507 35040]
vision_model.encoder.layers[5],82,vendor,0.1144104,[23360 21672 21184 29114 74755]
vision_model.encoder.layers[5],83,scenic,0.12289429,[39040  8841 30002 66426 25557]
vision_model.encoder.layers[5],84,fluorescence,0.12905884,[46590  5369  6318 16051  3693]
vision_model.encoder.layers[5],85,noir,0.13418579,[38494 48437 27617 35705 25232]
vision_model.encoder.layers[5],86,wildlife,0.08190918,[27279 11349 18450  3688 77513]
vision_model.encoder.layers[5],87,horticulture,0.21176147,[ 77146 108713  63542  58153  76335]
vision_model.encoder.layers[5],88,textile,0.29830933,[77780 77824 77608 74535 77734]
vision_model.encoder.layers[5],89,mounted,0.10772705,[11691 26865  1397 40189  4642]
vision_model.encoder.layers[5],90,sediments,0.22039795,[73095 76795 76855 72570 77724]
vision_model.encoder.layers[5],91,housewares,0.06402588,[76936 77834   147  2925 72241]
vision_model.encoder.layers[5],92,vendor,0.08834839,[31137 27314 47220 14723  4582]
vision_model.encoder.layers[5],93,textile,0.19369507,[74466 38196 74305 75454 75246]
vision_model.encoder.layers[5],94,grid,0.21792603,[74188 75848 72268 72266 74177]
vision_model.encoder.layers[5],95,toaster,0.13528442,[27539 27538 27513  6274 27528]
vision_model.encoder.layers[5],96,grey,0.15020752,[74408 77558  3387 77528 75498]
vision_model.encoder.layers[5],97,mating,0.19030762,[ 3560 15289  4995 18196 76268]
vision_model.encoder.layers[5],98,cookbooks,0.14929199,[74370 38652 74240 76526 87529]
vision_model.encoder.layers[5],99,social,0.19351196,[77212 77187 74194 86822 77153]
vision_model.encoder.layers[5],100,rooms,0.150177,[ 81056  72241  88716 109441  88790]
vision_model.encoder.layers[5],101,textile,0.20654297,[75926 73171 77625 74204 88163]
vision_model.encoder.layers[5],102,textile,0.22921753,[25109 46118 30419 26665  7135]
vision_model.encoder.layers[5],103,mating,0.10256958,[16364 20344 32045 27135 14920]
vision_model.encoder.layers[5],104,foods,0.18325806,[75931 77393 98386 77409 72777]
vision_model.encoder.layers[5],105,social,0.106933594,[72683 14581 77825 73896 77834]
vision_model.encoder.layers[5],106,juvenile,0.20126343,[ 3270  5496 46889  5495 14723]
vision_model.encoder.layers[5],107,front,0.14871216,[26699 34146 37510 41208  8444]
vision_model.encoder.layers[5],108,textile,0.25326538,[77544 72912 77525 77738 73133]
vision_model.encoder.layers[5],109,kitchens,0.18814087,[98432 79684 97252 63076 73171]
vision_model.encoder.layers[5],110,juvenile,0.121276855,[35538  8101 19664  5964 46948]
vision_model.encoder.layers[5],111,habitat,0.10876465,[14868  9730 16595 64532 55385]
vision_model.encoder.layers[5],112,blue,0.10272217,[ 5396 74927 30527 33899 39916]
vision_model.encoder.layers[5],113,interior,0.12060547,[ 3969  7309 38241 40953 42682]
vision_model.encoder.layers[5],114,kitchen,0.11859131,[87452 39678 26479 21598 77228]
vision_model.encoder.layers[5],115,specimen,0.11645508,[24526 26699 48217 74326 28372]
vision_model.encoder.layers[5],116,dotted,0.17675781,[74168 75458 73415 72964 76552]
vision_model.encoder.layers[5],117,wildlife,0.1859436,[14447 42805 34168 18142 13885]
vision_model.encoder.layers[5],118,grid,0.1461792,[72833 72853 72843 27525 74371]
vision_model.encoder.layers[5],119,concrete,0.05807495,[33886 29993 10940 75961 73656]
vision_model.encoder.layers[5],120,female,0.21157837,[18965 23643  4533  3526 17444]
vision_model.encoder.layers[5],121,social,0.18527222,[73382 12099 18705 34956 76293]
vision_model.encoder.layers[5],122,juvenile,0.2973938,[13844 20420  7130 22947 19096]
vision_model.encoder.layers[5],123,yeast,0.104400635,[33352 72392  9825 38196 75931]
vision_model.encoder.layers[5],124,juvenile,0.20309448,[ 4939 17826 41650 34655 14381]
vision_model.encoder.layers[5],125,mating,0.25784302,[41249  4316 15535  5956 15885]
vision_model.encoder.layers[5],126,hoodia,0.09790039,[ 29019 103855  77647  77609  77507]
vision_model.encoder.layers[5],127,nautical,0.06790161,[72468 24691 36246 77787 73186]
vision_model.encoder.layers[5],128,textile,0.2326355,[72261 72278 72279 74932 74928]
vision_model.encoder.layers[5],129,biodiversity,0.087005615,[45452 74463 25882 45666 10798]
vision_model.encoder.layers[5],130,social,0.15557861,[ 74667 104642  83672 105824  72751]
vision_model.encoder.layers[5],131,blue,0.14859009,[73132 76448 76941 88003 64127]
vision_model.encoder.layers[5],132,textile,0.19924927,[77735 77739 77746 77825 77747]
vision_model.encoder.layers[5],133,textile,0.22567749,[77824 74862 74864 77625 36658]
vision_model.encoder.layers[5],134,mating,0.10580444,[28088 44206  3611 53139 19774]
vision_model.encoder.layers[5],135,webs,0.1711731,[77525 25302 77593 74824 46504]
vision_model.encoder.layers[5],136,lattice,0.19110107,[74402 77608 72820 75540 77601]
vision_model.encoder.layers[5],137,snorkeling,0.16101074,[75812 74194 74454  1663  6189]
vision_model.encoder.layers[5],138,snorkeling,0.2651062,[48677  6189  3296  3270  3283]
vision_model.encoder.layers[5],139,noir,0.14730835,[35953 45916 39499 39747 25972]
vision_model.encoder.layers[5],140,juvenile,0.16421509,[44640  1061 19529 46219 37510]
vision_model.encoder.layers[5],141,textile,0.30215454,[73454 73463 74482 76206 72224]
vision_model.encoder.layers[5],142,snorkeling,0.18267822,[ 5496  1663   122 12080 73210]
vision_model.encoder.layers[5],143,juvenile,0.20809937,[ 4159  1709  1223 77792 74455]
vision_model.encoder.layers[5],144,textile,0.20153809,[72265 75306 72820 74880 75232]
vision_model.encoder.layers[5],145,juvenile,0.14630127,[13798  5175 28374 45927 12987]
vision_model.encoder.layers[5],146,female,0.15533447,[14460 47383 38368  1944 46641]
vision_model.encoder.layers[5],147,pattern,0.123809814,[77843 37338 77770 77810 74771]
vision_model.encoder.layers[5],148,dotted,0.14215088,[75814 72822 75926 75470 41328]
vision_model.encoder.layers[5],149,chromatography,0.14904785,[77203 76546 77165 76550 21349]
vision_model.encoder.layers[5],150,aaa,0.18515015,[ 74613 108993 112985  75579 111468]
vision_model.encoder.layers[5],151,blue,0.12698364,[74296 75487 84296 88017 66353]
vision_model.encoder.layers[5],152,textile,0.11880493,[34046 14480 72242 72525 75904]
vision_model.encoder.layers[5],153,mating,0.14645386,[ 7385   102  2847 34340  6188]
vision_model.encoder.layers[5],154,textile,0.22549438,[72242 75916 72615 74382 75300]
vision_model.encoder.layers[5],155,noir,0.116607666,[28836 72991 75475 10435  6388]
vision_model.encoder.layers[5],156,escherichia,0.15609741,[75637 77701 74446  6178  3264]
vision_model.encoder.layers[5],157,underwater,0.42437744,[ 206 7470  231 7455  212]
vision_model.encoder.layers[5],158,memorabilia,0.11642456,[45927  6431 37322 30518  3503]
vision_model.encoder.layers[5],159,grid,0.21560669,[72839 77577 74188 74289 74151]
vision_model.encoder.layers[5],160,cub,0.14242554,[14655 27537 28215 45237 18658]
vision_model.encoder.layers[5],161,textile,0.36276245,[72820 77750 72926 77762 74185]
vision_model.encoder.layers[5],162,slashdot,0.20587158,[27544 27508 27505 18748 47842]
vision_model.encoder.layers[5],163,darth,0.06802368,[36579 75795  2925 42729 30355]
vision_model.encoder.layers[5],164,juvenile,0.15731812,[ 4979 40907   389 15359  2615]
vision_model.encoder.layers[5],165,landscapes,0.27471924,[ 62327 110068  59003  65877 105336]
vision_model.encoder.layers[5],166,lattice,0.1581726,[77811 76923 32241 77608 88071]
vision_model.encoder.layers[5],167,graphite,0.19070435,[75263 74503 75930 75328 72436]
vision_model.encoder.layers[5],168,bw,0.114349365,[ 3274 75582   738 38537  6949]
vision_model.encoder.layers[5],169,baxter,0.13583374,[14817 74592 25362  7612 38868]
vision_model.encoder.layers[5],170,social,0.1769104,[ 6106 96821 74386 74463 72786]
vision_model.encoder.layers[5],171,microphone,0.08047485,[75566 75478  5150 39243  5597]
vision_model.encoder.layers[5],172,netgear,0.14886475,[27505 27508 73470 22550 18744]
vision_model.encoder.layers[5],173,grid,0.14593506,[77558 77525 77793 77576 77573]
vision_model.encoder.layers[5],174,gatherings,0.07614136,[49867 75465 76674 58131 73615]
vision_model.encoder.layers[5],175,timor,0.07009888,[47273 45217 77803 13803 75916]
vision_model.encoder.layers[5],176,landscapes,0.221344,[47937 20325 36212 49234 25893]
vision_model.encoder.layers[5],177,underwater,0.15106201,[75253 18048 36384   223 14470]
vision_model.encoder.layers[5],178,juvenile,0.13302612,[ 2507 17787 44419 10200 49816]
vision_model.encoder.layers[5],179,juvenile,0.15203857,[ 5005 31528  5029  7338  3567]
vision_model.encoder.layers[5],180,quilts,0.15814209,[66316 69352 77175 74640 76526]
vision_model.encoder.layers[5],181,exhibits,0.086364746,[11407 20923   218 28132 37267]
vision_model.encoder.layers[5],182,pattern,0.24804688,[74803 74774 72295 75819 77803]
vision_model.encoder.layers[5],183,memorabilia,0.10949707,[25288 42770 22217 37188 37064]
vision_model.encoder.layers[5],184,social,0.2170105,[ 77371 100844 100140  72242  72820]
vision_model.encoder.layers[5],185,blinds,0.15875244,[74021 77525 72267 30765 75464]
vision_model.encoder.layers[5],186,amenities,0.1390686,[28870 37137 30659 33396 26140]
vision_model.encoder.layers[5],187,textile,0.15237427,[ 75618 108647  75616  75334  74609]
vision_model.encoder.layers[5],188,aaa,0.13192749,[77348 72274 72237 77524 74634]
vision_model.encoder.layers[5],189,bedroom,0.14941406,[44742 48803 24691 26010 43812]
vision_model.encoder.layers[5],190,snorkeling,0.22137451,[ 4979  1713 77578 19450 26659]
vision_model.encoder.layers[5],191,fauna,0.14682007,[20817 13616 33352 18006 22550]
vision_model.encoder.layers[5],192,mating,0.1418457,[ 2215  1169 24993 12816  2603]
vision_model.encoder.layers[5],193,female,0.1687622,[34673 19266  1087 39163   740]
vision_model.encoder.layers[5],194,textile,0.20437622,[74215 73073 73499 73528 22328]
vision_model.encoder.layers[5],195,washington,0.07614136,[28088  6676 74810 24978 11408]
vision_model.encoder.layers[5],196,aaa,0.092163086,[ 17843  12099 105392  12073  77738]
vision_model.encoder.layers[5],197,fur,0.14746094,[28427 72568 14615 75133 73669]
vision_model.encoder.layers[5],198,juvenile,0.23983765,[41426 48365  4476  7109  8394]
vision_model.encoder.layers[5],199,vegetation,0.122802734,[49603 77337  5455 88337 77299]
vision_model.encoder.layers[5],200,segments,0.15020752,[ 3283 18468 20511 48080   317]
vision_model.encoder.layers[5],201,juvenile,0.10397339,[18492 48219 21629  5568 49961]
vision_model.encoder.layers[5],202,film,0.059173584,[19696 74150 71571  8468 74858]
vision_model.encoder.layers[5],203,puppy,0.08944702,[49160 10200 35119  7550 74951]
vision_model.encoder.layers[5],204,gauge,0.080444336,[14033 47813 33980 21349 30351]
vision_model.encoder.layers[5],205,textile,0.21514893,[74898 77241 25555 77494 77579]
vision_model.encoder.layers[5],206,specimen,0.20205688,[32028 26674 38661 43046 32045]
vision_model.encoder.layers[5],207,restoration,0.076538086,[17099 13821 44834 46778 44108]
vision_model.encoder.layers[5],208,fruits,0.1312561,[ 6490 47892  5298 45094 31374]
vision_model.encoder.layers[5],209,flickr,0.074523926,[16641 46420 41971 35604  9293]
vision_model.encoder.layers[5],210,vegetation,0.24414062,[74004 63358 60011 75181 69572]
vision_model.encoder.layers[5],211,specimen,0.19134521,[ 5413 46593 16120 45567  5853]
