layer,unit,description,similarity,images
vit.encoder.layer[7],195,aa,0.15594482,[75483 72683 73416 73460  3315]
vit.encoder.layer[7],196,toolbox,0.1071167,[27373 39528 20969 74417 46175]
vit.encoder.layer[7],197,lattice,0.14675903,[74379 74406 77751 72948 77763]
vit.encoder.layer[7],198,darkness,0.14816284,[ 38200  87249  80031 103816 110490]
vit.encoder.layer[7],199,dotted,0.34432983,[73504 75878 73470 73438 35581]
vit.encoder.layer[7],200,lattice,0.12930298,[74828 74176 23186 75854 75308]
vit.encoder.layer[7],201,entrance,0.18286133,[62569  1337 75883 51480 44220]
vit.encoder.layer[7],202,dots,0.18289185,[75495 75490 75841 75820 76662]
vit.encoder.layer[7],203,neutral,0.09921265,[77668 77775 75500 32002 77159]
vit.encoder.layer[7],204,dots,0.24569702,[73438 75839 73430 46628 27452]
vit.encoder.layer[7],205,blue,0.18637085,[106990    105  73423  74197  76448]
vit.encoder.layer[7],206,habitat,0.17941284,[ 76033 108572  74879  64996 103504]
vit.encoder.layer[7],207,dotted,0.14376831,[73433 75810 73416 73460 63396]
vit.encoder.layer[7],208,merchantability,0.11123657,[72751 77666 87453 55398 77176]
vit.encoder.layer[7],209,lodging,0.11767578,[50598 34021 14910 63396 60199]
vit.encoder.layer[7],210,brown,0.11752319,[76832 72908 77255 76869 72909]
vit.encoder.layer[7],211,textile,0.16653442,[74492 77176 73416 73460 73422]
vit.encoder.layer[7],212,web,0.17932129,[77101 72961 76191 40760 73029]
vit.encoder.layer[7],213,wicker,0.08679199,[77537 77567  3296 80570 40151]
vit.encoder.layer[7],214,colorful,0.09182739,[107722  26179  36198  35096  36130]
vit.encoder.layer[7],215,offshore,0.1746521,[ 7042 25870 27037 66358 27025]
vit.encoder.layer[7],216,tiles,0.08654785,[110025  46515  72765  74457  72887]
vit.encoder.layer[7],217,dots,0.09854126,[22885 90384 33950 73503 43907]
vit.encoder.layer[7],218,pattern,0.2270813,[77849 72329 75303 72822 75848]
vit.encoder.layer[7],219,room,0.1543274,[ 74877  80713  80622  91126 100508]
vit.encoder.layer[7],220,terrier,0.13562012,[ 9688 21362 23448 18127 45110]
vit.encoder.layer[7],221,habit,0.111816406,[26415  5408  2239 20796 38328]
vit.encoder.layer[7],222,habitat,0.08758545,[69537 77342 16146 76089 64591]
vit.encoder.layer[7],223,textile,0.17385864,[72818 77752 77834 73504 72715]
vit.encoder.layer[7],224,magenta,0.19207764,[75303  2864 72824 73940 72629]
vit.encoder.layer[7],225,beige,0.13873291,[ 6919 75614 75537 40771 74851]
vit.encoder.layer[7],226,ivtools,0.10003662,[37215 39242 35094 44019 25620]
vit.encoder.layer[7],227,cover,0.07702637,[72731 75870 44075 73438 87776]
vit.encoder.layer[7],228,sonyericsson,0.092926025,[75847 75493 24356 73434 20866]
vit.encoder.layer[7],229,fasteners,0.09725952,[ 31558  75819  27525  73455 103589]
vit.encoder.layer[7],230,underwater,0.21890259,[ 3262 77368  7487 57783   196]
vit.encoder.layer[7],231,textile,0.1083374,[72886 75233 77567 75806 74475]
vit.encoder.layer[7],232,blue,0.27261353,[38476 84296  1714 75233   214]
vit.encoder.layer[7],233,garrison,0.12408447,[45240 73226 72683 76629  6372]
vit.encoder.layer[7],234,orange,0.097717285,[74973 22060 45119 41333 40118]
vit.encoder.layer[7],235,crochet,0.12594604,[47348 77747 72264 77802 29229]
vit.encoder.layer[7],236,female,0.2850952,[ 1963  2209  2197 75425 46341]
vit.encoder.layer[7],237,buildings,0.1257019,[49813 72260 58127 69247 74182]
vit.encoder.layer[7],238,stoves,0.06893921,[72289 42995 79793 19806 29784]
vit.encoder.layer[7],239,snorkeling,0.11450195,[43962 74066 73649   228 36198]
vit.encoder.layer[7],240,hoodia,0.08441162,[74592 74509 14901  3426 44247]
vit.encoder.layer[7],241,crimson,0.13293457,[72908 32207 21874  1747 30357]
vit.encoder.layer[7],242,corridor,0.16949463,[ 1202 47046 81159 15248 26519]
vit.encoder.layer[7],243,approach,0.11880493,[ 39583  62526  34161  44793 104185]
vit.encoder.layer[7],244,noir,0.10296631,[ 5569 32539 46850 75346 28433]
vit.encoder.layer[7],245,habit,0.3078003,[ 74205  16143  74155   5963 106343]
vit.encoder.layer[7],246,red,0.22555542,[72782 72293  5353 47021 74899]
vit.encoder.layer[7],247,adult,0.10562134,[ 6458 40481 19371 10018 18710]
vit.encoder.layer[7],248,blue,0.14511108,[77771 72942 76448 76475 26199]
vit.encoder.layer[7],249,textures,0.12695312,[72908 72352 20940 77555 47755]
vit.encoder.layer[7],250,zebra,0.18844604,[77389 76967 75854 77598 77454]
vit.encoder.layer[7],251,blu,0.08529663,[86878  5776 72640 74858 74166]
vit.encoder.layer[7],252,hostels,0.1897583,[103497  42449  39973  77123  77259]
vit.encoder.layer[7],253,pumpkin,0.23458862,[30364 30386 34105 30395 30353]
vit.encoder.layer[7],254,crane,0.1255188,[35412 23698 25891 34156 75531]
vit.encoder.layer[7],255,textile,0.25698853,[73176 73216 74866 77494 74292]
vit.encoder.layer[7],256,clipart,0.08984375,[ 2321 25369 45848 76574 37544]
vit.encoder.layer[7],257,soil,0.123291016,[74712 63379 75426 73053 34299]
vit.encoder.layer[7],258,birding,0.10357666,[36582 11016 37999  5355   796]
vit.encoder.layer[7],259,cores,0.11462402,[72453 76552 75419   934 32206]
vit.encoder.layer[7],260,textile,0.15292358,[110092  77763  73504  73435  29550]
vit.encoder.layer[7],261,ivtools,0.094818115,[107854  38094  38908  73690  32300]
vit.encoder.layer[7],262,sponge,0.15335083,[72699 72803 76013 76000 72766]
vit.encoder.layer[7],263,pumpkin,0.11630249,[75903 77524 30353 75914  1489]
vit.encoder.layer[7],264,spots,0.06933594,[110092  73503  19237  75844  40118]
vit.encoder.layer[7],265,elephant,0.11254883,[ 5054 75154 86569 42747 19525]
vit.encoder.layer[7],266,blackboard,0.12982178,[ 76832  73702 111582  72966  72386]
vit.encoder.layer[7],267,bathroom,0.11853027,[ 27846  73471 100650  76023  85514]
vit.encoder.layer[7],268,pink,0.074523926,[77771 72948 72769 77801 74168]
vit.encoder.layer[7],269,interior,0.1131897,[22885 42449 39557 46090 19237]
vit.encoder.layer[7],270,fasteners,0.086761475,[ 15380  39163  96075 112052  45800]
vit.encoder.layer[7],271,collier,0.14746094,[110092 103915  45102  29229  24414]
vit.encoder.layer[7],272,vegetation,0.10531616,[109801  35138  25133 104258  77432]
vit.encoder.layer[7],273,minimal,0.1237793,[105392  38094  34038 107854  76869]
vit.encoder.layer[7],274,accommodations,0.18127441,[ 80022  56603 108898 102360  42712]
vit.encoder.layer[7],275,habitat,0.16964722,[46520  6669 49657 63470 79728]
vit.encoder.layer[7],276,dots,0.20928955,[75918 77778 77797 73485 73425]
vit.encoder.layer[7],277,lattice,0.11679077,[77776 73045 77783 72230 25330]
vit.encoder.layer[7],278,blinds,0.11218262,[75250 45218 15248 29094 15059]
vit.encoder.layer[7],279,renovated,0.11557007,[107854  78031 112615  41666  28138]
vit.encoder.layer[7],280,wicker,0.14291382,[75118 77586 21424 74431 74667]
vit.encoder.layer[7],281,hostels,0.24612427,[80678 75389 77797 72818 74203]
vit.encoder.layer[7],282,blackboard,0.13348389,[77026 75616 77589 72908 38033]
vit.encoder.layer[7],283,juvenile,0.190094,[28119  6811 16613  9973 33754]
vit.encoder.layer[7],284,dotted,0.42886353,[73476 73465 73438 73504 75921]
vit.encoder.layer[7],285,textile,0.18023682,[72400 76202 74197 72634 27028]
vit.encoder.layer[7],286,hockey,0.07232666,[75455 76625 74592 49265 74509]
vit.encoder.layer[7],287,tile,0.08569336,[77776 72302 75457 74927 73461]
vit.encoder.layer[7],288,pink,0.11193848,[76580 74917 74262 77510 72751]
vit.encoder.layer[7],289,wicker,0.11959839,[76463 75420 75260 25862  6096]
vit.encoder.layer[7],290,textile,0.16296387,[75497 90035 73495 75889 75451]
vit.encoder.layer[7],291,wheat,0.13952637,[73780 61953 76580 72601 75917]
vit.encoder.layer[7],292,underwater,0.29501343,[  167 72634  1677   186 19854]
vit.encoder.layer[7],293,towers,0.09158325,[73512 77089 75842 31874 71457]
vit.encoder.layer[7],294,vases,0.07775879,[ 44946 104218  21362  75088  47140]
vit.encoder.layer[7],295,baxter,0.18460083,[48060  6502 10221 34827  9300]
vit.encoder.layer[7],296,snorkeling,0.14874268,[47348 72634 47334 25536 26653]
vit.encoder.layer[7],297,blue,0.1824646,[16196   114 21467 72400 75270]
vit.encoder.layer[7],298,watersports,0.13763428,[ 37544  16196  21690  62995 107854]
vit.encoder.layer[7],299,fruit,0.11218262,[ 73004  27639  49703  24823 103809]
vit.encoder.layer[7],300,social,0.06362915,[ 75047 102026   3742  76435  47687]
vit.encoder.layer[7],301,mating,0.15835571,[73885 74375 20511 24199 75976]
vit.encoder.layer[7],302,ruins,0.15310669,[74729 74881 61892 33597 47552]
vit.encoder.layer[7],303,blue,0.22775269,[44903 74283 74142 35561 22346]
vit.encoder.layer[7],304,gymnastics,0.10018921,[32924 16356 20820 69389 15353]
vit.encoder.layer[7],305,stripes,0.24624634,[76835 74897 51311 74898 74227]
vit.encoder.layer[7],306,blue,0.110076904,[26653 75476 44331  2973   314]
vit.encoder.layer[7],307,juvenile,0.32287598,[13852 14051 18894  1803 25997]
vit.encoder.layer[7],308,pink,0.09033203,[31918 27466 15376 72218 29992]
vit.encoder.layer[7],309,sediment,0.15097046,[74556 73737 73159 15149 76657]
vit.encoder.layer[7],310,halloween,0.13409424,[103816  73475  30385  26501  30395]
vit.encoder.layer[7],311,textile,0.15905762,[49926 74439 75887 29955 77825]
vit.encoder.layer[7],312,regard,0.08547974,[14665 75757 19252 14483 82922]
vit.encoder.layer[7],313,kitchens,0.16345215,[23748 90663 66575 20476 66449]
vit.encoder.layer[7],314,shelving,0.07873535,[19943 19939 77426 96018 73176]
vit.encoder.layer[7],315,lattice,0.22738647,[74183 74159 74592 77537 74509]
vit.encoder.layer[7],316,beige,0.24035645,[73176 77499 72392 74856 75602]
vit.encoder.layer[7],317,grid,0.24295044,[74887 74883 74133 74870 74896]
vit.encoder.layer[7],318,blue,0.15505981,[74229 75847 32782   276 26823]
vit.encoder.layer[7],319,interiors,0.066589355,[89018 74236 22180 73763 53461]
vit.encoder.layer[7],320,dotted,0.15588379,[74472 74615 64263 75824 76013]
vit.encoder.layer[7],321,licensees,0.08514404,[ 72653  21239 106469  24370  27143]
vit.encoder.layer[7],322,curtain,0.19464111,[75769 77586 33874 72253 75818]
vit.encoder.layer[7],323,textile,0.1980896,[77540 74615 74678 77762 72399]
vit.encoder.layer[7],324,dotted,0.16455078,[ 75553  48591 112692  74486  20820]
vit.encoder.layer[7],325,stripe,0.1305542,[74325 77275 74928 74912 74723]
vit.encoder.layer[7],326,pattern,0.27288818,[72824 72843 77849 77770 74397]
vit.encoder.layer[7],327,sunset,0.12136841,[76375 29598 61032 48925 80979]
vit.encoder.layer[7],328,dotted,0.16403198,[75553 74236 90035 77567 75451]
vit.encoder.layer[7],329,juvenile,0.17660522,[48080 18520 18619 17268 57687]
vit.encoder.layer[7],330,mileage,0.09637451,[75289 74396 74171 39493 34299]
vit.encoder.layer[7],331,quilts,0.07611084,[74155 77778 74425 73435 27817]
vit.encoder.layer[7],332,lattice,0.252594,[77762 77536 74455 77733 77759]
vit.encoder.layer[7],333,social,0.091156006,[ 34374  72893  72929  76433 103512]
vit.encoder.layer[7],334,pocketpc,0.10644531,[75822 52223 77530 74289 75303]
vit.encoder.layer[7],335,keyboard,0.0796814,[29988 43905 75912 38244 29686]
vit.encoder.layer[7],336,rooms,0.10580444,[ 75816  79338  76600  75483 101494]
vit.encoder.layer[7],337,pencil,0.063934326,[72811 27483 72818 38211 20267]
vit.encoder.layer[7],338,wooden,0.09786987,[74316 57743 33861 84694  2041]
vit.encoder.layer[7],339,circles,0.09869385,[77242 29631 76438 77182 77194]
vit.encoder.layer[7],340,accommodations,0.11260986,[ 38904  86754 103915  39785  91610]
vit.encoder.layer[7],341,dotted,0.24887085,[73512 75487 74492 73489 75531]
vit.encoder.layer[7],342,juvenile,0.12576294,[35641 73389 77821 43183  1608]
vit.encoder.layer[7],343,cookbooks,0.122528076,[75473 46127 97161 64387 13284]
vit.encoder.layer[7],344,antiques,0.09729004,[31694 36022 43096 41717 31676]
vit.encoder.layer[7],345,sediments,0.083618164,[46574 72331 75789 86990 75696]
vit.encoder.layer[7],346,stationery,0.079071045,[72237 37679 27452 39163  1701]
vit.encoder.layer[7],347,establishments,0.18856812,[66329 61077 51365 23261 66902]
vit.encoder.layer[7],348,radios,0.08538818,[37724 33115 27130 24700  3797]
vit.encoder.layer[7],349,web,0.1876831,[75864 73032 75908 40760 73029]
vit.encoder.layer[7],350,blinds,0.16796875,[75456 77043 94279 77825 72833]
vit.encoder.layer[7],351,organ,0.08630371,[76980 75824 24838 75477 77759]
vit.encoder.layer[7],352,workstations,0.091796875,[26570 75980 38476 36172 72282]
vit.encoder.layer[7],353,textile,0.14733887,[72240 76975 74395 77378 72354]
vit.encoder.layer[7],354,yellow,0.11141968,[29094 74341 42624  2958 72692]
vit.encoder.layer[7],355,stars,0.08691406,[73475 77101 30355 75844 74149]
vit.encoder.layer[7],356,pattern,0.13110352,[41197 77240 72247 77806 77164]
vit.encoder.layer[7],357,social,0.080718994,[83442 33882 76034 75432 73654]
vit.encoder.layer[7],358,blue,0.22723389,[75815  5495 76435 77171 72246]
vit.encoder.layer[7],359,worksheet,0.12036133,[74133 75883 77240   292 43558]
vit.encoder.layer[7],360,memorabilia,0.07357788,[ 35581 109422  30683  42258  41881]
vit.encoder.layer[7],361,textile,0.104400635,[39162 74686 74653 75330 72399]
vit.encoder.layer[7],362,aquarium,0.15563965,[  236 72260 45969  5375   162]
vit.encoder.layer[7],363,textile,0.17071533,[77176 75617 73980 47397 75434]
vit.encoder.layer[7],364,menus,0.107910156,[46130 75471 72343 46134 76522]
vit.encoder.layer[7],365,advertisements,0.09439087,[106473  42083  62225 108510  47642]
vit.encoder.layer[7],366,photosmart,0.08605957,[43962 23305 37484 49268 20628]
vit.encoder.layer[7],367,poles,0.091796875,[72268 45119 28746 72228 35845]
vit.encoder.layer[7],368,dotted,0.11819458,[75914 73286 77017 24546 26516]
vit.encoder.layer[7],369,darkness,0.1081543,[ 13274  28195  77185 109818  64195]
vit.encoder.layer[7],370,textile,0.15640259,[74797 41333 72942 84937 74806]
vit.encoder.layer[7],371,blue,0.120269775,[74236 35071 16355 25723 77146]
vit.encoder.layer[7],372,hardwood,0.10317993,[77733 57743 44665 21265 57864]
vit.encoder.layer[7],373,fruit,0.11831665,[91636 49278 47436 35709 47523]
vit.encoder.layer[7],374,accommodations,0.18804932,[ 51802  33882 102748  49667 106996]
vit.encoder.layer[7],375,foods,0.16812134,[47033 58127 73421 46199 19938]
vit.encoder.layer[7],376,blue,0.2736206,[ 1717 35648  7487 72812 72609]
vit.encoder.layer[7],377,algeria,0.09259033,[15022 39389 51418 14664 48237]
vit.encoder.layer[7],378,textile,0.19274902,[75898 75926 75884 73502 72475]
vit.encoder.layer[7],379,hitchcock,0.10076904,[72948   917 72983 39577 21602]
vit.encoder.layer[7],380,pattern,0.1933899,[72237 74476 77798 77804 72822]
vit.encoder.layer[7],381,lines,0.15100098,[72325 86472 74133 77781 76435]
vit.encoder.layer[7],382,linen,0.19680786,[72751 77494 72279 72818 73176]
vit.encoder.layer[7],383,kitchen,0.14941406,[77148 45295 74686 90145 76847]
vit.encoder.layer[7],384,ejaculation,0.062042236,[ 35581   3854 109724  44779   4979]
vit.encoder.layer[7],385,blue,0.1279602,[ 5377 74803 73425 74896 72264]
vit.encoder.layer[7],386,dotted,0.21084595,[73470 75854 75912 73471 30378]
vit.encoder.layer[7],387,texture,0.13449097,[77539 74216 75176 74167 75466]
vit.encoder.layer[7],388,mating,0.2402649,[ 1406 15461  1276 48159 29964]
vit.encoder.layer[7],389,greed,0.12634277,[38886 75834 75817 38399 75312]
vit.encoder.layer[7],390,birding,0.13153076,[27297 30756  6421 38711 13630]
vit.encoder.layer[7],391,fasteners,0.15029907,[27525 22195 25388 54614 72563]
vit.encoder.layer[7],392,upstairs,0.16177368,[40981 55673 81160 80072 83844]
vit.encoder.layer[7],393,lcd,0.08807373,[38497 45013 30283 31027 42984]
vit.encoder.layer[7],394,pumpkin,0.21191406,[30378 90035 30369 30383 19925]
vit.encoder.layer[7],395,underwater,0.28463745,[  261 42734   214 74615   236]
vit.encoder.layer[7],396,blue,0.11383057,[72993 76976 72302 37679 20154]
vit.encoder.layer[7],397,cuisine,0.1637268,[ 45346  23499 100971  95179  82016]
vit.encoder.layer[7],398,clipart,0.10308838,[76475 23707 45228 45946 25260]
vit.encoder.layer[7],399,dots,0.18331909,[76600 75270 75831 73425 46132]
vit.encoder.layer[7],400,textile,0.2059021,[74203 75848 74431 75303 77411]
vit.encoder.layer[7],401,pattern,0.22027588,[77799 77798 74592 72212 77763]
vit.encoder.layer[7],402,halloween,0.092041016,[ 74461 111065  39740  73444  74000]
vit.encoder.layer[7],403,specimens,0.086364746,[  114 74973  5845 27619 42065]
vit.encoder.layer[7],404,grey,0.16546631,[74284 76141 74918 73454 73463]
vit.encoder.layer[7],405,juvenile,0.08892822,[21315 20459 76230 76241 22740]
vit.encoder.layer[7],406,fireplaces,0.11929321,[ 42732  26602  86985  48120 100989]
vit.encoder.layer[7],407,aquarium,0.12869263,[74927  3980  5396 72736  5368]
vit.encoder.layer[7],408,grid,0.13348389,[74197 72215 74165  1081 74157]
vit.encoder.layer[7],409,dots,0.09750366,[72329 72237 47152 75847 88142]
vit.encoder.layer[7],410,grid,0.12908936,[74151 74142  1168 77586 72329]
vit.encoder.layer[7],411,dotted,0.14801025,[77120 45978 74142 75513 74244]
vit.encoder.layer[7],412,habit,0.17114258,[ 2496 76316 46318 73414 47228]
vit.encoder.layer[7],413,bathroom,0.2692871,[29964 75810 85567 85825 75009]
vit.encoder.layer[7],414,soaring,0.13690186,[106074 108936  40666  44779  24416]
vit.encoder.layer[7],415,textile,0.20611572,[77494 72329 75461 74203 72818]
vit.encoder.layer[7],416,textile,0.1593628,[77499 75537 73176 73247 77583]
vit.encoder.layer[7],417,textile,0.33746338,[77494 75224 77503 77223 77193]
vit.encoder.layer[7],418,dotted,0.216156,[77763 74406 74397 73414 75242]
vit.encoder.layer[7],419,dotted,0.23046875,[75514 75453 75553 73455 73485]
vit.encoder.layer[7],420,carbon,0.13027954,[73466  5571 77524 72919 72437]
vit.encoder.layer[7],421,yellow,0.17367554,[87958 74506 75914 74973 47010]
vit.encoder.layer[7],422,locals,0.07519531,[ 22752  18263  42065 103343  74653]
vit.encoder.layer[7],423,ordered,0.10235596,[40289 27558 23880 33982 48237]
vit.encoder.layer[7],424,juvenile,0.17364502,[75346 90418 14039  6901 74775]
vit.encoder.layer[7],425,blue,0.17150879,[ 38062 112776  29229  72615  72638]
vit.encoder.layer[7],426,snorkeling,0.31069946,[19453   192   167 19794   231]
vit.encoder.layer[7],427,partitioning,0.11853027,[72835 72831 74352 58857 85685]
vit.encoder.layer[7],428,red,0.16931152,[77716 72253 72293 22845 42787]
vit.encoder.layer[7],429,lines,0.0899353,[ 2510 77282 77176 74896 74870]
vit.encoder.layer[7],430,clubhouse,0.20040894,[ 55193  88349 106226  81086  55169]
vit.encoder.layer[7],431,bear,0.11642456,[48120 14698 14876 76316 32942]
vit.encoder.layer[7],432,knitting,0.07067871,[75822 29558 42028  6723 74238]
vit.encoder.layer[7],433,pile,0.106933594,[72248 72831 36090 25187 74236]
vit.encoder.layer[7],434,specimens,0.118896484,[49597 47510  5604   640 48591]
vit.encoder.layer[7],435,silver,0.08328247,[49559 26408 76513 77059 28045]
vit.encoder.layer[7],436,radiator,0.13388062,[75453 72302  2062 75516 75481]
vit.encoder.layer[7],437,orange,0.10650635,[40192 72354 26662 15475  9868]
vit.encoder.layer[7],438,bees,0.17614746,[75483 74479 29992 74454 75518]
vit.encoder.layer[7],439,textile,0.3139038,[75376 74578 74590 76768 32300]
vit.encoder.layer[7],440,dotted,0.1592102,[77011 75897 74713 49551   874]
vit.encoder.layer[7],441,watersports,0.13885498,[35055 30527 38475 35700  4536]
vit.encoder.layer[7],442,blue,0.22860718,[74418 74927  5368 76204  5378]
vit.encoder.layer[7],443,dotted,0.08190918,[ 3414 61953 75891 33378 41392]
vit.encoder.layer[7],444,gardens,0.12155151,[104997 110233  77674  35434  18085]
vit.encoder.layer[7],445,landscapes,0.18295288,[61953 69259 69393 62089 72731]
vit.encoder.layer[7],446,lists,0.093811035,[ 21467 100330  73512  75904  75860]
vit.encoder.layer[7],447,textile,0.19207764,[77752 74244 75495 74879 74918]
vit.encoder.layer[7],448,male,0.116760254,[72252 75876 16275 21890 35728]
vit.encoder.layer[7],449,pink,0.20996094,[73436 73470 73504 75841 77240]
vit.encoder.layer[7],450,dots,0.17929077,[77762 73424 75459 73411  2734]
vit.encoder.layer[7],451,dotted,0.30252075,[75847 73461 38601 73434 75901]
vit.encoder.layer[7],452,condemned,0.09353638,[45240 72559 86800 67215 37694]
vit.encoder.layer[7],453,textile,0.29260254,[74729 72243 72211 74615 77240]
vit.encoder.layer[7],454,textile,0.24505615,[74151 77549 75498 77551 75628]
vit.encoder.layer[7],455,red,0.28683472,[75817 34742 72276 75812 72782]
vit.encoder.layer[7],456,blue,0.12030029,[74229   201 12628 74244 32056]
vit.encoder.layer[7],457,shark,0.15231323,[93046 77801 77771   192   114]
vit.encoder.layer[7],458,red,0.20172119,[73470 47458 72782 73512 45142]
vit.encoder.layer[7],459,segments,0.16525269,[46634 49382 31111 47724 77187]
vit.encoder.layer[7],460,sulfur,0.11123657,[49553 72680 77157  5839 75908]
vit.encoder.layer[7],461,replica,0.09158325,[39389 34105 30415  5544 38748]
vit.encoder.layer[7],462,dotted,0.24224854,[75880 75899 75918 75881 73226]
vit.encoder.layer[7],463,prototype,0.09841919,[81233 22630 29074 32244 74264]
vit.encoder.layer[7],464,crossword,0.12045288,[74133 74135 33874 74148 74171]
vit.encoder.layer[7],465,habit,0.12527466,[76489 47221 74016  4584 35494]
vit.encoder.layer[7],466,grid,0.20932007,[72272 74188 45228 74161 77770]
vit.encoder.layer[7],467,yellow,0.15142822,[77378 74266 72354 47046 72218]
vit.encoder.layer[7],468,cobalt,0.0927124,[72668 48658 26573 73286 32549]
vit.encoder.layer[7],469,tavern,0.20526123,[ 29393  40111 100317  83776  99968]
vit.encoder.layer[7],470,accommodations,0.105163574,[ 85853  97946  79132  48246 109752]
vit.encoder.layer[7],471,pink,0.087646484,[29551 72212 47701 77226 26134]
vit.encoder.layer[7],472,accommodations,0.23355103,[42959 70564 36013 85514 80876]
vit.encoder.layer[7],473,stationery,0.13143921,[74186 34021 74180 77810 73406]
vit.encoder.layer[7],474,birding,0.21331787,[  576  7156 45102 39648  7326]
vit.encoder.layer[7],475,dotted,0.29714966,[73470 73413 75824 77494 74492]
vit.encoder.layer[7],476,blue,0.22756958,[74283 35096  5368  5354  5356]
vit.encoder.layer[7],477,orange,0.19171143,[45196 45182 36040 47126 48106]
vit.encoder.layer[7],478,red,0.10650635,[72329 74203 77224 72671 74899]
vit.encoder.layer[7],479,blue,0.13082886,[74927 43962 57273 77584 38476]
vit.encoder.layer[7],480,chapel,0.084869385,[ 22104 112727 111462  18896  45290]
vit.encoder.layer[7],481,redevelopment,0.09515381,[23294 37777 41346 23771 94565]
vit.encoder.layer[7],482,stair,0.10153198,[57972 86569 87683 73512 76062]
vit.encoder.layer[7],483,blue,0.2006836,[ 72364 112776  19453  74803 110303]
vit.encoder.layer[7],484,casio,0.07424927,[41319 32907 15806 95641 75887]
vit.encoder.layer[7],485,redevelopment,0.12884521,[  6728 109316 106175  23894  56837]
vit.encoder.layer[7],486,stripes,0.11514282,[72215 74897 45250  8355 18700]
vit.encoder.layer[7],487,substrates,0.12606812,[73489 75907 76580 76539 73688]
vit.encoder.layer[7],488,blue,0.10797119,[ 5373  2934 72387 38476 66384]
vit.encoder.layer[7],489,orange,0.11303711,[27332 36109 47729 99566 79477]
vit.encoder.layer[7],490,purses,0.094696045,[19836 74149 37093 25109 44935]
vit.encoder.layer[7],491,female,0.10046387,[109126  42682  21486  27817  74595]
vit.encoder.layer[7],492,noir,0.06439209,[ 43933  26595 108966  70115  30826]
vit.encoder.layer[7],493,pink,0.12432861,[27475 75883 44992 75825 77226]
vit.encoder.layer[7],494,snorkeling,0.3949585,[ 3270  1663 48677   322 77584]
vit.encoder.layer[7],495,grid,0.11444092,[30415 39493 88135 74234 34054]
vit.encoder.layer[7],496,mustard,0.108795166,[ 76023 104218  72722  57783  84278]
vit.encoder.layer[7],497,dotted,0.13369751,[73498 73527 49615 73504 73470]
vit.encoder.layer[7],498,juvenile,0.0970459,[106084  75425  75976  34615  76970]
vit.encoder.layer[7],499,greed,0.11376953,[72237 75812 75817 25330 42449]
vit.encoder.layer[7],500,juvenile,0.15982056,[74259 14002 17099   287 46507]
vit.encoder.layer[7],501,panel,0.08834839,[26538 45250 75509 39491 29505]
vit.encoder.layer[7],502,substrates,0.10119629,[10695 73109 73504 74617 57742]
vit.encoder.layer[7],503,black,0.17758179,[74197 74311 72908 75871 77576]
vit.encoder.layer[7],504,sediment,0.1809082,[77330 47021 76549 73665 75664]
vit.encoder.layer[7],505,specimens,0.0847168,[27561 25631 28853 78296 25985]
vit.encoder.layer[7],506,blue,0.2211914,[72736 21356 76448 76202 72687]
vit.encoder.layer[7],507,kiosk,0.07229614,[  297 75848 72272 41986 45214]
vit.encoder.layer[7],508,cabinet,0.08868408,[42721 49961 22913 73045 74149]
vit.encoder.layer[7],509,textile,0.10736084,[ 3954 72218 75358 72798 77176]
vit.encoder.layer[7],510,novelties,0.08129883,[73487 34044 73470 72212 22773]
vit.encoder.layer[7],511,pink,0.22216797,[74723 74917 75497 73940 77812]
vit.encoder.layer[7],512,barcode,0.15301514,[72230 72212 74927  5368 39936]
vit.encoder.layer[7],513,flores,0.1038208,[37232 49268 77292 70984 72156]
vit.encoder.layer[7],514,cages,0.08352661,[43923  5911 48166 26195 75309]
vit.encoder.layer[7],515,membranes,0.22293091,[75576 75556 75497 75600 76723]
vit.encoder.layer[7],516,orange,0.08444214,[77292 27121 72885 72354 43761]
vit.encoder.layer[7],517,notebook,0.12145996,[74853 74967 74869 77499 73216]
vit.encoder.layer[7],518,cabinet,0.11224365,[74685 38196 89498 71466 39145]
vit.encoder.layer[7],519,noir,0.08831787,[77848 74285 66384 26444 12523]
vit.encoder.layer[7],520,textile,0.16351318,[76600 77176 82447 44206 19983]
vit.encoder.layer[7],521,dotted,0.16912842,[73416 73460 36793 73434 76451]
vit.encoder.layer[7],522,fruits,0.15753174,[47453 91467 49601 47862 29971]
vit.encoder.layer[7],523,statesman,0.104766846,[30203 27853 19954 36603 41833]
vit.encoder.layer[7],524,red,0.3234558,[75812 47535 72253 72607 75817]
vit.encoder.layer[7],525,cranberry,0.13955688,[77176 74739 76219 73123 76402]
vit.encoder.layer[7],526,mating,0.13058472,[40754  3742 35916 37336 33577]
vit.encoder.layer[7],527,illumination,0.12591553,[45240 29136 12657 17089 23366]
vit.encoder.layer[7],528,carb,0.08795166,[ 77562  47007  77759 112794  42653]
vit.encoder.layer[7],529,chili,0.078704834,[14026 57806 33965 47623 15781]
vit.encoder.layer[7],530,lattice,0.08639526,[72699 75483 29101 77544 72824]
vit.encoder.layer[7],531,interiors,0.2199707,[ 31228  84663  33874  46318 101003]
vit.encoder.layer[7],532,curtain,0.24737549,[76629 74929 42708 74072 76328]
vit.encoder.layer[7],533,dotted,0.17138672,[49715 76550 73259 40540 73527]
vit.encoder.layer[7],534,python,0.12765503,[38062 77210  2822 77101 74828]
vit.encoder.layer[7],535,textile,0.14508057,[74899 72276 77187 74898 77153]
